Type,32195_at,32199_at,32148_at,32252_at,32255_i_at,32262_at,32146_s_at,32244_at,32211_at,32212_at,32214_at,32231_at,32233_at,41230_at,41235_at,41214_at,41212_r_at,41208_at,41211_at,41241_at,41763_g_at,41768_at,41772_at,41774_at,41756_at,41739_s_at,41752_at,33372_at,33373_at,33364_at,33382_at,33383_f_at,33362_at,33342_at,33356_at,33394_at,33434_at,33435_r_at,33437_at,32859_at,33400_r_at,33404_at,32782_r_at,32794_g_at,32797_at,32792_at,32756_at,32764_at,32770_at,32803_at,32804_at,32839_at,32846_s_at,32851_at,32852_at,32853_at,32830_g_at,32856_at,32829_at,32807_at,32815_at,41182_at,40086_at,40087_at,40096_at,40070_at,40067_at,40050_at,40054_at,40060_r_at,40104_at,40140_at,40160_at,40046_r_at,40109_at,40111_g_at,40118_at,40127_at,40129_at,39716_at,39736_at,39737_at,39708_at,39440_f_at,39688_at,39698_at,39699_at,39774_at,39778_at,39784_at,39744_at,39761_at,40829_at,40851_r_at,40852_at,40802_at,40804_at,41150_r_at,41157_at,41158_at
3,0.0804329417895217,0.13974997620331886,0.17761042245004538,0.001400165889219483,0.1307180577463823,0.14194200944032367,0.1654700222057735,0.2617814831066257,0.592641720189891,0.2220495285462646,0.31181882519462145,0.13999063085571517,0.1559623849539816,0.20504330106979116,0.41074398669396117,0.5490668386313633,0.5746750267625019,0.09159748198157103,0.12194727478570272,0.23244395227847306,0.2920757008399959,0.1888003664704316,0.10967852044932663,0.25102080497763946,0.6060550458715597,0.9383420317999758,0.20400504782146656,0.7887086354174144,0.4093792866941015,0.2573165240882485,0.23879823089827662,0.0874661661294052,0.058893697292498895,0.6533937840856824,0.42647861692447675,0.20230576866019584,0.22504327755337566,0.11314148156253419,0.0,0.5099891742938687,0.06611230034579287,0.08981177744514157,0.08568814799756048,0.6052581831930084,0.2055397727272727,0.21145737855178737,0.01550739570053962,0.3111769425415047,0.2609719546135732,0.27735534607572526,0.36938241614500605,0.26391859007447827,0.3931848671854038,0.1361380703526415,0.22099509147701918,0.17200563644903707,0.31829518125946377,0.3403083700440529,0.376657824933687,0.3263506841585555,0.28232718464691636,0.16012918379330593,0.27688885085992987,0.08355391625081363,0.19141942009440324,0.18663911845730025,0.344719212637499,0.006365831477939101,0.29788033046816326,0.3114095569278733,0.4074916650323593,0.10415079969535415,0.20849617007972487,0.11387329591018447,0.1334224682068344,0.1704679935449166,0.1927533285903039,0.4371799427293439,0.26861972547025925,0.22405850091407675,0.19703957953448464,0.09883928217723727,0.286345496009122,0.10102518840382917,0.3000146205955457,0.07988636363636364,0.3613004719454641,0.2808084421391522,0.30849559717226843,0.09967213114754098,0.3005251961175376,0.03881449573930143,0.21707992488143363,0.05676303017514246,0.3233518276762402,0.2891457286432161,0.2235813795446823,0.0,0.14567097713453797,0.003976548559775688
1,0.07702412228325771,0.203921693054542,0.3197372399197428,0.048938841667110565,0.3959262053357109,0.3559507754551585,0.214359733530718,0.3893813075910487,0.34103602345713485,0.42555175629468445,0.40134465675866954,0.26873828856964393,0.16926770708283312,0.5576923076923077,0.6258476202661208,0.02911387603368485,0.1377886526991895,0.23465012316394485,0.3125505418081837,0.2998056873028144,0.030395034240798834,0.08767433654613999,0.10548935642028176,0.22593816838421155,0.43504587155963304,0.21507464498118703,0.2172555791710946,0.15515756227119373,0.2825788751714678,0.2366051328230527,0.15876162879365563,0.0292569469947362,0.05423324456280516,0.6040475721138052,0.30964513193812554,0.32238375789429075,0.2301297258019705,0.3536491957544589,0.26754164563351834,0.261686841846275,0.22608266095834018,0.26771553234179435,0.17737344988818865,0.8252846486062032,0.1691051136363636,0.07360219981668195,0.5378167403035119,0.2584089366166759,0.14868336544637126,0.40484870579657306,0.0419975707745492,0.24474596268711743,0.14974510330024152,0.10667076544727942,0.524124274877287,0.06867073743541566,0.4319942994566669,0.13870855552979364,0.12713148920045472,0.001622231626463538,0.12642071920998696,0.38743394010569576,0.038418755882604606,0.27342156650032545,0.15371176362410346,0.33139243676433755,0.29253163510048796,0.1820376932484556,0.11875156471668197,0.270279992805324,0.27766228672288684,0.12694483734087697,0.09731123964358293,0.1633739155792083,0.36080967631603494,0.35486820871436253,0.2002235999593455,0.1525824049495224,0.3426220132180986,0.13857404021937839,0.3202831706532232,0.17981222517133463,0.1444657110278547,0.23382442799918524,0.2540572152639018,0.01219155844155844,0.1331934976402727,0.4922196387050617,0.37445119682500305,0.1851366120218579,0.27639276691929265,0.2278303211911228,0.2757106025400261,0.21249208693817262,0.037124673629242794,0.2950753768844221,0.3025823989126742,0.2643923240938166,0.2504067825640147,0.13260260005098143
3,0.14441887226697356,0.2872576704635594,0.39196877662644647,0.007551764285116389,0.35676565393320075,0.2578388401888065,0.1678016284233901,0.2792452830188679,0.2761798380340687,0.17583670086001452,0.6789808917197453,0.16583385384134916,0.11984793917567028,0.374745287824758,0.7041805271238486,0.5458425005690009,0.47860529132894947,0.07508439011039138,0.16116771793627688,0.43459183886671826,0.1560570792429916,0.32673438941197586,0.13669087072550115,0.25209021971611895,0.18743119266055044,0.4534530889671077,0.516837141339001,0.33917163161294955,0.19195816186556927,0.12325529040972538,0.12822937318895836,0.00792426653609173,0.1636984021304927,0.3797884223667784,0.2707916287534121,0.3868944178357988,0.20512491718492873,0.18371813108655213,0.29624287877695243,0.29652593248695996,0.13914045776387288,0.16089684384853023,0.17198617605204308,0.3781354970989835,0.1266335227272727,0.1632447296058662,0.404833836858006,0.21563907918286734,0.2822736030828517,0.35774178428206865,0.40530692329253476,0.1685716392596416,0.4335122082103568,0.0476922401299899,0.3565651494868362,0.21631438860184748,0.572503785517057,0.4003593786227684,0.3368068712896299,0.19509098603470165,0.21301471958263463,0.2456253669994128,0.11885000427825791,0.22256454762421352,0.2838916814810274,0.28049085900325565,0.3006368373170127,0.29539966759697706,0.3189935742301594,0.4566220996462617,0.33383016277701505,0.46175606571646177,0.31975926215413475,0.16089523948385218,0.42464475607101765,0.5224583109198494,0.30480739912592747,0.1748636164120143,0.6324987290289781,0.2192321755027422,0.16936608387857985,0.1515271560432595,0.3126934354129337,0.25208771810713554,0.48364930064817974,0.030884740259740258,0.07873248932504306,0.15823048947713586,0.38792012898424905,0.40316939890710385,0.32013694987368707,0.09766832100383932,0.44253111372823617,0.07280016881198567,0.2152415143603133,0.1642211055276382,0.22426095820591233,0.15544725352827696,0.13856298706859638,0.312668875860311
1,0.07061901556766616,0.04302439953041217,0.3697880878432235,0.0015630112698134882,0.07482340031547904,0.3349629130141604,0.2595114729829756,0.21535761298815267,0.5358140184306059,0.17562946844886543,0.24713375796178347,0.17122111180512178,0.09793917567026811,0.49866276107997964,0.49577789150460594,0.3397314316060997,0.3201712800122343,0.06851564638262933,0.126233220119683,0.2027120202252356,0.21866882569240628,0.37875214341869856,0.08865512319245332,0.1410655259576123,0.7113761467889909,0.12076708338390581,0.27503985122210417,0.24804393080180887,0.21527777777777776,0.10817199459702839,0.1915205124294647,0.5923613661402864,0.1962660896582335,0.4422761022406203,0.3442220200181983,0.33039460857033864,0.15532901626381143,0.14465477623372358,0.17098146679166365,0.3163074500541285,0.12769636094187387,0.07433357750246825,0.11404757064443992,0.6054181389870434,0.12237215909090905,0.25563703024747936,0.22284896006147073,0.06554341788557676,0.38803254121173203,0.2679027134003437,0.3543399046996169,0.15256986947865198,0.21301314730346121,0.3022265161828641,0.38847054886211513,0.2356661969625802,0.5483210118464416,0.10149547878506839,0.33402804092459265,0.10135421074904782,0.1294251909819266,0.24474456840869052,0.10584410028236504,0.3024951182469083,0.11737571262183535,0.2520035061357375,0.28665949880076086,0.11985324092947411,0.2665442710506551,0.3919899274536842,0.26161992547558344,0.13333696006963336,0.15010942629357513,0.16607129838886053,0.1926246074437984,0.3752017213555675,0.1393942473828641,0.2834270426185649,0.33502796136248086,0.16753199268738572,0.23254317279845543,0.021431684031216588,0.4942376608568171,0.2800597460791635,0.18460938642234032,0.4797402597402597,0.5500786575773465,0.16741191200143088,0.40825995287113986,0.25169398907103824,0.34410317776891375,0.15184005993070518,0.45405353789349706,0.1108883730744883,0.1685704960835509,0.25035175879396987,0.21160380564050288,0.1049852776931668,0.11441294853130086,0.05985215396380323
3,0.2906507154178518,0.04570549227401086,0.21361624934722262,0.009085859085478605,0.26356216994719156,0.23583951449763993,0.3784974093264249,0.29469065379552434,0.2685702317788327,0.20992643249404208,0.7879688605803257,0.17520299812617113,0.17326930772308924,0.0,0.6218654042988742,0.21670396783248613,0.40318091451292254,0.11112124806130826,0.1398188581594695,0.4639058941518147,0.15845224842289918,0.07588785509561038,0.19256190653509586,0.27357573400738866,0.46082568807339447,0.30197839543633936,0.26766737513283745,0.6754719689900222,0.28283607681755824,0.08250787933363352,0.13185908189720907,0.39054963887868777,0.08128051486906349,0.7623365529929694,0.35841674249317557,0.2608400796846522,0.24073005492509245,0.18360870992449937,0.17047667123386456,0.2830430075779943,0.11584060596081014,0.15166088091977453,0.20105712543199836,0.39495993834431203,0.20255681818181817,0.18652612282309808,0.18133873530901282,0.08356477195581065,0.2676086491115393,0.3797718868808916,0.19770157899654303,0.15972273431162892,0.46345586262409444,0.12318299591585789,0.25284471218206156,0.47784562392359475,0.5533089872628484,0.2554486436355205,0.5646078059871162,0.14205106503032866,0.26590739705608346,0.2257193188490898,0.009583297681184232,0.10479496637014536,0.41276895727334034,0.08633859253693965,0.1727731370440824,0.08993696886073568,0.2582408411916882,0.16919479585107017,0.29966660129437145,0.08336960069633337,0.4404017508206972,0.13814974119705475,0.32884549609775815,0.42280796126949977,0.3718365687569875,0.08678385552745439,0.4209456024402644,0.3760146252285192,0.062104472809181584,0.11967674206710771,0.4613536406580876,0.09864892389164233,0.2226473025001219,0.03161525974025974,0.19971533448198367,0.11774876289274432,0.23041051717722938,0.433224043715847,0.4833798696981784,0.21106845210225678,0.33672852277429416,0.15805022156573117,0.32384138381201044,0.21175879396984926,0.2717465171593612,0.17484008528784645,0.16725186263595102,0.1551873566148356
3,0.19754868966715156,0.304581654345274,0.7483165214523266,0.011758349630554055,0.32768671558877993,0.6983310856372219,0.21406365655070317,0.4428258007898201,0.5713487852555152,0.4956999274686561,0.8562632696390658,0.36547470331043097,0.3468387354941977,0.53222109016811,0.5868890736949847,0.039697291556027615,0.32402508028750576,0.3624669281999817,0.47986414361960217,0.785838156327699,0.2617481361535607,0.19345553141307775,0.0188977843976913,0.4535290686369822,0.8277064220183487,0.27582230853258893,0.5839532412327311,0.2997631182255402,1.0,0.48289058982440347,0.18538965990544454,0.09473211735422533,0.21912450066577896,0.487745581181418,0.7212920837124659,0.475352858898826,0.2017909427026565,0.3946821315242368,0.5764765270065623,0.49591575632319657,0.35855425654536466,0.2281601324882958,0.38890018296401707,0.3244921403539385,0.25071022727272724,0.3661778185151237,0.02939070604054973,0.19379127322100845,0.3692999357739243,0.13301390552575387,0.23516770998785386,0.6547452252783716,0.2929970485645291,0.11338983795178077,0.15113230700580096,0.7434476279943636,0.8435913422998129,0.4329932761418966,0.3608058608058608,0.09140922556072786,0.4977408235513322,0.2960070463887257,0.4730041926927356,0.17246691256237795,0.31454208300128733,0.5534685699974956,0.7140848565048383,0.47470914735488734,0.5412250688475341,0.17968703159661847,0.60325554030202,0.4246001523229246,0.2797795841800844,0.7614638769410221,0.831286340598862,0.6510758472296935,0.3503912999288546,0.18021445143490167,0.7751970005083885,0.3121755027422303,0.4499624584361257,0.3797884562056808,0.26834582179508054,0.5001018399076651,0.4553097129489741,0.038839285714285715,0.22316278372911827,0.16741191200143088,0.21967009797841996,0.6880874316939891,0.5202433187076186,0.1911695851671505,0.5840468536142852,0.4734121122599705,0.327105091383812,0.4970854271356784,0.5369520897043832,0.3858259721799167,0.39376552196625847,0.21835330104511855
1,0.12242438717241678,0.13280134530570806,0.27479866970838035,0.005615882751325973,0.2896920650161169,0.5017700606877951,0.28652849740932645,0.514962702939886,0.5778413850879643,0.5891617448969019,0.3590941259731069,0.4864928169893816,0.558623449379752,0.6306036678553235,0.49705731832139205,0.19956755936575374,0.3718917265636948,0.45953836328802117,0.5136665049328805,0.05848185370134347,0.15872212664035354,0.017004970874267195,0.05174393346986905,0.5647482014388489,0.5396330275229357,0.8713436096613667,0.4154157810839532,0.7104658674897709,0.3420781893004115,0.5386087348041423,0.2671648619795638,0.015252784918594688,0.1814247669773635,0.46152835271699855,0.45696087352138304,0.21887848090535333,0.3269004723130517,0.5729292045081519,0.5717891396841421,0.48115342978053344,0.43273505680882596,0.3422401987324437,0.5297824761130311,0.52933734676962,0.41796875,0.4485792850595784,0.0,0.21428130593100042,0.5351102547634341,0.11252018124056037,0.23596187984677192,0.49465378659390896,0.2807083445130131,0.2808835799920952,0.2914993306559571,0.19639893533740407,0.39022000534425927,0.27446093206584743,0.5101679929266135,0.3265622795880942,0.28896497111980624,0.43458602466236046,0.4187558826046035,0.17274896940768064,0.13780420523508857,0.40245429501627844,0.4007112728475726,0.26463670858289695,0.4136693649336561,0.607950116913484,0.49931359090017646,0.30858992492655857,0.385102391746131,0.4024932565429759,0.27794533752059947,0.4862291554599247,0.40878138022156724,0.7397111385155614,0.3436387900355871,0.4429981718464351,0.5374879330687546,0.5089331695915699,0.10068822283759568,0.4681241089008079,0.22084409571616556,0.044212662337662335,0.2724548655329987,0.1926310141298515,0.2725784447476126,0.5481967213114755,0.16294375747905865,0.267347129881075,0.40704077410319256,0.48311880143490193,0.5260280678851175,0.5795979899497488,0.6412674142031941,0.48553152604325306,0.42930547229596644,0.26015804231455525
1,0.11391319451983412,0.3002665228289495,0.10261660665695518,0.003927313127316171,0.24113572457307453,0.5319875252865812,0.30982605477424136,0.38977621763931547,0.5497765987154426,0.49186612786239764,0.5061571125265393,0.3351811367895065,0.34538815526210487,0.5178935303107489,0.36421283265097243,0.5722393976177832,0.27903349135953515,0.1925006842441383,0.3548843603428756,0.41689475773594376,0.1953918294369666,0.3471316879306182,0.7588515484391486,0.4389947501458292,0.37422018348623853,0.26975361087510624,0.2710879383634432,0.18647261503122534,0.2492283950617284,0.3157361548851869,0.17828275125819731,0.9932237047918282,0.10677430093209056,0.600762205138314,0.5520928116469518,0.31935319798245243,0.19871342779594364,0.3410657621183937,0.4553616499603374,0.29190040350359214,0.2927712827268236,0.35290932832255806,0.3470217523886969,0.43313847809332684,0.2733309659090909,0.40948670944087995,0.2428618828912212,0.34854656545084245,0.3530293299079427,0.19582313421175981,0.23145379800056057,0.2595678784750387,0.306372417493963,0.07384392428966667,0.22248717090584563,0.43179896665100986,0.5850405273002582,0.09807558543936935,0.38802576733611216,0.2595217943292425,0.2913289547233091,0.36444509688784493,0.24997860871053312,1.0,0.27807576779255805,0.2718507387928875,0.39169630303531555,0.16370848882059644,0.35464825168989406,0.14371365189759575,0.4968032947636791,0.1807474703514307,0.326989213693919,0.22778304293941826,0.16384751717919221,0.5120091447014524,0.20561032625266795,0.22515310494743224,0.1916942043721403,0.4075685557586837,0.4318352461653974,0.25836865665729114,0.586455448770158,0.4543757213660126,0.3430722744773137,0.634650974025974,0.4075960746123305,0.2749657187146008,0.3782711149696143,0.3733333333333333,0.18433386517750303,0.2686815244873116,0.34637298278002354,0.34100021101498207,0.5332082245430809,0.3959798994974874,0.5285423037716616,0.39085186313331294,0.35227370043675604,0.21103747132296716
1,0.29700154156805697,0.39930037757400777,0.28199983508781573,0.01131775395128336,0.38653041629517865,0.47859069453809844,0.3071983715766099,0.5453268977621764,0.3971306897514661,0.5572479535799398,0.4202406227883936,0.38253435352904436,0.4432272909163666,0.826286296484972,0.47995298106448314,0.05621254077839315,0.2065300504664322,0.3913420308366024,0.4205078440886301,0.3798499822402374,0.3038154032992612,0.24360688617750292,0.23726959597840253,0.4520221660509429,0.5175229357798165,0.6179147954848889,0.4622077577045696,0.2063383820256981,0.817343964334705,0.3880571814497974,0.17933506176605152,0.3047074985378328,0.14151964047936086,0.46172547473552805,0.5171519563239309,0.23426440045776292,0.24842384219187455,0.50738592843856,0.5609360351914616,0.527851589410491,0.38074263131895275,0.28997738781489857,0.4146167920309006,0.4952085968968575,0.3416548295454545,0.3961044912923923,0.30993835460943364,0.2690859717336296,0.5996574609291373,0.3308551637935524,0.514365131271606,0.7193422313988643,0.27657633485376976,0.41721927012428084,0.4152024765729585,0.09553781117895722,0.5845506368575755,0.48272664038952,0.41625615763546797,0.3198617576527014,0.6880822619713061,0.46426893716970047,0.44014717207153253,0.483467129529182,0.08049944829277263,0.7371963436013022,0.47857910842775614,0.2731976543635737,0.5146457481432029,0.3525091432340068,0.5206118846832712,0.1602654770971603,0.29605674534938253,0.41506889261500324,0.35888187556357076,0.43843464228079615,0.3744282955584918,0.5428589344313692,0.4242183528215556,0.3511517367458866,0.5872573206049555,0.30412391554094204,0.21858201661508386,0.3956480412791092,0.11201812953847654,0.0965827922077922,0.4945314255749494,0.31398676444285456,0.5154036958948284,0.6198907103825136,0.4386052386650711,0.2585916284296283,0.3542031384282394,0.4257754800590842,0.24224869451697126,0.542964824120603,0.5701664967720014,0.47157071783937454,0.3962490365676115,0.26770328829977064
4,0.5865015089997178,0.26994955103594886,0.2124893494214331,1.0,0.475687538577601,0.3255225893459205,0.5055514433752776,0.45870996050899515,0.47577492320580844,0.34214071080717023,0.4317763623496108,0.3695346658338538,0.39955982392957184,0.934921039225675,0.2672562691914023,0.057080267051058335,0.3035632359688026,0.32761609342213294,0.4102377486656963,0.35076575917761854,0.13881860810309346,0.49025943878024775,0.07708061813442563,0.45634843476570086,0.36477064220183486,0.4095157179269329,0.08667640807651437,0.1610796066326897,0.4766803840877915,0.735141828005403,0.33161506786640227,0.009975381183607405,0.12674766977363516,0.7484723043563966,0.49435850773430395,0.2036621031661934,0.22264965484815458,0.3457708720866615,0.3650393019398572,0.27713807696092907,0.381113123662111,0.26771553234179435,0.33096157755641387,0.42958309703500114,0.36526988636363633,0.4562786434463794,0.30976372177496814,0.6282787138184287,0.3193106401198887,0.3261288474558617,0.6593478463982062,0.6117542954059435,0.5276093372685807,0.14162750867331253,0.5398259705488622,0.21002035384374507,0.46998307651197996,0.7663459309065616,0.32562839459391185,0.20898575257441104,0.19116825041922864,0.3645918966529653,0.2733806793873535,0.5353655890648731,0.35184362165144367,0.6317305284247432,0.4839136547845505,0.22042083477061053,0.4860218643077693,0.24989507764254448,0.5464208668366346,0.2833478402785333,0.3341019227763014,0.4223955675439236,0.3449830540095146,0.5306616460462614,0.4924789104583799,0.3985536024078758,0.38446873411286214,0.5615356489945155,0.5743859272766277,0.5010101810402884,0.33112070369767066,0.36981465136804936,0.40109167113407085,0.21026785714285715,0.34991385122481083,0.2210695761044536,0.3516309066104428,0.4504918032786885,0.3689668927004388,0.33912351343758784,0.45535856383486645,0.42593374129563205,0.55197454308094,0.33999999999999997,0.5932721712538227,0.41212305817849526,0.314978162199195,0.28641345908743315
