Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
1.0,0.30263618226541,0.6056043933244243,0.42652319394638505,0.13608644338368964,0.6801050644830703,0.5851111892070223,0.6261575713643981,0.4448011508780414,0.21936636622326888,0.43913306133107166,0.6779734936537924,0.43595550400775457,0.8496884764040818,0.6935524850393444,0.2397136231326197,0.09812626756919965,0.7350683036531183,0.761909813666865,0.8026545173565666,0.6504035529383947,0.5217687553221547,0.3407976702148629,0.2199635230684789,0.4208848869535413,0.5601716977109026,0.7749668142756005,0.6973903658798252,0.33482752970796076,0.6551367345340485,0.2960926113240656,0.6692562473905804,0.720393985185759,0.4122570504813823,0.18023331661047015,0.5947993815291787,0.6645641053999899,0.8145125371145493,0.3740385393295516,0.860285514998744,0.6870988319673929,0.5443960591363115,0.6471952676009172,0.16063558743416656,0.3050056182171492,0.17511965095551296,0.39424429792710736,0.4659354105419802,0.7343299622411827,0.5407624852426137,0.5212633734970404,0.5024051183217569,0.6069730796420123,0.6145296478598042,0.19889447790059012,0.19962490219964382,0.47668608387245154,0.5943449026553995
3.0,0.4968619546663624,0.6787891474395608,0.43529128268715733,0.5986825845542703,0.4968475221738992,0.4724795297159138,0.6827107816802824,0.4957189880395981,0.4986706144882194,0.4435871497229591,0.4768847375363772,0.34112524668480615,0.22713845610271588,0.6667589685026559,0.5942078739735798,0.23062755353062558,0.7136730536213945,0.9470870999497069,0.5154469458442789,0.4250468717265906,0.6358326027343733,0.489967342790118,0.3999618450503153,0.8742662186963068,0.34879075581982516,0.6984489063821623,0.6837949363272627,0.6485282304296198,0.5954759547213502,0.5187871849127873,0.13416812045022866,0.5124140774316774,0.3941391111564076,0.5981946730684503,0.5491346734979703,0.520060936560338,0.6522680305782541,0.5027414734545628,0.7551395115914221,0.42354497928104573,0.5148417782362993,0.6910338787714175,0.34770371965462077,0.7762184306761547,0.3604970474978548,0.28188000594850654,0.5747454926770861,0.4412149450817217,0.1838629417399165,0.6980206233249422,0.402161529381023,0.9485738343768891,0.4154714035762025,0.39968706846564656,0.4486528967966341,0.6933162722197724,0.7028019708012588
4.0,0.5609630076115418,0.8569135713227873,0.6346557688703621,0.6434958756636507,0.476977280282027,0.6049253787376538,0.570283835327928,0.7393649164982554,0.6981810867690489,0.5606828045122118,0.5336048564149681,0.28104541006804507,0.42937820731141657,0.28152675229761576,0.8014633612791645,0.629045345424055,0.38641400588635233,0.7207631491003496,0.5978833244792079,1.0,0.36919646989244115,0.5150968647508587,0.7125346250514795,0.802824934481311,0.5794419099693606,0.36460442179200564,0.2872613900820917,0.5675762644688174,0.3170019850434085,0.547333410714904,0.5108660771883098,0.6893530100011257,0.7712531254143545,0.5186084803045528,0.6798779462363339,0.6980245015818856,0.9789281979552973,0.9512289442698926,0.8917803286369914,0.6207633979767389,0.3187048427325318,0.14378040501944417,0.7103710103155313,0.19064623334873496,0.4009224187559093,0.8546606878908738,0.6929487532425825,0.3498589224289696,0.22902731540109458,0.8004848044486292,0.5462310614081054,0.6747475118913001,0.44702011360743504,0.5520554655178584,0.3712805259845016,0.0770701844236961,0.8297364029618077
3.0,0.6567032001292816,0.6649118316713153,0.467258641446492,0.23393427507616718,0.32360325204256624,0.6796191490848045,0.4094761121757919,0.7213062038702406,0.6536945582500322,0.7150816270976603,0.4223403828277531,0.08612197235611903,0.5915540444745021,0.8721576130319757,0.2738397392822629,0.2947836015202106,0.5576685966128844,0.7458141247012624,0.8348034315383469,0.7318201272114627,0.8633037957011112,0.7123349541557186,0.5014997456995357,0.08376314519107993,0.5333909753476304,0.44872492406382825,0.566891065124126,0.24873839119916755,0.3139434613064024,0.46197770733588606,0.5942646243217996,0.9614112787968729,0.28265468915875563,0.4867896007380847,0.4481290904875058,0.7688051629548298,0.7772486548639794,0.3205316549432064,0.6627921260197635,0.3343814586817648,0.04784263510400646,0.36940780361588227,0.725216719937384,0.470576289333501,0.5304707815624318,0.7652051508079711,0.8983001681659051,0.8351163094409458,0.29105147400977077,0.9261292184813685,0.5857331975310508,0.7768801735119573,0.07167101710786401,0.40809073330379964,0.34430854450613624,0.5989520024917168,0.5007916390436332
3.0,0.6047934048795583,0.36964762447715716,0.583411088052283,0.6204067077703144,0.4737536987588372,0.5412871039804703,0.6300003124123357,0.271175714380669,0.5996535916233281,0.8205058701913822,0.4947868970748253,0.17262993907312035,0.34026474375421556,0.6844095672107551,0.22537672949937768,0.503867342643567,0.5528022520841129,0.46292515429764747,0.6904906935739388,0.5561321414059129,0.4883680571421452,0.4087117267356187,0.5397796262938551,0.514193387412992,0.4700732499409965,0.2945910525141843,0.5114192450477661,0.28171976064931764,0.5117446674617238,0.7931140761374208,0.5916468489619029,0.7586078813881705,0.22801372652049842,0.6548367014745146,0.34009033930214116,0.8406480536401664,0.6986136916344449,0.5206579921387664,0.8348452435876591,0.5074080693164471,0.5010805153567717,0.20571984417535774,0.5409389732274703,0.6298035011881477,0.7078444605087402,0.31867644146730756,0.6449711796619093,0.6013588187802694,0.2903204477679942,0.7258608292611941,0.16603440558471974,0.836631408660985,0.3883208978949521,0.4241813205873626,0.7703474030870907,0.3412139378874434,0.268838355882428
1.0,0.4061394244038953,0.6319549420875746,0.6208357487391086,0.2592633595614507,0.7667994847615142,0.7391921148070593,0.2800500230679439,0.6921470042371599,0.20722094784687484,0.4133070245093148,0.7408737031437251,0.46598761016686957,0.8362482034002882,0.646326952085551,0.42539357303238673,0.019934320287198694,0.5220851365182776,0.8516448344114715,0.7251955923466007,0.7739199635505892,0.5196248734644866,0.5368253659245231,0.17378979808902678,0.3824481250674022,0.4837194611822031,0.7463566782327363,0.5648558519090264,0.34240984867467,0.8863505498371503,0.3159947271267874,0.3976445038359161,0.7066435776076119,0.4885327868295701,0.2610324643880518,0.6944751267426476,0.5793429592047553,0.8564603399017404,0.4377483706036336,0.9003319840231516,0.7648435778067942,0.6039314450201961,0.2612154868690929,0.30684075490793056,0.2370935294862958,0.28287600831087445,0.4420547562460049,0.4557085410583163,0.7503872852365686,0.6858661861140625,0.4926836670620862,0.5923503718210462,0.6703094544389608,0.5976805787734453,0.22603168101696064,0.1905890099490059,0.5185096739640565,0.4590999954655568
4.0,0.5810444517897456,0.7230558799567705,0.5907338245558938,0.5560321571613291,0.30148074462888896,0.3221465094125986,0.2726985927720272,0.3350788962113255,0.40825775134840775,0.3614203979363911,0.775533572716113,0.41512905928818267,0.4492043435280538,0.6603710839986925,0.5811167969614451,0.43644972958114314,0.718493953592742,0.5536238325092889,0.49276769970513223,0.6627896272069047,0.8708636919118927,0.5618067691939949,0.776533657667009,0.4197991820947992,0.5852549229620169,0.5541105392519835,0.5145089568013533,0.48379520712016083,0.3917836705043667,0.41981148928371315,0.18706320926577846,0.5432397010246958,0.5026018731610457,0.564459656758366,0.21428690155112676,0.6136173597929373,0.8483941021723252,0.5184922345095966,0.6765656982607546,0.31581199688618,0.427844325988934,0.8298162403857274,0.6317001174712448,0.5313036693671211,0.21899920312389973,0.5415447509631938,0.4882366708403545,0.44813390541019194,0.5451245988099589,0.5911521363901417,0.6207274205513178,0.7257670214442338,0.5690477851952755,0.7258557600869459,0.39891236528830637,0.6900208525983956,0.7135593667743093
2.0,0.651572759493035,0.20878938899468844,0.31399993564571205,0.24868794041605888,0.5731403004759599,0.6164750291502699,0.3928042674116279,0.5669267270283578,0.47071211009430247,0.35398601642498706,0.5564478757761337,0.29057731456343605,0.12256568404428247,0.26776445291281414,0.6440939095353102,0.5117354869124646,0.8448823528229366,0.8159259563313099,0.6157037903103574,0.5015261078217598,0.6055770426277964,0.6407872548786268,0.5463260671520069,0.656609536177991,0.3327622272033375,0.3228549839928859,0.5059608954754737,0.5158266146797934,0.38753494169030017,0.4982972681233385,0.6730347651463114,0.7912947602898512,0.011769068027530274,0.2865872174142452,0.4403743867261612,0.8557455406296869,0.6980887326535762,0.18395590068099862,0.681515694400731,0.8146060866300737,0.2573145012247512,0.35862504833255326,0.2890116186985446,0.45591879668716806,0.6968222077644022,0.24137907559234426,0.6698548772233042,0.6574910249430749,0.3573163038458469,0.5062059223837418,0.3549188653903391,0.33056382078526,0.3321545595407605,0.4226895050860323,0.27301900599687035,0.45856876006705083,0.6105962256576528
1.0,0.4583740517878446,0.333245109113534,0.4707489384016183,0.2729743408038696,0.49126797346066353,0.5333952449018837,0.4953852707315907,0.5173052306037559,0.10038396126121167,0.6140403139858005,0.691003501880208,0.3460287468405763,0.8297003647200779,0.7501561193530379,0.2553730442922768,0.24125750313121055,0.16343134447451704,0.9835937029968371,0.9126581733350019,0.6509226827862095,0.6526731694905586,0.6608001621774535,0.2841641943457964,0.40624629643047944,0.4442474722110866,0.487164420740602,0.663932803835502,0.37611562977203217,0.583070828882779,0.29510864395388253,0.08782979655758302,0.7874597067993704,0.329601467169331,0.27961015315690124,0.7707819295140438,0.7636478808930839,0.8255904825606353,0.18216571701287815,0.8432290905008906,0.8073885198080905,0.09249159406537884,0.7616152272223387,0.0660936611206562,0.28306718633611927,0.428500082841094,0.251540986575938,0.6073888585749821,0.8811041044682313,0.2308486429292883,0.646748090970705,0.5151311535890749,0.4618177565563552,0.45615041660608774,0.005317512502876248,0.10871674064806602,0.4736770972913167,0.6455864232360417
2.0,0.4761406777086365,0.5163928820499979,0.4558243462832274,0.3036179465648717,0.5615905756984458,0.488147985065413,0.527839426463558,0.6918061716279089,0.4466193962052453,0.43184069491060223,0.7135655804500063,0.18958626862624067,0.6580523802392683,0.6894526396329727,0.5001708004314653,0.16808388672152327,0.7610529974500301,0.820729072691509,0.7426672014889132,0.6713522293580523,0.4783646236907085,0.5491475501386219,0.4336821512132559,0.5969224838670019,0.5050795505023704,0.49140375883068643,0.5365891014697891,0.49957598036698103,0.41583131347114094,0.3901778625352789,0.367107023635083,0.7486486689734365,0.41644403159653115,0.47821922026788277,0.5402112465680442,0.8105312473817649,0.8426019060427867,0.2998047616513455,0.9061262567829893,0.5049059557887576,0.3362636536073658,0.48738556860291854,0.6161064426468308,0.39786993320333036,0.5335381753453274,0.5195187148899539,0.5044747316092882,0.7818972936039448,0.5012893957125938,0.6552326271396158,0.581768985194649,0.771577500981464,0.5334749210182288,0.2622630254199014,0.2906041817849722,0.3865679575980031,0.55587841706932
