Type,201900_s_at,215407_s_at,220953_s_at,207336_at,206243_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,218024_at,211312_s_at,214078_at,212477_at,217095_x_at,207960_at,210411_s_at,216343_at,209277_at,215102_at,217112_at,220339_s_at,218443_s_at,219746_at,217246_s_at,207577_at,202707_at,211414_at,200045_at,214926_at,215941_at,205283_at,212600_s_at,213019_at,212960_at,222139_at,204457_s_at,211305_x_at,214423_x_at,206460_at,207383_s_at,216518_at,215531_s_at,211810_s_at,205278_at,222116_s_at,210346_s_at,211530_x_at,214377_s_at,204742_s_at,218874_s_at,202272_s_at,215827_x_at,81811_at,202468_s_at,207795_s_at,206757_at,206392_s_at,211001_at,206470_at,216440_at,217490_at,207293_s_at,220992_s_at,211412_at,202096_s_at,205640_at,219170_at,211057_at,214238_at,34031_i_at,221697_at,220433_at,222005_s_at,221426_s_at,217158_at,217108_at,219835_at,207706_at,214101_s_at,221604_s_at,207496_at,206775_at,212132_at,203098_at,220812_s_at,219523_s_at,217259_at,214499_s_at,204803_s_at,217698_at,205938_at,219401_at,32099_at,221071_at,216774_at,218847_at,207159_x_at,218445_at,207452_s_at,205582_s_at,216524_x_at,200670_at,207201_s_at,209990_s_at,200772_x_at,219701_at,210805_x_at,204653_at,214944_at,217690_at,220441_at,211525_s_at,216543_at,209829_at,209789_at,217870_s_at,203445_s_at,204620_s_at,205635_at
3.0,0.8447375005519338,0.426323383533231,0.0814990598196063,0.4789845527481719,0.46224772052043683,0.35719745222929916,0.6146088201945455,0.23710004388806424,0.13268080478520927,0.46689259071804196,0.7313191069793651,0.459882583170255,0.4765591539551273,0.038774880053203946,0.3686725663716798,0.11952214796853654,0.38866827400368686,0.680920260178271,0.3342963602980887,0.32905605485999395,0.5327533265097252,0.13645447851822107,0.49594142648117584,0.2738551207327232,0.2933963776246188,0.45629484670580656,0.3609633569739927,0.519174597192123,0.694772416946241,0.41116364190940846,0.37890408792599045,0.5981442242764337,0.5630696186200129,0.5354854008049424,0.1641933510731552,0.3252962571864362,0.8369649080110396,0.3861581920903945,0.42705735660847877,0.48625211505921967,0.43219741480610735,0.3548271410127668,0.22169218092718673,0.11787983502396589,0.42454571956078324,0.4453246349798069,0.6667083095374072,0.5199438252660674,0.384092725819342,0.22278172813546177,0.0806815597501883,0.6557641409831797,0.4681200701139356,0.2868519091792182,0.6520508515231471,0.4539152355443507,0.3079783971987573,0.5119860163143009,0.5675496035352093,0.598332056846224,0.4624592905554092,0.4040769119560504,0.525654144130976,0.48593147321319174,0.30128166915052257,0.8534699709173716,0.9273222765122839,0.06816089653792229,0.282599195944765,0.20186589024801596,0.4906729143806161,0.39648622981956405,0.4039337970736379,0.4030616536294052,0.09965243836211495,0.41477702191988103,0.4387755102040819,0.4466217075963883,0.34208351871861686,0.2737948697221007,0.8229737084343989,0.35580180283630786,0.08376370239562836,0.5872246243710989,0.501632430961774,0.26295793758480324,0.31498275641844314,0.3607200553888761,0.7465620178439657,0.4531749201277955,0.349220405452418,0.4979980425304769,0.40746675212305916,0.8604185992578849,0.24625119707126644,0.4916076091010819,0.17379622975288858,0.18353295968590935,0.3567694264851956,0.35211358921161656,0.4424117495490828,0.18037961001340322,0.7528703749218768,0.22646881363602073,0.42553191489361714,0.8422817978290913,0.3851943424353709,0.406757402101243,0.43191942668990824,0.38654458598726055,0.44864735456068805,0.4426705370101588,0.2907137283150257,0.45830276351185956,0.0739376257759513,0.4536919831223641,0.7474871291983337,0.6192514108937803,0.2113420860685629,0.4336861253514128
3.0,0.7068498594410029,0.6450987465055456,0.07653168960975004,0.5842414082145861,0.5940989652699541,0.5626326963906593,0.27178329816033453,0.5010763025350583,0.1749320282762361,0.4387089320687459,0.8002173191271029,0.6451018763669819,0.6036635587915522,0.07667094199800453,0.4552212389380525,0.12963510556508334,0.5326194865976469,0.7174174897615078,0.7167620693379411,0.3718634734271912,0.6509723643807607,0.04764910066266965,0.4056889704345402,0.3620316402997496,0.38652027568520664,0.581213307240708,0.4809397163120532,0.7060209177423898,0.7372677676657212,0.5420161659295403,0.5786352494662756,0.09617668288821116,0.5957578572534444,0.7565305442333824,0.05609082373292068,0.623958699988266,0.3629149600509524,0.4810734463276835,0.5586034912718189,0.6050126903553309,0.5727379553466498,0.48572658155214504,0.4036168090550341,0.18353583769925472,0.5286172383636206,0.0791283894732171,0.2527171973158197,0.42261616324772533,0.5582200905941943,0.3179315496776695,0.0911778598044188,0.6692072950262496,0.6001314636283951,0.2786483630269323,0.5644686975293834,0.5809043642665808,0.6897861480939285,0.6216081238555037,0.6302154462890169,0.6833460982044078,0.6241528034504008,0.613271649559057,0.6548750182721863,0.694011380288869,0.5285245901639359,0.26541343022707636,0.7243328057256899,0.08034820892535462,0.30112742527530073,1.0,0.648395563332246,0.5903450459006014,0.5124730151115366,0.533097821515687,0.15515368741175167,0.5311791383219961,0.5779883381924193,0.5800992492683554,0.4447339986016631,0.840517510628369,0.4071127654856855,0.5986679680771649,0.08671242461599961,0.5909894698413067,0.8966297102435044,0.5992537313432834,0.47106910205645725,0.48684514193399586,0.724689902794149,0.5839334484180152,0.6472690470919391,0.5998754337574541,0.5435026438070791,0.8078907699443413,0.2547003988217179,0.5445729205520321,0.020104299113641925,0.18597968647756605,0.37786452433647566,0.594203838174275,0.6021643906209709,0.241024975860032,0.5510698510565094,0.38783090730824293,0.6060322656067327,0.6275348145513922,0.5215431043886128,0.5403533906399229,0.6904195939640448,0.5417993630573246,0.5957625089777351,0.5990566037735852,0.4622726454168912,0.5838835901198346,0.10778666269152568,0.5254219409282725,0.3114053008635017,0.47977307095486066,0.24070021881838122,0.5826029436084021
1.0,0.6598030702206262,0.20173144557669775,0.07668252068899634,0.23458268470842225,0.19219342280503937,0.42407643312101956,0.33293006450492857,0.17847812911450595,0.07109842305600843,0.8541524547234999,0.5545460947954092,0.2375964084263861,0.1574144236154592,0.055377416749798056,0.20283185840708012,0.09140102903779053,0.4380938873918583,0.48181161165984215,0.19275839723512264,0.2363239648812929,0.2842886386898714,0.02997791101293761,0.4152983254755322,0.13763530391340667,0.0,0.23015873015873173,0.17996453900709078,0.36417601055309234,0.4901175758249771,0.2217477504956538,0.3149363485411549,0.47989964374694394,0.679331165815142,0.5897100669076365,0.19247057540138618,0.1989909656224341,0.42194013079882564,0.19138418079095984,0.19430590191188565,0.3451776649746186,0.197414806110457,0.2137426481136125,0.2016132529598001,0.07513097759447304,0.12078515207462984,0.06419473660852948,0.8235204882924041,0.30519661156876465,0.19624300559552024,0.16398749412057706,0.06437730699928262,0.6061206485110568,0.2565731814198089,0.8458192337663724,0.32763492444231224,0.25586891444777055,0.20582009535302362,0.37115032462127767,0.5400956500516677,0.5499106459024746,0.20570372326379627,0.3198279600983089,0.3869317351264442,0.48548547567352973,0.176095380029808,0.4825613019734122,0.7493303970821001,0.05047028216930164,0.17855270057682182,0.26384327232055665,0.8275378866514421,0.14840139284583806,0.2049652194770934,0.35082849692993656,0.0743999131095907,0.22978080120937552,0.2712827988338195,0.22992747168851055,0.23968728151019955,0.4164005746851907,0.4785024625246083,0.24229201354997912,0.026571818878486208,0.5855475568434623,0.4162783974969393,0.12260854816824991,0.18891301571081986,0.2227094391876279,0.8366922538788102,0.5789092291044008,0.1958948733356524,0.2509120028472284,0.5885274795705818,0.6944573283859002,0.23771713963609023,0.27166480169091245,0.9818121510310135,0.12478306637457554,0.05260268720701236,0.1685036307053928,0.22945117237825144,0.34866761785348815,0.2362941791956639,0.29185836035900103,0.25099368716389864,0.5519813783571893,0.301821619459695,0.23674785100286597,0.45538182522493903,0.21954617834395068,0.37526933205650165,0.2632438316400582,0.15601176541209041,0.3169479090242126,0.03965203317823202,0.3547468354430377,0.28848301598975984,0.7185724028188214,0.17132668773806667,0.24235157929551973
2.0,0.5871318605301511,0.5898638290197493,0.07702440446862209,0.5673572027302142,0.5733019157873148,0.5669639065817421,0.0,0.45486844030178264,0.17794997281130995,0.5641903043373019,0.2550280200818971,0.658340048348103,0.5307547853589434,0.07597026269535874,0.5138053097345113,0.1352534153409424,0.5466600482201094,0.7200674536256328,0.5371800410411487,0.3748766169671144,0.6553224155578334,0.046625931132084616,0.361433680934575,0.43064113238967483,0.37890687610194007,0.5709936942813696,0.46217494089834327,0.6227268444360697,0.3297930838476889,0.5504041482385238,0.5817980548746725,0.3983630987030528,0.6764721061051766,0.6366479530364787,0.045711859058023226,0.5262231608588523,0.31735544037158053,0.47026836158192215,0.5808395677472994,0.6057529610829113,0.5558166862514665,0.5129106297518292,0.35283403443340994,0.16798573180247586,0.5325041298221762,0.09883282297075405,0.9558912764134779,0.11197257667940912,0.49467092992272904,0.33389591345488795,0.0908979584696398,0.6640657767236022,0.5934487291849244,0.3520853126100832,0.36371312065243455,0.5786985977627237,0.5175770044906918,0.6137839187614473,0.5537161758673154,0.6703259297081112,0.6243288442918772,0.4805551539684837,0.6352872387077901,0.3123845184941948,0.46539493293591755,0.19071241559873214,0.2928525221939301,0.07964778867320407,0.31122181436811686,0.2383759120847908,0.981820338681455,0.5209559987337774,0.5041976493163837,0.5246866851711678,0.13587487781036175,0.5525321239606975,0.601457725947523,0.5878610510243041,0.42814466408186536,0.9380559913870715,0.4677184188777875,0.5730608026640632,0.0880784993169626,0.5972299864237386,0.547748605631887,0.43415875169606505,0.44807765998211796,0.48684514193399586,0.9089497743150388,0.47845865969287865,0.5370821341598413,0.6019218791707447,0.5268386476526213,0.7996386054421768,0.26266471094517074,0.5454432425711794,0.09417878268561015,0.1990099291587254,0.382160221668438,0.5786436721991701,0.5885081164648277,0.24351823828671168,0.6878225880072755,0.3462553737084246,0.61515080664017,0.3245855795420563,0.4763843944296989,0.5111031518624627,0.6545084781575199,0.5543391719745202,0.5876226957146274,0.5979680696661841,0.43387958460892023,0.5639520665199322,0.10413450174089878,0.5332278481012679,0.39336983465446457,0.39943860758868105,0.7727125374827782,0.5956672730279465
3.0,0.5777121999322968,0.7226079898999016,0.29112409375659876,0.7940366423182823,0.6988013523204603,0.6356687898089178,0.45580408730137195,0.5446299818178014,0.5943447525829254,0.5478236472063908,0.5349672512148749,0.8001611603545528,0.7105063749876452,0.11697781578072305,0.9083185840707971,0.31498018806552647,0.704651822436535,0.8511202119971124,0.7054487525650717,0.4777391033300426,0.8070624360286622,0.05616913852950437,0.4330480525814615,0.39650291423813455,0.5603462093284182,0.8016960208741026,0.726211583924353,0.8368039197210944,0.2851476339641526,0.7469879518072303,0.7653989088321349,0.5381283908072743,0.46674923878825514,0.36669102002102083,0.19092386032032982,0.7519066056552839,0.3417831307832912,0.6832627118644078,0.6475477971737318,0.7639593908629434,0.7572267920093971,0.6646105293358202,0.4740014744785118,0.25822093412105734,0.7643572053250426,0.12162162162162117,0.8318416262135925,0.3127568692905475,0.6993072208899537,0.3784688598068782,0.1213897101271806,0.80197561575286,0.6440622261174404,0.7197877859498926,0.9108827056848166,0.7654009768394511,0.639834615917229,0.7959047777592821,0.5127247802177829,0.9762573398008674,0.8327612005985378,0.5532745409859764,0.8701944160210493,0.5831589368594908,0.6057824143070037,0.5312547594699856,0.8785107700777647,0.09763858314988975,0.41972557245236847,0.3412306709038294,0.26060974524748676,0.6998417220639447,0.6232909570640423,0.7371519892337454,0.15835777126099732,0.7237339380196512,0.7295918367346929,0.7819060949230189,0.6619208034068499,0.5105659032368299,0.5583648567838693,0.7097663202618134,0.12737813614100552,0.4562194106305542,0.8201435178887231,0.7949626865671641,0.5372333631370546,0.6168936072005559,0.9114669682188296,0.4336013990518397,0.7305417628641007,0.7521131773289439,0.6095177054959168,0.6891040507111941,0.27967221461214853,0.7379087405197075,0.5654596716236387,0.2604057014424298,0.09823466880434938,0.7398210580912858,0.6726359185776871,0.6585527548388022,0.549426627248022,0.40542273172939136,0.8871872808043053,0.6820338325506969,0.6225139075737195,0.6973495702005726,0.09429859313647701,0.7691082802547763,0.7179794110605727,0.7510885341073991,0.5207995678011875,0.7712154561017368,0.12947602670443045,0.6151898734177217,0.1281223611451612,0.42577858604228225,0.25848934273441937,0.7931205556474282
1.0,0.4979615265737457,0.6668319956713858,0.10153948254884439,0.7779906598012198,0.7766622272308183,0.7198726114649697,0.4489195831321509,0.5527806223745534,0.2234366503534522,0.5069262592698542,0.930176169347942,0.8646253021756627,0.6506440878990544,0.11541019429005728,0.7207079646017677,0.1748181441835711,0.6311161537370596,0.8954468802698141,0.6364888216870074,0.46542677541690436,0.9854145342886397,0.06033831530833733,0.7348514759504836,0.4482098251457119,0.5740503285782987,0.7764731463361633,0.6826241134751769,0.8039197210967679,0.6003348717663556,0.7759646179655347,0.7440499723254506,0.7760728339581348,0.31600350931516774,0.6084941936476199,0.3768842067533396,0.6979349994133511,0.334479419638465,0.6649011299435028,0.8383208645054012,0.7455583756345187,0.7339600470035259,0.6546406541385728,0.46437399713777766,0.43016386133095585,0.7239335341560584,0.18393023565437336,0.0,0.31279725048906115,0.7407407407407451,0.3044572946351995,0.1177509927750467,0.4925444368916596,0.7552585451358437,0.29522625134768726,0.6986039817702087,0.8134551756735459,0.5508912144651724,0.7706842017646067,0.5780129506638904,0.7984001361586264,0.8130446263533126,0.5813936677750464,0.8522145885104505,0.860736042972598,0.5864679582712368,0.6687408890145994,0.8511485789002821,0.11660996597958743,0.36178115714035886,0.2814014593356652,1.0,0.6461538461538463,0.6719836891340825,0.7072924552107012,0.19658955142826096,0.8027210884353744,0.7813411078717215,0.7873775289477059,0.5429987923472935,0.936696442022569,0.7623210218301294,0.7091347534018474,0.21648952120747678,0.9479538635300565,0.25994762617330996,0.5761702849389416,0.6086345638012516,0.6388183706438978,0.9938795132999194,0.2910214624342987,0.6929377905689624,0.7312038437583428,0.7460342893767031,0.46048817254174385,0.26331931194161895,0.7377844088026856,0.023564965817163323,0.2569916640587208,0.8073819772406458,0.7195928423236508,0.7617881989178004,0.24268234683730436,0.9232670660028227,0.5176483897729844,0.8528173953705882,0.9910528825559497,0.6163327636985058,0.7619388729703956,0.23430704488229204,0.8119028662420392,0.7210916926023482,0.8242017416545725,0.5644396422354279,0.7457813646368328,0.1250572313851591,0.6639240506329122,0.6467679986924909,0.3131047570099916,0.25494367452791983,0.7520257979163207
1.0,0.6498977083731964,0.8057534493642357,0.12638638900340882,0.980720871751882,0.8720417989960033,0.7108704883227187,0.030641197437163117,0.6569416288741661,0.29768896139206,0.5407598530026626,0.5272906542714274,0.8806262230919769,0.9015912759858984,0.13286779725428693,0.7214159292035383,0.1775090188656923,0.9572401077861297,0.9631414117080267,0.9975429312020732,0.653540443659411,1.0,0.07627872285492976,0.5610992405416078,0.4725228975853458,0.7352941176470587,0.9896716677538595,0.7984633569739931,1.0,0.6718998103217119,0.9418941589141395,0.8162410057721202,0.4845274407991246,0.5355008515250038,0.6152939065343895,0.06403088754952792,0.9254957174703735,0.41504548961531895,0.7266242937853105,0.7980049875311691,0.9026015228426357,0.9339600470035259,0.7864725290489162,0.9807884123335784,0.3232638501839269,0.9892138762025054,0.1275684551546621,0.46607742004568803,0.1537267359428562,1.0,0.4830257587914678,0.13704669104140835,0.6567331472455641,0.9611086765994724,0.2960855688041075,0.5153034300791557,0.9596659839294137,0.9193653682565429,0.977692691859499,0.5849867845069763,0.8731171815164667,1.0,0.748662715049876,0.9210641719046944,0.6292584188161952,0.8844709388971689,0.3639607493309545,0.8348661482348083,0.10082049229537744,0.3728369166229674,0.28971896248690676,0.6477727690619531,0.9264324153213045,0.8150635644039312,0.874505845739759,0.20055392636037725,0.8709372637944088,0.9024781341107859,0.9613182338719948,0.6632555774486731,0.7943516235591537,0.5386848170072095,0.9207096514899242,0.1471029220671047,0.6847113048041702,0.4530336008706302,0.798422659430122,0.6610039596372459,0.7634433417955211,0.7607931077442041,0.69984315417912,0.9218191593662043,1.0,1.0,0.7156675170068026,1.0,0.7949769986323503,0.10466397626550211,0.21428774645082246,0.4532788456511507,0.9135762448132789,0.7954135532079346,0.2674276161240585,0.517130959319678,0.6129044422656303,0.978255786766428,0.8378041979519425,0.7672253935934268,0.8496895893027709,0.8015512475128975,1.0,0.9563083552789092,0.9085631349782266,0.6444564499669859,0.9475421863536303,0.15534993664618776,0.7257383966244706,0.3065702378033851,0.6779406386827038,0.36346138260799127,0.9407970894658523
2.0,0.8154482433804815,0.473126521778339,0.08486762058944786,0.5223326547718835,0.5473824403237384,0.4582165605095557,0.24701752863118243,0.396079332901419,0.1359978249048395,0.22799441058028788,0.5762578853641617,0.5772994129158489,0.42196817448028223,0.047111776162652726,0.4210619469026545,0.12729907150038453,0.4933342788256973,0.7070585401108175,0.411464521006588,0.3421995947841443,0.5491299897645863,0.03795289595226463,0.7480432914508677,0.28717735220649543,0.33843564673826193,0.5064144379212883,0.45360520094562745,0.5396212192593991,0.692128042112287,0.4823852371511376,0.5069977069660792,0.429197615665821,0.6680084636424627,0.7039657514932455,0.05529214214194708,0.4200398920567875,0.5024570088183055,0.4406779661016936,0.520157938487116,0.5690566835871407,0.5207990599294926,0.4315736623153055,0.27971724706188533,0.14502285141010102,0.4752696530949393,0.23137176585452462,0.5366487007424329,0.3363708968215512,0.49533706368238645,0.8398583404808678,0.0818011650893066,0.6178138061698225,0.5466695880806302,0.2989464020751715,0.7092564164068124,0.5462423192059226,0.3618864863795522,0.5767437989012818,0.4845334593435352,0.5435282103650734,0.5273303406390275,0.3922582044238829,0.5831018856892276,0.7669540328469835,0.36542473919523116,0.8235097872834216,0.6165521987475053,0.07220332199319617,0.28648837615801276,0.2383315283966836,0.3622512530027586,0.4709718265273831,0.47781242504197496,0.4486500126167043,0.12322146193113856,0.4501133786848099,0.5444606413994169,0.5401450566229845,0.3689061208923896,0.43295033235470265,0.6156849043546037,0.4729861629442488,0.07668343717722323,0.4739141843405251,0.8078492722078635,0.30295115332428746,0.41474006897432636,0.4330717747519064,0.39612582136228724,0.6104104400700815,0.43167083082956414,0.5512056232760957,0.47428296747316,0.8934272572665429,0.21970348999309008,0.5395996518711922,0.005590874748926732,0.17829810236422022,0.2622292316539744,0.485347510373443,0.5637722236536947,0.14814014152507032,0.37664234601799157,0.29055735726676163,0.54652794014496,1.0,0.39875649929098667,0.4830468003820442,0.5618826263800109,0.4998009554140114,0.48623413933445075,0.4762336719883904,0.33729515577165425,0.5408412814869175,0.0903883216031178,0.48111814345991377,0.5192040532810341,0.5895312175692102,0.2074519815220038,0.512320158756408
2.0,0.7806102173881054,0.47731986653440306,0.5784774105320316,0.500179619207279,0.5126523921729341,0.5202123142250535,0.4884959881080907,0.37202449371982704,0.15149537792278414,0.42139053319543196,0.35208716911653754,0.5729250604351326,0.37478997133726477,0.0714099092679683,0.3801769911504415,0.11875332663078762,0.42674797901006967,0.6768248614791622,0.48925369910357464,0.34391396955685943,0.4938587512794292,0.04220813371965161,0.49925099286991637,0.3038301415487103,0.24571245391889765,0.4913024570558851,0.3646572104018932,0.4930745312352781,0.7167738627025755,0.46713436022571264,0.44397880920376187,0.5124513935781314,0.6635186045311464,0.7606642056961213,0.05317660992780672,0.37815323242989474,0.33897401111220427,0.41016949152542326,0.4490856192851217,0.5042301184433148,0.47638072855464086,0.37756419452015383,0.3048267487748832,0.1390591907256715,0.39549120590807657,0.07733102560688777,0.4256987078812108,0.14319621673037908,0.4796163069544389,0.7795700412251343,0.06105347864877693,0.60356073644476,0.5082164767747592,0.2648352352181385,0.5684144878867835,0.5013392153773419,0.35047181942273875,0.498335275511903,0.5765226376981675,0.6230108075908445,0.48349617111169924,0.39659534480265934,0.5611752667738635,0.7230159235824875,0.3148137108792842,0.32571818135665714,0.2857284426398733,0.07456473884330571,0.27818563188253637,0.21438209029417502,0.8294804116373553,0.3207344096232994,0.43307747661309764,0.4388930944570605,0.09004018681438049,0.4491685563114141,0.4862973760932953,0.49446494464944557,0.38689379012267205,0.5653630915417657,0.5199790366254345,0.4108055348222995,0.07040282544230864,0.860495362394898,0.9770439396000551,0.4062245590230664,0.36071018009963024,0.4016847449803849,0.7713314614099481,0.5247410594661446,0.4017521110724567,0.5179286413382003,0.44752443518667,0.7029414038342612,0.23349859988120175,0.47892577396493846,0.016721027512116068,0.1574724743235932,0.47237857902166164,0.47549273858921226,0.5256377222365362,0.1402568204418705,0.6638975302486609,0.26365110490987237,0.5362403553892902,0.9039902365692205,0.34836199687306785,0.44842406876790963,0.559496768968007,0.4585987261146481,0.49281781182667067,0.49564586357039153,0.296476379134403,0.47603325996576235,0.07037064642184056,0.46972573839662296,0.6054316145024657,0.4643644306512348,0.199692033390064,0.46080701174135963
3.0,0.6228971343626287,0.6388763639642877,0.0956369596476586,0.7577535624476099,0.6721647372195468,0.6603397027600849,0.5762313714214413,0.5103554933227441,0.22920065252854768,0.31759566930000255,0.8234181481593278,0.8340048348106334,0.602213949197773,0.08638544487197762,0.5449557522123872,0.1513986634336735,0.7025244646149481,0.807034449530237,0.6289556107571012,0.4597121928411879,0.735414534288644,0.054849536705011685,0.668927235989502,0.3776852622814324,0.4970347812149402,0.651554685801262,0.602541371158392,0.7862998209742783,0.5573267100393565,0.7111483910324846,0.6678263619830795,0.43287656879409514,0.3693347783454611,0.26556051167679257,0.058958285444904515,0.6765810160741521,0.34129121120955247,0.6377118644067802,0.6354945968412292,0.7860617597292708,0.7179788484136314,0.6091665471237988,0.5287740144845837,0.23425482109017906,0.6668934020017506,0.13251675320640835,0.6004515276984579,0.3097866077998528,0.662003730349057,0.335362310820906,0.12091737662474022,0.6777186410771878,0.7780455740578452,0.29780954109245406,0.876610698009115,0.6889869229557264,0.6232962076401115,0.7781754619610451,0.8015754737066211,0.7426601991319879,0.7817973769914631,0.5323116958218871,0.8029527846806028,0.5919710640717124,0.5904023845007442,0.5925458540936882,0.5138558942949556,0.08697218330998613,0.3642282817689208,0.240754877767323,0.25028915448263567,0.6081354859132636,0.6613096665867136,0.7986373959121871,0.1461388074291298,0.636432350718067,0.7069970845481048,0.7755439623361793,0.5808173901989451,0.31436823210814674,0.522633053597705,0.6449445943618292,0.1137840269216677,0.518122597058856,0.3480563868861381,0.5492537313432835,0.5190956699450763,0.5904684975767347,0.6769111347497337,0.1651551066680408,0.6511907397450897,0.6521042797401911,0.6228168562730304,0.7088841218305505,0.2543488538421443,0.7037175183389262,0.2914478412294766,0.245526188511763,0.36375755885889527,0.6769968879668046,0.704199948466886,0.26089901566575957,0.6019676551758038,0.37310506071347777,0.7921440261865778,0.28590364269722857,0.5886266952696064,0.6641595033428839,0.2883189829732532,0.6946656050955392,0.6106056978692855,0.8719158200290265,0.49528783240290514,0.7279285888970402,0.12005281258984012,0.7100210970464117,0.7497752717169254,0.404864741986815,0.2401531728665213,0.730775591202248
