Type,215018_at,215013_s_at,215017_s_at,215048_at,215100_at,215094_at,214960_at,214839_at,214844_s_at,214851_at
3.0,0.4871345169737885,0.21004768295120313,0.5076352976964136,0.16289586578134815,0.11643898134907421,0.42598967297762547,0.5656394293125812,0.15601498806330408,0.21571113929119587,0.47987090198742816
3.0,0.7970352929870502,0.5616452045798472,0.5436520007743143,0.2273000519168234,0.13226032190342923,0.6682922164849874,0.4152114137483788,0.1712138539454337,0.24914903557365198,0.591302870732122
1.0,0.3506955289143025,0.4753876024326872,0.755443710074389,0.07820313140421312,0.0869565217391312,0.1630012111939828,0.6243579766536965,0.12184916021522942,0.15377427751451597,0.2536096483777797
2.0,0.496648487615021,0.3226736715872428,0.47874229141893165,0.2141159111402574,0.13645906228131635,0.47348122649327506,0.9840155642023347,0.17715321658383884,0.2494160048054468,0.5863767623577356
3.0,0.7156620137904526,0.4378836764411956,0.7224302425264784,0.3199169330819463,0.19317248303769807,0.6955122075604001,0.5895564202334631,0.1698067467365127,0.565440832944002,0.8712417190419544
1.0,0.6277058357158303,0.355395026125689,0.30321064129863606,0.25896931442467924,0.18708735205525298,0.56820934531778,0.0,0.17186207187313898,0.3128211973570056,0.7965007643961253
1.0,0.7255603872858756,0.603674728035862,0.21665330051713141,0.25489794245429914,0.23944990415918682,0.6409128577803279,0.6849753566796367,0.18979083114186482,0.31255422812520783,0.8622388313232535
2.0,0.336472623309228,0.2519487194129568,0.4805398080805291,0.19624559390113946,0.12638817050537113,0.45330528463058567,0.7027652399481195,0.15939309937760537,0.18347460455182682,0.5539323934092036
2.0,0.44734882156499983,0.2838134939896637,0.6462155360747771,0.14949312785200927,0.0677275078346066,0.36370880346783996,0.9532866407263294,0.0,0.21858105853300427,0.49566842194666205
3.0,0.5600989837349543,0.3545812751620363,0.49738668731506336,0.270063119927863,0.183284145191226,0.6985401925160959,0.3220025940337224,0.1690425873908438,0.38270039377961623,0.7271955155427218
2.0,0.485765081805733,0.2966193644176684,0.6945549072204859,0.19277536410088233,0.10499893510207813,0.4830114107222546,0.6299455252918288,0.15841813745382097,0.2168457585263305,0.533548496687616
3.0,0.5015736491843449,0.3372069782714212,0.8914023395370699,0.21805065989015462,0.1640551312867014,0.5339453050296425,0.5203164721141375,0.16748264831278895,0.2290596008809991,0.6847290640394065
3.0,0.5819618960670786,0.5586186220483683,0.4132960924753182,0.23154903407383073,0.16432896218091184,0.6715433161216292,0.4429053177691309,0.17574610937491758,0.37248882066341915,0.7773059283166306
1.0,0.11282223770511574,0.2983182480084513,0.7949503608860377,0.061138891165942066,0.06501962454741868,0.33938930324472594,0.5276368352788589,0.11766999910408903,0.16819061603150445,0.39340920672668345
2.0,0.6755880162410207,0.3685006995403019,0.45882027598794306,0.22057818946908206,0.18790884473788297,0.5522725823930642,0.8371361867704278,0.17114534310754617,0.29259827804845684,0.7129267878376059
2.0,0.8222377051149611,0.5994489335579477,0.6928292912253535,0.31398748531300347,0.16524173182827773,0.850831899024671,0.501172503242542,0.20056811294802146,0.28285390108789993,0.851707151350431
2.0,0.3964154433846671,0.2997601576107126,0.5595531097038243,0.2083777358799902,0.1341771381628996,0.5092433224963356,0.8606692607003892,0.16440493067230216,0.3738904091303486,0.5789026668931527
1.0,0.37962184369218926,0.2642263655312225,0.8272558834103043,0.19941525261633425,0.05969513493778008,0.4297826225537069,0.5693385214007783,0.15434964769619125,0.23366482012948125,0.5274333276711404
2.0,1.0,0.9287325471832794,0.45931804983269275,0.35997486132743123,0.18553564365473033,1.0,0.4818884565499352,1.0,1.0,1.0
3.0,0.9174494870624416,0.3984096165377036,0.6055142280357289,0.24575784900401654,0.18440989442297748,0.876521960859311,0.3284409857328145,0.3301379175867322,0.3232997397050005,0.8321725836589076
3.0,0.6197054513129759,0.42299346143962524,0.800293133486353,0.2770992157827145,0.157848297684608,0.6295658825779317,0.5362334630350195,0.16742994766825994,0.29106320496562843,0.6898250382198035
1.0,0.49765754510727306,0.3304685492390713,0.7353225851055002,0.23429516080553045,0.13691544710499998,0.5013386880856763,0.5963476005188069,0.17270528218560124,0.2494160048054468,0.649736708000678
2.0,0.4873987939360456,0.3380207292350739,0.17667099914272316,1.0,0.10356892932120378,0.5182954038375734,0.35540337224383906,0.15765397810815232,0.2226523393178938,0.44182096144045996
2.0,0.7626072123585522,0.5214858807069637,0.8396062055805983,0.22198540864005245,0.16648918367967888,0.533626569771149,0.6548274967574577,0.17288973444145214,0.2838550357071357,0.7130966536436202
1.0,0.6660259952430151,0.343431459326728,0.4936312601974502,0.24573052435991985,0.16995770833967194,0.5466309683177164,0.48191958495460463,0.17857613398611863,0.27224187412400913,0.7144555800917276
3.0,0.3777478797780077,0.2297347457385146,0.6060341251624676,0.1808208323086589,0.07685520430827354,0.2968700197615859,0.5921608300907913,0.15179366643654055,0.17673363144897722,0.34635637846101436
1.0,0.4081877807942727,0.17988179196527979,0.5188905174082571,0.18998825040303818,0.12964371558097856,0.40014024351373867,0.4886588845654992,0.1548608439481215,0.22018287392378208,0.5046713096653629
1.0,0.25303317877135306,0.23912857265225704,0.4564143690716518,0.16036833620242075,0.10621596129856686,0.32163574934659345,0.5234967574578472,0.12450000263503226,0.1726623506640877,0.36215389842024825
1.0,0.8189222304975616,0.5940382034662937,0.13917756699206335,0.2301008279367159,0.15903489822618433,0.832727736342194,0.4939870298313878,0.17712159619712153,0.3024093973169602,0.7472396806522845
3.0,0.3081949883477888,0.21718584929903217,0.6682337324742125,0.18639505970434717,0.11339641585785235,0.43370306623318694,0.5202749675745786,0.15522974845982374,0.22845892010945706,0.44317988788856727
3.0,0.45167335367465133,0.2982754190103647,0.5335527225463894,0.17780145913599468,1.0,0.4122840568623702,0.5649753566796367,0.1582494953913286,0.10571981579123196,0.3767623577373853
1.0,0.0,0.0,0.570930007466608,0.0,0.015030273526638832,0.27321986358131,0.7139922178988326,0.09705350696439013,0.0,0.0
2.0,0.3559810681594308,0.27376295577192117,0.48339371145709503,0.43718064322212186,0.08771716311193632,0.38490469815771067,0.36715434500648525,0.15147746256936728,0.08256023493292534,0.3188381178868687
3.0,0.7259447901400671,0.4991862490363476,0.48485384806836107,0.2316036833620241,0.20193507165241728,0.8027984955695804,0.6650116731517509,0.19004379423560347,0.29460054728692536,0.8483098352301663
1.0,0.4153472839535836,0.1425491819661365,1.0,0.19041178238653444,0.11856877719293019,0.3080257538088871,0.6894215304798965,0.1350137812185444,0.1330174197423746,0.4537115678613899
1.0,0.2707877855993088,0.3295691402792447,0.7054395619590169,0.16198049020411512,0.04390422003833747,0.22544144833301508,0.5651621271076526,0.11189400846372356,0.030701461656543638,0.2544589774078478
2.0,0.49715301636114706,0.32895525797333186,0.659948563369376,0.20477088285925082,0.1341467125079872,0.5029323643781484,0.2864695201037615,0.17199909354891404,0.29440032036308,0.5371156786138949
1.0,0.24126084136174747,0.2856123119093169,0.5210475374021731,0.16254064540809363,0.07466455715459272,0.23631032064767096,0.6979714656290532,0.1222865755648192,0.03156911165988347,0.16544929505690273
3.0,0.2779953391153928,0.18927561887902222,0.0,0.1836625952946964,0.08315331487510286,0.38452221584751783,0.3692451361867707,0.155545952326997,0.1353534005205904,0.283336164430097
2.0,0.5035196886336888,0.326456899751592,0.49222090097065924,0.21728556985545217,0.1485684729363803,0.5144387072097927,0.530272373540856,0.18092131266765404,0.23159580858306028,0.669950738916255
2.0,0.6431300002402516,0.5069525740227846,0.6195237963551892,0.24435062983304612,0.2477561079502238,0.7906546822209475,0.42484046692607,0.18387254876127138,0.31715944737368995,0.8885680312553063
3.0,0.27566489681185946,1.0,0.6996156079754429,0.1908626390141268,0.16292938205494858,0.409287945432524,0.8026459143968873,0.1547765229168752,0.20970433157578722,0.4251741124511618
2.0,0.38750210220310916,0.19397253233589376,0.41951273471419476,0.14212913626799994,0.09191590348982344,0.3576209600305987,1.0,0.1457014719290016,0.18554361609824482,0.3397316120264995
3.0,0.43108377579703516,0.28541244325157766,0.30827687287409106,0.16161160750881226,0.0849484285149249,0.4191049913941489,0.8027756160830093,0.1509768064463429,0.18447573917106258,0.3385425513844065
1.0,0.48953703481248323,0.317248665162893,0.45712231409529575,0.19636855479957335,0.0362369550004573,0.4895136099955384,0.6284721141374838,0.15594120716096363,0.2365347393712867,0.5422116527942918
2.0,0.7777670999207175,0.6658909859235358,0.49011365836121734,0.23736918326638803,0.16070830924635668,0.8294128896538543,0.7727315175097276,0.6578621456540414,0.2534205432823869,0.7193816884661102
2.0,0.4751940033154743,0.28569796990549073,0.7067835513398408,0.19138180725196027,0.12599263699151234,0.4308981959584372,0.7608041504539559,0.16224947431107078,0.6158312754455049,0.5508748089009677
2.0,0.5606996131946277,0.3349655940382036,0.11918918171510723,0.21754515397436952,0.14440015821340563,0.5828392936826677,0.008555123216601875,0.5947215034439871,0.29620236267770317,0.6798029556650239
3.0,0.18083751771856943,0.14887359735031286,0.7245430159564173,0.17638057764297593,0.06219003864058241,0.39593293810161334,0.46802594033722433,0.1261126423576161,0.1924180738169933,0.31578053337862905
1.0,0.8611344689234322,0.4769865516946005,0.5763557423743815,0.22895319288466282,0.16597194754617178,0.9327149869318553,0.8607782101167316,0.1986761598094346,0.26316492024294375,0.7531849838627457
1.0,0.5272085145232204,0.27868829055192285,0.5542379912059949,0.19657348963029733,0.11835579760854459,0.4286351756231285,0.6258573281452658,0.1498859031045949,0.229927250884336,0.5904535417020539
3.0,0.5661293035100786,0.42810438854467037,0.6701805812892342,0.23928190835314356,0.16259469985091465,0.6377892522470845,0.6347808041504538,0.17602542279092084,0.278715877995061,0.6957703414302684
2.0,0.5656007495855655,0.3287982183136792,0.4642681341777056,0.22462223679536542,0.13098244439711565,0.6074775291642768,0.7483320363164724,0.5910535385847769,0.3901087899619573,0.591302870732122
1.0,0.040049972371044754,0.025054963880878214,0.2984375432095354,0.07758832691204184,0.0,0.0,0.4110505836575875,0.1301126212773583,0.10478542347994564,0.12145405129947329
2.0,0.2696586022151211,0.21233189618250867,0.5222643179115618,0.18374456922698587,0.12857881765905058,0.4102441512080075,0.8232632944228276,0.1385078339508093,0.19415337382366707,0.41651095634448587
1.0,0.213415659611273,0.10064814550438284,0.06551809961007705,0.09043090963740165,0.03900568959746872,0.30834448906738066,0.5843424124513621,0.1370322159040005,0.12467463124875015,0.25717683030405875
2.0,0.43199673257573984,0.2901521857065358,0.5786952794447058,0.1946061152553484,0.1303739312988713,0.47000701217568713,0.967112840466926,0.15857623938740772,0.22832543549356113,0.5299813147613369
3.0,0.8589722028686064,0.46727864546155345,0.7831697132269574,0.2600896248326362,0.17223963245808868,0.5448779243959977,0.720472114137484,0.20670246797118333,0.24087298938797402,0.6232376422626109
2.0,0.23366888499147076,0.23841475601747394,0.7154614086999808,0.18377189387108195,0.07515136763318876,0.41387773315484216,0.3691206225680933,0.1497594215577257,0.18828005072415432,0.3472057074910824
1.0,0.6805131778103456,0.47668674870799166,0.5569868089931138,0.21923928190835273,0.18921714789910896,0.5579779435201127,0.678407263294423,0.17128236478332123,0.39191083227658047,0.6983183285204687
