Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
3,0.4004009707713411,0.20241876841823261,0.23131157344748354,0.729475787594065,0.20876118158023416,0.42491863343142794,0.29437279846292685,0.5342719780219781,0.41074398669396117,0.3173217737683791,0.47644817494063724,0.2920757008399959,0.026625660302137182,0.08492016265000495,0.2573165240882485,0.23879823089827662,0.27701844797968483,0.6061783982810188,0.048691830100859854,0.1914033328354706,0.5099891742938687,0.4381302128719034,0.06611230034579287,0.03764797300952634,0.10846430910281599,0.2898707870244872,0.3931848671854038,0.22099509147701918,0.6560534086532289,0.19141942009440324,0.3836899544556157,0.7996513654851831,0.344719212637499,0.3670510972288963,0.3114095569278733,0.10415079969535415,0.11262883397491619,0.08049963262307124,0.12169452551516759,0.21557749432116022,0.2862149724037406,0.12540769502294385,0.42446016241907103,0.09967213114754098,0.12952246322392544,0.21707992488143363,0.3735576381852977,0.1089563425145213,0.2745435300344007,0.29989076548189225,0.4228241043466289
1,0.1167458056346945,0.2896781354051054,0.4098076862547606,0.6886824539772969,0.0,0.24217029486854671,0.23693633373118686,0.17342032967032966,0.6258476202661208,0.4102278718294183,0.18105638080512454,0.030395034240798834,0.1923597169421782,0.06525835564812059,0.2366051328230527,0.15876162879365563,0.24789005900365968,0.2685476121062918,0.18348639185767646,0.3229031087972347,0.261686841846275,0.5098966762106312,0.22608266095834018,0.022121565329438205,0.16723968565815325,0.2573416463359537,0.14974510330024152,0.524124274877287,0.5919887020156631,0.15371176362410346,0.3852367448655152,0.20947123765252762,0.29253163510048796,0.3249239147845587,0.270279992805324,0.12694483734087697,0.29430026077238297,0.4687141807494489,0.16865658441673298,0.06644242530141534,0.29173422427488166,0.34342393222732087,0.16762097226900186,0.1851366120218579,0.045986659009586074,0.2757106025400261,0.2714524935269616,0.32190369121229157,0.45441915850754167,0.15412570372237624,0.3594314622982413
3,0.2043051598607154,0.34034980290099126,0.1743099052595134,0.7390204498108074,0.4534472344464579,0.15365126386155012,0.1820616575936654,0.21497252747252746,0.7041805271238486,0.25235779977740025,0.6607487989397537,0.1560570792429916,0.18812705242161484,0.08563919468412177,0.12325529040972538,0.12822937318895836,0.30174023452087534,0.24373468087633487,0.06207853197516524,0.3167367230674035,0.29652593248695996,0.46928295779907886,0.13914045776387288,0.01323457810171592,0.22789783889980353,0.3145387187132917,0.4335122082103568,0.3565651494868362,0.4781101553472846,0.2838916814810274,0.3420125461888803,0.2012783265543289,0.3006368373170127,0.1094826205349992,0.4566220996462617,0.46175606571646177,0.22649944120203652,0.5774283614988979,0.13708322278234722,0.21330595841341954,0.22016410357195498,0.22302859159901162,0.27083567231765276,0.40316939890710385,0.16044528868666347,0.44253111372823617,0.32959726443768994,0.19149334832302795,0.9008335538502249,0.1542937568271574,0.2682658223491757
1,0.1881397066582252,0.34788931838187453,0.14752447200276986,0.8627396794353982,0.16872321454252598,0.4506246224006548,0.5617012605164333,0.3013736263736264,0.49577789150460594,0.28990685958643314,0.42245568501849906,0.21866882569240628,0.27839800767057193,0.39321134582961415,0.10817199459702839,0.1915205124294647,0.08648890880573605,0.4466327621392245,0.06219551938230648,0.26854716538289203,0.3163074500541285,0.39297273745798583,0.12769636094187387,0.009388632328567703,0.10445317616240996,0.120267461823439,0.21301314730346121,0.38847054886211513,0.31345487225574525,0.11737571262183535,0.21182435335567587,0.8550261475886113,0.28665949880076086,0.2977735063270863,0.3919899274536842,0.13333696006963336,0.15472494722463678,0.4167523879500368,0.12452463075970636,0.1618032500436834,0.3211156422476621,0.4823155665372397,0.19755997155795063,0.25169398907103824,0.17100322480894115,0.45405353789349706,0.29149076888438585,0.050871275997751576,0.32482138131780897,0.17679186622972856,0.6076676876484151
3,0.39134747282895427,0.2570706877415898,0.6628371785590632,0.7626589005569492,0.21316190640549948,0.20336769893395176,0.16954382696282497,0.08695054945054946,0.6218654042988742,0.30396578993614903,0.4803274614832403,0.15845224842289918,0.14559330436482204,0.05266289794703957,0.08250787933363352,0.13185908189720907,0.18403166778698932,0.25119583643764914,0.0652204794812444,0.28901999274542856,0.2830430075779943,0.2825532179758497,0.11584060596081014,0.04130703139216352,0.20440406024885396,0.1736694677871148,0.46345586262409444,0.25284471218206156,0.4560277314160996,0.41276895727334034,0.2581421328521097,0.26606624055781525,0.1727731370440824,0.1625020022425116,0.16919479585107017,0.08336960069633337,0.227244505153359,0.3968846436443791,0.17042540019456975,0.17783505154639173,0.15879722890974304,0.22864807624426403,0.2291456158077916,0.433224043715847,0.18288642487962187,0.33672852277429416,0.5384020038275357,0.11898070076822188,0.7616432918761576,0.2853331652802285,0.6144818804418899
3,0.15593542260208926,0.2545064870450457,0.2861414497497718,0.8530249564219209,0.6043086835217304,0.10278497787998674,0.27213181566766614,0.4545329670329671,0.5868890736949847,0.49528440044519945,0.24247611684797615,0.2617481361535607,0.24598641146417835,0.20006446494098976,0.48289058982440347,0.18538965990544454,0.3818059601165135,0.3847192078865818,0.07773813204535769,0.40797362749909316,0.49591575632319657,0.40887588696626426,0.35855425654536466,0.03416104774972827,0.4644728225278324,0.5723321586699195,0.2929970485645291,0.15113230700580096,0.6070098857362948,0.31454208300128733,0.5879522213628943,0.25055200464846017,0.7140848565048383,0.361765176998238,0.17968703159661847,0.4246001523229246,0.4513845771762076,0.39753122703894195,0.31316883346599445,0.19478420408876465,0.13745721351479717,0.13613836921990824,0.4604992328131432,0.6880874316939891,0.11520961258117242,0.5840468536142852,0.06829055499268265,0.4033164699269253,0.7126223868748346,0.13858079153012348,0.5184637092611074
1,0.21091062572544053,0.7508132726089785,0.31232885335683486,0.49914969601632586,0.08787068196853338,0.14889594823722008,0.4043841518441967,0.17197802197802198,0.49705731832139205,0.5529845937554918,0.14889005466894914,0.15872212664035354,0.16453027131767894,0.27878607557274615,0.5386087348041423,0.2671648619795638,0.45537381432519225,0.15844427888093465,0.044730970744791966,0.32872810292956667,0.48115342978053344,0.39642723764471566,0.43273505680882596,0.12664079751734855,0.38588736083824493,0.5734164633595373,0.2807083445130131,0.2914993306559571,0.6283861856464245,0.13780420523508857,0.38738506487926444,0.3971528181289948,0.4007112728475726,0.33037001441614605,0.607950116913484,0.30858992492655857,0.6638519806283374,0.6166642174871418,0.4715662863712744,0.21658221212650708,0.32073895740185715,0.029015178256265418,0.13708319299427413,0.5481967213114755,0.18743649776913904,0.40704077410319256,0.24539851401553525,0.5331646992692524,0.5480285789891506,0.08982438450550377,0.4218260660081907
1,0.20316555872111425,0.3865436870909717,0.270451040256838,0.31130691722290715,0.163315787959847,0.05569955759973495,0.2279555180344095,0.15504807692307693,0.36421283265097243,0.40946634643547536,0.18882875918051797,0.1953918294369666,0.4168074318858138,0.0952345532083705,0.3157361548851869,0.17828275125819731,0.30271118082007614,0.06162741731722327,0.0848325826641375,0.203666759126891,0.29190040350359214,0.25449707456740944,0.2927712827268236,0.017019047759564452,0.40827603143418467,0.372865275142315,0.306372417493963,0.22248717090584563,0.49338811143920913,0.27807576779255805,0.5732147460685744,0.23750726321905868,0.39169630303531555,0.291566554541086,0.14371365189759575,0.1807474703514307,0.46125667453123054,0.3553269654665687,0.40996727690811,0.17532325703302465,0.34532173799112337,0.2136463113307448,0.23047415890123868,0.3733333333333333,0.3389804302690286,0.34637298278002354,0.04146262523922098,0.39263631253513215,0.3081503043133104,0.5891941853625745,0.2650996317582682
1,0.12493405085997679,0.7576447625243982,0.6407415567656038,0.3917244164788912,0.2096959760692611,0.5583013388941943,0.35683095106401563,0.4284340659340659,0.47995298106448314,0.3914533419249019,0.5954221657739247,0.3038154032992612,0.4860768636344221,0.1592284042447684,0.3880571814497974,0.17933506176605152,0.4998879677347076,0.35648882986189845,0.06479431106951558,0.35771438325474214,0.527851589410491,0.48871841155234663,0.38074263131895275,0.026648666460106923,0.3465127701375246,0.5524080599981928,0.27657633485376976,0.4152024765729585,0.6263961997689048,0.08049944829277263,0.43825728280484666,0.5614177803602556,0.47857910842775614,0.31218965241069996,0.3525091432340068,0.1602654770971603,0.4780206134359866,0.6159588537839823,0.45073848058724686,0.24903896557749436,0.37117378273473195,0.2519519943522767,0.4620523184012574,0.6198907103825136,0.201572646552105,0.3542031384282394,0.3710915512777214,0.4242551995503092,0.32488753638528717,0.22458196790185694,0.27826341329111737
4,0.1696528437269178,0.6953193769375023,0.14116647256932421,0.33093831044598443,0.5121523283573505,0.08707684512092922,0.7076358766848128,0.12108516483516484,0.2672562691914023,0.6167769902173276,0.47197526091998454,0.13881860810309346,0.3430270411603973,0.1489388078944758,0.735141828005403,0.33161506786640227,0.3419224736724176,0.07603684148013778,0.32826666443833513,0.2933513986387011,0.27713807696092907,0.2620440682185983,0.381113123662111,0.03209053218643493,0.43262933857236413,0.5357368753953193,0.5276093372685807,0.5398259705488622,0.6125946848119141,0.35184362165144367,0.47589584944573343,0.31313190005810576,0.4839136547845505,0.5595066474451384,0.24989507764254448,0.2833478402785333,0.5384328821557184,0.48308596620132255,0.3949765631909436,0.105014852350166,0.6032689693575067,0.4514507589128133,0.47842520863740123,0.4504918032786885,0.10951097760303928,0.45535856383486645,0.21275892153551723,0.31075510586471805,0.43960042339243177,0.1482018317788421,0.1565887737894483
