Type,213983_s_at,214311_at,39891_at,203305_at,219656_at,212187_x_at,202028_s_at,221593_s_at,203530_s_at,200909_s_at,203132_at,208843_s_at,211547_s_at,214869_x_at,214743_at,201001_s_at,205238_at,212997_s_at,206191_at,212423_at,202804_at,212915_at,212956_at,204032_at,206364_at,200757_s_at,202083_s_at,215856_at,218295_s_at,221471_at,209205_s_at,201697_s_at,208095_s_at,211864_s_at,211424_x_at,215106_at,219326_s_at,210649_s_at,43544_at,207992_s_at,211936_at,219621_at,213280_at,213076_at,218227_at,209501_at,201434_at,1729_at,214283_at,57516_at,222304_x_at,219960_s_at,201487_at,208606_s_at,217055_x_at,219747_at,203586_s_at,214131_at,218418_s_at,211748_x_at,206744_s_at,214777_at,205639_at,207530_s_at,206513_at,201576_s_at,209189_at,209073_s_at,50400_at,208938_at,220103_s_at,219815_at,203328_x_at,202129_s_at,214430_at,201417_at
3.0,0.5075191049631944,0.042351118658206115,0.41899468202756085,0.012614960276835329,0.5960574996146137,0.2380206563335746,0.42331784153085866,0.9928680883667476,0.7425436292534873,0.8002919160674342,0.6023955023221711,0.7673634188488633,0.6511437619641693,0.10997730787575735,0.5653645447067864,0.4641162140214736,0.009644104225300074,0.4438471954372002,0.2384728905203632,0.6704486581701379,0.2915461702805747,0.6611819949421139,0.36440459223181126,0.44417236106002816,0.16526620877782647,0.4998313521003502,0.5872522740958239,0.5937093513454216,0.4996711031875323,0.38037652645861714,0.9976036015529165,0.317754604877029,0.8168489610649677,0.18352375666307152,0.08406288242492699,0.5569194166960622,0.11269939921276147,0.5289470905058614,0.8807648120794352,0.44767922457937087,0.30044236913246436,0.08713424133516363,0.7279339983411504,0.6486057290751817,0.5943827525788745,0.06315610578745748,0.5130738897756074,0.15343779433170662,0.055413170055157515,0.1394143826392538,0.15162271805273836,0.33433694295449223,0.3464879752670625,0.5581838908414569,0.0292420488102917,0.03865087681145072,0.7042935255862111,0.05456044789632612,0.2759931085976926,0.46634093104984625,0.26636650085571234,0.027213795274351305,0.09555412051065511,0.2838810613322721,0.03803448768831725,0.5926824549807349,0.037691807670337,0.4195804772627912,0.32635958145482297,0.38639916508505495,0.26946118366409283,0.2578661683006014,0.07851915263870686,0.5710487368664592,0.8669641841955654,0.35525541503842556
3.0,0.4300225865721074,0.07205886733994699,0.28092934693759775,0.013021075698222412,0.5952578233389855,0.175652713544822,0.9066801889803705,0.8007470310305195,0.6311371462833554,0.4343389707950028,0.7344720117330729,0.7133540475873992,0.7831625308732391,0.275557546938009,0.5737966496316573,0.667869710367229,0.0,0.4565774896393257,0.4951510491591844,0.5160724675800835,0.0,0.6584084179491416,0.4204533126840016,0.6271511256509033,0.29418140191923625,0.5762288506417741,0.6436823566400404,0.6680719020827784,0.2986321581163738,0.0920793758480325,0.8165395753506084,0.3891975333456615,0.0,0.33443119102723906,0.4285512567071453,0.4438123400454814,0.6503603633072738,0.11274685816876126,0.07005145731360014,0.7678017556693489,0.2717976024685287,0.1398173713192764,0.4175896769647458,0.5108562784311899,0.627736972186445,0.06702574091746975,0.8398663662253935,0.5055370037389054,0.0981586465636803,0.12260000769536619,0.09616777745580977,0.41343656175151033,0.3458161374853488,0.0,1.0,0.04377137660386307,1.0,0.05235571346772184,0.022417394689668906,0.24758576842400357,0.2602325618592155,0.03215683959944137,0.11864288907654888,0.3279585450993867,0.034069016222692636,0.2768946782956362,0.1614225284141273,0.0,0.5047335466480968,0.20565064798383015,0.605121317617121,0.3990330337608992,0.5848168237283619,0.5497486219192872,0.7051335986355883,0.7242003854922425
1.0,0.4947161464733348,0.025656150385795624,0.7063863752199794,0.006573993383702973,0.4735432403268074,0.23065500376778642,0.5987540153801225,0.2269952751883537,0.7420766940991066,0.4619370907484027,0.5848325592764605,0.37529908281270835,0.6251572072913878,0.6320985156170962,0.5646004413820382,0.7392402779030951,0.0032762857266025727,0.644372409831357,0.6167840666699735,0.15315272231653973,0.5774796680791798,0.9053234886705892,0.6694273925355658,0.5889519089929474,0.48176969165570677,0.4924564250291719,0.8794849113009376,0.5395947280164238,1.0,0.6296302578019007,0.45071891953412474,0.5833299833573193,0.8689292151010325,0.6243965273487002,0.3032453167655087,0.49485518721714794,0.5347224493801319,0.5844183274746166,0.6212046610864927,0.6314027066569129,0.2884683651456806,0.06553192145732768,0.5743069165217008,0.5613647688044652,0.6818208189740197,0.0,0.631732544674992,0.052901218711647616,0.08389311074325241,0.061165334940809536,0.22466314111851637,0.36426812400904085,0.6243525199733593,0.40935085276164673,0.017489223040629998,0.025233453931977057,0.4378564536247457,0.6451650002691686,0.018262797177197854,0.2006127567545918,0.26189600294301124,0.02154773849574068,0.11253290944314734,0.35318056032845596,0.014735215428917588,0.7338905995582714,0.28636835936730554,0.5613488076678791,0.2397810021791725,0.4808070844470671,0.2445968155229999,0.3860784926552663,0.5842274038157923,0.6742331040510614,0.836100056850483,0.2432089586423906
2.0,0.43319406897681667,0.0684064706408081,0.37074345831690486,0.015339317895306813,0.6011445968860797,0.24219477238138867,0.8813688626089159,0.5082811901417441,0.7437374975459373,0.4490285086838341,0.7969139574676125,0.5719958793034687,0.8495557789147772,0.4917325509127441,0.48147948382573075,0.17815573400703774,0.013708669224468648,0.5339235156538503,0.9707264745275059,0.5318739389302026,0.62186758578359,1.0,0.18882916044755182,0.34301541519064116,0.3603682595352917,0.6942140096266048,0.22193683155970736,0.7608331113165858,0.5583008022623178,0.5981936906377217,0.2566612289287652,0.39578224619911734,0.8408031125139462,0.55620019059787,0.3922620728607737,0.05741851231978148,0.3870661738248667,0.24846189822428094,0.18207972504609926,0.26777798098024874,0.800292182081319,0.12546466967962852,0.5908073312340811,0.0,0.5184727492138637,0.06915665485730742,1.0,0.06330450666438364,0.10153968081502729,0.1350023727378829,0.2615546218487395,0.7520493877137953,0.5370775929012047,0.1855139463870127,0.05534435355215373,0.04883256558786872,0.45171843007429163,1.0,0.020424350008861215,0.3755037471277027,0.1473744821739894,0.03028782781483021,0.12085837762654635,0.4359501890068548,0.02475271115710071,0.24972996501636316,0.5071687809009789,0.2909603820741877,0.0,0.3106359180761728,0.38245533426405415,0.6211354837063637,0.842105632468617,0.3401665081399494,0.672097782831154,0.7071738908288786
3.0,0.44666409203150415,0.07358417493371487,0.6663188667814245,0.01797060739637724,0.6047575921072915,0.24385703098450048,0.5291744672759252,0.6264206359341086,0.6311106158768561,0.0,0.5779638230261556,0.4664778014090115,0.49365867455944085,0.9862835503779618,0.6317831025291821,0.8617883244608854,0.015506931315009933,0.4059743137335357,0.3428369462770971,0.7324390457744514,0.49324826780297226,0.6978802628067458,0.2839769415795989,1.0,0.32770714598860157,0.5117506563593935,0.9075680630085743,0.701562475512859,0.9600836074140102,0.5248643147896889,0.5081060232431687,0.28748422161297305,0.8331457941964585,0.20316999863858642,0.6426150804857388,0.44634159155215003,0.2887158854251852,0.21987236546324104,0.5628541914057595,0.5982095830285296,0.2067939160590919,0.15242707963782745,0.602338537423205,0.9964152952183617,0.6362191202237153,0.07659524400925592,0.10330798360091376,0.18176499129491686,0.1035529620800072,0.18631763906167836,0.2851528542451461,0.5856019970988089,0.18371418682907106,0.35270322757888967,0.07499745426156605,0.0649453352049188,0.013359901467784902,0.0504764281834065,0.022158821837494246,0.37658007639434693,1.0,0.037124476184855204,0.17886841190204156,0.3831232252346762,0.03235348178606199,0.026914830160086268,0.010341363484153102,0.6335238755124432,0.24482371515875548,0.6478737411323314,0.807411596303038,0.4341780468047382,0.3993460245731967,1.0,0.4619499715747583,0.15865789501502828
1.0,0.6088251471638051,0.07506181666517721,0.4903786050179347,0.0187405345494235,0.6293741328811469,0.0,0.7206608427148158,0.11987613331630723,0.7507627491868428,0.761981279877878,0.8393974578342703,0.8809235012627936,0.9693262688964429,0.6764565597583365,0.49501310212465677,0.7261481548317232,0.0065833636122898205,0.7104653071273233,0.4860236122823554,0.5240549006480001,0.8458787285024615,0.9390766180787656,1.0,0.3375500880775857,0.29841930926981336,0.4700353704784133,0.6490005701892283,0.5449858170477522,0.538105923216426,0.36418758480325736,0.7077721714278484,0.4532437147750021,0.8936796132243703,1.0,0.42777463993222253,0.5226694485931507,0.7228255536292566,0.22111551981654443,0.30789913208020786,0.44949707388441845,0.9762840992872934,0.1678055251345806,0.34906304362187035,0.39546463151027195,0.6388937236745916,0.08117082608866166,0.0,0.21420212917772666,0.1071193460351143,0.13209095922738542,0.20353701825557802,0.2719697736396456,0.6750980854077414,0.4420529435355267,0.07307117884661088,0.05338631765550968,0.36661672066587714,0.04943890609935747,0.02895144350473712,0.21466511141259445,0.6388413493066328,0.04343976863601507,0.14087725398638903,0.49258894174248025,0.024660807526566922,0.3917361234261392,0.1375216676187287,0.452517053937459,0.2595496377050854,0.9307628286706974,0.42378991641189734,0.4361744876545967,0.9195933002603274,0.4296857498558573,0.681131324616259,0.556680397331858
1.0,0.4600170862151694,0.10243393809396134,0.43786242511083107,0.023008976842960313,0.6094303992600584,0.21287991843851115,0.6126309879815909,0.41557910867066794,0.8484848484848482,0.5850640742377378,0.7903324370569544,0.6433022065665298,0.811310843641249,0.5786563949874982,0.5077241856681184,0.45252188035730306,0.016633924337506684,0.3504882852570674,0.1854134629693936,0.5856029267592836,0.6249070456450144,0.8359522932048955,0.4291245356705982,0.34315414545384143,0.36768717424131714,0.4017967838389735,0.6589016130493401,0.5508470591922767,0.47101712107706023,0.4566231343283591,0.6339643638478956,0.729874014102059,0.8692152917505029,0.6353663772790583,0.46520521509931295,0.4734691273707043,0.862249626552397,0.4370441893094761,0.3739488902404881,0.7564063643013897,0.475123562982988,0.23139393191528748,0.6686851782529235,0.7682954370292832,0.6456063401445792,0.08004654020629352,0.3098770068538167,0.13253132402888318,0.10984846063875355,0.34557324064692363,0.2730639669660966,0.6301740714502588,0.45061992304403586,0.5026951752100722,0.4617036081599404,0.06686305134338975,0.6008739242651271,0.7290403410119756,0.039154902570330385,0.2300991724780102,0.2893267861998369,0.043174172224517485,0.23708707962843387,0.4046057986217875,0.014211024351058237,0.2792000515887733,0.04056399826659048,0.06842196431664599,0.25701027152608125,0.6363584321565552,0.5183169279163058,0.6092014874441095,0.6806957961729808,0.5293813051094568,0.7207276861853325,0.7058595525611979
2.0,0.35725988601387987,0.054774034021509245,0.5304364968698008,0.014489013731777734,0.5973678125481732,0.25454720075651227,0.5370909066213306,0.6268548078150938,1.0,0.9203658324294635,0.8437362503055496,0.7278429482919043,0.35572537590851894,0.1736597915793433,0.8923558204447081,0.33169719390056734,0.010610978020556893,0.5515571786139261,0.5086685847512276,0.5142073758797414,0.7796716202976902,0.5006099963146055,0.29516573707265786,0.5229840556985876,0.0,0.4349429331971996,0.7368923088400646,0.591828738892633,0.3670795807334089,0.5012805291723207,0.758716188019273,0.5069585701766376,0.9467849752543696,0.39990993727026175,0.18435234867739822,0.4434858639607928,0.45018699639091514,0.39794517447912753,0.7155269788860893,0.687401243599122,0.38611725512683953,0.1067544847372399,0.5888034997320886,0.5276685438570703,1.0,0.06337834834560034,0.8730322661408938,0.4418471901133087,0.06744811806136985,0.4818838256230038,0.25836713995943206,0.446825557467194,0.3945316476312628,1.0,0.04917518074742875,0.046196529658699,0.45096531760165004,0.01743477558690961,0.019942068059861016,0.41513268887075533,0.2690456006781722,0.019162289244329184,0.10935373304853242,0.3635035902259039,0.01874834062889307,0.5589724161279406,0.038658232710225164,0.23864789290044797,0.3634055121655452,0.6948333032423409,0.11914397299733202,0.5836942447649239,0.29286451060604995,0.5364837917142551,0.8928482092097781,0.3751960055392483
2.0,0.3771723484183548,0.04806506390204665,0.09319434160039218,0.17218024756119235,0.5941691074456605,0.23762910208484167,0.8246973891822998,0.6992210445664673,0.8627741254251495,0.6223704120301565,0.9086836959178692,0.30819653063937236,0.8179021854970272,0.3384306300316536,0.47989284574551766,0.13474690968149303,0.010863473725050714,0.46066021090640485,0.4211518428493475,1.0,0.5998654375051642,0.4993296394667614,0.2800790061386871,0.49870948592371783,0.7581409225973013,0.5606403150525091,0.5707887262398952,0.809211866664577,0.6311007284910704,0.5811906377204886,0.5151940513676538,0.6235779351819843,0.7966805572773134,0.5177088460450939,0.20337945966299525,0.44206362906312635,0.7852649024674804,0.07682512861518051,0.0,0.34213057790782736,0.721525900439638,0.10364640372661212,0.5872253906737424,0.3532977491638675,0.6212506236873555,0.06263318212123971,0.6661346352455173,0.14715871792676272,0.1954480669304172,0.4022752632456489,0.2548083888727905,0.7170411226933852,0.5946055207033648,0.367304856367845,0.044669223719493764,0.0740396591605542,0.22460795004353942,0.04520562023755344,0.0197386961536561,0.5553408459447415,0.26914956574590937,1.0,0.0909641845909297,0.36958979182115803,0.01847943741362759,0.3220187331731934,0.1819008903421514,0.2773502264234987,0.24994447012492724,0.3323366609567176,0.2908795306342448,0.47620535913610884,0.6507687018026426,0.47448209504992667,0.7521603183627061,0.6160335173876734
3.0,0.6561399197181944,0.07525843834718629,0.6401232846413494,0.016549203421522444,0.601154231540003,0.24224648709348548,0.364785540783132,0.30588685991572007,0.6137968725956819,0.8098126648723203,0.42593497922268453,0.7562391997873191,0.6255663250617463,0.9705725063957112,0.8228583756961207,0.6992059911576284,0.014127442588019361,0.15156333347010814,0.3680366089587776,0.4707642890732727,0.32154534401964124,0.7950857171904585,0.17715031740865844,0.7595933590145635,0.21085415753324574,0.5102510574679117,0.8168573514443905,0.6993997711921517,0.8771831678603261,0.5328782225237453,0.6800144163283891,0.2795085987184336,0.5850934993849352,0.3609735152740106,0.44205968182246075,1.0,0.6188326627631855,0.5481827919677748,1.0,0.4906894659839063,0.48313126348270136,0.15693109777729783,0.6129815985143756,1.0,0.6345250113133983,0.06960113997359257,0.2951679028573221,0.14861432200245478,0.1024983861793034,0.1788787851582036,0.2804078527962906,0.4035354046486533,0.20663519790130644,0.6398506996087496,0.055098265503546996,0.057643515681118564,0.6929105443591087,0.04208326604121704,0.02114196230646978,0.37595930974753805,0.24550151149213856,0.036347360758622084,0.1206298743231832,0.6172385103727687,0.028905393721960843,0.3857469893114514,0.03249650363425059,0.7900819083912798,0.2551012444695248,0.4805472744166386,0.4050223549578526,0.3000593191690215,0.2538084244946078,0.815305968806349,0.6673564525298467,0.0685323457590568
