Type,207247_s_at,214490_at,204927_at,218104_at,210951_x_at,205441_at
3.0,0.16284280041214894,0.0516974126786712,0.36443546781213565,0.2483459936290127,0.5800645046600812,0.11185479102213611
3.0,0.0,0.05699091404799692,0.3442039086279976,0.4780114447151076,0.878705843512711,0.0495770737100105
1.0,0.6486174312565776,0.924095846684516,0.3543538247091284,0.42213557807342494,0.6502933184346189,0.049157146897255116
2.0,0.49270122507947806,0.061340897812141956,0.2939265496543679,0.9648154287443971,0.6536556873301679,0.04904573774285063
3.0,0.21934092850830722,0.06301349720314431,0.6471880067135095,0.4227914150222698,0.6176854508977321,0.06644270569986382
1.0,0.21816755097775356,0.6973942984579004,0.2783034164936137,0.0,0.42260710567082344,0.14593742233496432
1.0,0.3407928365301761,0.08756333515093227,0.30061730151053934,0.4865157040517754,0.696838255834624,0.06816526262565661
2.0,0.07679755937473656,0.05490782323136401,0.46815918982732596,0.2946581720166628,0.2532849125123805,0.05411056930077898
2.0,0.13295100782129457,0.053241350578057685,0.36645521008164306,0.5131095319774563,0.0,0.044272283973364676
3.0,0.4286971475925594,0.06807418254002294,0.9123887008221203,0.2523458783170213,0.5426010107423119,0.0590897015091656
2.0,0.4041295555465924,0.058553232160471744,0.2274059113020227,0.5829958055263275,0.6252837951088199,0.05089684369295641
3.0,0.0823087669635557,0.06056280212475269,0.3775268113674506,0.4821698833907494,0.650521878253803,0.06071798915046241
3.0,0.15154537487578698,0.06323405976019963,0.3519927175489998,0.3125027026247892,0.14713665337633658,0.05731572497364749
1.0,0.7911864680236289,0.04429018680423247,0.3525218331294625,0.49722530521642627,0.500033014196104,0.31407097620129054
2.0,0.06008792997869594,0.06032385935460958,0.33697266236167595,1.0,0.6343855550194277,0.058969722419806865
2.0,0.08832232680764315,0.06403666239837298,0.33562996045856697,0.48711388500511704,0.6222668054955935,0.06814812275574832
2.0,0.02368389209326882,0.012621079653717027,0.5658123062043067,0.48019516554477726,0.48971734769027647,0.048008775613393055
1.0,0.07754558755046437,0.05446669811725363,0.3718430859386113,0.48969399080386905,0.567397211570206,0.052876498667375184
2.0,0.2542452432374954,0.0699612177503846,0.3950729667453702,0.5029476627700821,0.22848363257739274,0.06106078654863012
3.0,0.4460191333873576,0.07043297655297508,0.3917901743805649,0.13709154330685971,0.367839093887295,0.062277717312125606
3.0,0.21496276359742889,0.06313603195706387,0.28774215571928424,0.48287616933565863,0.6976915458262436,0.059852425720088885
1.0,0.9160851725414992,0.13530287527800094,0.4190993656302449,0.38097640428384066,0.36913426619600287,0.18181973998817358
2.0,0.18818408826732475,0.051384949056176125,0.4998606093363295,0.4833806592963085,0.4726718642862582,0.04593485135447829
2.0,0.23470484054899413,0.08731213890539713,0.3776178420049496,0.45222480072646587,0.8366457576758008,0.06180637088964491
1.0,0.7168310006343573,0.06250497797437798,0.3025061872386424,0.77582628248555,0.5861797496000202,0.05968102702100503
3.0,0.041112215226773545,0.04526433809789325,0.35982704178875174,0.4745953269815648,0.35768595880844195,0.04568632324080657
1.0,0.5545235537205235,0.46001384642719295,0.2655591272437629,0.35380601640313086,0.6851817050562509,0.05159100842424608
1.0,0.6632223147071873,0.15141006868072976,0.3904531618922994,0.7104155555875871,0.8676689437996805,0.037861972627627846
1.0,0.21806121363904707,0.06252948492516205,0.0,0.4022154316271964,0.6906214287528257,0.054650475202893296
3.0,0.5195129016526291,0.18262579724174277,1.0,0.477088948787062,0.6020367219442827,0.050562616229742764
3.0,0.07139268912462374,0.0,0.3624783091059084,0.4437421623881115,0.952459557609772,0.047743107629813215
1.0,1.0,1.0,0.3374050578897962,0.3904391945457426,1.0,0.038221909895703864
2.0,0.16308114272304258,0.38114435206685504,0.4622934031234887,0.33461377690012556,0.4820174213373294,0.03559093986476648
3.0,0.1591063263382921,0.06739411465576944,0.3874662190993655,0.25622324401458724,0.5973334687761891,0.060538020516424304
