Type,226512_at,226482_s_at,226523_at,226559_at,226564_at,226530_at,226541_at,226387_at,226464_at,226471_at,226672_s_at,226687_at,226750_at,226756_at,226759_at,226603_at,226574_at,226652_at,226658_at,226630_at,226631_at,226639_at,226123_at,226127_at,226171_at,226177_at,226156_at,226028_at,226019_at,225998_at
1.0,0.7426303164293054,0.773987261233416,0.37286503072885935,0.30717212447733727,0.16657405804632905,0.313968360512032,0.2565258307585435,0.33392408633405396,0.6308991040920204,0.6935524850393444,0.4208848869535413,0.5669728925718653,0.7733551245052606,0.38270249353015795,0.4213250920576019,0.2105924891845764,0.6551367345340485,0.1870449431101499,0.21767347879236745,0.4164610458858219,0.6758917454987748,0.22407968568909098,0.16063558743416656,0.6508507349244211,0.45581696715278086,0.5407624852426137,0.4029476500583429,0.19889447790059012,0.41624666717008413,0.509708173309212
3.0,0.5257209538606954,0.8665200137220077,0.3340619669994868,0.7241200077819923,0.3291447143349823,0.5411992103393602,0.6749958530336616,0.25447838952193735,0.5279289154011105,0.6667589685026559,0.8742662186963068,0.7572324836838465,0.570175982879724,0.5093305390531774,0.37263968447215823,0.6285902031875238,0.5954759547213502,0.2671407210672975,0.7883920639790849,0.6386881351827546,0.40980163232979094,0.6096200903740777,0.34770371965462077,0.205328252142416,0.6413693644540984,0.1838629417399165,0.7043771718618383,0.39968706846564656,0.24997344106316322,0.668373016203599
4.0,0.7519085929610573,0.14176065261516588,0.6100323241808296,0.36646167377090344,0.34235017936015305,1.0,1.0,0.8951735773616405,0.5797157012259101,0.28152675229761576,0.802824934481311,0.5510960864402302,0.6856037039168384,0.5200179958702983,0.35535940798937665,0.19678543984731708,0.3170019850434085,0.6170857477833788,0.0,0.5857561160049859,0.7105899131940921,0.8899072685108109,0.7103710103155313,0.5799810678526081,0.5806477201133118,0.22902731540109458,0.6094930301906577,0.5520554655178584,0.6801186149385577,0.9865004424850191
3.0,0.7654977832452872,0.6504062189137981,0.5011491109189679,0.4890252795446966,0.23153816564677027,0.6843474509600105,0.5881780868858163,0.5111944605324104,0.5372061151787352,0.8721576130319757,0.08376314519107993,0.9518569656858009,0.6460463218549677,0.35704432661483415,0.4690066280615508,0.3161671140368813,0.3139434613064024,0.861132200007036,0.5580335991093424,0.625646028648561,0.5647399074803807,0.8339414108108943,0.725216719937384,0.2157987885471558,0.4488328145029359,0.29105147400977077,0.6620681581645056,0.40809073330379964,0.38649588186113026,0.28721519479518426
3.0,0.6472570055577299,0.8630602943493174,0.5414362627561335,0.26418265013714515,0.3052258006336173,0.6494613265946916,0.5112541383899027,0.5656200513055751,0.37227003921177904,0.6844095672107551,0.514193387412992,0.7038251978300594,0.6748682211447399,0.13905245896388352,0.23322240588019702,0.6941269804754068,0.5117446674617238,0.6529389965284319,0.6077100025088263,0.6057496076168605,0.16990432727868396,0.6618194223316689,0.5409389732274703,0.6262479573735907,0.5830057899947421,0.2903204477679942,0.6565896017418417,0.4241813205873626,0.49862823728274686,0.529769008981825
1.0,0.8237204341265629,0.7584427812743988,0.2944833519557692,0.5228292921964287,0.20645877486769684,0.46160766872839726,0.3368943364362615,0.4192107370635488,0.6883577376307738,0.646326952085551,0.3824481250674022,0.7812127631094059,0.828955279516019,0.4162080063768084,0.4143070974789677,0.20674728002905782,0.8863505498371503,0.2136737973406005,0.12714498865797388,0.353068584049659,0.6836551831210189,0.21204837998178477,0.30684075490793056,0.6183746979091964,0.4209532205706771,0.6858661861140625,0.42710022365847755,0.22603168101696064,0.47390779946979733,0.7616744957328287
4.0,0.6665433886307667,0.32684077979342974,0.4929150050958316,0.5296363379419631,0.2553520151935693,0.7316022164116713,0.7762403479805873,0.3146830297863736,0.3090382894642635,0.6603710839986925,0.4197991820947992,0.6033920298042859,0.5100773575634509,0.4773745194744902,0.49929698278537155,0.4158623340886014,0.3917836705043667,0.5203250970807161,0.6980659332101702,0.5683297726416239,0.7309577655466657,0.5798698599627157,0.6317001174712448,0.4226307521670251,0.43613692144302973,0.5451245988099589,0.5691099660287707,0.7258557600869459,0.5334585836172099,0.5950341577392433
2.0,0.7390130741621083,0.7387593480628271,0.5620841337103901,0.6619218669761174,0.3357194359388884,0.8707033084688267,0.5959321398101296,0.5093222211055795,0.543897685470243,0.26776445291281414,0.656609536177991,0.7066173712585974,0.6599976153188039,0.47684603865962394,0.21604629366257336,0.5372735654174775,0.38753494169030017,0.3176479081896587,0.5502168357479527,0.8607459431206365,0.44352265600501173,0.36856869092338207,0.2890116186985446,0.6192939998457162,0.49475186143641425,0.3573163038458469,0.2441536263808853,0.4226895050860323,0.37675285033871475,0.39544658864318327
1.0,0.6006184310491336,0.7815273269020333,0.6696464219067773,0.4671754355603269,0.2642403716795616,0.35150627573668264,0.2711832352480978,0.31435808229191076,0.49089977512292937,0.7501561193530379,0.40624629643047944,0.6336464791344751,0.6810802896481913,0.3595336333868802,0.3812206785579038,0.26544306714765215,0.583070828882779,0.06095051353719893,0.3554297233208041,0.4044551751684415,0.5002179327456451,0.4789129022513498,0.0660936611206562,0.3485994609399292,0.35691837624977557,0.2308486429292883,0.2963231699558896,0.005317512502876248,0.17093999320529454,0.2086162819604225
2.0,0.7611625888802377,0.7485612831242493,0.22638502143842187,0.4719158165985614,0.304592206585934,0.4344834574867781,0.509149132363309,0.4493509426810711,0.5102458083603109,0.6894526396329727,0.5969224838670019,0.536960098240429,0.6283602066888572,0.5540680331620566,0.3886894805266026,0.3555583356341518,0.41583131347114094,0.41353490139452354,0.33908256810854287,0.5638691909365064,0.7945379200542918,0.47916730435357363,0.6161064426468308,0.3480917859409442,0.37323177561805576,0.5012893957125938,0.44577159218413676,0.2622630254199014,0.44700335437948624,0.32047650832916696
