Type,215023_s_at,215049_x_at,215041_s_at,214973_x_at,214984_at,214993_at,215062_at,215086_at
3.0,0.5148581899298923,0.4203991827754207,0.22416278636066275,0.05720915109955076,0.4202868569852425,0.40332276146924323,0.4260660660660672,0.23738644097890144
3.0,0.005603356702783238,0.5745717428885763,0.1740557757602489,0.06492374083707737,0.6066749413873948,0.46030019176869735,0.5867867867867899,0.5919865060811411
1.0,0.7660532186105811,0.23935250667924027,0.8634290163017255,0.029942066682430758,0.3035788167149359,0.06094187933323466,0.2253453453453492,0.09300742757375872
2.0,0.592083598895263,0.551626591230553,0.19703567316032045,0.06684499881768756,0.5747138325748176,0.4577555686679447,0.5627627627627632,0.4454472819814762
3.0,0.7336015508816663,0.7373880245167377,1.0,0.0965062662567985,0.9260102054888971,0.7325011063578697,0.7890690690690689,0.5782854437309511
1.0,0.9302634374336103,0.7884645607417883,0.41383056506925353,0.09334358004256309,0.665977106605985,0.49083566897772546,0.7610810810810843,0.5441955434557451
1.0,0.35561397917994525,0.9167059563099155,0.21455699387538216,0.12870950579333162,0.8218866363260238,0.5077998229827407,0.9624024024024015,0.7733554286390675
2.0,0.3153680688336524,0.5239666823825256,0.16409476136488094,0.06985989595649046,0.49662115570266174,0.36797462752618393,0.5172372372372381,0.3712899121119757
2.0,0.6334183131506275,0.47697626905547796,0.1766044929651261,0.45977181366753334,0.5337539649703488,1.0,0.4821621621621627,0.33930103867664957
3.0,0.5778229233057153,0.7072135785007088,0.7146383988964438,0.09949160558051558,0.6811819059440074,0.4600973594925507,0.7496696696696729,0.5622466191223032
2.0,0.5621016571064383,0.5216093037875218,0.26192287540295484,0.06247044218491342,0.5442007998896699,0.4558563209912969,0.5368168168168179,0.4313911165034185
3.0,0.0,0.6666666666666679,0.3210850845280136,0.16558288011350192,0.5912632740311682,0.4959249151792299,0.6693093093093089,0.4935637558074163
3.0,0.5760038240917791,0.7653622505107639,0.7494057433462497,0.1518384960983682,0.6327058336781124,0.4783338250479423,0.7654054054054049,0.5637853993430598
1.0,0.7926226896112174,0.25051076536225125,0.561090768078575,0.02596654055332243,0.42680319955868046,0.40271426464080257,0.19363363363363248,0.2912733406326754
2.0,0.37561079243679685,0.7023416627377034,0.27899720854782323,0.08670785055568661,0.9081161219142184,0.6849830358459946,0.7147147147147183,0.5903589500784185
2.0,0.5196383046526452,0.8231966053748236,0.13419395708327284,0.106319460865453,0.8609157357605846,0.8583493140581204,0.8194594594594611,0.8098126831000502
2.0,0.45566443594646355,0.5458117240295475,0.23726751466030427,0.06711101915346411,0.5128258171286709,0.39353149432069595,0.5753753753753784,0.38179504631136657
1.0,0.3483906947100067,0.48593430771648627,0.07260143805669934,0.07034759990541513,0.5195835057233474,0.26956409499926226,0.519879879879882,0.3583582398721634
2.0,0.5933051837688552,1.0,0.5239019942750068,1.0,1.0,0.6439924767664844,1.0,0.8482230047643008
3.0,0.6044455066921615,0.8892032060348893,0.24782944612023663,0.5798208796405768,0.9067714797958903,0.6354919604661451,0.8963363363363347,1.0
3.0,0.3685734013171877,0.6487505893446477,0.49718930663643324,0.07924450224639396,0.6315680595779884,0.47606579141466293,0.6635435435435426,0.5158760690083753
1.0,0.6061849373273858,0.6462360521766461,0.5972405177951375,0.07455958855521416,0.6247414149772434,0.45498967399321383,0.6965765765765787,0.4823188234249701
2.0,0.5309246866369246,0.4021687883074017,0.17085877856946213,0.057475171435327314,0.5190663356778377,0.4094630476471457,0.42306306306306585,0.39957979463202425
2.0,0.5374840662842577,0.7158573000157147,0.27893800489614196,0.8630586427051312,0.7844780030340639,0.5900944092048978,0.6729129129129147,0.5818068830822956
1.0,0.5725647971106863,0.7001414427157007,0.37094047960878224,0.13168006620950543,0.6798717418287136,0.661399173919457,0.6866066066066074,0.5512680140857575
3.0,0.23603144253239874,0.3339619676253334,0.18340107217813192,0.04928765665641995,0.3537098331264646,0.08207331464817792,0.3130330330330352,0.35288373331755113
1.0,0.5195188017845772,0.3718371837183716,0.8227294659534601,0.025744856940174973,0.4835884705557843,0.3067377194276444,0.3199999999999998,0.3554582309945846
1.0,0.8267739536860005,0.3441772748703443,0.17871806333014612,0.09321056987467449,0.29499379395945274,0.30716182327776925,0.3394594594594587,0.22927825289261083
1.0,0.6875929466751654,0.7317303158887333,0.09454231136976522,0.08956017971151571,0.7347952006619779,0.5876604218911343,0.753753753753757,0.6506377060337946
3.0,0.3508736987465484,0.40499764262140564,0.2728933120594878,0.05496275715299102,0.528409874500069,0.3385823867827113,0.44168168168168376,0.2845263812032082
3.0,0.6951880178457626,0.372151500864374,0.3530017731493678,0.05023350673918146,0.4653840849537985,0.4240669715297241,0.36792792792792695,0.38040422572722205
1.0,0.68629169322286,0.0,0.8205803733974311,0.012680302672026205,0.38980830230313057,0.20323794069921827,0.0,0.012073506347468656
2.0,0.5102241342681116,0.3209178060663222,0.8866457283085221,0.03693248995034265,0.4203902909943454,0.4076744357574862,0.28024024024024097,0.3533276122273848
3.0,0.5562858508604215,0.8370265597988373,0.5725407543137262,0.11240837077323249,0.8397807199007025,0.5033006343118454,0.8420420420420421,0.6237682360252129
1.0,0.8876141916294888,0.37010843941536903,0.87896997486805,0.023513241901158475,0.40397876155013046,0.3156439002802769,0.3272072072072062,0.24099665611221308
1.0,0.7410107287019343,0.15998742731416102,0.48740294301352505,0.029262236935445794,0.22896841814922042,0.0,0.14462462462462783,0.11221258840588337
2.0,0.5436318249415774,0.5437686625805426,0.3597835514494534,0.06752482856467253,0.5683698800165495,0.46232851453016677,0.5869069069069107,0.42047169532151635
1.0,0.34821807945613015,0.15747289014615948,0.48277321745205243,0.01921257980610059,0.31399117363122264,0.3931073904705711,0.13225225225225443,0.2169088272719206
3.0,0.3094858721053752,0.29624391010529644,0.2737488048262816,0.04253369590919811,0.32581712867190604,0.41781604956483254,0.31891891891892227,0.2258159973959113
2.0,0.3680688336520084,0.6429357221436423,0.21785167709144296,0.08456490896192961,0.5720245483381597,0.463434872400059,0.6391591591591586,0.4634983576480343
2.0,0.7001673040152975,0.8799308502278786,0.46695104154024214,0.1387296051075903,0.8600537856847335,0.5422813099277178,0.8690690690690702,0.6326754061492024
3.0,0.9539250053112387,0.44397296872544517,0.7586178315478498,0.05194786001418745,0.5030685422700312,0.4260952942911935,0.38702702702702846,0.38741751250258966
2.0,0.4997477161674109,0.27015558698727044,0.26947430117489635,0.0,0.27382430009653796,0.3003761616757628,0.38618618618618744,0.2611191666913275
