Type,213233_s_at,206641_at,215102_at,217246_s_at,205158_at,202880_s_at,215941_at,222184_at,212338_at,204457_s_at,203259_s_at,218032_at,210909_x_at,203264_s_at,211545_at,221160_s_at,205535_s_at,211828_s_at,219170_at,34031_i_at,222005_s_at,217158_at,204360_s_at,207613_s_at,219275_at,200670_at,177_at,219701_at,218209_s_at
3.0,0.6944657716171069,0.35892667375132703,0.32905605485999395,0.2933963776246188,0.372515314229681,0.7332465369033079,0.37890408792599045,0.5473468191146289,0.5085892609890462,0.8369649080110396,0.9791690643342162,0.7428501018171438,0.4608862861637968,0.08512873234400137,0.49217436295434297,0.4068667207353332,0.26911988468006626,0.4400527009222666,0.06816089653792229,0.4906729143806161,0.4030616536294052,0.41477702191988103,0.5045710327223836,0.33883628712470554,0.7795812210098819,0.7528703749218768,0.19667139979526468,0.3851943424353709,0.6021040619650935
3.0,0.5557988006059229,0.571466524973432,0.3718634734271912,0.38652027568520664,0.11301812897623562,0.645611793532318,0.5786352494662756,0.6346135053259048,0.390355130056274,0.3629149600509524,0.526831207692067,0.7196656247162735,0.6022200856568464,0.06998703736813873,0.5902211874272435,0.5162206001622072,0.3790742372066941,0.5979907773386034,0.08034820892535462,0.648395563332246,0.533097821515687,0.5311791383219961,0.21454676990591756,0.560572954600631,0.3234167136071877,0.5510698510565094,0.3488888155070502,0.5215431043886128,0.5913062848299633
1.0,0.3642173849888995,0.17069606801275028,0.2363239648812929,0.0,0.22840796989727508,0.7602882072763436,0.3149363485411549,0.332649271963256,0.5542222241041302,0.42194013079882564,0.25556869186746056,0.38879881710528014,0.23004982081985578,0.02818254961559095,0.3412236450653234,0.14382265477155934,0.1467125810843268,0.30368906455862943,0.05047028216930164,0.8275378866514421,0.35082849692993656,0.22978080120937552,0.4382765551578107,0.44986647244476496,0.5494544468320366,0.2362941791956639,0.9784631641515041,0.301821619459695,0.7023088406556041
2.0,0.4735324023157854,0.6373538788522854,0.3748766169671144,0.37890687610194007,0.11533076963972431,0.5525266656423605,0.5817980548746725,0.6778070946936374,0.0889963458061458,0.31735544037158053,0.6378388558156084,0.37538748881308404,0.6181277860326871,0.0649360808153045,0.5894450911913109,0.5255474452554707,0.31464723312244586,0.5787220026350443,0.07964778867320407,0.981820338681455,0.5246866851711678,0.5525321239606975,0.3736030111827354,0.5047341587763989,0.41817397895673813,0.6878225880072755,0.5897236073044281,0.4763843944296989,0.8260084568909589
3.0,0.3965885746301189,0.9541710945802343,0.4777391033300426,0.5603462093284182,0.1879027922994678,0.8329222632843012,0.7653989088321349,0.7229551451187333,0.3094970931586547,0.3417831307832912,0.42738467655028856,0.20296631603522733,0.7986190018355042,0.09556588592883945,0.7013322985383533,0.6277372262773714,0.4577160246656509,0.7290843214756251,0.09763858314988975,0.26060974524748676,0.7371519892337454,0.7237339380196512,0.40193693032715566,0.6018451080359281,0.0,0.549426627248022,0.8861011128355849,0.6225139075737195,0.43987556958958257
1.0,0.7030462119482904,0.7789585547290142,0.46542677541690436,0.5740503285782987,0.1357782936669679,0.5266090359935627,0.7440499723254506,0.7732825173458414,0.7861089822032717,0.334479419638465,0.22500758534824705,0.4555182298084279,0.7698627742330197,0.08984444841766501,0.762514551804424,0.6962692619626903,0.45471290141747267,0.8730237154150182,0.11660996597958743,1.0,0.7072924552107012,0.8027210884353744,0.6878832654816222,0.9898033503277474,0.6382450503828261,0.9232670660028227,0.8500610903807422,0.6163327636985058,0.844458078988299
1.0,0.6825859600340313,1.0,0.653540443659411,0.7352941176470587,0.10066041692510348,0.46288643954035574,0.8162410057721202,0.9948206781979877,0.5492384626133207,0.41504548961531895,0.4637211102857322,0.5400394298239921,1.0,0.41851421419631696,0.8537058595265817,0.8673965936739619,0.6531192440137727,1.0,0.10082049229537744,0.6477727690619531,0.874505845739759,0.8709372637944088,0.5786391665330106,0.6974993930565655,0.3910945138700551,0.517130959319678,0.6516923686556817,0.7672253935934268,0.5787968079535415
2.0,0.4327675292066993,0.45815621679064833,0.3421995947841443,0.33843564673826193,0.2853290565725662,0.34303458649048585,0.5069977069660792,0.6088146193687077,0.5033048647778905,0.5024570088183055,0.8270645225415619,0.7762487191792367,0.5810680884538059,0.05208519578043965,0.5461130513517016,0.48107596647742545,0.3148474413389924,0.5472661396574445,0.07220332199319617,0.3622512530027586,0.4486500126167043,0.4501133786848099,0.49572585406137704,0.4282592862345219,0.6034882022823527,0.37664234601799157,0.46914770663408495,0.39875649929098667,0.5902159555427026
2.0,0.8872507314643813,0.458289054197663,0.34391396955685943,0.24571245391889765,0.5063796983820377,0.41289493049546694,0.44397880920376187,0.5751978891820579,0.21284514771327046,0.33897401111220427,0.31527846074974586,0.37850036965459977,0.5477668036010824,0.0853522259967816,0.5181735868581051,0.4357934576912646,0.27820933771121953,0.4907773386034255,0.07456473884330571,0.8294804116373553,0.4388930944570605,0.4491685563114141,0.36630710378411213,0.4726875455207564,0.3389940124757474,0.6638975302486609,0.6006208103556449,0.34836199687306785,0.8292520888208028
3.0,0.292409371044387,0.5725292242295436,0.4597121928411879,0.4970347812149402,0.10973671929917832,0.5410840928020957,0.6678263619830795,0.8062151861624138,0.6377817391930286,0.34129121120955247,0.25270195335795603,0.35457658335386916,0.7679398653963786,0.11363534775612334,0.6861984219376533,0.6080021627466843,0.38752302394490207,0.7063570487483534,0.08697218330998613,0.25028915448263567,0.7986373959121871,0.636432350718067,0.28805184257492983,0.684146637533379,0.05589051384223831,0.6019676551758038,0.528441699963676,0.5886266952696064,0.3543179384569691
2.0,0.5054574505613089,0.48126992561105025,0.354148267442464,0.29291553133514975,0.15866546161252781,0.5307898205578153,0.5173558946785778,0.6037330206195644,0.22077597632184043,0.34040575597682265,0.71300181002103,0.522049572627401,0.572589808583164,0.08608975505095633,0.550122881904021,0.5032441200324415,0.3062384880275472,0.530632411067195,0.08080848509105439,0.866714611939855,0.48969635797796257,0.5009448223733937,0.34013329192843317,0.4831269725661559,0.4125967496296919,0.6680196344178145,0.5859789320741007,0.4313711231502026,0.7644224381169741
3.0,0.4759187400136958,0.6627258235919252,0.4121772559613477,0.4025484853341871,0.5962802814155842,0.5320675071364454,0.5991934846208591,0.7147464086778051,0.24027065593414854,0.34296891586104034,0.6491488716140572,0.5555260120105316,0.6856918101564528,0.07567495083139641,0.6629155348596582,0.5379832387131653,0.3566509169536316,0.7076745718050046,0.09197518511106667,0.3889053649277858,0.6124148372445124,0.6026077097505697,0.3413310765387779,0.6061341749615602,0.7600956891216214,0.8423137153009425,0.2859360036984447,0.513798494709668,0.8330858272824614
3.0,0.6274511838310067,0.792773645058453,0.4666735934334259,0.8470908799487085,0.11624046737197775,0.5625136461778572,0.6771566379378494,0.8124694615459788,0.23267010208877606,0.35059366925399105,0.62275185971814,0.456315905524066,0.75937418057862,0.09035848381905949,0.721122752554649,0.6238172479048366,0.3906062304796989,0.7635046113306962,0.10054032419451688,0.6979299504730273,0.8035999663554565,0.7653061224489823,0.3526434867475883,0.6225621105446303,1.0,0.6734759801408686,0.5149027507182246,0.6457113769406979,0.6698725213571664
