Type,202412_s_at,216805_at,208265_at,204980_at,208504_x_at,214939_x_at,207336_at,220569_at,219782_s_at,206794_at,213233_s_at,207445_s_at,206712_at,207607_at,215102_at,220339_s_at,219746_at,215308_at,218196_at,220556_at,214863_at,214344_at,207577_at,212904_at,219044_at,210081_at,206084_at,212600_s_at,216920_s_at,222184_at,212338_at,222139_at,206460_at,207383_s_at,216518_at,203609_s_at,211810_s_at,210283_x_at,211530_x_at,213873_at,222135_at,202611_s_at,210909_x_at,204742_s_at,219172_at,218874_s_at,201401_s_at,213405_at,211061_s_at,38521_at,206022_at,204107_at,208908_s_at,214122_at,211157_at,215319_at,206392_s_at,220993_s_at,221344_at,205535_s_at,221599_at,211429_s_at,216538_at,220992_s_at,202096_s_at,209691_s_at,219170_at,215857_at,34031_i_at,221387_at,221697_at,210402_at,207696_at,210615_at,222331_at,222163_s_at,212355_at,207140_at,204304_s_at,213487_at,219458_s_at,218578_at,205922_at,205813_s_at,217259_at,214499_s_at,220835_s_at,221178_at,218966_at,210803_at,206393_at,210881_s_at,207527_at,201919_at,216048_s_at,213446_s_at,206221_at,207852_at,209990_s_at,218967_s_at,208016_s_at,215048_at,218499_at,216972_at,208421_at,216952_s_at,218410_s_at,216092_s_at,214944_at,216543_at,209789_at,204846_at,212268_at,217006_x_at,203393_at,217870_s_at,203445_s_at,208537_at
3.0,0.4154633958940437,0.34547669814194354,0.46633150039277216,0.3582840705296879,0.4460588448964782,0.39172052215800457,0.4789845527481719,0.3521239220696218,0.37864627584253663,0.1890062952431799,0.6944657716171069,0.43456291056089064,0.44200643493854996,0.44762546311889617,0.32905605485999395,0.13645447851822107,0.2738551207327232,0.4997160099396526,0.8533742306231391,0.3464151401188887,0.48002739100661784,0.5016247919473744,0.45629484670580656,0.9109726590854098,0.6228877721207865,0.4018051665110517,0.11204550402786777,0.5630696186200129,0.005454781592276783,0.5473468191146289,0.5085892609890462,0.3252962571864362,0.48625211505921967,0.43219741480610735,0.3548271410127668,0.3777994157740972,0.11787983502396589,0.8182016998856795,0.5199438252660674,0.3715536441133545,0.23975988700565026,0.6897899364924278,0.4608862861637968,0.22278172813546177,0.3698384770237926,0.0806815597501883,0.3462002840909089,0.33580682709582715,0.5271330876621079,0.29261147878919364,0.5466997757129106,0.7129955086897092,0.37358223576793226,0.12808821970098555,0.3580025862926486,0.412638555593645,0.5119860163143009,0.48985453534698353,0.3494117647058811,0.26911988468006626,0.5086246099324145,0.061277273622223453,0.02627292889155848,0.48593147321319174,0.8534699709173716,0.4831559646221327,0.06816089653792229,0.6708650654169094,0.4906729143806161,0.2868365180467094,0.39648622981956405,0.4702380952380943,0.37200343734257885,0.28436198409693314,0.4960136674259673,0.6966219444223267,0.4483473624447686,0.5148116637017549,0.01677963109374645,0.43632837750484715,0.36217536543978335,0.5218101926971682,0.5399887196841513,0.1618253157044413,0.3607200553888761,0.7465620178439657,0.40663730410734417,0.5410641989589351,0.6029769978375233,0.10543107823943115,0.49434082576119887,0.3706140350877171,0.4031708401244619,0.5451478207641358,0.33909598415270936,0.5964982589842978,0.42728834739144067,0.6376943068700044,0.42553191489361714,0.1693963338503212,0.39073276859695466,0.16289586578134815,0.6158505202014632,0.4217918706107664,0.41941598591867146,0.24431375566220104,0.5948737090954348,0.6405952962902617,0.38654458598726055,0.45830276351185956,0.4536919831223641,0.4561520506835589,0.23555664742251348,0.21890862944162456,0.25223628011926774,0.7474871291983337,0.6192514108937803,0.4360832690824969
3.0,0.7349587249233995,0.6512336277794699,0.7570777690494886,0.09794143644715102,0.5844533236469299,0.4758016225399092,0.5842414082145861,0.4899393165122943,0.563579722458227,0.210375355426698,0.5557988006059229,0.5568468923698823,0.6361094994461738,0.5917817446951829,0.3718634734271912,0.04764910066266965,0.3620316402997496,0.5269790557330487,0.7133935901258369,0.7900339682154565,0.5959826523624723,0.552112229531586,0.581213307240708,0.5848717638519237,0.5758701281601123,0.5386710239651428,0.14535706509906376,0.5957578572534444,0.02043859522538249,0.6346135053259048,0.390355130056274,0.623958699988266,0.6050126903553309,0.5727379553466498,0.48572658155214504,0.5137014883850344,0.18353583769925472,0.6251006511258005,0.42261616324772533,0.5577144612548972,0.43083509887005816,0.6360997331930408,0.6022200856568464,0.3179315496776695,0.31635677714901633,0.0911778598044188,0.005982050619834619,0.8003934816164373,0.338034157749274,0.3772377129217752,0.6392983018263375,0.5123232069629263,0.49436159791009016,1.0,0.4547896150402841,0.551022740258258,0.6216081238555037,0.5849161493560648,0.495441176470591,0.3790742372066941,0.6937949851813524,0.10495086720721689,0.051691077946680285,0.694011380288869,0.26541343022707636,0.01819677141008132,0.08034820892535462,0.7337434094903326,0.648395563332246,0.3882165605095538,0.5903450459006014,0.5905521783181358,0.6510504637449263,0.5938091631957598,0.6230068337129805,0.5008161477824663,0.42209111928447407,0.6117255781576286,0.025320407030148564,0.5614091790562383,0.40669015424184124,0.5974678147169936,0.6289340101522835,0.19858880939035317,0.48684514193399586,0.724689902794149,0.6724026084878274,0.6671486408328481,0.8134171687327607,0.18018997897179312,0.5590626494500233,0.48983253588516723,0.5928285671951411,0.34119378839441233,0.4577705744642547,0.5739307535641547,0.5951265229615752,0.7370666405139018,0.6060322656067327,0.8738794395793819,0.5343239364903021,0.2273000519168234,0.6007040182346242,0.5636305596935527,0.47474838651441975,0.18541243905019283,0.6835884036331958,0.3959589375916574,0.5417993630573246,0.5838835901198346,0.5254219409282725,0.6480493497832612,0.5547093586646472,0.2797744468920603,0.4739302119429438,0.3114053008635017,0.47977307095486066,0.5708558211256733
1.0,0.23910028766057922,0.35893999390801007,0.338727415553809,0.3955722234427931,0.2315050248214068,0.8665817989877976,0.23458268470842225,0.2716384541679974,0.4122769753610868,0.1563256639805303,0.3642173849888995,0.2524844197406073,0.4499709900311188,0.25614685079151145,0.2363239648812929,0.02997791101293761,0.13763530391340667,0.19556265530706515,0.5562589598964227,0.24217517893970633,0.4160009130335534,0.21090592058334168,0.23015873015873173,0.5279458020808129,0.6597776948735955,0.21763149704326393,0.0564718049205314,0.679331165815142,0.00859104049718372,0.332649271963256,0.5542222241041302,0.1989909656224341,0.3451776649746186,0.197414806110457,0.2137426481136125,0.2176936987063561,0.07513097759447304,0.2528753914210441,0.30519661156876465,0.18024729283465257,0.18935381355932365,1.0,0.23004982081985578,0.16398749412057706,0.20251398861889122,0.06437730699928262,0.38788094008264473,0.3578152281181203,0.0,0.2330476293804923,0.4241429029157316,0.8400145060953497,0.5073691085229133,0.09995405223907006,0.18392519645876748,0.29642326591246554,0.37115032462127767,0.2958398962290372,0.21970588235293848,0.1467125810843268,0.0,0.05157600816195035,0.04095435013630273,0.48548547567352973,0.4825613019734122,0.31633799525418876,0.05047028216930164,0.47754344854520414,0.8275378866514421,0.2888535031847151,0.14840139284583806,0.21137284701114348,0.193231990991792,0.20300075728890687,0.405751708428242,0.6806572975555377,0.6179144759036646,0.23482094516203816,0.010104111495761658,0.24919198448610222,0.3939368574841915,0.2978337853682812,0.4662718556119579,0.11952256915823249,0.2227094391876279,0.8366922538788102,0.1367066134043493,0.39271255060728466,0.5412920885599026,0.0,0.2953929539295385,0.20494417862838613,0.3009334716254265,0.6526266696787076,0.18647577885827335,0.8634649497404896,0.2409403311465172,0.5694846270779185,0.25099368716389864,0.31618920892214475,0.1975188631208618,0.07820313140421312,0.4788243079298564,0.29963822089806486,0.3388996705330141,0.18470556554688936,0.46447679482394005,0.6370919558959321,0.21954617834395068,0.3169479090242126,0.3547468354430377,0.3604534844948316,0.3424777190899294,0.21781917440858153,0.14275928761382828,0.28848301598975984,0.7185724028188214,0.27864302235928834
2.0,0.38489828809160137,0.5058178495278705,0.6119402985074628,0.36088473781288477,0.5915970456471704,0.5426770577824694,0.5673572027302142,0.5320983711274329,0.5511186632681959,0.21135627103070645,0.4735324023157854,0.5691426646454444,0.6292525977108497,0.5751094644661487,0.3748766169671144,0.046625931132084616,0.43064113238967483,0.5421370252041172,0.6367479302894533,0.532178818391363,0.6036293083770854,0.567726083855118,0.5709936942813696,0.47123759980643587,0.5410979195926966,0.5471521942110191,0.145411495754408,0.6764721061051766,0.01681169458995351,0.6778070946936374,0.0889963458061458,0.5262231608588523,0.6057529610829113,0.5558166862514665,0.5129106297518292,0.4935317846710245,0.16798573180247586,0.7050350415030564,0.11197257667940912,0.5602488288149919,0.3645391949152548,0.5830342715418435,0.6181277860326871,0.33389591345488795,0.24163456813606599,0.0908979584696398,0.0,0.5345150433968471,0.45890617248954746,0.36649669089725717,0.710589554629927,0.6547270343403914,0.31190813105475157,0.18333156611175944,0.46274743857555073,0.5455376528396769,0.6137839187614473,0.5788010747706865,0.4898529411764694,0.31464723312244586,0.21750482194100806,0.13565662531994493,0.04936931109365613,0.3123845184941948,0.19071241559873214,0.29628514417199986,0.07964778867320407,0.7362819761765259,0.981820338681455,0.36974522292993756,0.5209559987337774,0.5863728470111456,0.5494117995673696,0.5254165088981451,0.6576025056947562,0.44271538339039707,0.31683575654349044,0.6013612808415184,0.026392481660871398,0.5690045248868778,0.3975665248788206,0.847689884286949,0.5589396503102078,0.4297866728213933,0.48684514193399586,0.9089497743150388,0.5013144866673498,0.6667148640832854,0.23745886212371342,0.16663041113769847,0.55196875498167,0.4871411483253587,0.5932730774929627,0.6551844753583482,0.4549792904736167,0.839110439524341,0.600437363323962,0.6559113421272001,0.61515080664017,0.7023964332156787,0.536406980511965,0.2141159111402574,0.9399286790926804,0.5699084911683332,0.4840005415895658,0.1872012617932467,0.6965285554311323,0.5449568192928141,0.5543391719745202,0.5639520665199322,0.5332278481012679,0.6571357119039685,0.6682771704267856,0.23756105736998384,0.35566927230236023,0.39336983465446457,0.39943860758868105,0.563762528912876
3.0,0.5168520375176862,0.7446847395674682,0.7688609583660642,0.49590484316801137,0.6313112967671628,0.7769074158678904,0.7940366423182823,0.6841264771638463,0.6942084395355425,0.23887157455579425,0.3965885746301189,0.7222502947616656,0.7403344058230913,0.7423374873694831,0.4777391033300426,0.05616913852950437,0.39650291423813455,0.717181398651047,0.6861146621685095,0.6891301710542277,0.8102031499657643,0.6308948244432119,0.8016960208741026,0.3092305831115411,0.5777354722612359,0.7334267040149413,0.2076257348138466,0.46674923878825514,0.022579140030112032,0.7229551451187333,0.3094970931586547,0.7519066056552839,0.7639593908629434,0.7572267920093971,0.6646105293358202,0.6532201975239965,0.25822093412105734,0.2915254237288135,0.3127568692905475,0.6647722909146764,0.4654837570621482,0.6070422005937396,0.7986190018355042,0.3784688598068782,0.2401445622711494,0.1213897101271806,0.1717071280991736,0.43518940256585403,0.2940525122245055,0.4815015731799927,0.8703140019224581,0.7159664686026728,1.0,0.2553635174778212,0.5933552173480551,0.6537538567020912,0.7959047777592821,0.6971185027332523,0.7189705882352931,0.4577160246656509,0.45938592777281206,0.08557071005387605,0.06345585177655585,0.5831589368594908,0.5312547594699856,0.2261720716186094,0.09763858314988975,0.8115602421402082,0.26060974524748676,0.5021231422505318,0.6998417220639447,0.7658308004052696,0.7116780750881566,0.6969424460431648,0.7336275626423693,0.6117375985349146,0.3776587428928772,0.8162270863949246,0.03787570586775366,0.7457983193277304,0.5602395428293145,0.6238437577724348,0.6384658770445563,0.20851330409838897,0.6168936072005559,0.9114669682188296,0.7359076786506877,0.796558704453438,0.5585077859673842,0.1992023783627005,0.7179180615335561,0.7585725677830927,0.8312342569269521,0.580672899648029,0.5966144426436155,0.846596807042901,0.7816307403936287,0.7176482126219782,0.8871872808043053,0.5173349346996788,0.6435680229597742,0.3199169330819463,0.22038711812065806,0.771334326452437,0.5804937491537656,0.17912751613306538,0.8162249595620263,0.3580848405844335,0.7691082802547763,0.7712154561017368,0.6151898734177217,0.8626208736245409,0.5100792968376806,0.2436308782683651,0.5084213071158028,0.1281223611451612,0.42577858604228225,0.707787201233615
1.0,0.7539096539639999,0.6876941821504715,0.7408641005498813,0.6044328859231856,0.7257537232110424,0.6626775900536264,0.7779906598012198,0.7337911210475888,0.6658170489946188,0.23750574270211197,0.7030462119482904,0.7896243894222688,0.7009863389419265,0.8130683731896242,0.46542677541690436,0.06033831530833733,0.4482098251457119,0.5808306709265181,0.45496056624503245,0.6877957054470466,0.7808719470440522,0.6651343425536967,0.7764731463361633,0.4929046697314294,0.5595483672752809,0.6171023965141613,0.203080775092532,0.31600350931516774,0.026369587909048427,0.7732825173458414,0.7861089822032717,0.6979349994133511,0.7455583756345187,0.7339600470035259,0.6546406541385728,0.7614410905550146,0.43016386133095585,0.5448680351906151,0.31279725048906115,0.6289071499884806,0.4751059322033914,0.7754077261282931,0.7698627742330197,0.3044572946351995,0.2740897490766719,0.1177509927750467,0.1521952479338844,0.08759077911890495,0.7788161717808801,0.956276445698169,0.7499999999999991,0.6630680391664578,0.7449765973658432,0.25278337397942974,0.6119566298617307,0.7016340989601179,0.7706842017646067,0.7066617251922542,0.7057352941176507,0.45471290141747267,0.34070345454830564,0.08104225957149758,0.0555953426049993,0.860736042972598,0.6687408890145994,0.3797188466240024,0.11660996597958743,0.8687756297598114,1.0,0.5154989384288761,0.6461538461538463,0.7122593718338415,0.6881204255193056,0.6768742900416512,0.827875854214121,0.3420156859622574,0.16164333966906147,0.7593781421610338,0.0339558530413402,0.8096315449256639,0.41544853405571575,0.5992325275662356,0.6361534122955431,0.23495664215767117,0.6388183706438978,0.9938795132999194,0.5705896411622103,0.8720358588779608,0.7467448943470689,0.18085708070480727,0.6912163239279467,0.6788277511961708,0.7404800711216486,0.3534071283348035,0.5758148748424265,0.7909697128966557,0.7641362074351781,0.7090423184426032,0.8528173953705882,0.2970376162682691,0.6313474980326809,0.25896931442467924,0.5849233484063089,0.7565439455203214,0.6369995938078267,0.2112109175891287,0.8709717556302105,0.8532616370647987,0.8119028662420392,0.7457813646368328,0.6639240506329122,0.8040180060020011,0.6608934201367567,0.30092902978641894,0.41973567571923615,0.6467679986924909,0.3131047570099916,0.7787201233616053
1.0,0.7665732784872985,0.919463904964971,0.98611154752553,0.1458826174260036,0.9825644751180518,0.666687366100537,0.980720871751882,0.7513573938038983,0.8169073916737456,0.26679662763698664,0.6825859600340313,0.9184773454606711,0.7987235613692706,0.9353317615358695,0.653540443659411,0.07627872285492976,0.4725228975853458,0.5955626553070635,0.6003120392417935,0.9170205022443291,1.0,0.9662360307521604,0.9896716677538595,0.6482276796515848,0.5676461551966291,0.8855431061313414,0.26608425865447355,0.5355008515250038,0.02499386697836858,0.9948206781979877,0.5492384626133207,0.9254957174703735,0.9026015228426357,0.9339600470035259,0.7864725290489162,0.8176380581443848,0.3232638501839269,0.6372881355932206,0.1537267359428562,0.8444051916135477,0.6687853107344635,0.5094791627522455,1.0,0.4830257587914678,0.480851839523198,0.13704669104140835,0.21149922520661166,0.4971785723322956,0.3664694210190633,0.6070304871433249,0.9323133611022086,0.6612756995006557,0.7085011429193431,0.3443961403880811,0.7024768725753496,1.0,0.977692691859499,1.0,1.0,0.6531192440137727,0.20655156732684138,0.24400830514238675,0.0648131035438711,0.6292584188161952,0.3639607493309545,0.28782267922628896,0.10082049229537744,1.0,0.6477727690619531,0.5308917197452238,0.9264324153213045,0.8568895643363744,0.9161999585148319,0.7267606967057924,0.9011958997722073,0.7869207341348835,0.7679642566216582,0.9680563075257177,0.03818786124949155,0.9864253393665166,0.4159735802826122,0.7218267738917242,0.9121263395375075,0.2517062877114315,0.7634433417955211,0.7607931077442041,1.0,0.9603817235396156,0.3526554301996698,0.23696613733594335,0.8863382751474596,0.8934409888357225,0.8981330567491487,0.48567701691358134,0.7558076715289064,0.8131824453058272,0.9511871290221833,0.7639386063845433,0.978255786766428,0.3746333202286267,0.7490626301902519,0.25489794245429914,0.5515881769052612,0.9899978718876363,0.6186306810488791,0.19409207628463426,0.9604329973870852,0.683917223399055,1.0,0.9475421863536303,0.7257383966244706,0.979159719906636,0.457997243035937,0.4052054400919452,0.5130147473607859,0.3065702378033851,0.6779406386827038,0.9332305319969166
2.0,0.20388294931739173,0.4151690526957047,0.5410526315789477,0.33624737506322805,0.5228235863906031,0.23618645458618123,0.5223326547718835,0.442670073458959,0.48867176437269866,0.16891615034083707,0.4327675292066993,0.5320869125821129,0.5911176749828563,0.5424385314920824,0.3421995947841443,0.03795289595226463,0.28717735220649543,0.526233581824637,0.7691318039053919,0.42269198107485134,0.5362930837708307,0.495601173020529,0.5064144379212883,0.716555770626663,0.7057474543539326,0.4670868347338956,0.13142281733071998,0.6680084636424627,0.015609141328869392,0.6088146193687077,0.5033048647778905,0.4200398920567875,0.5690566835871407,0.5207990599294926,0.4315736623153055,0.4269022117123397,0.14502285141010102,0.8037079377702657,0.3363708968215512,0.44505030335611684,0.31501588983051,0.7020639960918417,0.5810680884538059,0.8398583404808678,0.2347314026661592,0.0818011650893066,0.12736311983471074,0.5860661960069836,0.46027035645949943,0.20201801019854493,0.5720121755847487,0.5745390130275897,0.5611407423533242,0.16519987276004594,0.43638714811499124,0.47948805850759924,0.5767437989012818,0.5158899286574644,0.4611764705882354,0.3148474413389924,0.5878063696664632,0.026280226959494613,0.04035369403502304,0.7669540328469835,0.8235097872834216,0.45036222765513784,0.07220332199319617,0.6638351884397581,0.3622512530027586,0.30997876857749573,0.4709718265273831,0.5545212765957448,0.42080777550597115,0.33533699356304414,0.6113325740318865,0.6711521617963213,0.6933343207194753,0.573748936499343,0.021866228625672043,0.528280542986424,0.378276783064596,0.769509551952435,0.39858996051889534,0.1885983711958863,0.4330717747519064,0.39612582136228724,0.48127283280412375,0.6205899363794101,0.6091034308725961,0.16014792255819013,0.5422445400924623,0.4440789473684177,0.49955548970217684,0.4375596639145362,0.4098685395281821,0.148626897050128,0.5199937519525157,0.6453439905850047,0.54652794014496,0.28810769476690173,0.4674350784613242,0.19624559390113946,0.6759586044630715,0.5130878910406476,0.4545741752042244,0.18607603458390645,0.6122931442080372,0.7476019770789205,0.4998009554140114,0.5408412814869175,0.48111814345991377,0.5574358119373112,0.3172419440691158,0.22894119337228236,0.3209767104520902,0.5192040532810341,0.5895312175692102,0.5383191981495771
2.0,0.6554491534158517,0.38918671946390476,0.5720659858601727,0.243364210935065,0.5206441457803616,0.47739843600991777,0.500179619207279,0.41935483870967377,0.41900311526479683,0.19157654245874572,0.8872507314643813,0.46353377126494905,0.5845772456353184,0.4801279892219609,0.34391396955685943,0.04220813371965161,0.3038301415487103,0.5113951011714588,0.583390853656046,0.3957600388208176,0.5257931979000221,0.4249821669176504,0.4913024570558851,0.5283752721993706,0.5722491660814608,0.49439775910364275,0.11079359895493095,0.6635186045311464,0.014127595711214106,0.5751978891820579,0.21284514771327046,0.37815323242989474,0.5042301184433148,0.47638072855464086,0.37756419452015383,0.4266240089024895,0.1390591907256715,0.6625577812018479,0.14319621673037908,0.4645572536671545,0.3302877824858773,0.5762701514411337,0.5477668036010824,0.7795700412251343,0.23240128711144925,0.06105347864877693,0.08816180268595036,0.6163870543282974,0.2508769754092554,0.3290658565693852,0.5740147388657473,0.650737858119229,0.4357679329487321,0.1598982080373228,0.38804337013826484,0.47057479145240294,0.498335275511903,0.5366441211896613,0.38161764705882445,0.27820933771121953,0.5114472095466589,0.9570468417190214,0.02867555329667801,0.7230159235824875,0.32571818135665714,0.10443032285899168,0.07456473884330571,0.6630540909978514,0.8294804116373553,0.28800424628450194,0.3207344096232994,0.4520010131712264,0.3953240288025606,0.29453805376751185,0.5455580865603658,0.7513088223584682,0.4531032723622393,0.45657050042539915,1.0,0.4909502262443456,0.4011657548110214,0.8195018535406774,0.5330513254371121,0.14754855089188584,0.4016847449803849,0.7713314614099481,0.4747516132336363,0.5887796414112175,0.6035833324571273,1.0,0.44842977841543136,0.3523724082934588,0.49088753889465225,0.5589862053385998,0.37142085359265165,0.7280467774784837,0.46212121212121193,0.6334036188888346,0.5362403553892902,0.7665216508474135,0.42049715317317066,0.14949312785200927,0.7637770670195945,0.49744626516280277,0.40524439229137466,0.18582117542965398,0.5240761478163483,0.47611210689261885,0.4585987261146481,0.47603325996576235,0.46972573839662296,0.6009503167722562,0.7282889079965624,0.22275165214059942,0.27979692158916847,0.6054316145024657,0.4643644306512348,0.48712413261372517
3.0,0.0,0.6359731952482486,0.679151610369206,0.3606343788799247,0.7569923719578643,1.0,0.7577535624476099,0.6004471414883411,0.6599405267629556,0.23303574754460665,0.292409371044387,0.7180394138453765,0.7119046363204815,0.7303805995284594,0.4597121928411879,0.054849536705011685,0.3776852622814324,0.6716009939652104,0.6619969694618141,0.6540701201019051,0.6950467929696401,0.5769992866767053,0.651554685801262,0.5271050084684243,0.627342652738764,0.7187208216620006,0.19619529719137768,0.3693347783454611,0.016542322659470657,0.8062151861624138,0.6377817391930286,0.6765810160741521,0.7860617597292708,0.7179788484136314,0.6091665471237988,0.6306857699262783,0.23425482109017906,0.1969481584571791,0.3097866077998528,0.691191152753244,0.42456744350282666,0.5791167186501824,0.7679398653963786,0.335362310820906,0.2512007228113557,0.12091737662474022,0.6152020919421487,0.3475416888079152,0.4745942881440015,0.5039600737767188,0.8022268503684713,0.6329330208943568,0.8716664852508973,0.23938783444668324,0.6541330945986277,0.6967203748143093,0.7781754619610451,0.753451311034928,0.6245588235294122,0.38752302394490207,0.42458954697276236,0.07626322289641846,0.04960033267107144,0.5919710640717124,0.5925458540936882,0.4031467965772634,0.08697218330998613,0.801601249755908,0.25028915448263567,0.40668789808917244,0.6081354859132636,0.700544579533942,0.6012386286188409,0.629875047330556,0.6957574031890649,0.5603501473047218,0.9593279191659885,0.7313017248047012,0.02928375691795179,0.7197802197802209,0.0,0.4840406002392423,0.5831359278059783,0.30525239869431997,0.5904684975767347,0.6769111347497337,0.5994400628222202,0.7654713707345272,0.5695549924471036,0.18316293234718303,0.6908974972102657,0.6757376395534295,0.8107126981775082,0.40875337943699164,0.5687016027372596,0.684054924117995,0.7271946266791651,0.701882999068308,0.7921440261865778,0.0516397444150189,0.6132944498449281,0.270063119927863,0.13025256424396256,0.7341987656948268,0.5670442749469687,0.18831687167601155,0.7675749657832522,0.86395633045462,0.6946656050955392,0.7279285888970402,0.7100210970464117,0.7839279759919957,0.4335940165690821,0.26053538933052406,0.44600693045370343,0.7497752717169254,0.404864741986815,0.713492675404779
