Type,AFFX-MurIL2_at,32188_at,32190_at,32198_at,32160_at,32167_at,32252_at,32256_r_at,32262_at,32263_at,32741_at,32245_at,32146_s_at,32244_at,32211_at,32212_at,32224_at,32225_at,32227_at,32229_at,32233_at,32236_at,32237_at,41782_g_at,41220_at,41226_at,41232_at,41234_at,41235_at,41239_r_at,41184_s_at,41189_at,41199_s_at,41201_at,41203_at,41205_at,41207_at,41208_at,41211_at,41763_g_at,41764_at,41773_at,41728_at,41736_g_at,41739_s_at,41743_i_at,41757_at,32751_at,33365_at,33366_at,33368_at,33359_at,33344_at,33356_at,33392_at,33435_r_at,33437_at,33449_at,33419_at,33417_at,33395_at,33398_at,33399_at,33405_at,33416_at,32857_at,32782_r_at,32783_at,32789_at,32791_at,32797_at,32770_at,32800_at,32804_at,32842_at,32844_at,32852_at,32826_at,32807_at,32813_s_at,32817_at,32821_at,32825_at,41182_at,41180_i_at,40081_at,40073_at,40089_at,40069_at,40054_at,40058_s_at,40066_at,40099_at,40135_at,40139_at,40154_at,40156_at,40046_r_at,40107_at,40109_at,40111_g_at,40118_at,40125_at,40129_at,39714_at,39718_r_at,39737_at,39440_f_at,39687_at,39688_at,39699_at,39700_at,39739_at,39782_at,39784_at,39790_at,39792_at,39769_at,39750_at,39765_at,40413_at,40844_at,40828_at,40853_at,40854_at,40800_at,40805_at,40811_at,40815_g_at,40816_at,41152_f_at
3,0.15701990670783783,0.07536702902611228,0.4004009707713411,0.1947058627913937,0.370913513126833,0.08549013264315755,0.001400165889219483,0.14062196307094266,0.14194200944032367,0.31029976940814763,0.10430922877751064,0.4943217014247368,0.1654700222057735,0.2617814831066257,0.592641720189891,0.2220495285462646,0.4013326251750278,0.3456938555970385,0.42491863343142794,0.24636174636174632,0.1559623849539816,0.11787093842308564,0.05177964980373132,0.19111746276040237,0.22504968883386006,0.08528301886792454,0.2009852216748768,0.337595663074502,0.41074398669396117,0.5101015499732763,0.514488368965981,0.22880943102104442,0.7324242023037204,0.2833769633507853,0.19853655634654666,0.3824213161659514,0.5365253721800672,0.09159748198157103,0.12194727478570272,0.2920757008399959,0.5116841966289661,0.46025677043369,0.026625660302137182,0.11596355714002773,0.9383420317999758,0.5378810039197331,0.4863063903511695,0.5059880239520959,0.23318522125509772,0.2006968076486793,0.3259533844513279,0.06531903190319031,0.11566858080393766,0.42647861692447675,0.44788732394366204,0.11314148156253419,0.0,0.507688188494492,0.3625362536253625,0.06185892378096891,0.4381302128719034,0.0836029009911227,0.021566997423516164,0.2747205765589691,0.22068911755534767,0.2868119299686208,0.08568814799756048,0.33640968148785816,0.3150518412584912,0.17519752662315358,0.2055397727272727,0.2609719546135732,0.4908008658008659,0.36938241614500605,0.11466806612437679,0.4344314049946657,0.22099509147701918,0.46796657381615603,0.3263506841585555,0.2503667840375587,0.6560534086532289,0.009008666757842378,0.3318199272661561,0.16012918379330593,0.281190019193858,0.20388773776673574,0.2744507974721637,0.1132796105095274,0.3560394432108493,0.29788033046816326,0.1479308704613921,0.5564260563380282,0.08429176755447942,0.15844640677722735,0.28192799343262576,0.26153284004750155,0.0,0.11387329591018447,0.025720309205903,0.1334224682068344,0.1704679935449166,0.1927533285903039,0.11771408225031157,0.26861972547025925,0.2655710336271529,0.12169452551516759,0.09883928217723727,0.10102518840382917,0.11416395648760794,0.3000146205955457,0.3613004719454641,0.2862149724037406,0.4934125244526149,0.4909215150331901,0.09967213114754098,0.1496454447356251,0.6587772925764193,0.33618529081323995,0.4836423118865867,0.27196858124693174,0.22801210516360887,0.24643388465914057,0.05788120231018929,0.3586280606296153,0.2377782967460688,0.011061350024281017,0.1541402143491023,0.17340982286634457,0.19748989319978277,0.2745435300344007,0.38575753784561495
1,0.2551737730766704,0.18654040121035526,0.1167458056346945,0.0597585713810648,0.3646183561055869,0.22783888709155614,0.048938841667110565,0.3224489795918367,0.3559507754551585,0.3340507302075327,0.2981320510449418,0.7410282882510841,0.214359733530718,0.3893813075910487,0.34103602345713485,0.42555175629468445,0.2033701897542369,0.05119281149148896,0.24217029486854671,0.28056133056133054,0.16926770708283312,0.16161099750056804,0.18956468045693117,0.11944154345077777,0.30413476263399697,0.28098113207547165,0.17635467980295563,0.15473633192319428,0.6258476202661208,0.26862640299305185,0.2348393169288692,0.09910853468433359,0.2793591950218456,0.16042212041884815,0.2770628011659958,0.1950107296137339,0.08484773139987656,0.23465012316394485,0.3125505418081837,0.030395034240798834,1.0,0.4275932252151443,0.1923597169421782,0.2219251336898396,0.21507464498118703,0.3810916749546598,0.5570067301925768,0.016355349003485554,0.28656643739728527,0.3870928536703938,0.06850149799421114,0.16591034103410343,0.24273083583994165,0.30964513193812554,0.029991714995857493,0.3536491957544589,0.26754164563351834,0.2400359547123623,0.23152315231523152,0.07842827836515702,0.5098966762106312,0.24500376656179373,0.08485888297339204,0.41330238807793324,0.4470689117555347,0.05988445408956275,0.17737344988818865,0.20492082240595785,0.15509474436896672,0.4003206229245391,0.1691051136363636,0.14868336544637126,0.3472422639089306,0.0419975707745492,0.3640120703227499,0.24675041912517148,0.524124274877287,0.31468130427658525,0.001622231626463538,0.7016578638497653,0.5919887020156631,0.08292430896409198,0.3728174199814777,0.38743394010569576,1.0,0.20358331778500094,0.2995285384692547,0.21617140938470578,0.10424277153021512,0.11875156471668197,0.21491993023624545,0.24630281690140846,0.04905309581459702,0.18630195993969415,0.19338571596106482,0.04307116104868914,0.22225548155354335,0.1633739155792083,0.29765753103771375,0.36080967631603494,0.35486820871436253,0.2002235999593455,0.05386623939232096,0.3426220132180986,0.23591848612717212,0.16865658441673298,0.17981222517133463,0.23382442799918524,0.10648200067287203,0.2540572152639018,0.1331934976402727,0.29173422427488166,0.24356454311909306,0.16980671612651307,0.1851366120218579,0.11025897949745646,0.19384279475982533,0.21268688963788782,0.27431842966194114,0.6835682726698927,0.2721770380177794,0.24267086724424602,0.03438935963913831,0.14137193937038478,0.3300249104779697,0.3287649058436303,0.07311079254556625,0.13612117552334943,0.24024014964098234,0.45441915850754167,0.6365569873639435
3,0.27501478220879044,0.1278157570323882,0.2043051598607154,0.11742210102756809,0.5130552972315615,0.20090585571012617,0.007551764285116389,0.2204081632653061,0.2578388401888065,0.3412759415833974,0.32115775846125394,0.4744992773074541,0.1678016284233901,0.2792452830188679,0.2761798380340687,0.17583670086001452,0.19863840471247166,0.28886920205024363,0.15365126386155012,0.23780318780318777,0.11984793917567028,0.23867681587517986,0.1300224937149914,0.27103831143846535,0.3678993841842885,0.17849056603773583,0.0806090461262875,0.3733178557110631,0.7041805271238486,0.13693212185996795,0.2692617991125454,0.10880261106780982,0.21748532591906086,0.25924410994764396,0.3682603263994924,0.08413805436337625,0.2626239305234275,0.07508439011039138,0.16116771793627688,0.1560570792429916,0.035509175725036306,0.22279041249448156,0.18812705242161484,0.08595761536938008,0.4534530889671077,0.21055402796466385,0.24588525354834415,0.5555903119134865,0.30914845699677396,0.25575271430886404,0.48768597978977296,0.05913091309130914,0.1941482089144107,0.2707916287534121,0.14946147473073737,0.18371813108655213,0.29624287877695243,0.3477088433292534,0.25192519251925194,0.2528799116301089,0.46928295779907886,0.3889011979143587,0.052738324754880286,0.16484456116777624,0.44504209541627693,0.08997331300038124,0.17198617605204308,0.36071349922924467,0.19134787272077222,0.3116912859269438,0.1266335227272727,0.2822736030828517,0.3479236812570146,0.40530692329253476,0.3432170034111781,0.20782076683576828,0.3565651494868362,0.21931836801572996,0.19509098603470165,0.282350352112676,0.4781101553472846,0.06277954219662549,0.20421946646789096,0.2456253669994128,0.29006717850287905,0.24217100546973971,0.3023372454609289,0.23709393099974818,0.759926461810281,0.3189935742301594,0.2768352624068495,0.4681338028169014,0.1261890349360083,0.19656831071864456,0.12677377741292364,0.43756280259431807,0.10850856843523161,0.16089523948385218,0.2759194190676973,0.42464475607101765,0.5224583109198494,0.30480739912592747,0.08987597175241828,0.6324987290289781,0.24060530406880123,0.13708322278234722,0.1515271560432595,0.25208771810713554,0.17825501850398115,0.48364930064817974,0.07873248932504306,0.22016410357195498,0.32931249852695094,0.5387055837563453,0.40316939890710385,0.3292932017881918,0.39262008733624454,0.2067237058162648,0.29803707742639035,0.4772424433691002,0.2170418006430868,0.33683381464951423,0.06106930567851271,0.20520792848814615,0.6343998131714152,0.4975449198726596,0.25332787220970715,0.5908816425120774,0.479605382248235,0.9008335538502249,0.48537970724383833
1,0.22363839432363186,0.10747506444021068,0.1881397066582252,0.16085264873133584,0.27162171829172327,0.12536395988353283,0.0015630112698134882,0.10903790087463558,0.3349629130141604,0.22021521906225983,0.2139818753467727,0.4353912863927318,0.2595114729829756,0.21535761298815267,0.5358140184306059,0.17562946844886543,0.3693689343826952,0.09194456748718598,0.4506246224006548,0.023423423423423413,0.09793917567026811,0.14674695145042793,0.29268292682926833,0.1774308800087946,0.5208302108109869,0.09079245283018869,0.08687863860277652,0.12697234970650356,0.49577789150460594,0.36622127204703364,0.29689390883420735,0.1026402961808262,0.13433955602630301,0.17661976439790575,0.3316147454837495,0.17274678111587982,0.0,0.06851564638262933,0.126233220119683,0.21866882569240628,0.5685153808916076,0.7169954147853007,0.27839800767057193,0.30520895226777583,0.12076708338390581,0.3770549347686187,0.6655560738322116,0.24242559656805795,0.2706190273297218,0.34159779614325064,0.15660386939521656,0.0787953795379538,0.11585087959165072,0.3442220200181983,0.5686826843413423,0.14465477623372358,0.17098146679166365,0.276985159118727,0.2228222822282228,0.23370680132554839,0.39297273745798583,0.26510686695912905,0.027604341699536003,0.11641116472240887,0.3649048955410041,0.3159036921903868,0.11404757064443992,0.34742047206262144,0.29717554522702894,0.137295316615138,0.12237215909090905,0.38803254121173203,0.3488455988455989,0.3543399046996169,0.12483600104959326,0.12686973371943652,0.38847054886211513,0.09511715549729641,0.10135421074904782,0.5143045774647887,0.31345487225574525,0.05713171344487162,0.400623432947076,0.24474456840869052,0.29726487523992323,0.21778794693272321,0.25328518407061895,0.23014773776546632,0.653630351216484,0.2665442710506551,0.1909782781036943,0.5471830985915493,0.21350743687305432,0.1761791944863235,0.12530784566670575,0.3876404494382022,0.11943425877422735,0.16607129838886053,0.02335441555399391,0.1926246074437984,0.3752017213555675,0.1393942473828641,0.05193163610468221,0.33502796136248086,0.3599200483998193,0.12452463075970636,0.021431684031216588,0.2800597460791635,0.18072221599192556,0.18460938642234032,0.5500786575773465,0.3211156422476621,0.2677036932286879,0.4677616165560328,0.25169398907103824,0.09939108987205182,0.3158515283842795,0.06464436954455104,0.11646673936750272,0.414054281506417,0.17599773028182333,0.13494355473877656,0.06983263774714388,0.14846482705013603,0.13591779542269966,0.08282523066961638,0.11106560174755956,0.35653180354267316,0.34909189645809446,0.32482138131780897,0.3639134242462154
3,0.297023848630182,0.11873809256976352,0.39134747282895427,0.4597785241594892,0.1992989484226339,0.1562601099967648,0.009085859085478605,0.20932944606413995,0.23583951449763993,0.9278247501921599,0.23256889217680787,0.5943010530662812,0.3784974093264249,0.29469065379552434,0.2685702317788327,0.20992643249404208,0.09057988508522041,0.20401189647535278,0.20336769893395176,0.25325710325710327,0.17326930772308924,0.13008407180186318,0.2153662947117717,0.19749354147199472,0.24755139943305857,0.2381132075471698,0.11706224809673085,0.736224218090867,0.6218654042988742,0.11822554783538215,0.245798036842813,0.11274844115354637,0.7502537623019551,0.2632526178010471,0.4220190763251304,0.3690092989985694,0.4491912603728683,0.11112124806130826,0.1398188581594695,0.15845224842289918,0.2590161950446684,0.12110426624842494,0.14559330436482204,0.1584472172707467,0.30197839543633936,0.1826478675481191,0.40034650496435004,0.7680757887210654,0.2472457240245907,0.17902284880894506,0.2790839384552886,0.07515126512651266,0.1246923707957342,0.35841674249317557,0.2505385252692627,0.18360870992449937,0.17047667123386456,0.13054620563035493,0.2123212321232123,0.2513807795486823,0.2825532179758497,0.42873812794493427,0.03444352076221472,0.28998961705246445,0.2950576863111942,0.10803835889615532,0.20105712543199836,0.17212868611239016,0.45977833392920975,0.18807969769838545,0.20255681818181817,0.2676086491115393,0.4782948532948534,0.19770157899654303,0.2871949619522435,0.6210019813189923,0.25284471218206156,0.3578567917417663,0.14205106503032866,0.2585827464788732,0.4560277314160996,0.06178167469519453,0.6042104312077884,0.2257193188490898,0.22906669865642992,0.2479598951224063,0.3236031698264621,0.20397884663812643,0.6050664947592103,0.2582408411916882,0.18368479467258603,0.3056338028169014,0.15623919059149083,0.12154497810323786,0.08156444235956373,0.19576139581620536,0.12280176607049316,0.13814974119705475,0.07329585382993674,0.32884549609775815,0.42280796126949977,0.3718365687569875,0.05911221885941488,0.4209456024402644,0.18854486556031216,0.17042540019456975,0.11967674206710771,0.09864892389164233,0.18930133452955028,0.2226473025001219,0.19971533448198367,0.15879722890974304,0.30665346814678635,0.36950898086684897,0.433224043715847,0.31534222290735325,0.30480349344978164,0.14709186760003456,0.1416575790621592,0.40935549477522964,0.28967278229619825,0.30559201890259907,0.030073563509126933,0.4032258064516129,0.46598162852249725,0.45669886149031463,0.07775274762782443,0.1576086956521739,0.2743015748506607,0.7616432918761576,0.3774953083948455
3,0.428289862689705,0.3053345287459374,0.15593542260208926,0.4810282331814705,0.8153659060018599,0.3917017146554513,0.011758349630554055,0.36676384839650145,0.6983310856372219,0.5758647194465796,0.5733308673941188,1.0,0.21406365655070317,0.4428258007898201,0.5713487852555152,0.4956999274686561,0.714499541306552,0.3353793583496804,0.10278497787998674,0.2137214137214137,0.3468387354941977,0.16732939483450726,0.35579764477572445,0.27634254933216074,0.45741748395295034,0.24113207547169813,0.34984326018808776,0.1348707239578035,0.5868890736949847,0.469802244788883,0.8254336425978218,0.330353663289166,0.6453947658766936,0.4258017015706806,0.4938031688115966,0.5353183118741058,0.14571965172914436,0.3624669281999817,0.47986414361960217,0.2617481361535607,0.09160872243981869,0.4765488063699476,0.24598641146417835,0.44157258863141224,0.27582230853258893,0.2575908266541859,0.7096021856466983,0.8019036553758155,0.4345973583297827,0.3919543023821099,0.5147514345198801,0.23617986798679869,0.3354297693920335,0.7212920837124659,0.3527754763877382,0.3946821315242368,0.5764765270065623,0.23068390452876378,0.44744474447444743,0.435142812056178,0.40887588696626426,0.4181179007695602,0.023889959967219116,0.26177243022048496,0.47029934518241345,0.16399307897592305,0.38890018296401707,0.14612320073672197,0.6221666070790131,0.6907706401007673,0.25071022727272724,0.3692999357739243,0.013949013949013938,0.23516770998785386,0.46208344266596685,0.37190010668640733,0.15113230700580096,0.3095199082418483,0.09140922556072786,0.16908744131455397,0.6070098857362948,0.015451750320381315,0.5165909963633077,0.2960070463887257,0.6902591170825336,0.07442086553474808,0.4532049352994283,0.4423528917988752,0.2624453835685123,0.5412250688475341,0.40899001109877914,0.4284330985915493,0.4763273953649256,0.3955775719721444,0.2960009381963175,0.8080295971499042,0.41150939160368183,0.7614638769410221,0.4011712344811431,0.831286340598862,0.6510758472296935,0.3503912999288546,0.06446501691294285,0.7751970005083885,0.31711071458657214,0.31316883346599445,0.3797884562056808,0.5001018399076651,0.31989458338006055,0.4553097129489741,0.22316278372911827,0.13745721351479717,0.4529166372056848,0.41765911753221396,0.6880874316939891,0.1394134422691537,1.0,0.3469017371013741,0.5218647764449291,0.7221404025527737,0.5004728579534709,0.4408856217729938,0.15200139117237893,0.3453167508744656,0.3600731745290362,0.4669508444396482,0.4394839238173254,0.5924416264090177,0.19208954323296928,0.7126223868748346,0.7470336544476418
1,0.460810722028776,0.3014681161044491,0.21091062572544053,0.3282897143427222,0.591029401244724,0.4450016175994823,0.005615882751325973,0.47784256559766763,0.5017700606877951,0.45849346656418144,0.5446643240244129,0.4123064216394797,0.28652849740932645,0.514962702939886,0.5778413850879643,0.5891617448969019,0.44247018492588486,0.2799468455356578,0.14889594823722008,0.2368676368676369,0.558623449379752,0.08496175111717033,0.23525779561593088,0.2723025339416259,0.19472809618454923,0.4926792452830189,0.4596506941334527,0.45044667699837837,0.49705731832139205,0.5574559059326564,0.3498050289095066,0.12573070927513638,0.5681627609338453,0.46645942408376956,0.33532292926689017,0.3918991416309013,0.3225190585498186,0.45953836328802117,0.5136665049328805,0.15872212664035354,0.4581866390881485,0.4227850877802975,0.16453027131767894,0.5871459694989107,0.8713436096613667,0.4240917334581407,0.7213966815486107,0.5676557333095005,0.46539655487248155,0.4254577864203533,0.38825978774183717,0.3928080308030803,0.4986783337890803,0.45696087352138304,0.4950289975144988,0.5729292045081519,0.5717891396841421,0.3764343635250918,0.5699569956995699,0.679264636263216,0.39642723764471566,0.29523936130928635,0.01730430219738107,0.4256397727966775,0.6544278141565326,0.17414000410569222,0.5297824761130311,0.4349462473223759,0.4323918484090096,0.35348677430436276,0.41796875,0.5351102547634341,0.42492384159050833,0.23596187984677192,0.43663080556284434,0.25955278799886783,0.2914993306559571,0.4365066360806161,0.3265622795880942,0.38893779342723006,0.6283861856464245,0.07271262935553968,0.16222809514128889,0.43458602466236046,0.4485364683301344,0.37869354727838717,0.7138128197411977,0.2423403005120457,0.3521237733686699,0.4136693649336561,0.45481211352465517,0.6007042253521128,0.2300025942580422,0.42544331969272736,0.296939134513897,0.7649127614871655,0.5941779540522338,0.4024932565429759,0.48847505270555164,0.27794533752059947,0.4862291554599247,0.40878138022156724,0.017292742270488423,0.3436387900355871,0.1525206962834759,0.4715662863712744,0.5089331695915699,0.4681241089008079,0.19816081641807784,0.22084409571616556,0.2724548655329987,0.32073895740185715,0.37511607626858984,0.12773330730183527,0.5481967213114755,0.0742446431324187,0.13807860262008737,0.47368421052631576,0.6598691384950928,0.8370853496037589,0.5399092112729337,0.477465651527085,0.10130264322751992,0.4486980178779635,0.36715709170169697,0.6341660821237792,0.34637176599085256,0.20234500805152983,0.24636456887708924,0.5480285789891506,0.6980958338546229
1,0.373300045989094,0.20598453434943403,0.20316555872111425,0.4373815303781051,0.38826096287288064,0.3291410546748625,0.003927313127316171,0.3225947521865889,0.5319875252865812,0.4443889315910838,0.3793230996855928,0.39708858145777415,0.30982605477424136,0.38977621763931547,0.5497765987154426,0.49186612786239764,0.27801651296412533,0.44016958805290135,0.05569955759973495,0.1983887733887734,0.34538815526210487,0.05321707187760357,0.3593922286419971,0.28123454075743415,0.173080056042488,0.29456603773584905,0.3140170174652933,0.34316042675155417,0.36421283265097243,0.4298236237306254,0.2878512841199409,0.07439838269680436,0.4628183061918002,0.2900032722513089,0.34668543893394677,0.3961015736766809,0.3087995666594147,0.1925006842441383,0.3548843603428756,0.1953918294369666,0.14040839677859437,0.3813000011523635,0.4168074318858138,0.3735888294711824,0.26975361087510624,0.25267653425378805,0.8614313320450457,0.3810438823844848,0.6017103901637348,0.4124939231891103,0.22386127050220886,0.29730473047304734,0.3193419013763558,0.5520928116469518,0.2754763877381939,0.3410657621183937,0.4553616499603374,0.1919656517747858,0.3764376437643764,0.2994713586870759,0.25449707456740944,0.3636652338961019,0.1327183968020942,0.2941122579857082,0.4456267539756782,0.15809847796123053,0.3470217523886969,0.13465195891974135,0.2799785484447622,0.3017577006755983,0.2733309659090909,0.3530293299079427,0.459335417668751,0.23145379800056057,0.24360404093413796,0.5354351281325525,0.22248717090584563,0.3638784204489595,0.2595217943292425,0.534037558685446,0.49338811143920913,0.025520334716164945,0.00550021458742744,0.36444509688784493,0.3447096928982725,0.1070723635756582,0.509379075132912,0.18993956182321833,0.1286202039013442,0.35464825168989406,0.3252735056286666,0.39071302816901415,0.1882350397786233,0.3496302677866322,0.151870528908174,0.34308486343290395,0.28956821073112327,0.22778304293941826,0.09968376669009131,0.16384751717919221,0.5120091447014524,0.20561032625266795,0.22894783692362478,0.1916942043721403,0.24875362807189522,0.40996727690811,0.25836865665729114,0.4543757213660126,0.19008635191207804,0.3430722744773137,0.4075960746123305,0.34532173799112337,0.2230149190412218,0.37473155017571264,0.3733333333333333,0.2041005087097272,0.14908296943231442,0.3735200069138363,0.3150218102508179,0.5071884423872641,0.29936637034234914,0.34667891835127324,0.0507962354032292,0.37781772250291484,0.39224272146971817,0.3553121459019047,0.27268072906000407,0.5248842592592593,0.35138478247752364,0.3081503043133104,0.44270236456899786
1,0.46291308061231196,0.2561078112742351,0.12493405085997679,0.4569518805493664,0.3859718148651548,0.43206082174053706,0.01131775395128336,0.44980563654033034,0.47859069453809844,0.43093774019984626,0.636859626410209,0.5340491430931241,0.3071983715766099,0.5453268977621764,0.3971306897514661,0.5572479535799398,0.8716141181014919,0.37942162880465735,0.5583013388941943,0.15268537768537768,0.4432272909163666,0.4099541770809664,0.2781502227318837,0.26855109107898645,0.4598383891042977,0.3282264150943396,0.42346618898343036,0.35372151050423933,0.47995298106448314,0.760609299839658,0.32054255748285604,0.3779959080280592,0.41475793283022194,0.48519306282722513,0.48484998711059113,0.38362839771101576,0.25560878580276786,0.3913420308366024,0.4205078440886301,0.3038154032992612,0.988332306473617,0.5341471139055705,0.4860768636344221,0.5717963953258072,0.6179147954848889,0.45220265605803545,0.6035183580995536,0.35592993118241134,0.3785683851725607,0.39776778479987035,0.3682018991519829,0.43760313531353134,0.4267614620362774,0.5171519563239309,0.5760977630488816,0.50738592843856,0.5609360351914616,0.6531230875152999,0.42419241924192413,0.3956919678081111,0.48871841155234663,0.31925673180602937,0.0657150774419112,0.3801991082880352,0.47072809479264116,0.28909938707879995,0.4146167920309006,0.36281555924806314,0.3953879156238827,0.25655559372495135,0.3416548295454545,0.5996574609291373,0.37111191277857947,0.514365131271606,0.387135922330097,0.18232489276927435,0.4152024765729585,0.8479026708176306,0.3198617576527014,0.45165786384976525,0.6263961997689048,0.0591439107288485,0.26943145625804704,0.46426893716970047,0.5448356525911708,0.2435384403876936,0.5666566355702679,0.2940275329472006,0.303010768092066,0.5146457481432029,0.5109005866497542,0.5057218309859155,0.5232186094776894,0.4003517840476703,0.369678667761229,0.8249292043482234,0.36107161565516727,0.41506889261500324,0.23703443429374563,0.35888187556357076,0.43843464228079615,0.3744282955584918,0.3145480980357249,0.4242183528215556,0.25344810421277547,0.45073848058724686,0.30412391554094204,0.3956480412791092,0.2868958169788045,0.11201812953847654,0.4945314255749494,0.37117378273473195,0.3110796860637771,0.47313061304178056,0.6198907103825136,0.2103630337598274,0.28495633187772923,0.281177080632616,0.4389858233369684,0.5288239006942983,0.5280877624361643,0.36514395729412785,0.07098404367438135,0.448260785075787,0.3664759458197104,0.5605676361085632,0.5130043006348556,0.25095611916264093,0.2927200868883123,0.32488753638528717,0.5085299637182534
4,0.5085736810984823,0.27283424857110833,0.1696528437269178,0.7828805161118685,0.4307175048286715,0.42122290520867034,1.0,0.3617103984450923,0.3255225893459205,0.40568793235972334,0.5709265766598853,0.5122444765641132,0.5055514433752776,0.45870996050899515,0.47577492320580844,0.34214071080717023,0.3366327072570132,0.20002531164968676,0.08707684512092922,0.20173250173250173,0.39955982392957184,0.19932969779595544,0.3658536585365854,0.2422635079426153,0.5182040337558242,0.13464150943396228,0.3521719659650694,0.23898565727039361,0.2672562691914023,0.4489577765900588,0.25131101250504234,0.20671765393608726,0.4283507657001633,0.4069862565445026,0.6036804219794165,0.6641630901287554,0.34702766542199653,0.32761609342213294,0.4102377486656963,0.13881860810309346,0.05441072921709281,0.5646450104447845,0.3430270411603973,0.2777777777777778,0.4095157179269329,0.5629204937693792,0.5977210635036984,0.28948074001251234,0.5937062511412745,0.5757170636849782,0.27532625806124,0.2544004400440044,0.42092790082945947,0.49435850773430395,0.6016570008285005,0.3457708720866615,0.3650393019398572,0.04639687882496941,0.5175517551755175,0.5970490768502446,0.2620440682185983,0.46854551631438224,0.03747988043228329,0.24314420081842059,0.5853601496725912,0.5137980585940937,0.33096157755641387,0.22001561530299696,0.23410797282803,0.2528913317302187,0.36526988636363633,0.3193106401198887,1.0,0.6593478463982062,0.410718971398583,0.29719784885366546,0.5398259705488622,0.6191217434048828,0.20898575257441104,0.695055751173709,0.6125946848119141,0.01431205393549825,0.27309073659957983,0.3645918966529653,0.34225047984644913,0.06106075633635463,0.5917343765673588,0.2980777302106943,0.2531814817467708,0.4860218643077693,0.39178690344062156,0.573943661971831,0.13797129021099963,0.19211716562567305,0.2728392166060748,0.8409153192655523,0.4654643418394074,0.4223955675439236,0.1576715858514874,0.3449830540095146,0.5306616460462614,0.4924789104583799,0.17526556287460687,0.38446873411286214,0.15324056701307254,0.3949765631909436,0.5010101810402884,0.36981465136804936,0.24442076931703488,0.40109167113407085,0.34991385122481083,0.6032689693575067,0.11869240378043318,0.41285142522452173,0.4504918032786885,0.6324379528287345,0.2920087336244542,0.34577823870019875,0.1941657579062159,0.461603197980223,0.48789483639114817,0.3559114378227006,0.1433329117659458,0.6094053633890401,0.22590689708858788,0.22592132952031516,0.5978565089767219,0.28733896940418685,0.5231098775116152,0.43960042339243177,0.23619166770924566
