Type,32280_at,34437_at,33543_s_at,36497_at,35780_at,39132_at,33839_at,31939_at,36646_at,1606_at,2019_s_at,35227_at,36046_at,735_s_at
3,0.2831301612268973,0.05291737649063035,0.25443101517550293,0.30638465689733896,0.03618017362847144,0.18671461815104717,0.11788208434058559,0.2283853138570865,0.2013251783893986,0.17671470780612128,0.6735474006116209,0.21340388007054678,0.20022578824288362,0.49860424310097307
1,0.4261108926464805,0.3707410562180579,0.06448623392670964,0.08202914193200214,0.01611290395891096,0.0,0.1174120333064733,0.3019147256217924,0.5789160720353381,0.06281435370006992,0.41260879792989885,0.1297487964154631,0.27449399241996614,0.25941138937629604
3,0.3644514353126229,0.14395229982964228,0.2182106035448121,0.0866993233426045,0.1433798463706195,0.11516818277977574,0.36324872414719317,0.12485195420450063,0.23394495412844038,0.1491079685138823,0.2707598212185368,0.5809857476524143,0.17780824127086525,0.2751236241824853
1,0.29130947699567444,0.0,0.13569139282542378,0.21576238116982852,0.1878550974955684,0.1112333403850222,0.3108044587698093,0.15406632451638377,0.21024464831804285,0.2959379299456436,0.48523876734885907,0.2490109156775824,0.3265059269413757,0.48045940341362264
3,0.32245379473063307,0.16034923339011928,0.19967563810479974,0.21918718087093692,0.10249534112085815,0.09422466680770043,0.1559226430298147,0.21614686142913545,0.19971117906897726,0.2828337505920563,0.3021053869677723,0.38338338338338346,0.11361986936537376,0.1498644121869517
3,0.5174990169091623,0.4400553662691652,0.8536510020465691,0.11216737930175598,0.3127585109767738,0.3343346731542204,0.5358246038141284,0.3069482826687722,0.41377845735643903,0.20880979768590568,0.4544812985179958,0.5395395395395396,0.6528505765664059,0.30220130802360823
1,0.632874557609123,0.5273637137989778,0.14777773487276516,0.3881232097637926,0.12551702195354755,0.13289612862280514,0.2974080042976095,0.5314844058428742,0.6207951070336392,0.17982723233416786,0.4598917901670196,0.15019781686448355,0.3342472381259576,0.4510288722284256
1,0.5312229650019662,0.3723381601362862,0.24487392362049654,0.18506372203080243,0.5682582609881369,0.17196953670404058,0.2858749664249262,0.4696012633241216,0.4159446143391098,0.29969325845230843,0.49120795107033643,0.2203632203632204,0.4285541488589629,0.6279111501036848
1,0.5863153755406999,0.5797487223168655,0.2802834305131868,0.10836896508779939,0.24879550929503205,0.2421620478104506,0.4005842062852539,0.3646861429135413,0.4462283384301733,0.35319259309380424,0.576776052693484,0.16534391534391535,0.4700830578179179,0.32190141968416014
4,0.5657884388517499,0.5530238500851788,0.1339537398154226,0.1453360454979451,0.492091268578701,0.21590861011212184,0.3021085146387322,0.3685353335965259,0.3417431192660551,0.2101856237454045,0.326393789696542,0.07953191286524619,0.2747359083944843,0.35105279948955176
1,0.27424302005505313,0.030025553662691693,0.274549175580183,0.15959566607165096,0.2223308031453116,0.18459911148720118,0.20286059629331188,0.03286616660086859,0.12699626231736327,0.24582177413898101,0.15749235474006118,0.2381429048095715,0.2819933876300298,0.5109666613494975
2,0.40180888714117186,0.3604131175468484,0.0949144688573966,0.02339241977666154,0.1526748784146175,0.2389253226147662,0.4359723341391351,0.14853928148440587,0.24906557934080872,0.15749825202426868,0.19336626676076216,0.23707040373707042,0.23199741956293846,1.0
1,0.4577270939834841,0.2608603066439523,0.5408348457350272,0.2104487525426543,0.5989500477251034,0.08102390522530145,0.1936274509803922,0.25562574022897755,0.31957186544342514,0.11234409184202811,0.3985532815808045,0.1289622956289623,0.2643335214902024,0.36748285212952625
3,0.3488792764451435,0.22646933560477003,0.1951963547901301,0.36616297895304906,0.08340529975910185,0.058811085254918544,0.16905049691109322,0.22789182787208848,0.2494903160040775,0.19457789205404064,0.39355445777464126,0.17774917774917778,0.422465930166922,0.16697240389216783
1,0.48509634290208414,0.38777683134582625,0.38185890257558786,0.0864917597243555,0.27704422526248806,0.20687539665749943,0.31161026054257324,0.3814646664034742,0.3644240570846076,0.1436836051153664,0.5304928252175959,0.28789503789503795,0.412386097895331,0.2575769660232892
4,0.5051513959889894,0.22284923339011925,0.21620264895547742,0.10967661588276806,0.7189445934275714,0.291812989210916,0.47827692720923987,0.46950256612712205,0.37359836901121307,0.3142973137560051,0.42419430722183016,0.26121359454692794,0.5231836142246593,0.23349018982293826
4,0.995674400314589,1.0,0.631463103834421,0.1862883473784715,0.5686105177037408,0.5393695790141738,0.7534582326081117,1.0,0.9291539245667686,0.44308365473532263,0.6240884497765232,0.3982315648982316,1.0,0.5275163502951029
2,0.23090837593393632,0.3229344122657581,0.08529945553539019,0.028207895720038182,0.17658288259624563,0.1114872011846837,0.19127719580983082,0.17094354520331623,0.2703024125042474,0.21205764936734556,0.3617972241825453,0.12755612755612758,0.1353116684138376,0.40157919923432767
