Type,1007_s_at,215025_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215037_s_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214972_at,214980_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215000_s_at,214998_at,214997_at,214982_at,214991_s_at,214987_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215107_s_at,215105_at,215101_s_at,215109_at,215099_s_at,215122_at,215140_at,215134_at,215133_s_at,215131_at,215128_at,215126_at,215124_at,215123_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215067_x_at,215063_x_at,215062_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215093_at,215092_s_at,215088_s_at,215087_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214838_at,214835_s_at,214831_at,214824_at,214822_at,214819_at,214817_at,214844_s_at,214859_at,214858_at,214856_at,214855_s_at,214847_s_at,214853_s_at,214815_at
3.0,0.42055839601681116,0.4186134137151495,0.269849629270321,0.4871345169737885,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.26568993149616316,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.09850490271147731,0.28843009771491596,0.5341106884357599,0.45250588348302245,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.3170917522358397,0.5566674424016763,0.23086283939680066,0.14671985815602817,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.130894030928227,0.1679975001802755,0.5474877688902696,0.225217553455992,0.6924586721099922,0.37714831317632164,0.5278472718608536,0.2561325193111443,0.10620790443512543,0.19442248711543958,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.6075188820683998,0.3698242478403357,0.3510676800579071,0.3650266481136287,0.44662544958743744,0.2825786999182342,0.30521608840192926,0.2822622079565104,0.1766626426690078,0.2757530264797016,0.10214275220886058,0.34342783505154695,0.4160990712074285,0.20237276714174965,0.7162476861527435,0.08791957309632648,0.3386295536981534,0.6760868676127759,0.28159118551906714,0.17314260838505144,0.3585669399809404,0.4260660660660672,0.5624931416657521,0.32164813083182464,0.22271573604060882,0.47558250211878245,0.3282817593023749,0.5262310581861855,0.16231446695818144,0.11457316411758318,0.3830787309048198,0.38942483819758444,0.3306891139962913,0.158517853344991,0.3173371585055747,0.4357916451779283,0.11050962379702566,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.527448194416253,0.6667975591665263,0.4205817954332183,0.04891116488074674,0.4650730411686598,0.2492156241904381,0.47980529578424913,0.21571113929119587,0.34845064641904405,0.3143553585520736,0.5007593591009178,0.4116866428073885,0.44250206917308327,0.8499808439603744,0.30013280212483384
3.0,0.2662901196562898,0.5403165033911096,0.34833344882544504,0.7970352929870502,0.5616452045798472,0.658288118702247,0.5498034436669553,0.9293261661962642,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.1557578966252019,0.30061594616174353,0.3500500122077043,0.4798820901973976,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.43719774759854235,0.6409122643704889,0.24321693162900707,0.15599977121940087,0.3985477564699312,0.3322361297587588,0.567304301833568,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.492049975136748,0.6874585985073387,0.49538510502864574,0.9780795806528465,0.4965535350882954,0.1142457745583937,0.3929870047744012,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.3689315719498742,0.4725201072386061,0.43829171190734584,0.2814592139462837,0.16567150144573206,0.5970973017170892,0.4035445053144176,0.3275803965548674,0.3849319578577709,0.3948957102245499,0.09026422380322774,0.4750322164948463,0.6386996904024754,0.5278845337329036,1.0,0.11863696796401184,0.5723072070651309,0.7877745286491343,0.5238177005079777,0.16415144885475705,0.3024352962267532,0.5867867867867899,0.6879183583891123,0.6499612040666101,0.30831881203121436,0.607984875154834,0.931338102696526,0.7272378810722412,0.46103806121820545,0.135065263766858,0.5365378965922457,0.4971302967395315,0.3389927236410337,0.19148332821324704,0.6599726152441813,0.5803249097472906,0.17541557305336802,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.5604106311393229,0.7670238162019982,0.6742571160462938,0.05799055190690144,0.6061974324922553,0.2736152288842198,0.5700210894063016,0.24914903557365198,0.43771803816950744,0.35776291237360525,0.6215354241020573,0.27788653231811294,0.4580522184043535,0.4921165529232959,0.36712673117055644
1.0,0.36025912144979505,0.21426777191660693,0.2976231723373293,0.3506955289143025,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.8267831562823545,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.2991725990715257,0.13586935857952198,0.5151611810756956,0.40108544258200945,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.37727724412056973,0.22853153362811415,0.6240909666176656,0.04735758407687002,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.388509153716689,0.2243793761935073,0.42914581844174354,0.1104400533928537,0.09019570466387064,0.10342428937300349,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.6373398206557098,0.33914209115281446,0.19569825758750686,0.40754548557326264,0.3418098685911752,0.2678096892886346,0.2660954253874615,0.3089735869487153,0.27252524143985996,0.27917079247452675,0.2914122017251152,0.23099226804123774,0.3280701754385956,0.3056218309917027,0.42644055651758467,0.04563716830276655,0.2877306418545965,0.847122817062697,0.15765901123273915,0.8617002277090678,1.0,0.2253453453453492,0.1656973554263126,0.18588225931599814,0.6765853473748011,0.5239246365473628,0.0591796130889392,0.49753405054557565,0.3220576461168942,0.0930686625447445,0.46381095769682906,0.07558920503114103,0.24969325153374286,0.1578561807311477,0.2870183217056787,0.315626611655491,0.04549431321084879,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.654438765154171,0.519805281824018,0.4712751537900117,0.030153243461228278,0.28162903939796163,0.3055563551231494,0.43223696823807617,0.15377427751451597,0.306895136466244,0.5820285130580367,0.10930974257726422,0.5295919102634928,0.4220109854280048,0.6655229177805936,1.0
2.0,0.2398372460315341,0.5594071841245903,0.32005405030836404,0.496648487615021,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.3185357482235807,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.12628912214992974,0.2958062431086274,0.09803180303853705,0.6540031698765675,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.4224577674726734,0.632999767279495,0.22774754427126434,0.1516243422557769,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.6191357085727469,0.5170273711012114,0.6584762925899458,0.39915534256767077,0.1322277290634134,0.382173459385968,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.024457582529489905,0.4789991063449505,0.4409803009151546,0.2551392790569457,0.16089353299325318,0.4796606704824204,0.39687221988107013,0.3281770519697916,0.375932835820896,0.5712141054716195,0.10496547671514646,0.5024162371134036,0.7784313725490167,0.5453830750645787,0.3415298262375352,0.0747336405194237,0.4992114808389845,0.6288290867449179,0.37259783930743395,0.3003862124391659,0.3860430446392345,0.5627627627627632,0.6920882256117642,0.5151901000736129,0.2998617319493901,0.6339109459547558,0.4166278626762053,0.5495361970715259,0.5849063866477798,0.1356437791517517,0.8049904524089322,0.5193552326291387,0.7264802396918253,0.18238532977290411,0.6100606376735991,0.5559566787003598,0.17466827063283724,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.5062646467255918,0.5917026621041276,0.4404962986132828,0.4646387832699619,0.6098273572377142,0.12727516958828702,0.5676884732547987,0.2494160048054468,0.5471988508105884,0.35105504215005867,0.5893765661781452,0.5916820791199288,0.4565222843670833,0.6874660559187951,0.35550654524758135
3.0,0.20123136226142394,0.7725445867872393,0.37944009424156344,0.7156620137904526,0.4378836764411956,0.8364522201306618,1.0,0.34090232175528656,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.2656827698460272,0.42950838371164596,0.4591120667249485,0.7438223428269536,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.5806227227558787,0.8028081607322943,0.46482150332460376,0.1622769389155801,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.37494663807612516,0.6775938892425216,0.7253990945913746,0.527123131797195,0.14233066463337132,0.4760489455212322,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.708469350230545,0.6476020256181111,0.5624838426141352,0.9053663787445198,0.1617045534685818,0.7669920278004905,0.44685583181158467,0.6243114983232879,0.4593118964003521,0.3201201009358934,0.11559529056223637,0.6490012886597937,0.7735810113519066,0.33620044979030783,0.06852570609661451,0.11829092829693842,0.6684276927929336,1.0,0.5529655863203835,0.36267133991159534,0.38091958144230625,0.7890690690690689,0.9496323932843206,0.6816544973439711,0.32328206682324406,0.5819179868309539,0.536892012022182,0.5882503258119746,0.4732401305659917,1.0,0.39644535840188166,0.8427158383196972,0.189798830075618,0.2576978519271213,0.815576709917193,0.7787519339865898,0.22138378536016304,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.9424218379987576,0.5339292058565043,0.4583046606193302,0.06402811383799964,0.7369632580787979,0.2804371395949074,0.5886181113265025,0.565440832944002,0.5542786784321776,0.3931755994306239,0.7669906598830583,0.3700970384070331,0.49424393669584343,0.26968335698016604,0.6597894137734774
1.0,0.3250582220199696,0.7515699572971578,0.4477998752685188,0.6277058357158303,0.355395026125689,0.80179382128225,0.6918940168252223,0.17524501113364613,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.136308943018285,0.33297213033724943,0.33301041986626645,0.7183612698717651,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.5740973832394825,0.7529283996586742,0.24039369542148956,0.17099919926790222,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.3964778676820564,0.6608052196053473,0.7130986418870622,0.4130287314820895,0.18547464735036254,0.4533468239162745,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.6143616870809878,0.6242180518319947,0.5473346776278362,0.33899551051484716,0.019964033005007206,0.5152544971381854,0.45741443086575845,0.3306354932627661,0.5299879280070247,0.432874437026863,0.11779890448907637,0.6808956185567024,0.770072239422082,0.21821130283050133,0.5093091299934314,0.11227348061267235,0.6769436997319037,0.4365465625127809,0.4002861844458753,0.13069830780908123,0.3815517583008594,0.7610810810810843,0.8227806430374182,0.6326721445198259,0.3241722857792255,0.4457943803377013,0.6333657875799015,0.5804819461835281,0.0,0.1540658784394545,0.7035289365452414,0.6795701550860906,0.35833927807105226,0.219155422170759,0.6293277694464363,0.7577359463641037,0.2558872849227179,0.7298552141242589,0.5751598273318397,1.0,0.45484349147183845,0.6032710659012571,0.5211969554790954,0.07620693628298175,0.7196104471004893,0.2927089030252441,0.5528087254755769,0.3128211973570056,0.5722347629796833,0.49125284872443514,0.6995595717214668,0.612566954098912,0.49537257655940414,0.7903613544793557,0.4139157655093916
1.0,0.43637337045265934,0.8554383320773635,0.4160349248146347,0.7255603872858756,0.603674728035862,0.9617982504706019,0.6048038367796216,0.3154864056051168,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.19557902750856496,0.5195429831565346,0.6638234529688349,0.7957470822727063,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.487148062272276,0.9409665658211147,0.2864416514958282,0.17686170212765936,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.4237795453318748,0.8222469764481238,0.8028055754110083,0.7083962449944203,0.1717816749269287,0.5970215322351151,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.5760289666487511,0.78760798331844,0.6654774830670587,0.40204520990312176,0.18885610851218873,0.7630825838103028,0.4874045980240672,0.37352286350402464,1.0,0.4661577283035739,0.1364981426682616,0.6989368556701047,0.9054695562435496,0.2242733366387351,0.4112617185167485,0.15564135720399958,0.8955212111654314,0.4805171567625048,0.7024826500679692,0.18587310800553622,0.33481784814545723,0.9624024024024015,0.8880719850762626,0.8653283727592865,0.34181566785362505,0.4420053458504469,0.9136011514202259,0.6209081849078788,0.41212200529654525,0.36058683154355126,0.6934121621621641,0.8157284161680325,0.21736338992723675,0.25157738024907206,0.9043163591315121,0.9631253223310974,0.2519138232720908,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.8573555010179666,0.8326445894650238,0.4789281618183718,0.07637976725429191,1.0,0.3201020887903824,0.6390942206505764,0.31255422812520783,0.6860250359121713,0.43008916784057466,1.0,0.33737059544111664,0.5256452057886686,0.688442803433773,0.5178334281919938
2.0,0.42893165939449107,0.507033408691285,0.32966530385974635,0.336472623309228,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.2881699689392538,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.10379046760622547,0.29430439907227846,0.5173113122100671,0.6559903462850007,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.36902947996025215,0.5868435342486993,0.22599519076314975,0.14643388240677174,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.170941145180289,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.5043302894547028,0.4423138128580524,0.5740409816535623,0.33534650648810654,0.11805820307535929,0.3016093843867586,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.5813357472207293,0.4279862972892458,0.3959464350343821,0.30997138281393605,0.15810785396929872,0.34334116925592817,0.3779322938614978,0.765740930009005,0.35601404741000914,0.3795956175935094,0.08489160318159897,0.42251932989690744,0.527244582043341,0.3173706168044069,0.3168686929002213,0.0798768827289781,0.43199022236240253,0.5252597030796287,0.3325177076625887,0.10790507657275532,0.20620288159421793,0.5172372372372381,0.6350268846702487,0.396056741539502,0.22878627168724894,0.6660668883238803,0.34860093976209605,0.5476196560447708,0.48929143314651713,0.01535777560834494,0.5005508225616925,0.4876053242154111,0.3503495505778289,0.1570999834581844,0.5762535045967262,0.5385507993811236,0.14754666083406248,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.8207456067511794,0.8675804209752112,0.3667813575226775,0.05320889503399021,0.5508632138114221,0.2607293975418097,0.459578637922587,0.18347460455182682,0.4110404268417816,0.703931792870998,0.4206849419090294,0.2914334782504264,0.4544154899551054,0.7142213596157007,0.30136596471257876
2.0,0.3238429210054345,0.4810349158502874,0.23087104150786494,0.44734882156499983,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.04064844625356334,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.18582173469789584,0.22518155203224247,0.25367609416471726,0.6937827193698674,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.35869493209672115,0.47001784190520346,0.22970433902199192,0.13518073667352987,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.4170473559473401,0.408179503500954,0.5538182034786753,0.2638132125429444,0.06986275257338911,0.264204635279982,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.43156629232553523,0.3895591301757512,0.34258828395636076,0.2348315786710074,0.2791144596723008,0.318479149632053,0.393875544318022,0.32297841543790645,0.19043568920105353,0.33516465966077846,0.10219521920711903,0.3592139175257735,0.4533539731682139,0.3810616913978288,0.40206604167910615,0.09174786457100184,0.4479577353729683,0.45927058198028703,0.35415325177076645,0.013350002232441564,0.36173725974920495,0.4821621621621627,0.6111050148140036,0.4004735093408675,0.3996798999924236,0.8250055414303412,0.30140117681920237,0.44928832443206473,0.4663192092135245,0.08132660809198365,0.667707109283196,0.4332641348149978,0.6058924240262519,0.1456152373750503,0.37044402425506984,0.4810469314079426,0.14023767862350536,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.7689184950085801,0.824068014236117,0.4289020957147321,0.053796520336444165,0.540858787073925,0.2752463467756637,0.4765673263319347,0.21858105853300427,0.3463985224707578,0.36973677417451534,0.407282253777812,0.4709785506689408,0.44501015775877184,0.54973623606977,0.23344716372604823
3.0,0.3349144738603204,0.6223310725948232,0.6019957036934375,0.5600989837349543,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.32791070390174,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,1.0,0.3022508649861226,1.0,0.6093367273425869,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.49837694600861254,0.7911721355984797,0.39012256739259515,0.15944577899794096,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.6478475835468925,1.0,0.37425477313208777,0.6464831317632102,0.6877531570169174,0.46469288168231204,0.14004320752319196,0.40408511714674233,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,1.0,0.7552129877867145,0.5516777829481411,0.46169497755257455,0.5519993417804838,0.5828648814390841,0.4376551013719162,0.7321238170477709,0.46293349429323993,0.40278531957709146,0.4336397406031607,0.552351804123711,0.7841073271413805,0.5298677747980463,0.11121991998566944,0.10751998834392709,0.6486752878094926,0.8943703733998605,0.47380696859125704,0.20359869625396246,0.3782682128265855,0.7496696696696729,0.7919455722594114,0.6012175954479438,0.12237669520418182,0.36771106330269243,0.5736358633535117,0.5582756241535276,0.7594152244872823,0.13034674765882026,0.21548178613395974,0.7618756868970589,0.5538878584676852,0.23796582933572755,0.6224815804916212,0.7048736462093876,0.2343066491688541,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.4541238413325215,0.574985819979182,0.3787092065478056,0.07383339094365725,0.7643204957945998,0.28523454515797875,0.5327631382740774,0.38270039377961623,0.5977837061358489,0.37429842094006066,0.6599969625635965,0.11589364206278702,0.4714955732236458,0.8039263566054659,0.4483731739707834
