Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209205_s_at,209701_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,221728_x_at,36612_at,55692_at,59999_at
1.0,11.20783,12.49037,6.42931,8.36077,5.22873,7.12021,9.64167,7.40905,3.44693,5.32702,9.19897,5.38393,5.92745,6.38789,8.39396,5.61475,12.60642,7.27477,5.83425,6.29387,12.74452,2.2597,5.04224,2.21433,9.44009,10.62589,9.11619,2.34104,6.73215,3.07262,3.55519,5.2904,7.98145,7.16415,9.96499,2.6824,8.28185,3.4328,3.05791,13.39143,6.89615,7.9254,2.77312,5.33981,2.60351,8.74377,1.90701,4.55626,8.32488,4.17591
1.0,11.07705,12.62938,6.35102,8.31006,6.53056,6.76403,9.62219,6.75132,2.7648,5.30088,9.42844,4.87068,6.41493,5.97967,8.45788,5.92982,11.82614,7.67982,6.15786,6.33082,12.66001,2.40833,5.01273,2.19495,9.32719,9.98994,9.18448,2.19833,6.33225,4.28487,3.59641,3.65875,8.44581,7.12816,10.09602,9.20147,8.27642,4.32956,4.39498,12.98672,7.6177,8.59695,4.01966,4.79872,3.42597,8.81928,8.42345,4.82865,8.72543,4.65699
1.0,10.9387,12.6405,6.60121,8.37262,6.59194,6.97207,9.5512,7.09741,4.54992,5.28944,9.24388,4.99871,8.4063,6.28366,8.06333,6.04493,12.08931,7.47123,6.02413,6.10483,12.57366,2.36712,6.72536,2.19826,9.61467,9.70194,8.69996,2.28974,4.99282,4.89537,3.55815,3.65443,7.99064,7.44374,9.91636,9.49181,8.34866,4.27321,4.93406,12.49211,9.2051,8.13593,4.14236,4.61926,3.62887,8.75769,8.75675,4.5529,8.72146,4.43791
1.0,10.48951,12.67388,6.87268,8.56553,5.75613,6.99555,9.79094,7.40133,2.92117,5.49125,9.56546,4.98653,7.28655,6.41721,8.49351,3.88804,12.45193,6.74396,6.1178,6.69954,12.85334,2.19269,5.2573,2.17387,9.24273,11.00996,8.49468,2.2944,5.26349,3.49909,3.33134,5.09578,8.12409,7.30543,9.96593,2.41687,7.92779,3.39936,3.48384,12.59824,8.42622,8.48593,3.18628,5.10201,3.08678,8.80188,1.83258,4.66348,8.52842,4.95049
1.0,10.83771,12.40429,6.69596,8.45749,6.32229,7.09509,9.85604,7.9433,2.84094,5.28595,9.40196,4.95572,7.58482,5.94739,8.45158,5.35236,12.26602,7.32166,5.78715,6.45088,12.9239,2.59148,4.92816,2.19111,9.40146,10.65494,8.63942,2.32271,6.02995,2.75721,3.46359,3.64766,8.14203,7.31807,9.97848,2.64872,8.36306,3.44601,4.01293,12.5431,8.85985,8.46075,3.25787,5.00574,2.44071,8.64087,1.9065,4.76753,8.54927,5.31124
1.0,10.92275,12.00083,6.91547,8.36863,6.45604,7.17756,9.7724,7.32902,3.88753,5.40255,9.54888,5.09901,6.47415,6.03575,8.36778,4.71101,12.20621,7.18983,6.11309,6.07106,12.72213,2.19563,5.4703,2.20696,9.461,10.16932,9.10024,2.30092,6.00056,2.71726,3.81824,4.93464,8.56734,7.56689,9.96024,2.58586,8.31238,3.36226,5.32847,12.62905,7.48095,8.13278,3.27951,5.23454,2.89816,8.96933,1.87387,4.46249,8.44372,4.64699
1.0,10.95504,12.19848,6.71556,8.34513,6.28905,6.58863,9.72091,7.64472,3.71535,5.26991,9.11763,4.95274,6.12337,5.73094,8.64664,4.44692,11.61676,7.06531,5.83077,6.43972,12.74979,2.21063,6.04606,2.17695,9.08483,9.66591,8.68557,2.13606,5.46103,3.27125,3.44182,5.29572,7.99237,7.24244,9.87417,2.61122,8.16139,4.54926,2.9753,13.33463,7.15958,8.37323,3.12574,4.93275,2.99253,8.23528,1.89428,4.48497,8.87462,4.8934
1.0,10.8998,12.4333,6.22334,8.59859,7.82446,7.15407,9.47723,6.61606,3.45801,5.28931,9.12132,4.65485,8.58748,5.79467,8.36233,5.34129,12.32082,7.19944,5.84266,6.57565,12.94705,2.26086,5.38163,2.19884,9.15372,10.14405,9.01608,2.19863,6.55292,3.25464,3.69919,4.92477,8.12262,7.4122,9.86552,2.68673,7.98541,3.44681,5.18872,12.80925,8.87734,7.97909,5.69582,4.9566,2.46052,8.42072,1.90662,4.47053,8.73077,4.66839
1.0,10.84381,12.50134,7.03875,8.37663,6.00748,6.96329,9.4625,7.32394,3.33283,5.26166,8.89625,4.93952,5.66319,6.28464,8.74301,4.31943,11.28601,7.39782,5.77598,5.78588,12.62173,2.20758,5.31271,2.16934,9.39472,9.25423,8.78419,2.29548,5.51639,2.70852,3.68787,5.44545,7.84352,7.35694,9.71935,2.59565,8.32386,4.6062,5.84261,12.48001,7.86641,8.36045,2.93266,4.26732,2.5356,8.56838,1.88796,4.36421,8.95975,4.37401
1.0,10.63692,12.91269,6.94825,8.83139,5.26645,7.36102,9.34453,5.75255,3.12125,5.39581,9.11039,5.40321,6.56259,5.97569,8.31457,6.35306,10.51408,7.53536,5.85437,5.8145,12.58525,2.26084,5.74461,2.20558,9.47134,8.31351,8.86085,2.34488,6.45514,4.69841,3.59715,3.65972,8.50442,7.61951,9.7561,9.74357,8.19676,3.45346,6.19678,13.10637,8.51267,8.1938,4.19052,4.65038,2.42691,9.0112,8.42793,4.55316,9.1656,4.13779
