Type,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at
1.0,9.89734,7.41764,5.93539,2.7159,2.6824,7.22858,3.0405,6.59406,2.64854,6.77477
1.0,10.20098,7.58099,6.70853,2.73618,9.20147,7.05292,3.04405,6.2996,2.66283,8.68682
1.0,10.1178,7.27674,6.91037,2.71743,9.49181,7.29137,3.03909,6.07566,2.65768,9.74276
1.0,10.03173,7.3324,6.36257,2.68964,2.41687,8.50297,2.93024,6.4064,2.59558,9.06496
1.0,9.28952,7.55133,6.56438,2.67913,2.64872,7.99081,2.89725,6.45309,2.61035,8.32928
1.0,10.06911,7.41954,6.67432,2.6718,2.58586,7.82231,2.92776,6.55087,2.57535,8.01718
1.0,9.89897,6.95462,6.26668,3.58036,2.61122,8.19561,2.9443,6.43955,2.32046,7.33097
1.0,10.36816,7.57159,6.43125,2.71853,2.68673,7.9034,3.01927,6.18245,2.40623,8.43059
1.0,10.24929,7.59061,6.01794,2.62604,2.59565,8.16054,2.79515,6.22377,2.58276,8.33456
1.0,9.32589,7.64564,6.57783,3.47276,9.74357,8.17168,3.17216,5.51757,2.67436,8.24815
1.0,10.30974,7.78092,6.10117,2.93577,2.70995,7.64991,3.07625,5.86933,2.69503,8.37176
1.0,9.22385,7.34724,6.57393,2.72145,2.67154,8.16422,2.94402,6.04619,2.574,6.5348
1.0,9.30139,7.31073,6.73111,2.69327,2.32649,8.08841,2.75188,6.05932,2.55731,7.7666
1.0,9.30147,7.21669,6.74545,2.60775,2.3656,8.49908,2.7963,6.31222,2.56906,8.33513
1.0,10.0927,7.57452,6.06748,2.68727,2.60732,7.84805,2.93399,6.17842,2.60957,8.59991
1.0,10.03204,7.18063,6.4778,2.68107,2.44665,7.84837,2.93521,6.1033,2.58405,8.8779
1.0,9.97988,7.32215,6.14939,2.69705,2.58662,8.1881,2.93366,6.20749,2.57725,7.73309
1.0,9.86054,7.8731,6.28846,2.69298,2.61952,8.19702,2.80329,6.00849,2.61262,7.75022
1.0,9.91583,7.97318,6.59876,2.69161,2.51032,7.13522,2.97544,6.5033,2.60399,7.91239
1.0,9.46301,7.47845,6.47889,2.6996,2.6302,8.40887,2.97933,6.26336,2.60997,7.59461
1.0,10.22858,7.25235,6.15106,2.70942,3.32653,8.14913,2.96771,6.05233,2.61751,8.89666
1.0,9.83712,7.4406,6.72649,2.71897,2.69338,7.86656,3.03454,6.38615,2.6683,7.78779
1.0,9.44764,7.344,6.11863,2.69262,2.54383,8.00276,2.9784,6.36298,2.60454,7.74137
1.0,10.23846,7.46162,6.22836,2.75006,2.72345,7.2545,3.09075,6.19263,2.93524,8.29669
1.0,9.32413,7.93549,6.20952,2.67994,2.58847,8.09962,2.99355,6.19704,2.67209,9.06312
2.0,10.31489,8.02302,5.70153,2.99455,2.59686,7.92276,3.00273,6.18386,2.64533,7.6607
2.0,9.62179,7.75816,6.32629,2.70719,9.28733,7.69368,2.99137,5.92642,2.6247,7.32554
2.0,10.11106,6.80191,6.58123,2.71824,8.70376,8.00007,3.04767,6.14505,2.64483,7.50976
2.0,9.31989,7.12759,6.29607,2.71568,9.30453,7.82753,3.01652,5.92368,2.6289,7.7884
2.0,9.24433,7.12121,6.52968,2.65645,9.84457,7.40577,2.9828,6.23391,2.61012,8.31858
2.0,9.70215,7.34496,6.32885,2.68574,2.68424,7.42472,2.97005,6.07323,2.60884,8.18498
2.0,9.80796,7.15103,6.6257,2.78084,2.64477,7.73657,2.99306,6.25075,2.6163,7.29857
2.0,10.53088,6.53649,6.1788,2.71732,9.17537,7.28557,2.98749,5.86921,2.63968,8.61384
2.0,10.73942,7.99581,6.37772,2.71704,9.26153,6.83435,2.99856,6.90511,2.61709,7.93922
2.0,10.05365,7.21334,6.72432,2.69727,9.27823,7.70454,2.96941,6.16959,2.60975,8.47953
2.0,9.58686,7.66128,6.70686,2.66075,9.24647,7.70133,2.99013,6.22953,2.62176,7.52298
2.0,10.30013,7.15955,6.22074,2.68687,3.29755,7.62519,3.60153,6.03291,2.60692,5.91889
2.0,10.59505,7.64842,6.50758,2.68185,3.29211,6.96831,2.96471,6.7076,2.6081,7.57915
2.0,9.61144,6.83147,6.31812,2.70794,9.18421,6.88101,3.02248,6.18738,3.59027,7.83461
2.0,9.75445,6.84831,6.51905,2.7078,3.3376,7.33861,3.00802,6.59769,2.63709,7.34361
2.0,9.82204,6.30736,6.31809,2.72334,9.09879,7.024,3.14184,6.19346,2.66683,8.24089
2.0,9.59503,6.86828,6.05256,2.70021,2.6852,7.57289,3.02586,6.21669,2.64256,7.16944
2.0,10.2103,7.49417,6.69286,2.68284,3.33781,6.4242,3.01178,6.85629,2.63341,7.41894
2.0,10.30021,6.48159,6.55707,2.7069,2.65667,7.44254,3.00231,6.3265,2.61453,8.03675
2.0,9.22029,5.77441,5.52505,2.72849,10.20272,7.36316,3.16167,5.86644,2.72457,7.28623
2.0,9.42918,6.38411,6.52635,2.70676,5.75607,7.48523,2.99833,6.1728,2.62323,8.32949
2.0,9.09558,6.67515,5.16766,2.74514,9.95888,7.48937,3.13477,5.60481,2.64649,7.56633
2.0,10.9503,7.05775,5.74993,2.75203,2.7111,6.83924,3.13208,6.22992,3.12116,7.50819
2.0,9.59951,6.80723,5.05775,2.82056,3.00855,6.96652,3.11943,6.21543,2.67947,8.02944
2.0,8.57938,5.84886,5.43782,2.69778,9.63442,8.30086,2.96971,5.98186,2.77341,8.20699
2.0,9.90192,6.76504,6.95721,2.69358,9.66257,6.58957,3.07208,6.18493,2.62018,6.89099
2.0,9.65381,6.4315,5.60194,2.68368,2.91676,7.03694,2.99101,6.18828,2.61042,7.62867
2.0,9.3335,7.42771,5.75392,2.71657,9.99003,8.04101,2.98781,6.20609,2.63381,8.34528
3.0,10.30194,6.83828,6.43464,2.72581,2.71755,7.07104,3.28327,5.70779,2.64097,6.98331
3.0,10.03994,6.87619,5.94825,2.72299,3.34531,7.29349,3.15954,6.19535,2.64466,7.02409
3.0,9.38715,7.59107,6.46906,2.69898,2.55045,7.74284,2.99999,6.17955,2.63861,9.64211
3.0,8.96909,6.96146,5.84172,2.70184,9.95888,7.69221,3.07403,5.85683,2.90191,7.16051
3.0,9.61573,7.3326,5.96639,2.71476,9.68,7.55979,3.02616,5.86771,2.64548,8.62049
3.0,8.50336,7.45425,6.41753,2.69892,9.86686,7.89446,2.84666,5.86216,2.79517,8.20527
3.0,9.75031,7.45327,5.78439,2.68657,9.56183,6.96271,3.00283,5.81848,2.62617,8.2268
3.0,9.51752,7.48694,6.68194,2.65368,10.29917,7.86378,3.02123,6.26688,2.32853,6.47
3.0,8.78689,7.14754,6.33205,2.74465,10.04191,8.32562,3.02658,6.10421,2.63153,8.75355
3.0,8.88139,6.64958,6.00087,2.71058,9.82697,7.61208,3.01133,6.18083,2.72769,8.74422
3.0,9.78973,6.48671,6.46357,2.6985,9.64468,7.77737,2.98001,6.13328,2.60472,6.34031
3.0,9.60835,7.10032,6.30534,2.70103,10.00347,7.53525,2.88935,6.12109,2.60159,8.36099
3.0,9.17703,6.73688,6.51564,2.71325,9.29635,7.21717,3.02442,6.31698,2.63967,6.92623
3.0,9.6135,6.67839,6.28624,2.71627,8.91419,7.53331,3.06089,6.18758,3.22339,8.35981
