Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,11,1000,1000,0.5,0.470238095,0.5,0.473958333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,11,1000,1000,0.5,0.473214286,0.5,0.47847465
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,11,1000,1000,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,11,1000,1000,0.5,0.473214286,0.5,0.403571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5,1000,100,0.5,0.518303571,0.5,0.50094697
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,5,1000,100,0.5625,0.633928571,0.5625,0.578125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,5,1000,100,0.625,0.6875,0.625,0.636160714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,5,1000,100,0.5,0.473214286,0.5,0.403571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,332,1000,10,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,332,1000,10,0.5,0.495535714,0.5,0.49465812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,332,1000,10,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,332,1000,10,0.5,0.421130952,0.5,0.457167832
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,16,1000,200,0.375,0.4625,0.375,0.366071429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,16,1000,200,0.5,0.494791667,0.5,0.475694444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,16,1000,200,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,16,1000,200,0.375,0.446428571,0.375,0.291666667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,1000,20,0.625,0.633928571,0.625,0.61875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,1000,20,0.6875,0.683333333,0.6875,0.681818182
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,1000,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,1000,20,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,1000,500,0.5,0.609375,0.5,0.50974026
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,1000,500,0.6875,0.75,0.6875,0.69508547
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,1000,500,0.625,0.6875,0.625,0.636160714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,1000,500,0.4375,0.4625,0.4375,0.318452381
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54,1000,50,0.75,0.861111111,0.75,0.723214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,54,1000,50,0.625,0.636160714,0.625,0.626602564
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,54,1000,50,0.625,0.65625,0.625,0.635732323
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,54,1000,50,0.5625,0.598214286,0.5625,0.575854701
