Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,No. trees,Accuracy,Precision,Sensitivity,F-measure
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,10,0.775,0.79,0.775,0.7801587301587302
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,10,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,10,0.725,0.7100000000000001,0.725,0.7126436781609196
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,10,0.8,0.79375,0.8,0.7816666666666666
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,10,0.825,0.8301149425287356,0.825,0.8235588972431078
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,10,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,10,0.85,0.865625,0.85,0.8307142857142857
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,10,0.775,0.7681818181818182,0.775,0.7538641686182669
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,10,0.85,0.8611538461538462,0.85,0.8527777777777779
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,10,0.775,0.62,0.775,0.6888888888888889
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,10,0.875,0.8775862068965518,0.875,0.8743107769423559
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,10,0.85,0.840625,0.85,0.8299999999999998
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,10,0.85,0.8611538461538462,0.85,0.8527777777777779
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,10,0.925,0.9340740740740742,0.925,0.9253102453102453
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,10,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,10,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,10,0.875,0.8781481481481481,0.875,0.8752525252525253
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,10,0.925,0.9290740740740742,0.925,0.9257070707070707
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,10,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,10,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,10,0.95,0.9550000000000001,0.95,0.9496031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,10,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,10,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,10,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,10,0.95,0.9550000000000001,0.95,0.9496031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,10,0.925,0.9317241379310344,0.925,0.9187134502923977
