Type,201966_at,202082_s_at,202635_s_at,203442_x_at,204151_x_at,204258_at,205526_s_at,208843_s_at,209160_at,209753_s_at,210910_s_at,212059_s_at,214730_s_at,216627_s_at,218579_s_at,218774_at,36612_at
3.0,0.41876615408714774,0.44688146572207743,0.8442008640117395,0.5449400028374515,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.7673634188488633,0.6988468746152829,0.10076935492548533,0.11554443308699404,0.11863483377321414,0.040263491968293076,0.5998584501076094,0.10853022752014521,0.8868689124833478,1.0
3.0,0.4806412030389266,0.7781201792672853,0.5788878656514154,0.3381121988008038,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.7133540475873992,0.6262305247655222,0.1678753967826976,0.12539408394330662,0.29369960531732003,0.4206075509041288,0.12729229263466973,0.08610644594823764,0.3663398718879381,0.26819705458813775
1.0,0.6224316633161897,0.6306267775023947,0.22704641255437524,0.4208836420928442,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.37529908281270835,0.593980402795953,0.9281325657717758,0.0577976728975989,0.30486210319862467,0.6703051748782989,0.3869126863433295,0.5523011865621426,0.7442465239831203,0.47083025763277947
2.0,0.17259744667519555,0.05401413959745281,0.6760030846866267,0.07442336267855389,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.5719958793034687,0.7100840336134456,0.5081777586485176,0.3375316735790459,0.46164556042519117,0.2510970502094139,0.065847010350507,0.03698911907744656,0.14983367767770958,0.1894913900553016
3.0,0.1523640445918086,1.0,0.386641509999027,0.2814229071929396,0.0,0.5550662086379518,0.1542381257680184,0.4664778014090115,0.0,0.3983536880615486,0.13199315419892768,0.3932661807791953,0.35348507112084016,0.9203084629996999,0.10125439695399813,0.1012930862562717,0.3678618536490916
1.0,0.2529958488891223,0.14002515005958519,0.16032883358415162,0.3178020205640554,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.8809235012627936,0.19790759494248067,0.8020928606014958,0.8579143804902502,0.9063778783989928,0.6329704821023371,0.8599524308168324,0.4309343151145807,0.3758485629272731,0.28064910391229075
1.0,0.3756102655144501,0.6886546911441087,0.09552795310078363,0.5100020160838694,0.653802091756968,0.7157946504594964,0.4102153122829512,0.6433022065665298,0.6976568163890625,0.8299187604239521,0.11365283015912181,0.5606310080147213,1.0,0.9083503912354831,0.3621749809898412,0.5473719477660162,0.4006074760700406
2.0,0.5253766023549086,0.32375583971223654,0.4311673143011161,0.8699401895118838,1.0,0.0689905751783668,0.6201113960570602,0.7278429482919043,0.8902228281437372,0.4264163124764621,0.15654874500174276,0.25414658950579866,0.32951489889145436,0.5373475970721798,0.018616279260600558,0.21895516077824528,0.16550697629391123
2.0,0.4610865989609176,0.40644397166231644,0.6447519148267111,0.035811623096854005,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.30819653063937236,0.748095222896538,0.584655942325281,0.15771582092825615,0.45836460931257395,0.7223038554192777,0.5268629070874926,0.22859237296016885,0.49197903620801064,0.3388191730096686
3.0,0.0,0.8950460231468284,0.18541811729296298,0.9883515154230422,0.32520621057738947,0.0,0.03842763263343451,0.7562391997873191,0.5291883438128371,0.3940065637273362,0.10888270103666096,0.5673745127000653,0.21309263202087084,0.29050615926204626,0.1765838607854614,0.3121754321588402,0.25861296997712874
2.0,0.3821632770279086,0.19100519816638512,0.7284128089366063,0.21900644400140343,0.673870559059788,0.7238982354150151,0.38469706683763394,0.4162983517213873,0.48106165960687036,0.2452412976811749,0.10553812774390114,0.3730356667231651,0.10659629551883686,0.3173980077773509,1.0,0.24238387351526394,0.20827232353546235
3.0,0.6308383155366419,0.4295652110338574,0.8934585177032558,0.7733996400916952,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.695525388807656,0.417758313309046,0.7268467208263838,0.03445223800516172,0.36322913387733374,0.269049689627253,0.016233509963744307,0.1253084022166666,0.42966998779505294,0.30222539540399546
3.0,0.19460616661880237,0.2145760679636492,1.0,0.37750050402096735,0.17316297374521505,1.0,0.5906929529304911,0.5657649873720582,0.34352330188722263,0.5198902458707697,0.08861552680945722,0.3185549286907673,0.2114033246368983,0.11207962576102802,0.0983331236289435,0.46248773522443537,0.2341445115384147
1.0,0.13357961517374659,0.4781837855226313,0.2800700792884254,0.34150220649179075,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.6617871859630469,0.4605456941322377,0.4165169204282565,0.10244028526782038,0.39614760647957603,0.0,0.7651245270707592,0.03417452146370018,0.3833869127864776,0.6729189104154311
2.0,0.5291360990000791,0.32878950716118704,0.5520091642146404,0.0,0.9291572321958061,0.886469068381338,0.501422503606347,0.723630865346271,0.6920279777673416,0.02161725937483205,0.3423527154097102,0.3049105305213194,0.9154046840795268,0.06792026899741635,0.09709130893833041,0.8655700827224212,0.3007611602550908
2.0,0.2573427668851018,0.20093362285146116,0.8557834130709854,0.026224024252742284,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.3435298418184241,0.7510908867073689,0.4024318071770594,0.02929047266575012,0.0678103586043242,0.451574854309733,0.02365303963923197,0.06524177092621866,0.4993418900916565,0.37247237920059956
2.0,0.23832336892671624,0.5489037059782569,0.6553910888494572,0.8606363358049037,0.7645290851258831,0.133444904430547,0.48122028102794256,0.8056294031636319,0.7499350255566145,0.04831333727874339,0.6314076580545862,0.34556526792416287,0.05090912725782441,0.17318024195033652,0.11669228707254489,1.0,0.07698730592833641
1.0,0.5107693914314809,0.4147968620914028,0.41521229681872973,0.8535576413312123,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.7244865745048514,0.7832726145260057,0.19309194598375223,0.8606245031115497,0.6163950700985498,0.3059845463360024,0.784107472676661,0.4112430729169515,0.9695833565998454,0.6912884059198662
2.0,0.10009659817768803,0.7245154592444748,0.28784917978781466,0.18525570663739616,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.0,0.7259993525353711,0.5451498359068169,0.16483185099025216,0.49702171965422876,0.9822172909107268,0.2958261199017045,0.049675322899172314,0.2506242072767016,0.3784140276147479
3.0,0.20758165156776237,0.7367688022284125,0.06432919296511741,1.0,0.5311270149334197,0.14353034440236082,0.08652561842175543,0.832430546324604,0.2546337037256572,0.34433744014633877,0.16069225617708222,0.0669265599651321,0.6325706460351256,0.2964470450802203,0.042448727276705775,0.5421070684992698,0.2627515519682457
3.0,0.15357804871681227,0.5423200929967321,0.4125693492958382,0.40852579467305916,0.634670332632487,0.49862004169235713,0.4138550515574074,0.40875481855642726,0.5404460210562795,0.5713617044170656,0.5159807158326774,0.0,0.7960136344098923,0.615657838654171,0.05286738841447073,0.31069967054619163,0.6458366107191691
1.0,0.4760071012714425,0.5732203042864769,0.5842636059387704,0.405270192573345,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.7490944437059676,0.7271210166106594,0.40323344272878886,0.7905842820720689,0.3753601782125476,0.42480582960985946,0.8395750345981613,0.04264019650213074,0.9172935329733009,0.2464634485763034
2.0,0.4816332924314019,0.03306794171619889,0.6176036776652215,0.37371474653345593,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.057066662235810285,0.602174022077632,0.39306504546188215,0.25002839362572893,0.41566381752584824,0.13350526284223474,0.28266040128605185,0.2066855582969086,0.0,0.1709282766799369
2.0,0.5244758896170022,0.0,0.4125768363993022,0.3965860979816765,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.8470108334441042,0.866159486040754,0.38278904610749426,0.110370918661074,0.3071502941959848,0.5352905308823384,0.14567536137319181,0.030191961574861648,0.2240206128000382,0.20736473976548034
1.0,0.6408766937315616,0.745564012019389,0.22664959607076732,0.3770823532925636,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.8549614515485838,0.7250851507179107,0.9511271318663582,0.22119613533381113,0.35508123683382165,0.718025609500105,0.034103526118323096,0.043236486375596954,0.9258130648776713,0.28440045016154947
3.0,0.18760932564028948,0.8805774278215225,0.5030734559720881,0.6438923859232542,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.6499567991492751,0.4246068476223915,0.004524667778554681,0.13815359189156376,0.2812901038766071,0.22676702551953717,0.5974957771825782,0.0990060011925797,0.2792220742028895,0.4070815736292453
1.0,0.45723572566117576,0.5353818934193116,0.7829264092600495,0.4688589711998693,0.7078346541592542,0.5341466279103906,0.0,0.7351123222118838,0.6636786022059397,0.38708236939796653,0.02368615840118417,0.6310564420446015,0.632610629641847,0.1451938812559527,0.9684321952767275,0.6136775181678222,0.12570640270096847
1.0,0.4295616531342192,0.1682202677311574,0.6373920921213205,0.18798862032660563,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.7520520404094105,0.7132119261160786,0.4124441814171195,0.7311143225280902,0.5607278626601129,0.41676912465889,0.4217660585458773,0.7827480757342844,0.39291953509520666,0.09973740576255183
1.0,0.5227788946035561,0.6316430153751674,0.2602741777288624,0.13020168305668228,0.7307368321742411,0.7677192518864325,0.3682748303681143,1.0,0.5144425648718524,0.015349437779092886,0.9350510497808795,0.6935761156444465,0.7848082286262634,0.527725887844074,0.4177612324053458,0.35102385947558595,0.28033447487203045
3.0,0.06913296608620813,0.8965411357006559,0.33578910326961775,0.3274568222038042,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.6983002126811105,0.3540924780112805,0.20101145962231662,0.5201790560783899,0.3149713068113031,0.48355174378504845,0.5305516236141002,0.12129848958133885,0.5376957378409211,0.9435724917409872
3.0,1.0,0.8793126137784313,0.5318838301026481,0.7002680644848156,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.6840937790774956,0.014419766821541433,0.15840641308441397,0.023419845773657622,0.14076612024504137,0.5334812726782013,0.011734433458395374,0.04838153799022952,0.8120916727159602,0.06590268281762375
1.0,0.5928256272354658,0.6044933798316994,0.3537282031700398,0.7037402089260243,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.8978050644689612,0.7063360341423601,0.8844084575240758,0.0196170581070655,0.6936003293057944,0.856019032196799,0.856019027673267,0.480379874943243,0.4803723705517755,0.27707927441702807
2.0,0.6148474009868679,0.6500559296383218,0.4601648660182827,0.24724655212323463,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.2542619300810853,0.18481239484399276,0.2798568892236511,0.08885050853962768,0.969757136976682,0.5695764736458053,0.6970227163897936,0.6871994616979491,0.4906069767627377,0.07645485678328114
3.0,0.3486019371850786,0.47820206318221387,0.8623496028091615,0.3572575285798554,0.7359830718637124,0.8996373939340556,0.4293423091307368,0.5186843679383227,0.45334151023404484,0.6931349868187444,0.36535351043123065,0.1520133659410631,0.29529892743974956,0.45980561884665777,0.12763612094290383,0.7292894806116832,0.3125355470309905
1.0,0.21918648669817115,0.5445390008700168,0.44000958349243446,0.05317981228019108,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.6425794231024856,0.6304664025132573,0.39277989993005863,0.02329843854640295,0.3055642993777082,0.5003548545096509,0.7038976210146338,0.648569177831146,0.3549884731052417,0.4576763435265067
1.0,0.5732449155418641,0.6908004883790643,0.8174569304373218,0.06275247716971687,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.6711750631397054,0.5465741369798054,0.5136923656318931,1.0,0.29468025860190267,0.3020861446806804,1.0,0.9779974507240271,0.4810025606458249,0.17308227549402758
2.0,0.40049082317312096,0.3031313286396303,0.7380786595089952,0.34889451401178356,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.3370081749302136,0.5434804415526384,0.4477215257976006,0.1782923877668511,0.43846097968473763,0.33739166941553955,0.4214608580344035,0.0941372123174888,0.39994735120733227,0.21448019652213832
