Type,37827_r_at,33390_at,40739_at,34265_at,35633_at,35770_at,185_at,40165_at,38404_at,32076_at,38146_at,37951_at,40275_at,38711_at,41344_s_at,1323_at,37446_at,34808_at,35742_at,36569_at,33340_at,37704_at,39266_at,33446_at,36133_at,32731_at,40548_at,1206_at,31432_g_at,916_at,33316_at,40395_at,37780_at,37478_at,32836_at,38391_at,37588_s_at,36322_at,32893_s_at,40825_at,32624_at,36028_at,35156_at,41723_s_at,1390_s_at,34885_at,1596_g_at,2053_at,33361_at,35868_at,33074_g_at,37537_at,40986_s_at,37961_at,34809_at,39607_at,39338_at,31817_at,1101_at,37286_at,32774_at,32654_g_at,36215_at,409_at,38813_at,34240_s_at,35926_s_at,31918_at,39735_at,38317_at,37042_at,41680_at,33890_at,607_s_at,36401_at,39276_g_at,32138_at,39775_at,39666_at,37970_at,37904_s_at,35958_at,38856_at,35835_at,33343_at,37718_at,37879_r_at,39162_at,34905_at,38285_at,41746_at,677_s_at,41642_at,36879_at,40530_at,41096_at,40955_at,40224_s_at,38408_at,2035_s_at,35325_at,1885_at,39315_at,40318_at,35976_at,33236_at,32206_at,40737_at,36046_at,41418_at,40380_at,35109_at
3,0.09602915170676812,0.43182570847329327,0.0743678370020011,0.006468960823766126,0.03405557667378188,0.11354800670675158,0.028782169486089953,0.033317200279639594,0.30590848373769064,0.0508107362174843,0.04612653593320945,0.019676267683139615,0.4298794586429078,0.0575910511022263,0.1201309445022218,0.22190108761488425,0.05131690114976307,0.08703010410790299,0.03751371280578144,0.026832599787524666,0.21723854718014235,0.2041766782355908,0.024205982115325316,0.044085762466875456,0.7145140247879974,0.16236011281957968,0.1021058135665732,0.16447429365446964,0.12673319059998983,0.02236142726568822,0.10699443956687153,0.06585100777236201,0.021434532437299612,0.011144992269369523,0.0428144171160931,0.508762605967905,0.21555224813038606,0.2547205135062851,0.07313030698889615,0.029844728353677828,0.11223917782622235,0.48200688029067307,0.02682604767530752,0.6501071510180891,0.002950141334332323,0.17016232338489187,0.07891855470395014,0.039963542683890886,0.02178397473910421,0.013934959215757286,0.04796555292232717,0.11561893285130882,0.12670211386331215,0.17158965065941814,0.0,0.1910878300803674,0.6102768221457716,0.06789899722121541,0.1231932243726595,0.03170920340293889,0.055720849103450584,0.27869011757846657,0.05106300089047195,0.2603101422514422,0.015353078982597055,0.2503814416939125,0.4901382725309221,0.012495825448068572,0.07885329300151245,0.081219229201292,0.2152287959035116,0.1751264281700693,0.02246354529123307,0.04752111641571795,0.0,0.07722007722007722,0.20296825437759497,0.620587722219579,0.007708387771100077,0.0,0.07894538795374156,0.15659114919591502,0.06515966059977976,0.3262227095051959,0.13539306556814282,0.3024835276229093,0.0660861939363568,0.17362624418399203,0.22599452312947202,0.0,0.10203788748564868,0.17564653078671771,0.09375841456190426,0.39317629902802637,0.05221762270845653,0.6957671126197387,0.11596219157903351,0.18489197609683844,0.03252229714277794,0.2922111554970799,0.20903157053416813,0.2666630774200495,0.0392348183335473,0.06630492323980942,0.16224605833358943,0.1302492527581777,0.01683422960018705,0.24712725209249534,0.20022578824288362,0.06723244792240714,0.02072612246824983,0.07225354983354847
1,0.05742814783059142,0.5332670987683524,0.1227396761870111,0.006069505266895491,0.03477684532686141,0.09364271193519262,0.09578021860552124,0.04576409564456438,0.934955940066064,0.016407921065341887,0.06332344049038915,0.07344374949668483,0.22566821839257634,0.05645496056454961,0.0333270303488702,0.25630382113607036,0.11677625537229548,0.3880198984563311,0.02888454100270298,0.03694642586128396,0.1249087424712539,0.23849781970276765,0.026595744680851064,0.1300088332128804,0.16597086323113722,0.09580565917568921,0.1386129200931692,0.32959703566465953,0.3273245144517511,0.068528081318515,0.16031606672519755,0.039783954683177455,0.16704001405543112,0.03260362726090264,0.25974832120083513,0.20847483991392943,0.23337559487716594,0.3712757421770526,0.28854506858262574,0.02592340775409525,0.06776705076300218,0.36237485988172086,0.38564180971575507,0.2029662613249671,0.0024307802336273544,0.2242471751142382,0.05297734355259834,0.06651600122764431,0.057257692561112204,0.0009424411282954573,0.08478253613271469,0.1109995313650666,0.332274240262828,0.12982986006241823,0.2950522299368237,0.411308840413318,0.31954156332506595,0.10285530184044138,0.033143177125258105,0.1318341364745077,0.06854837027052968,0.17753376736954618,0.07658058771148708,0.08499803000276386,0.1302710843373494,0.3854585084851316,0.36756116701738306,0.03850792237188764,0.5959714010724598,0.1601492677725862,0.31894625869123217,0.27364675032777674,0.04122092929162149,0.05292691883951523,0.25484377229276645,0.1848878954142112,0.12555122882120845,0.2960337472445565,0.117742356937549,0.24018822384033428,0.23723753856960086,0.1162695152013147,0.18207137767990153,0.3519877967394413,0.14981119121180916,0.21611758743030918,0.08318717113505388,0.3408916897343778,0.18712640970525013,0.03550114260892557,0.06364810562571759,0.12210736977092118,0.12273143411061446,0.26042627040511956,0.13282081608515672,0.021431589681267526,0.24076271533205118,0.5049798253230502,0.08521770465901136,0.3458275535657941,0.18049820167843345,0.13804242489501453,0.017948388753370133,0.12383095112052232,0.20963825798321908,0.10119235908923649,0.050054555373704304,0.37390646427389224,0.27449399241996614,0.0870164223520335,0.09211085406732449,0.09453767239622257
3,0.02323919761356126,0.11260664553468641,0.11438966709114062,0.0072826665877618645,0.06172695108044095,0.07563520676079866,0.08001282770784895,0.04151083603439762,0.16339970799291728,0.04120609949630856,0.05095276398635343,0.02762193648833651,0.2991645343280821,0.09130235301828671,0.1780041599697457,0.2976917810022911,0.16603607243874666,0.3522231909328684,0.04962622001560716,0.056900895431780237,0.24231155320313927,0.17338554181127822,0.030130831240914497,0.042539950212800125,0.5204718417047185,0.24947684469111092,0.15667633217664115,0.18425196850393696,0.18550237039302647,0.08348421426450642,0.1070529704419081,0.11467527335001977,0.10291210963236264,0.01765467396372739,0.11291687828000677,0.15360485313561298,0.23453319368649286,0.3665151109922439,0.06416557805355977,0.11046107140598319,0.12195577701650577,0.2261992192029686,0.23716033080825627,0.1651484365832721,0.007166047974207903,0.15712674225187845,0.11872876835396838,0.033667215386475456,0.03727299912316713,0.005638184916003391,0.06568977602723722,0.24750619267590546,0.37695067652271647,0.3041175878385181,0.250641145931069,0.2756171067738232,0.12641411312905032,0.08876001771978574,0.14541700206488645,0.302159557379975,0.02252953376091737,0.18535613642989016,0.16287288512911843,0.19434757807951733,0.04732820169567157,0.32751050910789353,0.9995208033835449,0.041689858621841255,0.25952151794307715,0.2487378092759259,0.2707522779186224,0.14628207529499904,0.1529074754406124,0.1936099889827396,0.19463546868312168,0.1858700806069227,0.0680171235526214,0.30058518483277036,0.109537496733734,0.10396933249498001,0.1733186162606929,0.25472473294987674,0.20033680937884576,0.5167794832681857,0.17796086508753867,0.3010136847440446,0.04394262089701829,0.26650568349137177,0.30384853213980745,0.030996808249447585,0.18610074626865672,0.04467911477257271,0.16853357746782271,0.07924628354152731,0.10969840331164991,0.012051558740435757,0.15863987888211464,0.21114459369732877,0.06629891684742309,0.26722172279738765,0.23276941521246836,0.3448368687412512,0.12155604057003463,0.15184400917593083,0.08399668070197004,0.07964338973422078,0.0701426233341127,0.2503428382276446,0.17780824127086525,0.20549983467430838,0.07525612577309852,0.13180243223045043
1,0.042441455441830554,0.3309362728864077,0.14000363834818996,0.009117203219315896,0.046112459428638265,0.19925562427451005,0.06812047355621477,0.012383340910979763,0.46709225145744665,0.015193541709790934,0.029179263861537193,0.23498778621855956,0.42291210654499495,0.10143977627755567,0.06150137089912074,0.4039251573486424,0.0629982000514271,0.20852351402636032,0.0,0.0494885415085749,0.10677130863296223,0.24917682655513038,0.018148980221135633,0.09557937846302096,0.2989019352033051,0.05195159676098626,0.10557589009839806,0.19055118110236216,0.3354233572921447,0.07652719640913087,0.08200175592625111,0.03243973126070347,0.06821276408837353,0.030799813483201217,0.10132449797254266,0.4780545977756462,0.2413134152839792,0.2174378175982883,0.2183785107772698,0.09537663651887929,0.06340703830582373,0.5385566850914152,0.24737646813538117,0.7042940693301054,0.0050715753385780285,0.37988643098866215,0.07408967124287599,0.014815434837197623,0.02529637457488811,0.04748421719769863,0.049067058313027795,0.11233848831760057,0.02020922491678554,0.1179099969797644,0.24032026021142178,0.31135189437428246,0.5197975838067045,0.04824614393298699,0.3158926259055752,0.12659884585638648,0.06023593625464758,0.11417743659508307,0.046276714158504005,0.25477062763523883,0.0098309906291834,0.26034563288183094,0.4422220833246523,0.022264276967605478,0.23834731197580095,0.15776600081532818,0.28859911142347944,0.28048323656115376,0.026784702778811766,0.08214469335291956,0.21252675131973175,0.17344035765088398,0.0915104314413183,0.4556861252517563,0.09393781029527046,0.09084639879926171,0.2105962923011314,0.13211644559220564,0.17637152665328062,0.24509009438459337,0.1327154136628905,0.14368981246832235,0.03514156852919068,0.13251663820012957,0.1524101174877065,0.020311998338023378,0.18441446613088405,0.2280587560961393,0.17914265711669988,0.33288139270025485,0.04630396215257243,0.012194738661721723,0.12737837063709642,0.25486490627713365,0.019667223373365395,0.3812027076102422,0.40186492606900226,0.2829762032949284,0.14802927205032737,0.03489500617610729,0.12404339674831727,0.16013892565024565,0.2909554984023069,0.20669598524613417,0.3265059269413757,0.1384051581615783,0.09890939993390302,0.024831849989809075
3,0.036046657020881334,0.28567598681616757,0.07447698744769875,0.010678038821162267,0.04396814721678022,0.10007308639548952,0.06309628798204121,0.028516394604715736,0.24132003769169438,0.0037121368936728076,0.05275566527057389,0.05376748181354522,0.3657551561488424,0.057001157938432634,0.1364162806088683,0.32002343770573827,0.11453550306725929,0.07513205805425921,0.016455366937718416,0.03254515100925785,0.15938127395510132,0.1262792560291893,0.014492753623188406,0.055910222436360714,0.8282235268536638,0.10913474661086345,0.1623805675714218,0.20620657711903656,0.1539608502829179,0.08245376057379387,0.08387474392742172,0.0944704255038862,0.20841568937497257,0.019148648980293028,0.1710561319499867,0.23166463588520467,0.27543501828271133,0.22610323615940087,0.1351077726975833,0.13506419581304158,0.08277795079414513,0.2179274090680685,0.2802835499339773,0.1295261269384453,0.005048871028164696,0.10992103703420456,0.10769533114349084,0.03370441672944394,0.010238164023497094,0.01635485171985217,0.06982876598017289,0.1383812010443864,0.18819435438550988,0.2433907178093225,0.17651842121723899,0.5741963260619978,0.425582046563725,0.0730538439853409,0.3213873236971967,0.32738413944910466,0.03690937694301058,0.13798464677873867,0.03325356188780053,0.37025951038217947,0.09810073627844713,0.22017748715553478,0.21797542901986933,0.023952651304315557,0.35487419221779193,0.1889366239142024,0.24914028966590523,0.1910470125491665,0.07363770250368189,0.1492030848329049,0.2010557854187473,0.16131545078913498,0.018258245867395623,0.24160362846313652,0.12393519728246669,0.08443705251201752,0.19755161427890525,0.04360840474234065,0.12034458190297297,0.5001191724663935,0.1394438722966015,0.12589964521033958,0.0611688799799549,0.35113964308852114,0.2460763817319867,0.006987856239022456,0.13669632606199772,0.10241513979831737,0.058834616834509135,0.09264180390597225,0.14654050857480783,0.3599403533401082,0.21846229387454474,0.17687318044843964,0.21105882842114743,0.30506456471652843,0.48938324230717983,0.37751695919026595,0.06735139299011425,0.10159696488441856,0.16095522021083686,0.031187259123451452,0.0638103031720053,0.32307183051969546,0.11361986936537376,0.09384988427201588,0.06732448892875689,0.08393912629934099
3,0.08061375774788775,0.2039945750737254,0.163489175914135,0.014446975973487989,0.029766952250065794,0.03242210771337849,0.12742189796627382,0.029406156959946028,0.14363227817298832,0.0420892844821638,0.12861620392200374,0.060075698601454924,0.40392144772944477,0.19062288348517623,0.1684551385080836,0.47630553287862426,0.13977151673217497,0.22447304989999486,0.061625631920019006,0.043593868568826834,0.12707610877897427,0.2286494022722554,0.14402449231311396,0.11011402874809281,0.7334746684061753,0.26221453916841053,0.251319104435043,0.346780917091246,0.13407376255288783,0.09030733135781195,0.2241147205150717,0.13669147674878143,0.1915491720472614,0.041383414729918765,0.4140285536933581,0.2629818785160604,0.037557650258162954,0.4492110189890344,0.1119611365120836,0.03144962367971666,0.2408595453129866,0.2560009276796413,0.22180137605115016,0.16119897974938394,0.006544517476642941,0.05229910330191386,0.09840253797130744,0.07773220613264138,0.06045078332091575,0.04764060480850748,0.14743482759771687,0.32476400883711587,0.30644533782907535,0.5875767643209504,0.4441733908800901,0.5616389207807119,0.10046003680294421,0.15154444041722043,0.34144122073285965,0.27669700755547627,0.12619293025817785,0.45126809833835385,0.12422083704363313,0.357463349230525,0.16800535475234274,0.6053246146660439,0.150214249501705,0.0858287877101191,0.5383610614601954,0.2914798206278027,0.27252190065011667,0.5295935568458513,0.06651669390991924,0.08458318031582812,0.10218290769011272,0.23867100182889656,0.02959228408592723,0.2076407060278795,0.41309119414685125,0.19885199683589236,0.6926974888994807,0.335133231599953,0.30999417060690454,0.4423920297454476,0.2658427737727429,0.22954891028890018,0.1085254322225006,0.6455032687437423,0.7051912487853713,0.022436684356645073,0.17806400688863377,0.11570520916315309,0.27327804405191447,0.1230483696994896,0.23329390892962745,0.012900161688545258,0.22996030934162606,0.31196690331477606,0.0236658096617487,0.27312452744819044,0.2040761955508192,0.49644664584903625,0.12301964308640388,0.28683606846656085,0.14949134831115343,0.10954597393207362,0.14184397163120568,0.37291341561450797,0.6528505765664059,0.19252176788272893,0.18072801095321278,0.1404986751817379
1,0.10394226818855723,0.390066392266326,0.144606148808441,0.02257293762575453,0.05352008343323878,0.051946616222723105,0.14292204495042626,0.0477587277376081,0.21207273254429293,0.08361277858276409,0.1670873436329848,0.1277481008240947,0.36726577673644295,0.10963273688580105,0.19076770350761088,0.17076607062913124,0.22638945009734415,0.34581260577465517,0.06544825324300789,0.039763241766580665,0.14229330169739002,0.2002313784818012,0.06309193427602308,0.1038504777965149,0.24067188519243315,0.29242107178600674,0.27879450491990304,0.4411764705882353,0.25213462812866394,0.07536284195634835,0.2910740415569213,0.07029706231063103,0.2453551192515483,0.028020467764498,0.1713140986884004,0.8117854457781349,0.1504878452125021,0.549986627440492,0.11404310907903333,0.2567279109480741,0.2466521332918094,0.46349194078311623,0.19146570296754462,0.22240784086066662,0.007945089625265356,0.3254536068676749,0.14413655633229458,0.06735303144443515,0.022407387696970614,0.019062826664910736,0.20180913915684764,0.35268126129744926,0.21419616997363075,0.2037249572133293,0.4097078876587227,0.49856486796785304,0.5667853428274261,0.20413998630743826,0.3985230812305323,0.3254803974061515,0.049344644697693625,0.27514332912253425,0.1606467052537845,0.12279845458127267,0.10168451584114235,0.5229020706834812,0.37003354376315184,0.0664495899662325,0.26667124982813145,0.25667157954153474,0.24439619468360146,0.41693200973965155,0.11519849811455114,0.049122291590157914,0.361192752175774,0.21164397480186953,0.18327874771127217,0.3294701619169957,0.30365821792526787,0.17140944770095123,0.2591124601761031,0.2978049066791877,0.32651078437722647,0.2518114214891792,0.31671815997253694,0.26700456158134817,0.1646203958907542,0.20319217857353203,0.36727422631842405,0.019056072824793668,0.1902626291618829,0.15132026346979618,0.1669179815822069,0.15394303137673168,0.33920756948551156,0.03359489860417038,0.11984942100740618,0.3166147402829562,0.02935530592303587,0.1925957456941972,0.19397895297722126,0.44529988155486155,0.17540120683014507,0.22313393329804126,0.2715984878753419,0.04591260337114195,0.1516834229600187,0.41930297441717496,0.3342472381259576,0.30910393475146036,0.28058165336858504,0.22056525579183367
1,0.07583552149759748,0.14240825724243428,0.11833727487720576,0.020298260149130075,0.08460286363149021,0.3031396441490962,0.12221064165263636,0.14682545502544622,0.17909767740465762,0.05898019733664527,0.0968435359054725,0.2789573994040749,0.19611862995961402,0.12639007231653232,0.24732911033374308,0.7726147525873647,0.17764390405172095,0.2307554233550439,0.039277999570237844,0.10878433753225071,0.3050967329804709,0.2729227848476758,0.043010219814105105,0.10402111940897775,0.1655794737986519,0.21867891911564008,0.15853020867994486,0.48670680870773503,0.238960467961462,0.12792471284108312,0.20863330406789585,0.20875872744038992,0.21507005753942113,0.020248423196799762,0.18421243560908368,0.27985248749125036,0.13002774562225533,0.4211286440224658,0.1366508817766166,0.14542486243754352,0.1342260977888508,0.30708128792856865,0.5158975606365973,0.07759802619796073,0.00716037189660457,0.3215876718352676,0.12543867037255396,0.055113789607804844,0.11271356962204954,0.05098853431884964,0.19433225408057678,0.3586396197362255,0.3122703497168547,0.2270411758783852,0.3634202789766685,0.5334026980482205,0.29179734378750294,0.10766783456163666,0.2917089560074196,0.221696710095782,0.2988511982507167,0.24336799144883878,0.1070096838824577,0.12012278669340373,0.2177808456046408,0.3880274015257668,0.12229410171469052,0.04376785780548443,0.6790182868142446,0.31650412367901154,0.3722357488892793,0.4671755010301554,0.1592597387884575,0.23996327579875137,0.27062348409188186,0.21293097608887082,0.0514544704335044,0.14826744056964333,0.12073425659785733,0.14642111027726507,0.3575245214860899,0.2823981687991548,0.27922792927003043,0.41547096958718654,0.33467215928595956,0.25344652812975166,0.12310511150087695,0.8335591024206374,0.3550984953328818,0.02953549642108444,0.22429319747416765,0.12180620591835546,0.17153589315525877,0.07683894643599616,0.25269071555292727,0.011817581795895276,0.22189260335256486,0.19730323305582512,0.3263906695033298,0.2730352263188288,0.4656054349274011,0.537417895983633,0.2088971626652972,0.16646814893241574,0.2985063158865292,0.2672801688798797,0.11888200452030238,0.25930392017780296,0.4285541488589629,0.16746114846247107,0.18183749586893913,0.19238739044772063
1,0.13249557901505812,0.9704861932472284,0.18592868837547755,0.020547919872174223,0.04131699757302845,0.24645469564736736,0.1452737913894011,0.10516795486656008,0.5030572727366862,0.139508728351618,0.1343022772030067,0.2945266153061499,0.4046305145358695,0.1750999541194206,0.17351328353975606,0.27671635109156506,0.19512911875987218,0.41720088209651784,0.07320093642912882,0.06689330702686296,0.36475634239824783,0.3559223992168728,0.04609929078014185,0.13491728900666505,0.04971732985431616,0.4410199253935038,0.27798640490564247,0.3719546086150996,0.45709078860172303,0.08272156209793387,0.2791044776119403,0.21318008167566857,0.2562700399701322,0.025340822637249367,0.07136811047425574,0.32232390532237576,0.12784117009352666,0.5333244182936614,0.1490814826910516,0.10295047751565367,0.2874182497664279,0.9532488114104597,0.3660435054555563,0.23234787334564388,0.011990713937040947,0.2386153757910636,0.2575310929560066,0.09349162504766423,0.08422917268538932,0.02003201830558139,0.17987916819653524,0.36386155185110797,0.3572169627804435,0.3816973723950468,0.3260148870957653,0.5363805970149255,0.23703696295703652,0.20905319962949537,0.4420606866622336,0.3085251948360997,0.10275370241319308,0.5402779127392866,0.20348675422974175,0.08494216440950067,0.233817213297635,0.43406507862369614,0.38423582029432396,0.05325800586292626,0.6757871579815757,0.27045376148515166,0.3163420266572956,0.49433414497096834,0.2618346307595203,0.2068233565919941,0.11834783849336566,0.3134017476122739,0.13067024266962374,0.3554656897727453,0.13276718055918474,0.3574224692209399,0.28798635325991523,0.2902922878272097,0.3704255456959647,0.44135522928782533,0.31658084449021634,0.6541561074505828,0.13084126785266847,0.4458154190470581,0.5907217101969906,0.06321413057848117,0.17069101607347878,0.3673713253152506,0.14455544186547473,0.42765635639435734,0.282909520993495,0.03900605197081924,0.2684507003832671,0.43196792481740637,0.06948669794388118,0.2827571426019968,0.13519381910217132,0.5465166361580704,0.16040570034664267,0.21170813481559908,0.24890125088360943,0.10920059650232725,0.15257968981373238,0.4125407859270818,0.4700830578179179,0.2651273007825416,0.24080543883669323,0.23294721108770972
4,0.35274994194666237,0.2298181703489931,0.22548662907040207,0.22925050301810868,0.22958760977416492,0.5979265573851038,0.5554397498596969,0.6233078626637137,0.15235107121037972,0.4765472986959221,0.33542284969350683,0.15655115024293348,0.8537780929185806,0.4527539271591183,0.7571381299045098,0.7433472467279383,0.3270763692465929,0.7815272578080927,0.31844245145384015,0.1995629078767643,0.7111927359007117,0.43760196968348614,0.3573190608343245,0.5236288444551513,0.25373994346597084,0.49062869620598676,0.6005133811855303,0.5933765632237147,0.18941479329153285,0.6167876625002183,0.46046239391278904,0.6340238440258201,0.6289805420125621,0.24876371266596312,0.5694212677452902,0.02421382832551266,0.8351248553001488,0.5278951591334581,0.09470934030045722,0.4692381886028714,0.5170351915291186,0.15229407444629123,0.7054694558343177,0.04631888390017354,0.48843924894141144,0.012630250654838165,0.18849490440495242,0.3138305292821071,0.2550367205437377,0.02270501181138008,0.4152007743916686,0.4133360112472384,0.5424285652531016,0.7854625994160879,0.6499030462250578,0.7610505166475316,0.03520681654532362,0.4501228303330514,0.6130612816295103,0.6466773752156583,0.44581269482267216,0.3952968613351472,0.5316674087266251,0.37579314440961825,0.41627621597501113,0.5309668379262027,0.026675278316005867,0.1540409662696204,0.5444108345937028,0.46574053748941635,0.446974070634303,0.8234688143847163,0.5918205505834372,0.2626367976496511,0.4421743472677985,0.46325272641062115,0.7888954792789541,0.1398385587642926,0.41813430885811337,0.40662839989452976,0.5733888568346588,0.5164925460734828,0.6852127728479822,0.8999427972161311,0.638448335049777,0.563456664977192,0.12584565271861686,0.7844396018611226,0.5097317511262919,0.7631258380705962,0.39609644087256035,0.018847028192822586,0.3064246863051322,0.048086483359545885,0.2575399172087522,0.017495887942504534,0.588294665630072,0.7127534603401604,0.40802905038773113,0.024861434414273888,0.6846143599307314,0.5071605470011844,0.10132237771215816,0.40590259396506084,0.5635123090635277,0.023098326049204986,0.5626802275738446,0.5932283539036269,0.2747359083944843,0.5855009368455857,0.30272413955903876,0.6723962225694681
