Type,204879_at,202403_s_at,213045_at,229890_at,220994_s_at,201957_at,211270_x_at,219752_at,202310_s_at,212554_at,227121_at,210754_s_at,217966_s_at,203303_at,201161_s_at,209379_s_at,222011_s_at,221972_s_at,205019_s_at,214710_s_at,232429_at,222565_s_at,200665_s_at,225940_at,212750_at,229254_at,239767_at,219259_at,227112_at,230238_at,202252_at,241941_at,226628_at,1558295_a_at,1553117_a_at,201410_at,203619_s_at,230692_at,200886_s_at,232662_x_at
1.0,0.2276412516004489,0.07251350077705257,0.9766458831343613,0.8833656683364927,0.8332967206961905,0.9643371736302321,0.2786052392558249,0.9357965756375205,0.2477323301850946,0.89648878587996,0.12331984729388647,0.18246966623399974,0.3344124238459597,0.9545223753297036,0.39728430670293224,0.9402808762389631,0.9256503572800249,0.25054731958468934,0.9018189113328646,0.3378973409171903,0.7826592669159214,0.5167325760536398,0.2403903185834869,0.8185197014517069,0.9421435995429738,0.9549627112735531,0.9573115022039846,0.8543148381886131,0.6106999012408899,0.8306528106080401,0.27768364983357724,0.20529567170249433,0.42198544176569946,0.9132617251053592,0.19375836315252537,0.9364357887260418,0.966093232679633,0.9354508185452493,0.7671139108631011,0.6178023574420296
3.0,0.8280605302097676,0.3101537273533749,0.2886019259357202,0.3720096792864021,0.12931225103567448,0.3737520183787122,0.8174027274178683,0.32144693799462254,0.45438163410403,0.44731771259243924,0.7002254931512705,0.6409725397973917,0.6572208447272209,0.7280965837811643,0.8214860986057206,0.37180292335789106,0.22689914470038752,0.6690570663719505,0.4311436231551212,0.6098372693044433,0.460712564409509,0.9017257989345973,0.847881718729286,0.3468445918432236,0.3730578619452872,0.39127039824750903,0.5266933860599374,0.3846171924859956,0.379545860294844,0.4041735522091768,0.5959501125741394,0.8015284650066405,0.7697134421109925,0.4307571505942196,0.5853240376743842,0.5438074224829802,0.6202716468001517,0.5170524100094435,0.37633588582011435,0.5205851140965396
4.0,0.07981836656967077,0.17029640025286938,0.348102078654168,0.47041808075774066,0.3066904068327083,0.7316016773145446,0.5332252507269717,0.5147366414040205,0.3515787009233866,0.2032771866364506,0.9316193322013259,0.3370937425538238,0.4041307953913245,0.11061883993695505,0.6306284699261497,0.7276918654046437,0.4832850645042738,0.4871780962593885,0.562784425501682,0.053583214891106686,0.7221192996150607,0.8268462808291519,0.8495709915088985,0.3885827387106546,0.42570838760586904,0.43294719642196244,0.39154650378107425,0.43752105875933556,0.9096199502150637,0.37056462206130875,0.7751981215797686,0.6198929010557565,0.8291436542779338,0.5754148380457367,0.5883188038410411,0.3574061003302136,0.6126594335036107,0.377603605966116,0.5634267022617421,0.8910098395998968
3.0,0.5209982774669145,0.5537490456002192,0.16990239870192678,0.8015668578312993,0.27424724415565044,0.5177639214201785,0.40744896437930433,0.4419226389986449,0.6225425623508888,0.4743409083591371,0.5142096761972614,0.6989546431068321,0.5629906818536067,0.6481971764851531,0.6855351047828756,0.6536446683310528,0.47849800310780216,0.45211329743549383,0.7505706327085113,0.46419254461027704,0.5437391373086263,0.7539710561719218,0.79203657383038,0.5500341364247612,0.7488755248468713,0.6827619149148902,0.4757310587448509,0.502160039154742,0.6275999825570104,0.7555353633509936,0.5845295315574207,0.7968988558746862,0.549909606069533,0.6500156621490756,0.5198797371987177,0.6536988526697047,0.7700798189487232,0.7414808614140267,0.47476687322256933,0.5873314539956241
3.0,0.59670702409609,0.5383101107760908,0.4646269936876708,0.46449391851686916,0.46534958222412737,0.5136808565858997,0.8311433912099261,0.5879523946164964,0.69100039060816,0.5838851629705215,0.5811117256340587,0.6073270471729567,0.6670756158684983,0.6501456847758115,0.6364682745408016,0.4298663436576588,0.2188212879752286,0.6061007129131444,0.5971420111132474,0.8136470025194236,0.4987626775118032,0.9010615039022324,0.7016585944940619,0.2990249021998369,0.6865240723518541,0.6003082454076363,0.5781563965247815,0.5483892087832128,0.08709750406918344,0.6690099457571356,0.8131591946017664,0.9889751147425327,0.7150738995608338,0.5408998964760862,0.2856843632937577,0.5548491832745406,0.654640162557685,0.566336304332063,0.4179061355425925,0.7375192109183888
1.0,0.19338501969380031,0.05693127482383802,0.9558107722422563,0.8671310887069957,0.862253985650068,0.9268964907738583,0.2819738563860238,0.9892153849605301,0.21371707122148895,0.88300012378388,0.2562671672126572,0.0689672967194257,0.2533396701931718,0.8818649992750313,0.4050239824611448,0.9248257488475685,0.8810455048738606,0.23514709782846974,0.9084506794506628,0.25717420544057457,0.8023974466309457,0.3085167614115925,0.29867637990177853,0.7565488337051448,0.9598838470066628,0.9059137402994674,0.9635715948675627,0.8345601572384245,0.7041843374066858,0.8799559268297966,0.1928618730777139,0.3262568596079283,0.4405582636164599,0.9018847117110563,0.21549380595394732,0.9131629276827273,0.9822688283246952,0.9137851877085651,0.727376167397972,0.5415642925211535
4.0,0.6681643386616253,0.5546059272074803,0.23029892460100337,0.5121331080149648,0.5954352278534474,0.5378153756472063,0.6016075980088516,0.12633698510711763,0.6637191481316711,0.23479365877265088,0.7035215633200267,0.5144617111998379,0.5021594337975279,0.7794878108730338,0.624007734529283,0.7122434629528653,0.3823998015706076,0.4044437760938491,0.09617406234395724,0.2776427112172749,0.36045109358339666,0.5201728188040551,0.8294159860950352,0.3583360555355945,0.7336338944175211,0.38618132753396406,0.8136587487591135,0.4481297054933816,0.893253546627781,0.6446665704183291,0.6148676224239601,0.4652111083359227,0.749735677312905,0.6426173604827942,0.5187313278214082,0.6984165855086858,0.8403107916689572,0.7244591291895643,0.6643452167992993,0.6812980847658914
2.0,0.6516693507052718,0.5828571745318526,0.7274442701681418,0.6158502038963773,0.8097321896575291,0.40710761703374754,0.45741712667451556,0.6775356676735036,0.6744483726973132,0.5122165621879726,0.2108747932451199,0.9328436376081994,0.695986656629758,0.8425529965393813,0.7732234234535597,0.47920051116692847,0.449182624630643,0.35171693263861814,0.7384302519035149,0.32016225571050966,0.5457167757631757,0.785521454464965,0.5540819763644167,0.39374564597531236,0.8646195239418711,0.7243406509116663,0.7061208472799038,0.6584572384626467,0.19992505175774836,0.8373826279790809,0.7316917206352908,0.5466125366321694,0.5557455219946512,0.7339219096029533,0.4535760016544485,0.7688040352574402,0.7531378059795428,0.6322120976266639,0.6366518020085419,0.7410600489562116
1.0,0.26860276643549363,0.24182139954747456,0.952293205533424,0.9148936709418208,0.8159941142052491,0.822461668532811,0.13951485311273493,0.978214901738348,0.45077203723683296,0.92308430725171,0.20763847108289202,0.2224738984019497,0.2588480273578461,0.939144965204869,0.250756814321804,0.9351973298201708,0.8670764650153235,0.2607316636969583,0.9450234754496699,0.3590467905650084,0.8815945328306803,0.22209418691204866,0.3366757634086965,0.8572493282491275,0.903585175601528,0.9629128416777285,0.9564157386503594,1.0,0.6634837031477093,0.9010334488793482,0.3708442992440438,0.37806576224669597,0.24630461391985717,0.9119841668699163,0.4072729310219362,0.9262585859059335,0.9750496574255947,0.9911642434770023,0.8181028359621996,0.6925584263181016
2.0,0.25536498484002995,0.2822398642872314,0.7924227378439841,0.7978123072914064,0.7995553237214393,0.7446524375084561,0.4020522673381325,0.8084482746049053,0.38092955729628686,0.7844016478308701,0.44907135721242636,0.36069007870328385,0.3630754069837313,0.7701261216137295,0.5464211843311421,0.8054228143822368,0.6706691131076412,0.4337683424637503,0.8472653427212272,0.30550385239991207,0.7070985528003841,0.6510847650867998,0.5617983410468115,0.7514217402055429,0.93626450518957,0.8463124950901667,0.8921314322387093,0.8464876762934321,0.7123617152145933,0.8857741182019592,0.4175734283342413,0.515988477973334,0.5617668642708465,0.8402518954943283,0.4756302197620029,0.7882876300201678,0.8765491489739742,0.866673761463153,0.6940302819711165,0.7421800312041854
