Type,230721_at,236574_at,240985_at,236290_at,212591_at,228360_at,227986_at,232377_at,41113_at,201515_s_at,207226_at,215112_x_at,225920_at,235470_at,204462_s_at,222561_at,1569219_at,227635_at,224490_s_at
1.0,0.5632956442427813,0.07867236531677867,0.5935378434092973,0.8813711622828383,0.4555945062339769,0.8223362509306754,0.5253808182894034,0.6647665082707119,0.3984048845735615,0.6256024088648084,0.5993977537324576,0.7593987798067692,0.6014368311244568,0.28338698378394317,0.25938721535155734,0.44849997627013044,0.6206420913655133,0.6331361509428969,0.58311137156321
3.0,0.40589011950070564,0.4246258810607276,0.5886235563662665,0.2835075007417498,0.396794073701068,0.6372365476384413,0.49603224544777297,0.5338677805214674,0.5976898750620224,0.6833527865620174,0.33153608759438064,0.378022727562046,0.6488645747777404,0.47197184834807515,0.5413044406962086,0.8165235056564235,0.640448944998237,0.5203265592649358,0.6714532565726427
4.0,0.7156958018893519,0.2943454459800225,0.6277629557806849,0.6904003629058066,0.38675704048411497,0.41013419252538785,0.7370521490814856,0.7907307278370259,0.7655228122740072,0.5832815861628483,0.6249619313765065,0.6266015776306777,0.57943830117217,0.3272054643859128,0.43755447524059465,0.16581970228703513,0.6270311626746582,0.8764472013773752,0.9052470177314547
3.0,0.8139993378432044,0.47673470299607146,0.9173444576430122,0.7671115175718907,0.0,0.7703795735758995,0.606204891633848,0.6435715713724869,0.628682653045613,0.4258541847959264,0.9080736452674666,0.8020111575543963,0.5697272286572589,0.21497400029094677,0.41928540122969576,0.10537208013425718,0.8393712583531756,0.6157711714550397,0.5695114128368558
3.0,0.7448969080962841,0.6303302579369614,0.7773934736491545,0.5280993912206398,0.480048419518717,0.5649827320513728,0.783425676428402,0.5142227044418679,0.5918708594581541,0.6166932089302072,0.6212491105070509,0.5724742343267248,0.646453679810699,0.52635267593973,0.29310121904965813,0.2170698777216196,0.6703307245841786,0.39314184673090163,0.5887288595587987
1.0,0.6808820588676705,0.13602824239588118,0.509046612436575,0.8442711625211025,0.374733087237457,0.7647788822456116,0.5428954125163418,0.5711362166599592,0.5025030256474246,0.6537077308599231,0.5673728785511698,0.791369649629482,0.6153505153554709,0.31668282272659637,0.08935180092374782,0.49435801458229495,0.666008014286653,0.3765775147050012,0.5076382102796174
4.0,0.3338591189929806,0.5216060466150712,0.8078831439472671,0.6915116109876691,0.3841810917630983,0.21045949580334505,0.5053730135178499,0.7654585469145763,0.35567436378203,0.5517585219097451,0.15544468153069055,0.6165594375000274,0.4996600752525018,0.31175881229165614,0.5189918773709038,0.1696432288254484,0.5185811861131763,0.7838105609826641,0.10319441209586405
2.0,0.682095643450924,0.30854964872942564,0.7010488901847062,0.7121258078408658,0.23573833068852665,0.8475272411163618,0.558604405407534,0.4717734368887907,0.250184408879846,0.52728777277938,0.9241139701906157,0.7647768376518477,0.0,0.0,0.2605579013017546,0.18942614456420193,0.729359274332713,0.7852642628110175,0.49391842826552074
1.0,0.8757527049883312,0.4845300730751496,0.7739388349082178,0.9008948865139323,0.041159486095066866,0.7966782820334986,0.605208313328962,0.638878335276388,0.395950620384026,0.42455805649365447,0.5724475124153987,0.8983866455447422,0.6599227259578613,0.22621248936417906,0.5589615705161752,0.48239809935612515,0.8643202414800207,0.7527444432362218,0.4955482498966802
2.0,0.3861279834594943,0.453891278367107,0.7353119193731201,0.8713392830431125,0.35794603258451363,0.6749211886189593,0.19061570258277213,0.780970434572354,0.47883918552802285,0.5527206377132919,0.5599878149017776,0.8751008945842149,0.3163099217720496,0.366934578402616,0.4382300948813253,0.41079190555682504,0.5752430211657471,0.7555600904665555,0.6589642930631918
