Type,40739_at,35633_at,32652_g_at,37628_at,39031_at,37780_at,40916_at,40825_at,40284_at,31817_at,607_s_at,34256_at,38127_at,35846_at,39994_at,41485_at
3,0.0743678370020011,0.03405557667378188,0.015812400174241324,0.006048885790740033,0.03389652086951944,0.021434532437299612,0.07336745464321989,0.029844728353677828,0.04163528778913393,0.06789899722121541,0.04752111641571795,0.09497495206552115,0.32575597129074013,0.33299519825949425,0.1981120357719538,0.3354217197560013
1,0.1227396761870111,0.03477684532686141,0.035240307826339475,0.08664972678824402,0.027080372651192165,0.16704001405543112,0.08637205504550616,0.02592340775409525,0.12657342657342657,0.10285530184044138,0.05292691883951523,0.08640301563878806,0.09188139781150724,0.19678460239653234,0.3058750465780648,0.5122845470148832
3,0.11438966709114062,0.06172695108044095,0.018527660810222158,0.05229925119740954,0.0568977314595505,0.10291210963236264,0.13386971501404019,0.11046107140598319,0.0307961269499731,0.08876001771978574,0.1936099889827396,0.03435085198737454,0.09979409342275562,0.33549784272047467,0.1398087194137374,0.287617144376667
1,0.14000363834818996,0.046112459428638265,0.033207492376942066,0.00624676755638506,0.0499236801936944,0.06821276408837353,0.09601099316909964,0.09537663651887929,0.0867132867132867,0.04824614393298699,0.08214469335291956,0.3367035592993941,0.8450111777856218,0.290550348201266,0.26592969817413986,0.1744091410889693
3,0.07447698744769875,0.04396814721678022,0.03413677943952374,0.05620291875604326,0.021856413495447126,0.20841568937497257,0.2062613267480533,0.13506419581304158,0.044593867670790745,0.0730538439853409,0.1492030848329049,0.0660827933363975,0.47665607718555125,0.4292302199323953,0.21102968575332254,0.29622317665734615
3,0.163489175914135,0.029766952250065794,0.0698562509075069,0.053792359065458394,0.06943786515079742,0.1915491720472614,0.2899050046800629,0.03144962367971666,0.08480365788058095,0.15154444041722043,0.08458318031582812,0.05896230135983517,0.04408753971055418,0.38151313220970157,0.14885107440069556,0.34479326988936254
1,0.144606148808441,0.05352008343323878,0.0758675765935821,0.048098760990308284,0.16556134533396494,0.2453551192515483,0.10807958098500388,0.2567279109480741,0.15470683162990853,0.20413998630743826,0.049122291590157914,0.06166535370544302,0.1838892810918932,0.3034639936199251,0.34619301950068315,0.4737387086116729
1,0.11833727487720576,0.08460286363149021,0.052214316828807894,0.037381664455487844,0.08213590188957313,0.21507005753942113,0.24556389779539164,0.14542486243754352,0.4718262506724045,0.10766783456163666,0.23996327579875137,0.375745311466306,0.1842143193316861,0.43109886112992735,0.23484039249782634,0.33674727435354035
1,0.18592868837547755,0.04131699757302845,0.06720633076811383,0.04230622203233567,0.15923206484551816,0.2562700399701322,0.15547766514647604,0.10295047751565367,0.34983862291554596,0.20905319962949537,0.2068233565919941,0.15610916124390894,0.10030738910460055,0.43628767731236,0.8503664141100484,0.10801859805477886
4,0.22548662907040207,0.22958760977416492,0.13336721359082326,0.18980009444356993,0.679693668087794,0.6289805420125621,0.4140561209248601,0.4692381886028714,0.3741258741258741,0.4501228303330514,0.2626367976496511,0.06086600748650841,0.02349099894105189,0.7101604028256525,0.15662650602409636,0.0337915696339213
