Type,228051_at,236734_at,204287_at,219499_at,227251_at,238147_at,229254_at,226258_at,238812_at,208903_at,202619_s_at,242228_at,202178_at,212339_at,206448_at,218418_s_at
1.0,0.9293248622939755,0.9493242483034697,0.9471025258061239,0.8698887835768209,0.8182943153524825,0.9250195924990045,0.9549627112735531,0.8834781444058051,0.12448652858294448,0.34676195499098794,0.2063564428100737,0.17760811896907577,0.9776048555538935,0.895459719084448,0.9324780521569392,0.12889880123642075
3.0,0.4354490293605608,0.23199492205576375,0.42967558257092475,0.6336750145697895,0.45804968327168183,0.5518176662655849,0.39127039824750903,0.32953674856850007,0.7698045439145291,0.4711681377151669,0.36367349551444833,0.8884906788582166,0.5745699066529919,0.30540988591222096,0.47258955372593675,0.7362459132262499
4.0,0.7162209207132991,0.6416431716333191,0.4698531136720559,0.31194938620780993,0.726813525486445,0.513627354713618,0.43294719642196244,0.452372480115208,0.6256704478639663,0.6520253786536216,0.49607745931026453,0.37474786124019066,0.5890292676150664,0.21471462078458645,0.40955598893460793,0.6200212441158635
3.0,0.8638664790532739,0.7272140762099295,0.8071973468164391,0.4705238306645713,0.7696203053408481,0.7729087816507307,0.6827619149148902,0.498304748954215,0.6036310588983161,0.4516580531991358,0.3606772877455417,0.77139919826603,0.9146092818513485,0.6611603547470207,0.5135822657669722,0.45361395318072206
3.0,0.514403107376361,0.548967272326585,0.34850374046537724,0.33648989513254446,0.39031338074980887,0.6714271179687678,0.6003082454076363,0.2605059805599083,0.6356408327539352,0.4676624998435445,0.5965147345463432,0.6985644247270587,0.6935325603686993,0.48322335927983,0.5839669734845192,0.6175324693070771
1.0,0.9418127888709101,0.9222041023327866,0.914831419262892,0.9361809826174455,0.8178439844703901,0.8172214049842587,0.9059137402994674,0.8479438609444004,0.2298838824137116,0.35706332278576886,0.1458814070996191,0.2748917373200795,1.0,0.9043408978814027,0.9934591682894746,0.10561158688687998
4.0,0.7765503400968178,0.6799437964864744,0.5197507250405713,0.5022125767649942,0.9200413275459416,0.3839125128960673,0.38618132753396406,0.4082934344390171,0.6353878020972037,0.3116201915771129,0.5160567934150139,0.5641204312236536,0.7383496049119299,0.44019591664329766,0.5640733953588869,0.35432568634823997
2.0,0.7273982744192226,0.7191797035354026,0.5997353865031075,0.4723792451894029,0.49145404522760183,0.5893641402773065,0.7243406509116663,0.615777728631657,0.6314908710497312,0.40474065556792893,0.4081373177433962,0.43126780048409163,0.8129265995813644,0.592902746316608,0.7408509151121195,0.4061319207000428
1.0,1.0,0.9252374220101076,0.9692354071986231,0.936553713208136,0.8989056250327567,0.808087158611876,0.9629128416777285,0.8923175018244669,0.37699691955969833,0.36673542072318277,0.19582483888066576,0.30765396926671423,0.9908892783928863,0.9230673762416156,0.8045284539649694,0.26212290155982715
2.0,0.8693448081040674,0.8399792255391331,0.8325301414693501,0.7403871765608785,0.7701093207277473,0.7242317134771552,0.8463124950901667,0.7181137078697841,0.4789085764750414,0.6231831968643446,0.21984061018393286,0.4177424697123207,0.9408962092403298,0.8029867682246894,0.7386068549773853,0.2315028185422548
