Type,37827_r_at,35592_at,37951_at,38803_at,31431_at,39066_at,37039_at,36668_at,39597_at,35436_at,37891_at,41144_g_at,35958_at,39164_at
3,0.09602915170676812,0.057031859085323135,0.019676267683139615,0.026399208784520574,0.11092965083827754,0.11847075224099124,0.7675914101205517,0.09787069241597093,0.2697292863002461,0.15234976040796588,0.0,0.11052502118122932,0.15659114919591502,0.16782701587652413
1,0.05742814783059142,0.05564438336614823,0.07344374949668483,0.08607004285750512,0.3069377545324871,0.025575726423837448,0.48133983642637823,0.2459875324907462,0.3444134536505333,0.10750868246362157,0.4351524799761206,0.0843969499029763,0.1162695152013147,0.23092791100305746
3,0.02323919761356126,0.038439684448379294,0.02762193648833651,0.06442573479065755,0.13320447356996673,0.12952968388589048,0.48007408816310265,0.18156089640944667,0.0706152584085316,0.1130258935244208,0.248942838664743,0.2093252070294351,0.25472473294987674,0.3168305890153609
1,0.042441455441830554,0.009170553801022763,0.23498778621855956,0.039383257677579685,0.331620945568809,0.06442995880158563,0.9540798304486047,0.316953280355108,0.04935192780968007,0.23334945267507803,0.22098403064524155,0.06146656098827516,0.13211644559220564,0.379563119313368
3,0.036046657020881334,0.04159784346631076,0.05376748181354522,0.04429031521821824,0.14430570772951853,0.07104974182846194,0.4752782834732675,0.20557611958084143,0.09050041017227237,0.26410076053985143,0.13994328640366152,0.335811309409932,0.04360840474234065,0.28890853501307695
3,0.08061375774788775,0.05227479947672344,0.060075698601454924,0.060596454746024896,0.14122547702230584,0.03654899028838889,0.44286924073218664,0.08333643655646501,0.11294503691550452,0.1493823361322372,0.3756529525894234,0.14455164120364045,0.335133231599953,0.5156370869709361
1,0.10394226818855723,0.07913897221084344,0.1277481008240947,0.09262546598027031,0.31046244805986806,0.08323014259791436,0.4064591654665833,0.13731017584103553,0.254109926168991,0.343935464017233,0.2678473707775732,0.20907923146300803,0.2978049066791877,0.3703908350830663
1,0.07583552149759748,0.04665882632768212,0.2789573994040749,0.04484822356909187,0.22502222314100842,0.05802434522557883,0.28202184604515934,0.10144932933141676,0.14172272354388843,0.5735041983558272,0.33980896472812294,0.19027576594058326,0.2823981687991548,0.3979076877739714
1,0.13249557901505812,0.06852147944553827,0.2945266153061499,0.09188370146831333,0.4364986666115394,0.05666534271006129,0.6448002427338351,0.1845157854754262,0.22638228055783433,0.46328087220292785,0.25093278941346203,0.17533958293476182,0.2902922878272097,0.48559693520462666
4,0.35274994194666237,0.5083975316146253,0.15655115024293348,0.19690360865265133,0.24867177971182272,0.05271683683403035,0.16106703257886584,0.6734614840357789,0.514946677604594,0.7354596210489295,0.5897716531515844,0.24537429282024653,0.5164925460734828,0.6706818432976019
1,0.05873211510637158,0.03217622263038968,0.33269803774192686,0.07431592828341743,0.26584044818390423,0.46912455316464563,0.7627389977266346,0.43432214435200983,0.07767022149302708,0.10034290236075089,0.378389134868912,0.1767744404055864,0.2712172790233595,0.18348252108888646
2,0.049979458049765106,0.06259497601649112,0.716855018387781,0.13917277407247736,0.6341244082442685,0.6686448135946979,0.9160303960727839,0.37263255107284626,0.41729286300246105,0.1769464105156724,0.4623650564648525,0.2176610456694635,0.393356027702782,0.3766162006851586
1,0.047317935801939874,0.057111143412133136,0.02456178025930798,0.046141556564298934,0.126051723068654,0.034773330841179714,0.4754118776549013,0.10281226493084779,0.11616078753076292,0.3122169956477777,0.11959603999801004,0.12588482877367516,0.2815471299448292,0.4664972188455447
3,0.04637121983459264,0.021486052565508673,0.012079564061954743,0.026538685872238985,0.07157918673640254,0.06865883195875484,0.5543343386861578,0.13602171759676468,0.03488105004101723,0.07299863718292521,0.14934580369135864,0.07092295498647135,0.1508979927221505,0.07429918591372897
1,0.08341818051908614,0.05137624377287683,0.06106890720210453,0.21554281946592954,0.0866082318648833,0.050633552175572215,0.4274243947504279,0.12608271455064088,0.10817063166529944,0.05029234624346066,0.2101636734490821,0.1484735849572276,0.30719568024416016,0.49736619147603783
4,0.39553078613150416,0.1604450493544934,0.0958580517005342,0.5151142444145765,0.08281479337647035,0.02447762123937914,0.3097573567372225,0.6474316484073017,0.025758818703855622,0.6838044577306898,0.5837520521367097,0.16597884610128727,0.4572719802793755,0.8164438059454083
4,0.27554793419430895,0.3804326281432932,0.1959842160362924,0.6050135673167143,0.0,0.045154708223328115,0.045326920812614906,0.5499407905026478,0.5715176374077112,0.40229480810656354,1.0,1.0,0.8854325625073366,0.8659888753821785
2,0.0273833127913831,0.046275618748100475,0.47867285856172664,0.1672964268506074,0.5363115787732826,0.6564799887853086,0.7713705404450724,0.48316439386604504,0.3411648892534865,0.22807403174044927,0.3893338639868663,0.09524720544425921,0.21956802441601125,0.4514679338416768
1,0.08475787292570959,0.08906933414379534,0.3102032051109978,0.11951284457180532,0.3203439935501209,0.11231046003598046,0.4456226394587397,0.1779766736923638,0.15579983593109106,0.2789378819184948,0.24603253569474157,0.16699007898548746,0.25645615682591855,0.3401480826610675
1,0.06546630227033205,0.04657954200087212,0.06729659356293453,0.03107803109071082,0.37965393918094803,0.06103439950779965,0.8201527955148583,0.14028927004744207,0.08794093519278097,0.3136457554842397,0.25789761703397834,0.18650414058870154,0.19045662636459676,0.4770324529413932
1,0.035332154404015506,0.008324854315049483,0.3529111749389311,0.0643496563791748,0.4057222004010501,0.31813119631161263,0.8518916030396072,0.24888470160647655,0.1547169811320755,0.09968347474392227,0.06283269489080145,0.03104758260679439,0.0,0.08881276015766015
1,0.06735973420502653,0.05149517026309182,0.21015757120231926,0.050668222047523644,0.3324375167965601,0.0601621457442583,0.7285887020079884,0.22302988776262575,0.15957342083675144,0.2287774211983998,0.27361822794885826,0.14750334800076526,0.3925343350158469,0.2706376395181788
1,0.14275762284979368,0.1049724486964335,0.12028561458137599,0.1322749980980397,1.0,0.04252237097264082,0.11069523317845464,0.0,0.19563576702214933,0.3173605310590407,0.7035470872095916,0.1875153734729017,0.4279258128888367,0.35672449994474525
1,0.11181965953950306,0.06930771568640405,0.06329691568464285,0.037170643876955844,0.2511214933950758,0.04333232089592921,0.7491939062938708,0.09321958158621872,0.19988515176374078,0.5100232997757945,0.1565842495398239,0.12298778321353412,0.20310482450991899,0.3349173020959959
1,0.10996195273565189,0.06887165188894909,0.31651142189890746,0.10872872974412293,0.26026399024249064,0.305892385691923,0.899283572897137,0.17587082647521018,0.1656439704675964,0.2088627071701763,0.3283667479229889,0.12902784990024324,0.30109167742692805,0.3524330496924154
1,0.06907454048550453,0.05691293259510815,0.2305586127291762,0.09071082595795397,0.20088685837140555,0.06540345630553802,0.6592216214257896,0.16260640952118507,0.27179655455291224,0.3377588253396052,0.1690960648723944,0.13427532865068736,0.3289118441131588,0.20897336722289758
4,0.08827679831377382,1.0,0.22811585644109203,1.0,0.041655468959957,0.0037615943552720714,0.0870128340986695,0.5113317295876189,0.164954881050041,0.7612872027080494,0.8968210536789214,0.7796332230998387,0.43168212231482567,0.7520536339190336
1,0.042905882142793346,0.03175337288740304,0.10117305988779428,0.04832247102680495,0.13236722965290554,0.14086119483189644,0.8354912190129427,0.23768330739038793,0.13404429860541428,0.24713148986679565,0.2950599472663052,0.13443931236163875,0.29686582932269046,0.2773787158802078
