Type,200681_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202458_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,209160_at,209205_s_at,212059_s_at,214218_s_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218774_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
3.0,0.5231183627412627,0.5299387354063115,0.5478619445458633,0.4001309508723018,0.49255363189571877,0.6595930311815545,0.8442008640117395,0.2619852767224706,0.5449400028374515,0.7595222830464728,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.6988468746152829,0.9976036015529165,0.11863483377321414,0.924357210980923,0.040263491968293076,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.8868689124833478,0.19680656509566333,0.5544679377226537,1.0,0.44148994103094763,0.3978798821786958
3.0,0.0,0.3796887643047045,0.4778570047894155,0.5738393950914545,0.1649399726135,0.29196695536793504,0.5788878656514154,0.18603097733060583,0.3381121988008038,0.8070610927542425,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.6262305247655222,0.8165395753506084,0.29369960531732003,0.919467184477445,0.4206075509041288,0.03973589690911491,0.6719989704097143,0.664147786588865,0.3663398718879381,0.19126693311875292,0.5494953160047498,0.26819705458813775,0.30663907516609445,0.2208650213842339
1.0,0.1872309834290343,0.7037842445960001,0.6648590021691962,0.511781354285473,0.5955926841954418,0.09837048885334392,0.22704641255437524,0.6358911201102162,0.4208836420928442,0.8249576696092452,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.593980402795953,0.45071891953412474,0.30486210319862467,0.014730147522133202,0.6703051748782989,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.7442465239831203,0.6088141995464549,0.47568940493468836,0.47083025763277947,0.35095143999626677,0.17411093175350717
2.0,0.4343394818501983,0.5409129002427463,0.38212237709671126,0.950618848477168,0.4904943369388686,0.4327065516708623,0.6760030846866267,0.07981602861158635,0.07442336267855389,0.26448685703013264,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.7100840336134456,0.2566612289287652,0.46164556042519117,0.12397547263718185,0.2510970502094139,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.14983367767770958,0.19450558950861527,0.4134038131679641,0.1894913900553016,0.5739447028986632,0.5333410993326788
3.0,0.010747012949195604,0.4784201248410586,0.33669809497218744,0.1592869513792085,0.08269024594775298,0.4645727493873051,0.386641509999027,0.40864053215324486,0.2814229071929396,0.653816858728828,0.0,0.5550662086379518,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.0,0.5081060232431687,0.3932661807791953,0.9458162016912209,0.35348507112084016,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.1012930862562717,0.20879690897845987,0.0,0.3678618536490916,0.7889405797326944,0.1959694463397183
1.0,0.4804761081435244,0.9346173852733785,1.0,0.015933764203945506,1.0,0.21228177001445014,0.16032883358415162,0.968758262708916,0.3178020205640554,0.9763251193196452,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.19790759494248067,0.7077721714278484,0.9063778783989928,0.909243363710585,0.6329704821023371,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.3758485629272731,0.20067034202073522,1.0,0.28064910391229075,0.7622955921021921,0.01634188147975561
1.0,0.21319307313610764,0.47099323777597957,0.5293056420609517,0.41802475393908695,0.7173086925600007,0.27921926452367324,0.09552795310078363,0.22853087295954558,0.5100020160838694,0.7056243253165874,0.653802091756968,0.7157946504594964,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.6976568163890625,0.6339643638478956,0.5606310080147213,0.048662444743558624,1.0,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.5473719477660162,0.6418192337618289,0.7951494260456526,0.4006074760700406,0.3249521557156415,0.11114809206037533
2.0,0.9520888880800067,0.6576407351751242,0.7837567921651161,0.24580745997549952,0.7511437578948488,0.6706321436902264,0.4311673143011161,0.3993654239552455,0.8699401895118838,0.5771344654315508,1.0,0.0689905751783668,0.6201113960570602,0.5268960597931412,0.049052207745204884,0.8902228281437372,0.758716188019273,0.25414658950579866,0.8533139154291431,0.32951489889145436,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.21895516077824528,0.3552147688051552,0.4720527114395043,0.16550697629391123,0.4617323520716962,0.6538083906075786
2.0,0.2266791638987727,0.6052623974107041,0.16915444255922218,0.6661217420690241,0.7379653316632521,0.9371006879754256,0.6447519148267111,0.27987447640518265,0.035811623096854005,0.8332840163732308,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.251546775419063,0.03834147665580895,0.748095222896538,0.5151940513676538,0.45836460931257395,0.8483049787800555,0.7223038554192777,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.49197903620801064,0.21784120608361965,0.5780693363240524,0.3388191730096686,0.6460067526567201,0.24917208899835244
3.0,0.36486154462148845,0.5004768234886142,0.35891626038959695,0.8367127106830567,0.4835097179615102,0.3424215159694516,0.18541811729296298,0.06507883494064791,0.9883515154230422,0.23335415604982102,0.32520621057738947,0.0,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.5291883438128371,0.6800144163283891,0.5673745127000653,0.9014504586008811,0.21309263202087084,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.3121754321588402,0.19264352833990578,0.2546345164269696,0.25861296997712874,1.0,0.5006656570867517
2.0,0.9658661764839711,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.7788360461558502,0.7284128089366063,0.3908209131771943,0.21900644400140343,0.4500775372206058,0.673870559059788,0.7238982354150151,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.48106165960687036,0.4614426445110466,0.3730356667231651,0.040476032863331776,0.10659629551883686,0.6050213591957893,0.7237254472282801,0.6341148083876632,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.20827232353546235,0.3213657792783684,0.1941139272103978
3.0,0.3785933333940001,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.6121708941862896,0.8934585177032558,0.5393061411931701,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.417758313309046,0.7801889297773055,0.36322913387733374,0.8627752402107528,0.269049689627253,0.6373824890016077,0.22732379570980868,1.0,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.30222539540399546,0.4162219352429564,0.7170125309946583
3.0,0.5130174445586992,0.3360377413015837,0.0904941904168725,0.352921049296667,0.4868958782256095,0.3721913728911629,1.0,0.18463936319737287,0.37750050402096735,0.6596855769810349,0.17316297374521505,1.0,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.34352330188722263,0.6873680083968795,0.3185549286907673,0.8974810663175367,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.2341445115384147,0.545697126231116,0.15996571866003198
1.0,0.809447543474899,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.29441470589126295,0.2800700792884254,0.5864679441684411,0.34150220649179075,0.882631114618095,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.4605456941322377,0.6733310570709568,0.39614760647957603,0.03188875894584314,0.0,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.6729189104154311,0.9639650853417563,0.1654490689121497
2.0,0.8829931477555036,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.4018733773807252,0.5520091642146404,0.0,0.0,0.5359356249280794,0.9291572321958061,0.886469068381338,0.501422503606347,0.6853106731380548,0.06926348172276531,0.6920279777673416,0.6716112143859788,0.3049105305213194,0.8501511507314814,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3007611602550908,0.3905727310917836,0.3700554159524725
2.0,0.5949804806581076,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.33817127588996027,0.8557834130709854,0.2949943639627606,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.7510908867073689,0.35130948316198185,0.0678103586043242,0.8302012155804163,0.451574854309733,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.37247237920059956,0.3432029997977314,0.2731607062621691
2.0,0.6716018600249339,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.5528099146013772,0.6553910888494572,0.2700983871192198,0.8606363358049037,0.0,0.7645290851258831,0.133444904430547,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.7499350255566145,0.5725116026151722,0.34556526792416287,0.03314405780258951,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,1.0,0.3398594143817625,0.43826692175748694,0.07698730592833641,0.4535560361593874,0.024421294370205186
