Type,201627_s_at,201966_at,202082_s_at,202781_s_at,203060_s_at,203442_x_at,209205_s_at,211149_at,215134_at,217753_s_at,218945_at
3.0,0.4001309508723018,0.41876615408714774,0.44688146572207743,0.2619852767224706,0.3354166932789288,0.5449400028374515,0.9976036015529165,0.03779624755758666,0.2822622079565104,0.13764815064077604,0.19680656509566333
3.0,0.5738393950914545,0.4806412030389266,0.7781201792672853,0.18603097733060583,0.6701344725206344,0.3381121988008038,0.8165395753506084,0.13248673661589438,0.3275803965548674,0.03973589690911491,0.19126693311875292
1.0,0.511781354285473,0.6224316633161897,0.6306267775023947,0.6358911201102162,1.0,0.4208836420928442,0.45071891953412474,0.709782125531255,0.3089735869487153,0.22199394999893704,0.6088141995464549
2.0,0.950618848477168,0.17259744667519555,0.05401413959745281,0.07981602861158635,0.008921646809357071,0.07442336267855389,0.2566612289287652,0.8998858341621283,0.3281770519697916,0.30565965556082925,0.19450558950861527
3.0,0.1592869513792085,0.1523640445918086,1.0,0.40864053215324486,0.6667986634865775,0.2814229071929396,0.5081060232431687,0.1571874910058426,0.6243114983232879,0.7158979009188347,0.20879690897845987
1.0,0.015933764203945506,0.2529958488891223,0.14002515005958519,0.968758262708916,0.42026814211130437,0.3178020205640554,0.7077721714278484,0.13673357786781712,0.3306354932627661,0.49327344729627276,0.20067034202073522
1.0,0.41802475393908695,0.3756102655144501,0.6886546911441087,0.22853087295954558,0.7157116970472249,0.5100020160838694,0.6339643638478956,0.5720380041125285,0.37352286350402464,0.4429535906827145,0.6418192337618289
2.0,0.24580745997549952,0.5253766023549086,0.32375583971223654,0.3993654239552455,0.03844027204727071,0.8699401895118838,0.758716188019273,0.04378595664256496,0.765740930009005,0.7151682169499205,0.3552147688051552
2.0,0.6661217420690241,0.4610865989609176,0.40644397166231644,0.27987447640518265,0.4468031525950149,0.035811623096854005,0.5151940513676538,0.08403820877957688,0.32297841543790645,0.6996039870498804,0.21784120608361965
3.0,0.8367127106830567,0.0,0.8950460231468284,0.06507883494064791,0.5425507260129234,0.9883515154230422,0.6800144163283891,0.12599175575546123,0.7321238170477709,0.007771488484452487,0.19264352833990578
2.0,0.6279685717906478,0.3821632770279086,0.19100519816638512,0.3908209131771943,0.6831802596018562,0.21900644400140343,0.4614426445110466,0.27432739692295877,0.3326685413432481,0.6050213591957893,0.20644938186219408
3.0,0.6386220588856505,0.6308383155366419,0.4295652110338574,0.5393061411931701,0.4824459436525649,0.7733996400916952,0.7801889297773055,0.10041477056504096,0.3263760365506687,0.6373824890016077,0.2101868046365322
3.0,0.352921049296667,0.19460616661880237,0.2145760679636492,0.18463936319737287,0.07600462049697716,0.37750050402096735,0.6873680083968795,0.12206790468911394,0.43748100923158534,0.052785196625034614,0.21047276403029838
1.0,0.7252735183542433,0.13357961517374659,0.4781837855226313,0.5864679441684411,0.5668156345062801,0.34150220649179075,0.6733310570709568,0.9852479829103012,0.36739609632670206,0.10253122409798962,0.19121373137107545
2.0,0.7075993748151904,0.5291360990000791,0.32878950716118704,0.0,0.10603602600763155,0.0,0.6716112143859788,0.13483720974854732,0.3363700147506477,0.7513336214286216,0.20750011637882304
2.0,0.5145651163773076,0.2573427668851018,0.20093362285146116,0.2949943639627606,0.3046371030286883,0.026224024252742284,0.35130948316198185,0.1373763603163385,0.33264091840737203,0.5813810154650499,0.1997260109994612
2.0,0.9280192624508935,0.23832336892671624,0.5489037059782569,0.2700983871192198,0.3018669946513915,0.8606363358049037,0.5725116026151722,0.7154584381985462,1.0,1.0,0.3398594143817625
1.0,0.10719384953322376,0.5107693914314809,0.4147968620914028,0.34585786053243184,0.7651174376315024,0.8535576413312123,0.6412357575527654,0.9313406011454958,0.5894789761835048,0.7490383048662124,0.3696789939549513
2.0,0.19236260718962564,0.10009659817768803,0.7245154592444748,0.0648074701846672,0.570383198325526,0.18525570663739616,0.2634141406477231,0.31985622139857955,0.2979520355341447,0.6297881082765999,0.12082781919386032
3.0,0.46636252270519163,0.20758165156776237,0.7367688022284125,0.20088645820286957,0.31877961944769356,1.0,0.7539802976845356,0.5180570701272452,0.250910175737118,0.22868153899558594,0.21258753350047543
3.0,0.4804165082583534,0.15357804871681227,0.5423200929967321,0.3381483182343198,0.2226342307292246,0.40852579467305916,0.35697484730073276,0.13445985487827114,0.3306520670242916,0.0393250069072026,0.23106849059991613
1.0,0.00351032822202539,0.4760071012714425,0.5732203042864769,0.1696308047704531,0.39509811256713134,0.405270192573345,0.8798007005829765,0.7286594628129568,0.33518222850797474,0.09668666803629922,0.815576141676254
2.0,0.354999366366747,0.4816332924314019,0.03306794171619889,0.300136378185057,0.6872259317181058,0.37371474653345593,0.37044273303236036,0.4765192530931907,0.228049434006044,0.7830571633004388,0.20331047874922692
2.0,0.5426012757149496,0.5244758896170022,0.0,0.6752459677980488,0.33200241608925657,0.3965860979816765,0.6672799929182954,0.13536486698240827,0.3335193277682327,0.5418789007984014,0.5548609771831003
1.0,0.0,0.6408766937315616,0.745564012019389,0.955343102464549,0.3043652017452778,0.3770823532925636,0.8692224034801521,0.6582124252085845,0.3192216961587545,0.6952187989260182,0.31811320001862053
3.0,0.07118658387192159,0.18760932564028948,0.8805774278215225,0.31856830737972985,0.44920464312500347,0.6438923859232542,0.4988871606156028,0.0,0.3150561574286363,0.0893898283471594,0.7490673068610303
1.0,0.037777214548219536,0.45723572566117576,0.5353818934193116,0.6771246468779135,0.9459390904628343,0.4688589711998693,0.6828913590550986,0.43600796922319257,0.4663083051119006,0.5981779153708282,0.9403408901982429
1.0,0.34836733831791505,0.4295616531342192,0.1682202677311574,0.5718281634868283,0.9659046739648134,0.18798862032660563,0.5811993373547301,1.0,0.31598428807407375,0.37982530090608296,0.1986420253905339
1.0,0.5758501246145399,0.5227788946035561,0.6316430153751674,0.6873043042625142,0.7567158704581992,0.13020168305668228,0.6060422120211951,0.13504187679683283,0.7835135269516984,0.0581125980291446,1.0
