Type,33703_f_at,40825_at,40093_at,37780_at,32138_at,41835_at,36908_at,32731_at,33341_at,37490_at,1562_g_at,37039_at,37891_at,40530_at,38354_at,40117_at,40224_s_at,36225_s_at,32893_s_at
3,0.0023381830094038234,0.029844728353677828,0.0,0.021434532437299612,0.20296825437759497,0.028537551537362905,0.08006019713565286,0.16236011281957968,0.27331451758186137,0.0176527731398561,0.033985434813651294,0.7675914101205517,0.0,0.05221762270845653,0.3168035078241314,0.4839279848586758,0.18489197609683844,0.1160189075630252,0.07313030698889615
1,0.1843197480292243,0.02592340775409525,0.06326530612244897,0.16704001405543112,0.12555122882120845,0.09240346007707026,0.12333436319602938,0.09580565917568921,0.12770118985321996,0.06831911599526426,0.0,0.48133983642637823,0.4351524799761206,0.13282081608515672,0.5646629435820765,0.1700114185606357,0.5049798253230502,0.3179096638655462,0.28854506858262574
3,0.005319516615224636,0.11046107140598319,0.02943732698126569,0.10291210963236264,0.0680171235526214,0.03457382306179094,0.08487397470524333,0.24947684469111092,0.127426674330225,0.2232931604990741,0.011534739080076798,0.48007408816310265,0.248942838664743,0.10969840331164991,0.19234610866465227,0.4587445840046301,0.21114459369732877,0.23387605042016807,0.06416557805355977
1,0.003819833682457917,0.09537663651887929,0.12728706624605676,0.06821276408837353,0.0915104314413183,0.02503435824193592,0.16756530492241148,0.05195159676098626,0.1722756478995273,0.08509152727603897,0.058149681882367875,0.9540798304486047,0.22098403064524155,0.04630396215257243,0.5641226984615578,0.34862586225774667,0.25486490627713365,0.20997899159663866,0.2183785107772698
3,0.00832789861061439,0.13506419581304158,0.013864031416983195,0.20841568937497257,0.018258245867395623,0.0397208224419952,0.06842939294577274,0.10913474661086345,0.18809460491211213,0.16156157979417748,0.06619385342789598,0.4752782834732675,0.13994328640366152,0.14654050857480783,0.22954135702035974,0.4599802912515056,0.17687318044843964,0.20598739495798318,0.1351077726975833
3,0.016893221974111684,0.03144962367971666,0.03087941801326208,0.1915491720472614,0.02959228408592723,0.11533590234174998,0.05725704376252031,0.26221453916841053,0.195026121867735,0.1970644485595458,0.11196788677868215,0.44286924073218664,0.3756529525894234,0.23329390892962745,0.40559216518936847,0.8099200700755502,0.31196690331477606,0.5133928571428571,0.1119611365120836
1,0.01936364155474143,0.2567279109480741,0.01321380287130625,0.2453551192515483,0.18327874771127217,0.13306744994475733,0.21967967948015188,0.29242107178600674,0.16581595449905204,0.2441789866731429,0.11217414758754185,0.4064591654665833,0.2678473707775732,0.33920756948551156,0.27984697242865314,0.20586257058391083,0.3166147402829562,0.3910189075630252,0.11404310907903333
1,0.013243192070614328,0.14542486243754352,0.03829266722461855,0.21507005753942113,0.0514544704335044,0.11843488102616617,0.11565025862842221,0.21867891911564008,0.035245219569525324,0.193421571901278,0.06267155346121504,0.28202184604515934,0.33980896472812294,0.25269071555292727,0.20314158819501593,0.1048786973455757,0.19730323305582512,0.33358718487394956,0.1366508817766166
1,0.013590313070082375,0.10295047751565367,0.07185347325049893,0.2562700399701322,0.13067024266962374,0.1377563394324827,0.15794771619641806,0.4410199253935038,0.20636704441146442,0.22353601894295858,0.11500626715534612,0.6448002427338351,0.25093278941346203,0.282909520993495,0.7340926080647289,0.12087250316747745,0.43196792481740637,0.716938025210084,0.1490814826910516
4,0.5956806727235022,0.4692381886028714,0.5870662460567823,0.6289805420125621,0.7888954792789541,0.2034007922606376,0.0902857370660873,0.49062869620598676,0.4783947704792869,0.4158343705412707,0.23163088834943757,0.16106703257886584,0.5897716531515844,0.2575399172087522,0.1262163367611677,0.050976834399587063,0.7127534603401604,0.5287289915966387,0.09470934030045722
1,0.0017371076856496272,0.04821801277591551,0.09887336638125281,0.07128738964290421,0.1269438068958403,0.01751596647713493,0.401885645375086,0.319443180784278,0.3314346009659514,0.10023982271333594,0.08655020864074127,0.7627389977266346,0.378389134868912,0.04642223536369013,0.5113043150508522,0.15468239195382524,0.25077889575565654,0.12804621848739497,0.0961708033964729
2,0.0059326134454539175,0.10261052431851245,0.11960342496620098,0.20397944393200684,0.1895969260128427,0.07127650974157212,0.5625940580244576,0.3389591483941407,0.26391236091928383,0.13255517440272,0.24740190711917118,0.9160303960727839,0.4623650564648525,0.2362507392075695,0.7584664576881278,0.06497630257621498,0.12641095050819756,0.48314075630252107,0.2112671456564337
1,0.007411258741889239,0.031386376573271785,0.02532350479624026,0.11266306496244566,0.28703870851277824,0.06510550001347382,0.05960911727478398,0.3068874533709399,0.1981058428913347,0.16103032694818006,0.047741444142986346,0.4754118776549013,0.11959603999801004,0.16073329390892963,1.0,0.604041857627755,0.2091015884365902,0.24663865546218486,0.07649412148922273
3,0.005274435965943072,0.14538928594016826,0.06087040494431211,0.13361444195546188,0.06159579131959667,0.03532835700234445,0.08035918953127959,0.15394413611136387,0.143074059140938,0.15325885674387538,0.046900534691481435,0.5543343386861578,0.14934580369135864,0.11271437019515082,0.3899690301343703,0.20030970890491312,0.19005056438020326,0.1760504201680672,0.0834911822338341
1,0.04820924634170531,0.054819429511099874,0.09059904718985384,0.19921377432248433,0.22366351187559638,0.21121560807351317,0.09003159352980457,0.27774997725411704,0.7716631351388448,0.2252056707446647,0.0710885810842972,0.4274243947504279,0.2101636734490821,0.1882613837965701,0.23532072342590793,0.581415901518825,0.27164308698094897,0.401313025210084,0.09359895493141737
4,0.014071173329085734,1.0,1.0,0.5034479729432951,0.2928926941228048,0.41375407583066104,0.04168950636355482,1.0,1.0,0.7118180990255304,0.3255747536769956,0.3097573567372225,0.5837520521367097,0.35428740390301594,0.12177501931690404,0.07304750434061724,0.5282700852954696,0.6623949579831933,0.0500898105813194
4,0.1619146653362866,0.5315365884510783,0.3597469902787613,1.0,0.4433942801145009,1.0,0.08581081754487377,0.7639432262760439,0.6957681716408307,0.5795209617194378,0.6591460802513209,0.045326920812614906,1.0,0.6820224719101123,0.07060249894777841,0.09572820697314294,0.7188314009908575,1.0,0.0
2,0.004291677811604961,0.14667794573398268,0.10825661494881864,0.1185926999604691,0.15130102896046624,0.05052682637635075,0.271485095229078,0.34692020744245294,0.2499206478566343,0.11421936188943868,0.08088596950513273,0.7713705404450724,0.3893338639868663,0.14902424600827913,0.4540069226758467,0.06966886174156514,0.18060166504928749,0.22436974789915964,0.45046538210320053
1,0.015013358899070435,0.054032793624691676,0.1126746282109058,0.1862344621601441,0.09880212497098796,0.12639790886307906,0.16537269402114874,0.3087071240105541,0.18247561530080897,0.16808840047357396,0.08884287686229712,0.4456226394587397,0.24603253569474157,0.3196333530455352,0.6917713129841004,0.2651999812297634,0.2637264415955871,0.43329831932773105,0.1981915414761594
1,0.0109365655157076,0.03699955727025489,0.10514710616107642,0.1681820178328282,0.11481032570853857,0.09892478913471127,0.22593858696193825,0.246929305795651,0.16651082191663305,0.2493852645639173,0.0575308994557888,0.8201527955148583,0.25789761703397834,0.18811354228267296,0.5152619246546515,0.5729301903614835,0.2483272894427703,0.3853991596638655,0.15733180927498366
1,0.0,0.06270950604009869,0.0585785102684607,0.0258707778802653,0.06812027748407562,0.006036271524428032,0.4645145858457,0.022654899463197164,0.08875430002830942,0.0,0.047281323877068564,0.8518916030396072,0.06283269489080145,0.0,0.6505493539045274,0.24833023103032958,0.09505081975586088,0.0,0.2525391900718485
1,0.011312237593053973,0.13623426728227186,0.0837378484516835,0.2523389115825537,0.11981329138406788,0.10331725457436201,0.13712787904760956,0.1864707487944682,0.06794259194125367,0.11754348684010806,0.13602107033493582,0.7285887020079884,0.27361822794885826,0.2950325251330574,0.11147895242701979,0.060518371369132344,0.33270340671127224,0.6554096638655462,0.18316459830176357
1,0.06687864589751064,0.04865283663272406,0.02896092190819545,0.4479729432951201,0.06425200505454265,0.144924411867741,0.06898751208427599,0.30197434264398143,0.15993960658494108,0.25386296712303813,0.20021578053849937,0.11069523317845464,0.7035470872095916,0.3690124186871674,0.28282460251151165,0.2375373449500243,0.368915674957863,0.40042016806722686,0.2657576747224037
1,0.01072318377577486,0.09644788438428943,0.10282945985965362,0.17701058549655202,0.10116821827371895,0.07801341992508556,0.4475069017411324,0.3405741060867983,0.13286980243460955,0.15667405361100145,0.10577212940485825,0.7491939062938708,0.1565842495398239,0.22992312241277352,0.37526305540025257,0.2006772927061989,0.3605904285203534,0.34091386554621844,0.17961299804049644
1,0.014660227146364845,0.0702952058693315,0.10426833193845361,0.24528923441823694,0.16724475849085801,0.12227491983076882,0.12549209165113567,0.4386316076790101,0.13115408041589102,0.17293039069852156,0.10029828486204326,0.899283572897137,0.3283667479229889,0.3106445890005914,0.3756305477206054,0.138234972079273,0.3496348128096429,0.271297268907563,0.21667619203135205
1,0.01329278078482405,0.10720384542407188,0.1330650872336316,0.16910440549918743,0.09202620109858936,0.0852084400010779,0.08091730866978283,0.29478664361750523,0.018444011701224165,0.16212318994566038,0.0940231964078887,0.6592216214257896,0.1690960648723944,0.25251330573625075,0.33586285312242836,0.052541020788037116,0.3257571888247612,0.31029411764705883,0.4069970607446114
4,0.02442469578075176,0.7094665106571375,0.03374106740487993,0.5628760925901525,0.38729143564484103,0.28621089223638474,0.060844952510041156,0.7813665726503503,0.5214508145390283,0.5775629155156188,0.6693797896139749,0.0870128340986695,0.8968210536789214,0.294441159077469,0.03247752643117843,0.09580641629256544,0.510138413606415,0.5291491596638656,0.006335728282168522
1,0.004174468123472893,0.18784390614129404,0.05619648490310951,0.0801598805288356,0.18286613198545534,0.053544962138564765,0.09725225988419028,0.8522427440633245,0.20312432979608644,0.15608208615403296,0.07550732225871452,0.8354912190129427,0.2950599472663052,0.11088113542282674,0.48711264110762814,0.19777572695562404,0.2123703968537719,0.34086134453781514,0.07352220770738081
1,0.014786452964353228,0.13749920941116947,0.20115560419751494,0.2714455132428515,0.06784949841400831,0.16141636799698186,0.12910491643162542,0.36684560094622876,0.15076907239489054,0.20806897179806316,0.13913084868389738,0.8217649829271163,0.6149942788915975,0.2791247782377292,0.3983616752624272,0.1042530227901957,0.30675723989989273,0.5099789915966387,1.0
1,0.0032758605144603686,0.0027433432420466814,0.22545226292409706,0.045899767206922314,0.062846532738479,0.030316095825810453,0.1270219360754258,0.09862614866709125,0.2609270046067136,0.08867368932333565,0.09729163691751154,0.65431939425228,0.3587881199940301,0.08994677705499705,0.7212523635724022,0.2879354303858848,0.2341284028806374,0.17531512605042018,0.2500489875898106
1,0.006499126938092246,0.0863915944595535,0.08988926801004313,0.10947863135239602,0.11307605023596462,0.06030881996281226,0.12584091611270018,0.1413656628150305,0.19339189664490555,0.13998512492031207,0.07251654053024895,0.3894723256256283,0.34580369135863886,0.12217622708456535,0.49885983151890545,0.11487384836777151,0.31513356146892074,0.3847163865546218,0.1753388308295232
1,0.013004264629422033,0.21837644677755993,0.03461340372110989,0.19361356349101772,0.07285246408953762,0.10814088226575763,0.07244585746035859,0.2398325903011555,0.10407569765546583,0.2197109984517774,0.039221286115474326,0.672590096821817,0.46569822396895677,0.27977528089887643,0.321640586228775,0.13569316919804164,0.330251800398386,0.27347689075630255,0.14981221423905944
1,0.0066058178080586165,0.07146923028271458,0.018035794759544192,0.07603109764132299,0.215952755499394,0.027217117141394267,0.384344758164984,0.39973614775725597,0.2545874117475486,0.2398986065996782,0.06747901692925255,0.7630265648633716,0.2874483856524551,0.08994677705499705,0.33753384384403257,0.11779887691417311,0.33367383421012303,0.17463235294117646,0.10319235793598955
1,0.0014856478239570591,0.05743390677376512,0.2336155282302195,0.030014055431106433,0.06656871341258994,0.00549731870974696,0.28838514207121996,0.05566690928941862,0.18683955425541954,0.07143574876293979,0.07249274120614975,0.8529150703294115,0.2749947763792846,0.04143524541691306,0.523398895638463,0.2517714410849197,0.24550114919045915,0.1506129201680672,0.26158556499020247
1,0.008709581441198303,0.07773069382075773,0.044511684800103,0.19466772082399966,0.1500116048172886,0.08960090544072867,0.15026361162881088,0.26589937221362936,0.1503830349406789,0.23948878297562304,0.06971615339457693,0.5146795098225688,0.333963484403761,0.19603784742755764,0.42884783305169394,0.3463108664028406,0.26737831349915725,0.3109768907563025,0.17633082952318746
1,0.011216065541253302,0.029141104294478536,0.012026009141827077,0.17090525760969827,0.07973798901410631,0.08019617882454391,0.12678274215892443,0.15731052679465016,0.09309507673566729,0.1291855134938223,0.0409824360988148,0.6598782707931419,0.3845082334212228,0.21720875221762273,0.5222034462613153,0.18548122194240668,0.23530313090556207,0.29506302521008404,0.1403412802090137
1,0.00875766746709864,0.069129087344254,0.10479624026266657,0.2044186761540827,0.12760141320886093,0.11609043628230349,0.22130420482972382,0.29105631880629607,0.0841046933575822,0.16312498102668405,0.07937867897885034,0.682245106830059,0.35227103129197557,0.2168539325842697,0.3478424745739288,0.057421282320001245,0.15577915113131416,0.3807773109243697,0.46361038536903987
1,0.008801245428070818,0.06164221111884132,0.03411124702246829,0.14174023806386438,0.12584779637413931,0.0856530760731898,0.19056778655929515,0.24233463743062508,0.1930101484957407,0.13592483531161773,0.07463468037507735,0.8848780443623255,0.21436744440575092,0.21363098758131285,0.6059351580216978,0.10675572101171577,0.1900761019459625,0.4921743697478992,0.15702155453951666
