Type,228051_at,212664_at,211981_at,210754_s_at,219308_s_at,227766_at,239787_at,232662_x_at
1.0,0.9293248622939755,0.8821947708973805,0.11849440412407528,0.18246966623399974,0.9661306584628031,0.4691344160279023,0.8736117151160396,0.6178023574420296
3.0,0.4354490293605608,0.18674833676524646,0.7579676289285364,0.6409725397973917,0.37611275797752525,0.34766458845350173,0.40362617456368677,0.5205851140965396
4.0,0.7162209207132991,0.40157264081039745,0.2219673569872422,0.3370937425538238,0.31913066947669033,0.40703399309148103,0.6750269971870184,0.8910098395998968
3.0,0.8638664790532739,0.8756637357070693,0.5737838686027528,0.6989546431068321,0.37277985553942183,0.28424381786273506,0.4607217637557553,0.5873314539956241
3.0,0.514403107376361,0.3988644280134354,0.7210877243003272,0.6073270471729567,0.4972251213536241,0.10653121806238187,0.5108849267145332,0.7375192109183888
1.0,0.9418127888709101,0.95076156277719,0.22813244977493638,0.0689672967194257,0.9411078115242375,0.5277026141830322,0.9630240035091434,0.5415642925211535
4.0,0.7765503400968178,0.4898043461947675,0.9244297300954599,0.5144617111998379,0.42968171465258176,0.3783938582683462,0.7245276927968316,0.6812980847658914
2.0,0.7273982744192226,0.7527409546306311,0.5284179105535431,0.9328436376081994,0.7707172607475943,0.2957249451536274,0.6010517439837808,0.7410600489562116
1.0,1.0,0.9370408669402568,0.07568693930839403,0.2224738984019497,0.9570151821467908,0.5043723528095416,0.9237615944964064,0.6925584263181016
2.0,0.8693448081040674,0.859681787974121,0.48329342739879066,0.36069007870328385,0.8462415380649666,0.3820737156079349,0.7532418527435142,0.7421800312041854
1.0,0.9534114369647616,0.874810816806931,0.1583670110926211,0.16837880502421426,0.9807852233555857,0.4105070642653191,1.0,0.6310949628839069
3.0,0.5847186428896511,0.128262812993959,0.9681342509586692,0.7547553404647857,0.02859787830010243,1.0,0.2594101875336847,0.4707143170673238
3.0,0.3846493040123176,0.24131475701413788,0.7305165428677358,0.4880977777339909,0.23288607640578007,0.10079419876608796,0.0,0.4357156825226283
3.0,0.8101903186871496,0.7957092763836595,0.7135960796164418,0.7205473596424186,0.5491512947094735,0.3284811173318039,0.6188670926687788,0.6046550455419575
4.0,0.7464937668042592,0.6355006704370462,0.16314219843098515,0.3182214119847603,0.5487117112724081,0.3435605586675309,0.6750722541293498,0.9454657893639983
3.0,0.49767779060664524,0.17432645105738254,0.8724252999611607,0.7632095916263237,0.27058841354235436,0.2681456130213893,0.34352941709831136,0.5278472561212862
4.0,0.7557913968201506,0.6175196304563677,0.06292787476713248,0.30343180529564784,0.6681276458987124,0.40820812005441537,0.5147011038265357,0.9778173887316576
3.0,0.7441755925562792,0.591702634003894,0.8646479651809804,0.636394897649768,0.6683889595588038,0.3812374986782516,0.4603454498207786,0.7217764241854283
3.0,0.7810457144853451,0.6799773467314775,0.902914038924508,0.5115890304492736,0.47746968156984043,0.4583123717549833,0.4259114042235209,0.379132046045752
4.0,0.40579669935787255,0.24988154963872564,0.7566698592557891,0.6369009472999364,0.2398864918981315,0.13497181895862706,0.43231921750040175,0.6580135237213934
