Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1558007_s_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,202826_at,204539_s_at,207035_at,207946_at,208607_s_at,210613_s_at,212126_at,212576_at,214590_s_at,221359_at,223519_at,223693_s_at,224672_x_at,228399_at,228564_at,229856_s_at,230251_at,234608_at,235266_at,236389_x_at,237202_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,243146_at,243789_at
1.0,0.7905699495960116,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.6462150112091525,0.15438974970481664,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.0,0.6026389986979006,0.7271400973372224,0.3228422485360179,0.23335964642576126,0.6597678482084067,0.7994252789777462,0.42853616961192315,0.15209543493556296,0.32399104656748345,0.5466559397955499,0.6710315305565637,0.576189171749909,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.9230173526421402,0.39546997770823084,0.5233179675075218,0.8580999122284572,0.29166111420118285,0.43233264079067973,0.3905649330077268,0.0051780231957857204,0.5319874180584675,0.28293303724895763,0.7886422891509614,0.6193779398416519,0.566563528154865,0.49028463635941716,0.528017117328815,0.20765859156689814
3.0,0.17772123046962565,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.13602026718596535,0.4852369467429387,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.20818455368166547,0.6113832328257681,0.6571575930643664,0.7637874914799786,0.132855466063816,0.16613744357523258,0.059407267757975966,0.920212582625749,0.0979633588418223,0.6435480292228705,0.5132456857330737,0.6947316679979746,0.23490562085584843,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.6758537643975965,0.6223524666775904,0.49438389364139707,0.21889672861014145,0.5816336746251553,0.12022118231515115,0.7450771084619595,0.5940600382638286,0.8268502261985607,0.5689850308554988,0.6738259971895352,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.6389437359202301,0.44186442134903253
4.0,0.22749958786257404,0.8381661957659966,0.634204150633146,0.8146463775962041,0.5118489838507166,0.35622664548767335,0.6545876812411153,0.23236821369116237,0.583669820034685,0.7396990438008455,0.3813578990994548,0.8950795317566708,0.524416885943828,0.5135953325038182,0.4834624186920275,0.08902987443840589,0.38451241100209727,0.39648198189766465,0.6119748189520391,0.626491185359783,0.4684651505180113,0.8701371486177722,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.6819719796523047,0.4484269980175941,0.1767924908088438,0.1786389396944522,0.6172221487428539,0.8921442447182304,0.7031464210738816,0.704435013533213,0.7462770358987972,0.7522600955294129,0.032828307042165265,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.693445986496704,0.9949579998167974
3.0,0.25295482187674423,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.31682570135488414,0.7580485760053505,0.29434538597694077,0.6731396696108012,0.89228615004943,0.556333550342152,0.8200335884439114,0.8553135033746294,0.6567648058562067,0.31289864612282003,0.8570100562553922,0.12020759357867514,0.30122230911533954,0.15689181853971906,0.6983875129910303,0.5308898313328273,0.1597211950557161,0.5182485923595279,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.14753892299802032,0.5934050368132945,0.5929134131473007,0.32501092892760197,0.8871280702131571,0.26470061182681254,0.6104734675138775,0.8620291153941084,0.6466690201466128,0.48554705006445503,0.785019156862855,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.17539192258550895,0.8393098958350454
3.0,0.2488224041673297,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.5440411022269543,0.1433570722352976,0.11524814376649074,0.5099323480252393,0.977154163321582,0.8361613355501151,0.746772180634615,0.636947617222246,0.9016224043048584,0.15929662550622983,0.8073618973021484,0.18664832317528282,0.512444168041601,0.7862599611071108,0.6096384117094009,0.7805900430737022,0.2951925642109777,0.45566196257431074,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.17352356057872798,0.1084814068791021,0.970561594687706,0.27663157098655267,0.23773954511505999,0.21852501817364592,0.9053796074939181,0.7340322792417395,0.9094668596966926,0.3145810599669462,0.8183679467195734,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.7394151569349585,0.6944568665148697
1.0,0.7432600302460265,0.6994619428506441,0.3109078292147905,0.56275376791824,0.7857825800482104,0.45667502692351797,0.20795162449699878,0.433991148479621,0.7483387166206514,0.14627907800003198,0.7399761094981164,0.6264896838822432,0.08482700350541246,0.31474901153950596,0.5992207064502704,0.8787637947366036,0.49035248213637556,0.15806634084868362,0.4533966740846627,0.46118769890150013,0.742679835661767,0.7516611991115398,0.1390643633095581,0.16653893162140124,0.527805160572115,0.7284576222733272,0.2220292828155337,0.1709733080457612,0.8140602361399879,0.5414860722694286,0.6527852216582022,0.4933779254815154,0.5837701284406968,0.32689050181437856,0.2326389460427227,0.7195497031937881,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6534261233195244,0.42644655468875586
4.0,0.13173996935403356,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.5148201569780967,0.6910062580408622,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.44749593403210847,0.4656049245065759,0.6397763745038219,0.5293005875144725,0.3101052754331377,0.5496636406581227,0.014125860769971679,0.680364358956782,0.213648307054399,0.4902177016940087,0.7024002205234776,0.39122507974716725,0.6983309942178382,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.909881783909247,0.06592399706665027,0.6797099431638552,0.18351023373552613,0.6550716724711755,0.7764646610632283,0.5376051400879892,0.20972781200546733,0.7768443059200922,0.8438790980348867,0.7060498022864873,1.0,0.8674853509012843,0.25049339730782905,0.5694180328063168,0.18779127655715885
2.0,0.49584660737283714,0.9811754264527648,1.0,0.6102801479141017,0.6757532198930933,0.836223383833839,0.4820082459951115,0.5835811758217215,0.45548424225222567,0.6614818217798994,0.8749392950732995,0.5254433833848735,0.5165184217496924,1.0,0.7131438762953992,0.1724995341280234,0.7503714813424595,0.42046593400388266,0.8182772611115806,0.05375041517658407,0.1855552338894763,0.9738174524984489,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.8098321544326237,0.16028906043192465,0.24401982929244673,0.3613908648122721,0.9438707245664446,0.09706858286294522,0.6868335161546415,0.26609575781762995,0.6951626455525126,0.4683078614444633,0.24109075904053967,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.8243112025069661,0.9161179904298409
1.0,0.8290619471056054,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.6255790173268737,0.5619386926563381,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.1882795503822946,0.6585870257720624,0.5200451035595478,0.23918567053945722,0.3101052754331377,0.7927289968856,0.8145218962143,0.8446155093678228,0.17873339196865295,0.428762040852658,0.4725110110331551,0.6730042726786689,0.5694466370013247,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.4136067091316481,0.3120991016335418,0.5857680226323864,0.7620965453136687,0.7266396152733721,0.16604290891365633,0.0809857780496805,0.7934726374153597,0.2472124041438275,0.3877951520071204,0.8345300662308448,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.686386574123435,0.3184201212683414
2.0,0.5066050991886071,0.719158149042881,0.6838610455800451,0.4611345690644265,0.0,0.15438974970481664,0.21167978716124594,0.6335985342679431,0.6250023770630565,0.5241264364009449,0.710168267497803,0.2480714618798014,0.5766208004021564,0.16491954178243534,0.05563220931733962,0.41511649709058746,0.43520511695862085,0.09067683054048332,0.4467029789760643,0.6877173484323199,0.5754274061369807,0.6421840459490005,0.5444670874647032,0.2658593278217498,0.594346714951788,0.8160646744803183,0.2140085453719381,0.36649240855868553,0.7713277496465479,0.5152828856089732,0.22731005914095506,0.619510171267321,0.7141275302341696,0.5978811836713608,0.3200570323554182,0.903020848317572,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.6812736840686927,0.6692694967536433
