Type,41675_at,33446_at,607_s_at,41018_at,32655_s_at,36495_at,38404_at,34905_at,37616_at,36322_at,37402_at,1676_s_at
3,0.09461818850124053,0.044085762466875456,0.04752111641571795,0.12494142455482662,0.22920714509558135,0.12473693842071554,0.30590848373769064,0.22599452312947202,0.14434467667697878,0.2547205135062851,0.01729135599752023,0.33956901772473014
1,0.0792722149048917,0.1300088332128804,0.05292691883951523,0.1913464542330522,0.13074271388279537,0.0596177600878397,0.934955940066064,0.18712640970525013,0.15536105032822756,0.3712757421770526,0.020346385626281074,0.37363082777398937
3,0.0526235182405734,0.042539950212800125,0.1936099889827396,0.11428069353327087,0.10015669069257288,0.012055082807210175,0.16339970799291728,0.30384853213980745,0.25235795668905153,0.3665151109922439,0.04006445163055923,0.5585793511899937
1,0.11878579961405335,0.09557937846302096,0.08214469335291956,0.09784051858794127,0.0680664368536509,0.2756542227102205,0.46709225145744665,0.1524101174877065,0.15136195578359615,0.2174378175982883,0.17303084630464285,0.4513726294305864
3,0.12552455049468556,0.055910222436360714,0.1492030848329049,0.1010231177756951,0.13939204011281733,0.03559337542318602,0.24132003769169438,0.2460763817319867,0.19972836338942127,0.22610323615940087,0.029704159196644497,0.17396176570166944
3,0.1960976506263975,0.11011402874809281,0.08458318031582812,0.0945602936582318,0.39279222814164844,0.029451459419892034,0.14363227817298832,0.7051912487853713,0.3869689881536256,0.4492110189890344,0.03447659579221331,0.6325015378599665
1,0.24351395227739148,0.1038504777965149,0.049122291590157914,0.05691580756013746,0.30742713882795364,0.14995653765211822,0.21207273254429293,0.36727422631842405,0.25624386931260845,0.549986627440492,0.05738652547626627,0.4067866117964588
1,0.19220755352712346,0.10402111940897775,0.23996327579875137,0.4454857856919713,0.35399561266060803,0.3661674215390247,0.17909767740465762,0.3550984953328818,0.33735757941598127,0.4211286440224658,0.43451792526068284,0.04533468124573807
1,0.20490397279995096,0.13491728900666505,0.2068233565919941,0.21568455170259293,0.419492322156064,0.12007903284838506,0.5030572727366862,0.5907217101969906,0.34895872632611485,0.5333244182936614,0.38486950499583916,0.2502300829252242
4,0.6237020246883327,0.5236288444551513,0.2626367976496511,0.48398937831927524,0.43779379504857413,0.06484467929362248,0.15235107121037972,0.5097317511262919,0.4700445182222893,0.5278951591334581,0.07974074136130334,0.11270486917461024
1,0.04107574968603546,0.07403838432506223,0.2498420859346309,0.13942908466104342,0.07508617988091508,0.19615243846646538,0.5945139945947626,0.22352109772974882,0.22210065645514224,0.2546670232682535,0.5504582544443142,0.34415637055510784
2,0.09247404049376665,0.05934313016943708,0.7990892398090342,0.22803420805998126,0.17724851143842058,0.7522074297739958,0.6715541611009288,0.3754895321103619,0.18407153097411907,0.3406258357849692,0.23340538064998964,0.13379143280863295
1,0.1591876742120256,0.04665542439572793,0.14022769004774147,0.19616916588566075,0.09062989658414292,0.06347790282734012,0.24495459393412236,0.4973351785872029,0.17611106919188108,0.35394490505482745,0.05497377812777508,0.6734205343646135
3,0.0800992434220602,0.03980968441339436,0.09060594932060227,0.20073805060918465,0.1509244750861799,0.042249977125080065,0.11462831226119102,0.35534878242690143,0.24960386327623932,0.20807702594276545,0.01752592865640132,0.30770074437190936
1,0.16379759242809444,0.12033245001204529,0.12235769372016159,0.24584114339268978,0.32130993418990916,0.08044251532619638,0.23490778996199768,0.24516356997732694,0.22142156492869539,0.4990906659534634,0.03771174371261498,0.24186603213054406
4,0.6256930192667013,0.15666907572472494,0.11466764597869997,0.8990745079662605,0.656784706988405,0.037806523927166255,0.22620194050096817,0.8639027119342775,0.6942579038708218,0.6380850494784701,0.06476439410440718,0.29255580405041315
4,0.9935369252917572,0.22494579619368826,0.13933161953727508,0.4670024992189941,0.9011595111250392,0.09100215024247417,0.0,1.0,0.6057496415905833,0.9365605776945707,0.024345290953872965,0.12919931142021965
2,0.11186326461849479,0.05568939211434995,0.7452662504590526,0.2494923461418307,0.14822939517392666,0.2860108427120505,0.7152309651766021,0.22455169164630018,0.06723006111823739,0.2920566996523134,0.300493161089981,0.17000386253200891
1,0.2019481116182191,0.09225688589094996,0.15230260741828866,0.15431701030927836,0.3557818865559386,0.11729973007594474,0.2609192010189183,0.3085303730749978,0.3430355391232174,0.44370152447178385,0.055744516864098655,0.4306675504394225
1,0.13146690354397034,0.07028426885087931,0.0997576202717591,0.21257029053420806,0.21128172986524604,0.2360863299478452,0.5404564422768268,0.22843850298872234,0.0,0.35720780957475257,0.33948807309730855,0.23851850438945768
1,0.03687934572855086,0.023408014133140607,0.10942343004039663,0.04713370821618245,0.06455656534001881,0.33787400494098274,0.8254843486274631,0.0,0.22549611408737644,0.0,0.16708833894632194,0.6464257273243144
1,0.2181823751033785,0.117160523568618,0.10886522218141756,0.1982388316151203,0.3216546537135695,0.2329181535364626,0.13784908825448106,0.48593975442419246,0.2584320531200483,0.353998395292859,0.21267083312389343,0.3919039421669281
