Type,33426_at,38174_at,185_at,469_at,37446_at,39117_at,38313_at,41723_s_at,37067_at,33390_at,37827_r_at,32290_at,39124_r_at,39345_at,32634_s_at,40117_at,36322_at,37639_at,35625_at,40522_at,33374_at,41225_at
3,0.0002475265723451545,0.026134415561697513,0.028782169486089953,0.0,0.05131690114976307,0.19875255325357458,0.17282354903268846,0.6501071510180891,0.04700317986265132,0.43182570847329327,0.09602915170676812,0.0,0.1274329373710334,0.33758387960125674,0.007320923143914647,0.4839279848586758,0.2547205135062851,0.0022093052201837137,0.2945323067318697,0.3530006379115756,0.19078558771411697,0.10680042121598403
1,0.00703122510948762,0.08610012944757373,0.09578021860552124,0.1298391899940441,0.11677625537229548,0.0017508024511234334,0.1217895263509006,0.2029662613249671,0.11196323116799829,0.5332670987683524,0.05742814783059142,0.2103995466137716,0.32580447270090906,0.16558706023815986,0.16492488569562377,0.1700114185606357,0.3712757421770526,0.45989021931243923,0.2653730100926022,0.29263457480739974,0.36459217097137947,0.2423931718672061
3,0.008629119418091987,0.10759892243641325,0.08001282770784895,0.07546379017492776,0.16603607243874666,0.13313393638751095,0.038317211474316215,0.1651484365832721,0.04128477139726906,0.11260664553468641,0.02323919761356126,0.2555256446585435,0.18381573810718868,0.17496088850962593,0.06961680818637056,0.4587445840046301,0.3665151109922439,0.01940454556769809,0.2398033503277494,0.36598459198194216,0.032830371046555326,0.0755694729257884
1,0.004058455483203729,0.09176783402721897,0.06812047355621477,0.13976573357157038,0.0629982000514271,0.11073825503355705,0.03840060040026685,0.7042940693301054,0.022232317024289877,0.3309362728864077,0.042441455441830554,0.10796259563615755,0.09564441470079749,0.5568571169983062,0.15134443718702373,0.34862586225774667,0.2174378175982883,0.10162181673346445,0.45936947247945065,0.3590362628195691,0.23721204961606618,0.20564761957545863
3,0.004296179022980759,0.042175418955323084,0.06309628798204121,0.1276553504069883,0.11453550306725929,0.19751240151736213,0.043487324883255504,0.1295261269384453,0.04684285065334154,0.28567598681616757,0.036046657020881334,0.1769623122697648,0.2082984774970721,0.3715559261988803,0.06942630089266275,0.4599802912515056,0.22610323615940087,0.05955166662517736,0.08981895744459473,0.23167967024878547,0.15492670353863502,0.10893421271407194
3,0.00976627119599448,0.10040933421964104,0.12742189796627382,0.1405598570577725,0.13977151673217497,0.2041143857601401,0.15055870580386924,0.16119897974938394,0.08534858242257436,0.2039945750737254,0.08061375774788775,0.37234344006800796,0.26127934861413193,0.16395472117709423,0.13286522969736556,0.8099200700755502,0.4492110189890344,0.06085235617734186,0.29903235875559253,0.4071347956229451,0.1290447296353971,0.06847530898409356
1,0.012170464933327125,0.11484098939929328,0.14292204495042626,0.14446429753159948,0.22638945009734415,0.1988255033557047,0.3603235490326885,0.22240784086066662,0.14833124014643403,0.390066392266326,0.10394226818855723,0.4247662227259847,0.4741509118286766,0.1453654500084041,0.2521500108861311,0.20586257058391083,0.549986627440492,0.03527420278310223,0.5269743002809281,0.21414200893076202,0.14238307469258446,0.20578617746494485
1,0.008880322127650189,0.05220760591960255,0.12221064165263636,0.10076544680475592,0.17764390405172095,0.13532243945141526,0.19994579719813207,0.07759802619796073,0.09746679849290545,0.14240825724243428,0.07583552149759748,0.27433408897704736,0.4437566226088896,0.4620392278551388,0.19825005443065535,0.1048786973455757,0.4211286440224658,0.1663762415672998,0.3988398709811673,0.3402276853623828,0.8004295763303443,0.16514714847863438
1,0.010549288422373461,0.1384214393170766,0.1452737913894011,0.1924977389539629,0.19512911875987218,0.14455062737087834,0.2059081054036024,0.23234787334564388,0.13343398444806673,0.9704861932472284,0.13249557901505812,0.3442193255879853,0.5499135575260722,0.4819182084997996,0.19635858915741347,0.12087250316747745,0.5333244182936614,0.12569079684349405,0.24977889917802515,0.7386279994111584,0.31297320517639476,0.40828853294906603
4,0.5067677686092192,0.4208795437847671,0.5554397498596969,0.23338406900050737,0.3270763692465929,0.4202290633206887,0.5656270847231487,0.04631888390017354,0.23378670870854823,0.2298181703489931,0.35274994194666237,0.5031878719183905,0.6142434889297864,0.13279482306091048,0.2931362943609841,0.050976834399587063,0.5278951591334581,0.5077730203380547,0.2689886588284257,0.10360665390843513,0.08952370724373088,0.235492988970792
1,0.004813288990949349,0.13018227617814784,0.05352895587802988,0.060441620894271283,0.20802262792491644,0.18653341114677563,0.0783022014676451,0.5403993305377314,0.011463538465649466,0.3555692230054722,0.05873211510637158,0.09096061207140833,0.025096202108080976,0.49640562171107916,0.044279338123231,0.15468239195382524,0.2546670232682535,0.12650294988922356,0.30446883779003225,0.6151037833063447,0.05995811630779144,0.27417835171534666
2,0.006563130304359653,0.14550607004163313,0.14954969400571902,0.07720645004742682,0.176872497520479,0.2888824044353662,0.09243662441627752,0.8316802638323627,0.050557144002351506,0.8720568986453454,0.049979458049765106,0.15393879285916692,0.31269867826668896,0.6061408272241832,0.15594382756368386,0.06497630257621498,0.3406258357849692,0.11133653630728635,0.8554520861512849,0.4863241572206683,0.3177039145143103,0.4703763232278446
1,0.006987111462931057,0.0584788160794878,0.08805686950479703,0.23367083581496925,0.06042684494728723,0.03187919463087249,0.11845396931287525,0.2252271169273905,0.08240921358522835,0.24512308589992274,0.047317935801939874,0.17200340039671297,0.2604985778818805,0.15456149877816994,0.1627748748094927,0.604041857627755,0.35394490505482745,0.10078165841029597,0.22973675996254292,0.26637224593944747,0.14869784674864417,0.08881560716067173
3,0.006533721206655278,0.07717874260924325,0.04679440925732916,0.07489025654600402,0.07647944752598905,0.2671067989495185,0.07296531020680454,0.23601632895053762,0.058760655212035384,0.1985854189336235,0.04637121983459264,0.1717908756021536,0.08488093246333166,0.1672193992992255,0.030045721750489873,0.20030970890491312,0.20807702594276545,0.03112942172213786,0.24201435854749764,0.2818391481426959,0.11359072115126458,0.0910602449703486
1,0.11406808696270192,0.14073925060350556,0.17221197787220396,0.12377296891888911,0.096315615472211,0.16514079369711118,0.13675783855903934,0.14853848481666984,0.08460037944579538,0.3077660027440034,0.08341818051908614,0.29997874752054404,0.31551502983659585,0.1731362243512664,0.2900609623339865,0.581415901518825,0.4990906659534634,0.1591975554504493,0.27991364062012275,0.22084989449923936,0.16865703699726145,0.12538103419608712
4,0.6224092422991052,0.952751635587587,0.6161041182287074,0.6889241832660534,0.40759651765051613,0.4240589436825213,0.32079719813208807,0.10103383748865187,0.20618336317238065,0.08448061061960858,0.39553078613150416,0.522881836214225,0.5379510345212203,0.20186377564873353,0.559057261049423,0.07304750434061724,0.6380850494784701,0.056321724627218635,0.0,0.03965847195642573,0.06838855179079632,0.2625949121542981
4,0.10665944509934148,0.6205261868943076,0.5453913787113499,0.6009970661548982,1.0,0.7259264662970529,0.7753085390260173,0.03449830472884926,1.0,0.0010408288782703318,0.27554793419430895,1.0,0.9860576654955105,0.030723530248374126,0.5549749618985412,0.09572820697314294,0.9365605776945707,0.09560379378158372,0.46243887212568924,0.08200598655478678,0.11219459807764592,0.3450091448207061
2,0.0024287013187529556,0.03638526396809292,0.04861166786926427,0.05066949021683983,0.11758439554788232,0.2394587102421944,0.06387591727818545,0.7046985875828337,0.06891483846832162,0.5499676712242355,0.0273833127913831,0.2261972230093511,0.2650158942613351,0.5913657344556068,0.10755497496189854,0.06966886174156514,0.2920566996523134,0.07080978815563466,0.7976797419623346,0.38267824721527055,0.3158996939268646,0.20816937316410797
1,0.013167923497133837,0.0817356470629395,0.1614954969400572,0.09919925881807955,0.19143738750321418,0.15011307265830173,0.20086307538358905,0.20586736741991465,0.1305079763781632,0.16588998754159373,0.08475787292570959,0.3610087843581751,0.3860074730912944,0.6358138422352378,0.24892499455693448,0.2651999812297634,0.44370152447178385,0.16173047720992753,0.3504317968993861,0.23839246282938312,0.30467164259249324,0.11428254724824032
1,0.005759281633773408,0.09467165797851869,0.1426548010369064,0.1794719078816756,0.12052308709547074,0.10968047855266999,0.17853569046030687,0.5081397718640571,0.10146166795820753,0.4925249562378768,0.06546630227033205,0.2662227259846982,0.41453348948747976,0.49506096220731033,0.12069997822773787,0.5729301903614835,0.35720780957475257,0.08342460979313435,0.5617521589844968,0.6991314588547033,0.35276808247865543,0.186609765560051
1,0.001519470048059367,0.03180212014134275,0.0,0.04654445988573446,0.04859861146824377,0.10220309308433034,0.015010006671114082,0.6512836506691535,0.0025118242791866002,0.9257699768179022,0.035332154404015506,0.023519410597903093,0.03206736936032569,0.5277206728469286,0.09111691704768127,0.24833023103032958,0.0,0.1017089442632745,0.38658828425762143,0.5358260954904558,0.4395639800247006,0.2342736795433132
1,0.008959971767266203,0.07586677395654759,0.12694085892193804,0.09754483488849183,0.17084817984792272,0.13120075868106215,0.1674866577718479,0.6676311287603214,0.1300537102851188,0.4122786267366861,0.06735973420502653,0.2764239161235477,0.2853717026378897,0.6930523770735555,0.14881341171347703,0.060518371369132344,0.353998395292859,0.12670832192377585,0.4254239933409634,0.30132980028460665,0.4407345755248886,0.21745275175968518
1,0.01390560169788524,0.12019382150229155,0.24001175873219488,0.11351554055544526,0.3248723505859016,0.3388532243945142,0.3023265510340227,0.04692102939087579,0.1989151056836705,0.16124174039204556,0.14275762284979368,0.44389345423632753,0.3683007082705928,0.12523111335221027,0.482527759634226,0.2375373449500243,0.28900775608451457,0.02386671977297055,0.5501768806575797,0.13445213209676626,0.45207539064597546,0.13151914870032702
1,0.008146320064111832,0.0675226533254032,0.11002431919613032,0.061048243001786774,0.10992543070197994,0.10380799533119348,0.3072464976651101,0.4253802780368204,0.10319856772573018,0.7831724779612369,0.11181965953950306,0.26133465570983283,0.39300652501254807,0.5635868792263036,0.2429920531243196,0.2006772927061989,0.33803155924043854,0.1319982076622439,0.5205103527208407,0.4222385789292899,0.19960801159856092,0.21145319514493155
1,0.012529501001134702,0.09761046776055697,0.165998556882867,0.09921028831094346,0.20651654850677734,0.15483659177122852,0.250917278185457,0.7637119335972481,0.13169708468054406,0.258109791676523,0.10996195273565189,0.36586143383394726,0.43087390552674143,0.5121407237888367,0.24420313520574785,0.138234972079273,0.4375234019791388,0.19184859724677003,0.5762667776506086,0.27351685558663325,0.13183697578263437,0.17952945740730475
1,0.009006536171964797,0.10327817234020222,0.12640637109489833,0.18699402201486776,0.14822025493149174,0.14517070323898457,0.09885757171447632,0.5261763452547846,0.090773054004222,0.19960259261011498,0.06907454048550453,0.3428733352224427,0.2658524343316045,0.5676014636101522,0.23489549314173744,0.052541020788037116,0.33821877507354897,0.27414054915237357,0.3523826865050462,0.4770793463859855,0.46067765666111804,0.19586543257773098
4,0.4921784053897073,0.6355526011965154,0.5659157112696758,0.6001367657115126,0.7739778863461043,0.5642325649255909,0.970271847898599,0.02315944195008677,0.4596638430911472,0.01221396918515715,0.08827679831377382,0.630915273448569,0.5323183313814065,0.12249654138060327,0.2571304158502068,0.09580641629256544,0.5703664081305161,0.07032436334669288,0.11557070023930913,0.016104813778890035,0.06601514256564463,1.0
