Type,36148_at,41289_at,692_s_at,40825_at,36894_at,35414_s_at,36750_at,38174_at,39178_at,36569_at,40863_r_at,40093_at,38803_at,35592_at,39864_at,1496_at,607_s_at,33942_s_at,41337_at,32652_g_at,39066_at,40986_s_at,38982_at,40202_at,41835_at,466_at,40410_at,33244_at,32836_at,310_s_at,34767_at,36095_at,35371_at,41018_at,39430_at,41418_at,32774_at,41498_at,36133_at,41008_at,1252_at,40020_at,37196_at,32655_s_at,33074_g_at,1815_g_at,36998_s_at,39572_at,31841_at,39760_at,37052_at,1562_g_at,34849_at,36105_at,39295_s_at,37249_at,1566_at,37114_at,39775_at,41723_s_at,35325_at,33811_at,38937_at,40562_at,39435_at,35188_at,35436_at,32153_s_at,41680_at,32290_at,37537_at,33361_at,37274_at,35958_at,36364_at,40349_at,36525_at,40292_at,700_s_at,36958_at,38277_at,41620_at,1166_at,35264_at,35835_at,895_at,34264_at,41164_at,38627_at,40117_at,38659_at,35976_at,37616_at,36322_at,34809_at,32854_at,40224_s_at,36673_at,829_s_at,927_s_at,34745_at,34796_at,36028_at,36401_at,37741_at,41256_at,33197_at,35846_at,1885_at,33374_at,31842_at,33520_at,33143_s_at,31719_at,231_at,31689_at,39607_at,1676_s_at,33236_at,39341_at
3,0.02637128853661509,0.0,0.0036973933997594428,0.029844728353677828,0.08199398614700315,0.17776621301246368,0.03187517947736192,0.026134415561697513,0.028498178805358848,0.026832599787524666,0.0,0.0,0.026399208784520574,0.057031859085323135,0.1217151468622935,0.11782151523321649,0.04752111641571795,0.02446686306839938,0.12897818279495013,0.015812400174241324,0.11847075224099124,0.12670211386331215,0.08479693755138902,0.09503303517600305,0.028537551537362905,0.1226716564804802,0.24983447362613112,0.08732871709469134,0.0428144171160931,0.06390765765765766,0.0,0.10707944684788319,0.08355915215858051,0.12494142455482662,0.010910205332516085,0.06723244792240714,0.055720849103450584,0.41858219616729886,0.7145140247879974,0.048786767072150336,0.08873317162694593,0.17409376124055795,0.05218207188567579,0.22920714509558135,0.04796555292232717,0.3136665501572876,0.045136390397069376,0.09677673265378407,0.018585213373199235,0.26299157303370785,0.04854070660522275,0.033985434813651294,0.1836642726376567,0.007974255223492108,0.06133844147375285,0.02069123194756697,0.06570321811680574,0.056174646223248574,0.620587722219579,0.6501071510180891,0.20903157053416813,0.22286091840105718,0.3798582512946499,0.06100453580791476,0.05735555915196633,0.017451199922114594,0.15234976040796588,0.23605163455961303,0.1751264281700693,0.0,0.11561893285130882,0.02178397473910421,0.01949801171591055,0.15659114919591502,0.2072037673412244,0.20269882285386162,0.08027816751052279,0.012463674523732643,0.06299070815558609,0.48518038543539155,0.1856757797458606,0.2606263982102908,0.18339516458641178,0.23814815690539806,0.3262227095051959,0.29263211223028956,0.40042077580539115,0.42493973044206007,0.037619426751592355,0.4839279848586758,0.24333333333333326,0.16224605833358943,0.14434467667697878,0.2547205135062851,0.0,0.2341667178573623,0.18489197609683844,0.11139186295503212,0.27584636096700443,0.03797779832753222,0.24261883100723325,0.2260122155452665,0.48200688029067307,0.0,0.07998121898501566,0.30482624903804834,0.08887603624445731,0.33299519825949425,0.2666630774200495,0.19078558771411697,0.22140625856305146,0.2222222222222222,0.2294554108917822,0.6432992971429796,0.32230396128377137,0.12147505422993493,0.1910878300803674,0.33956901772473014,0.1302492527581777,0.17255789382387032
1,0.013584537708357186,0.06067523863877978,0.0020764196976252635,0.02592340775409525,0.05826520515308425,0.02616265316743152,0.04129688632416688,0.08610012944757373,0.04008191467742187,0.03694642586128396,0.02496308793030414,0.06326530612244897,0.08607004285750512,0.05564438336614823,0.0,0.04497169048260987,0.05292691883951523,0.06806335909478077,0.07411184177800771,0.035240307826339475,0.025575726423837448,0.332274240262828,0.07339362978339106,0.09066525585343947,0.09240346007707026,0.058942175672227544,0.1555002049374153,0.028398632658427556,0.25974832120083513,0.03515625,0.053356582388840446,0.08262272124834331,0.07342514569954342,0.1913464542330522,0.13202574318112165,0.0870164223520335,0.06854837027052968,0.06568796492438049,0.16597086323113722,0.2533951213232928,0.12163913807928745,0.23168538427720714,0.0747245344752923,0.13074271388279537,0.08478253613271469,0.23043224979610857,0.19546019493687447,0.16478413160691094,0.09017396031530307,0.16278967696629215,0.1633794162826421,0.0,0.1497817208843825,0.04070960392391499,0.14399250081512877,0.08996684830240445,0.1325486690504569,0.05480518783061679,0.2960337472445565,0.2029662613249671,0.18049820167843345,0.1827552031714569,0.3500061860407572,0.055886147060047436,0.16313319307331284,0.13379253273621186,0.10750868246362157,0.327328429860177,0.27364675032777674,0.2103995466137716,0.1109995313650666,0.057257692561112204,0.36721255398298197,0.1162695152013147,0.2731322387679776,0.10472293999425783,0.2341853230037211,0.18844042621892154,0.06319990043506699,0.30008151833117347,0.19645745090489025,0.26451707032389843,0.08046970792592825,0.3427044664601707,0.3519877967394413,0.6449740855958036,0.0,0.7155963875738537,0.41119767970882626,0.1700114185606357,0.10666666666666666,0.20963825798321908,0.15536105032822756,0.3712757421770526,0.2950522299368237,0.10320044228760981,0.5049798253230502,0.470321199143469,0.3948301475111127,0.04769351055512119,0.32294781675689566,0.698810462023446,0.36237485988172086,0.25484377229276645,0.44996721417642815,0.08924912799704167,0.40286613970824503,0.19678460239653234,0.13804242489501453,0.36459217097137947,0.28273140790266893,0.31530631659056313,0.23335977724889947,0.24318485721017477,0.830389646865649,0.30378623545651745,0.411308840413318,0.37363082777398937,0.10119235908923649,0.04186017172999441
3,0.026840357674451244,0.01634941417396851,0.05451481545121242,0.11046107140598319,0.18374914739703918,0.21254461633891072,0.028142050349382594,0.10759892243641325,0.033985211586862386,0.056900895431780237,0.05636344493062001,0.02943732698126569,0.06442573479065755,0.038439684448379294,0.22015411299724189,0.2975465084928552,0.1936099889827396,0.09777367956301916,0.15235731269337527,0.018527660810222158,0.12952968388589048,0.37695067652271647,0.13446737386944155,0.26553637560441457,0.03457382306179094,0.27778520309595267,0.24693382097928557,0.07783328950828293,0.11291687828000677,0.014868384009009012,0.09090380703283929,0.12946060166545803,0.11741341549426482,0.11428069353327087,0.21881703953417103,0.20549983467430838,0.02252953376091737,0.21111384797280652,0.5204718417047185,0.22282293879127243,0.14013270190839203,0.0,0.11968916903238223,0.10015669069257288,0.06568977602723722,0.3430036117907491,0.16388652667844134,0.08937777952693926,0.06163359608589291,0.12644838483146068,0.04448540706605224,0.011534739080076798,0.13896634276862413,0.050539673525405046,0.09895663514835344,0.10940060206531266,0.07449344457687725,0.1809833248301603,0.30058518483277036,0.1651484365832721,0.23276941521246836,0.19081598942847705,0.32888527545555774,0.2825100911322875,0.15513837190483898,0.10358759674828409,0.1130258935244208,0.3335729535609829,0.14628207529499904,0.2555256446585435,0.24750619267590546,0.03727299912316713,0.29926882456065335,0.25472473294987674,0.07458317423953162,0.19473155325868505,0.2871347526383212,0.11346464320309978,0.06125361783483342,0.12091885790727813,0.251289949942241,0.19803521058262813,0.30314867796397016,0.22694062847279692,0.5167794832681857,0.39722042755209214,0.38703484549638395,0.2889753550595201,0.13762511373976344,0.4587445840046301,0.24174796747967472,0.08399668070197004,0.25235795668905153,0.3665151109922439,0.250641145931069,0.10461330548559493,0.21114459369732877,0.2425267665952891,0.49501236029386164,0.03797382949083794,0.31478844796566535,0.10210816668308541,0.2261992192029686,0.19463546868312168,0.2314598191517781,0.22017450053469523,0.20776299723668146,0.33549784272047467,0.3448368687412512,0.032830371046555326,0.13169288102153778,0.3430840943683409,0.07642291598612472,0.17002897717015142,0.1849823378811939,0.14878722145533424,0.2756171067738232,0.5585793511899937,0.07964338973422078,0.25213085541722186
1,0.02917092953251904,0.044493682926556324,0.03601335698892231,0.09537663651887929,0.10065037994869971,0.012274421367480932,0.014453910213458408,0.09176783402721897,0.026137660429270425,0.0494885415085749,0.08533482858842859,0.12728706624605676,0.039383257677579685,0.009170553801022763,0.079171998066479,0.039309787004583444,0.08214469335291956,0.14684806476568543,0.19518091467115017,0.033207492376942066,0.06442995880158563,0.02020922491678554,0.12619121433096553,0.11481722996665723,0.02503435824193592,0.11365597015832128,0.22186839865056596,0.07125953194846174,0.10132449797254266,0.017595720720720718,0.042487648939261845,0.1260596664082623,0.13255874382864993,0.09784051858794127,0.07300030646644193,0.1384051581615783,0.06023593625464758,0.18345731316813635,0.2989019352033051,0.13503250305721823,0.0733197294626471,0.3261660205427441,0.07260741952557379,0.0680664368536509,0.049067058313027795,0.44830478853547706,0.27688013780772336,0.08119170372702585,0.0447132372927426,0.3112271769662921,0.0010445468509984743,0.058149681882367875,0.2806365300661879,0.49042852748396876,0.04356863384414738,0.043706893266775904,0.06078665077473183,0.11245670094788,0.4556861252517563,0.7042940693301054,0.40186492606900226,0.12375289065080938,0.1617207797946234,0.17398360451084016,0.15805146463829092,0.07951613688360999,0.23334945267507803,0.4143167429749109,0.28048323656115376,0.10796259563615755,0.11233848831760057,0.02529637457488811,0.2964895027151836,0.13211644559220564,0.1573119511263841,0.1574074074074074,0.2778625022875617,0.127349047465289,0.3603191373863675,0.3295012750303082,0.14570658452060067,0.2907304736893298,0.16796617096865468,0.39401319367271176,0.24509009438459337,0.22432111661054965,0.5212360289283365,1.0,0.10549363057324838,0.34862586225774667,0.32613821138211374,0.12404339674831727,0.15136195578359615,0.2174378175982883,0.24032026021142178,0.04177160759260397,0.25486490627713365,0.2836402569593148,0.33085257012870956,0.19961264153863859,0.49392738977712686,0.30477292877549006,0.5385566850914152,0.21252675131973175,0.34000113333711107,0.3830716491599788,0.2202943255574835,0.290550348201266,0.2829762032949284,0.23721204961606618,0.26420781498328494,0.2202720700152207,0.373535862616081,0.41347392513670067,0.43730758012768584,0.11368566357720372,0.31135189437428246,0.4513726294305864,0.16013892565024565,0.23750463229438523
3,0.024295565265245667,0.03532861091527624,0.011615943094093074,0.13506419581304158,0.04177994677836165,0.2486687378110002,0.03789194437227365,0.042175418955323084,0.017399052666135163,0.03254515100925785,0.008217373525659703,0.013864031416983195,0.04429031521821824,0.04159784346631076,0.08357360175154255,0.15114586141817202,0.1492030848329049,0.06872758246137736,0.10058000139279923,0.03413677943952374,0.07104974182846194,0.18819435438550988,0.0564369380905525,0.051158384290758765,0.0397208224419952,0.26257275124239077,0.16867925718069174,0.02281824290764601,0.1710561319499867,0.03323831644144144,0.09921534437663469,0.10542899297306761,0.09057500278406772,0.1010231177756951,0.12074777811829604,0.09384988427201588,0.03690937694301058,0.22731169023104583,0.8282235268536638,0.14333526420801956,0.05075783826794491,0.14707645577714717,0.06947986334985325,0.13939204011281733,0.06982876598017289,0.10544098799953396,0.07274154510368286,0.11338502105553148,0.06323049741777657,0.15366046348314608,0.04688172043010754,0.06619385342789598,0.20070412617941133,0.06404418798824989,0.04299804369090316,0.06645581678923904,0.13205204608661106,0.11425579334604333,0.24160362846313652,0.1295261269384453,0.48938324230717983,0.2501486620416254,0.4306544831121087,0.1589613416004328,0.10043696391001779,0.06340359246458649,0.26410076053985143,0.37775974626994613,0.1910470125491665,0.1769623122697648,0.1383812010443864,0.010238164023497094,0.26172660024800104,0.04360840474234065,0.27796869033982435,0.07945736434108527,0.1756237418410297,0.15292218275750727,0.13665551857177283,0.2577964968019732,0.21671159029649598,0.11963816749343449,0.38838148835162073,0.26009032227555384,0.5001191724663935,0.7699466911817026,0.4039710716633793,0.16281399502854216,0.06304026387625113,0.4599802912515056,0.05134146341463412,0.16095522021083686,0.19972836338942127,0.22610323615940087,0.17651842121723899,0.11296762700411574,0.17687318044843964,0.19177730192719486,0.6370309761730674,0.09683167766695903,0.1638809221718608,0.08750369421731848,0.2179274090680685,0.2010557854187473,0.11135846643298333,0.244150834024606,0.30030203714414244,0.4292302199323953,0.37751695919026595,0.15492670353863502,0.0999068340001096,0.35987442922374424,0.16203120382036804,0.24815412060255382,0.20429724211686165,0.13094064287122856,0.5741963260619978,0.17396176570166944,0.031187259123451452,0.24060334155976248
3,0.03518757225326778,0.03920054609952888,0.010876878455955266,0.03144962367971666,0.016648573871441884,0.09659207393039063,0.11337499487207536,0.10040933421964104,0.04586596632743985,0.043593868568826834,0.20107834663310506,0.03087941801326208,0.060596454746024896,0.05227479947672344,0.0510506411896841,0.13572391480183338,0.08458318031582812,0.1367284264157726,0.3005262791368625,0.0698562509075069,0.03654899028838889,0.30644533782907535,0.13880763994662285,0.10314111003112814,0.11533590234174998,0.24359363798738776,0.6263517987199293,0.1569813305285301,0.4140285536933581,0.05634149774774775,0.18032548677709967,0.12125834604516245,0.39114295259660714,0.0945602936582318,0.38645418326693226,0.19252176788272893,0.12619293025817785,0.13142519335927877,0.7334746684061753,0.38688292463152474,0.1334847726485196,0.3402741696974541,0.13116489438483375,0.39279222814164844,0.14743482759771687,0.12326692298730046,0.23893940385076642,0.1472312959974812,0.12285947268279424,0.1641063904494382,0.16233486943164363,0.11196788677868215,0.1400647796085058,0.02126580738066505,0.17610857515487446,0.186640246922989,0.19025625744934446,0.24403211514191345,0.2076407060278795,0.16119897974938394,0.2040761955508192,0.29441691443673607,0.25000441860054085,0.3132620365361408,0.2413011814209418,0.219150075451492,0.1493823361322372,0.47203539386160853,0.5295935568458513,0.37234344006800796,0.32476400883711587,0.06045078332091575,0.3357420789327404,0.335133231599953,0.34007891052564587,0.6633649153028998,0.4157262246080644,0.23680981595092027,0.0857847226083894,0.039745411981104484,0.28271082017712745,0.19414453846902052,0.17423051529537525,0.31548956092024677,0.4423920297454476,0.3929653990761323,0.34348454963839575,0.09434777720873878,0.3924874886260237,0.8099200700755502,0.25455284552845525,0.14949134831115343,0.3869689881536256,0.4492110189890344,0.4441733908800901,0.199766570428159,0.31196690331477606,0.4035974304068523,0.36870814618803893,0.07701924488913055,0.423430443420897,0.1731479657176633,0.2560009276796413,0.10218290769011272,0.37701268528037946,0.3155101592092507,0.46096009253903997,0.38151313220970157,0.49644664584903625,0.1290447296353971,0.5329095193730476,0.5989821156773212,0.10614121050912315,0.27087687303593233,0.171911289712761,0.41500690199171764,0.5616389207807119,0.6325015378599665,0.10954597393207362,0.0789894896197182
1,0.045104506387835225,0.07460749096361947,0.06084758499760891,0.2567279109480741,0.11023796028551391,0.176872572056373,0.07924352855912155,0.11484098939929328,0.09157560693460894,0.039763241766580665,0.10669853061804149,0.01321380287130625,0.09262546598027031,0.07913897221084344,0.05811367966106514,0.328660016176867,0.049122291590157914,0.12743711367596838,0.15603330779868083,0.0758675765935821,0.08323014259791436,0.21419616997363075,0.07470110124142393,0.09546366130639665,0.13306744994475733,0.13467637088249232,0.23132704858593184,0.2070587547842347,0.1713140986884004,0.0821192286036036,0.08660273176402207,0.2044062117082198,0.1874234381380155,0.05691580756013746,0.3327612626417407,0.30910393475146036,0.049344644697693625,0.13718902408985664,0.24067188519243315,0.4188710819334492,0.09015772789691857,0.29235442228528036,0.12952894192368763,0.30742713882795364,0.20180913915684764,0.270884306186648,0.2858201958090752,0.23676650005903419,0.169951073661321,0.2676439606741573,0.28227342549923196,0.11217414758754185,0.234305027460921,0.33335361545768305,0.23259700032605152,0.2210113173036619,0.2630115216527612,0.1422894122069762,0.3294701619169957,0.22240784086066662,0.19397895297722126,0.3326726131483317,0.2314993195355167,0.32096042611626646,0.2369315423207638,0.33965340992065424,0.343935464017233,0.18973911219163037,0.41693200973965155,0.4247662227259847,0.35268126129744926,0.022407387696970614,0.4959165348270406,0.2978049066791877,0.3406516482117856,0.3042635658914729,0.47074971024217654,0.3054568937681627,0.033944757350195816,0.5074307094185027,0.50180978051598,0.27745355510164377,0.12588423931838902,0.233679332277209,0.2518114214891792,0.3077965214074895,0.20783694937541092,0.013950060581835441,0.1973953594176524,0.20586257058391083,0.17967479674796744,0.2715984878753419,0.25624386931260845,0.549986627440492,0.4097078876587227,0.1955894096688986,0.3166147402829562,0.2587152034261242,0.303735362046354,0.054301623651091625,0.3879779860230012,0.034836469313368146,0.46349194078311623,0.361192752175774,0.28169903423487597,0.30755469382452005,0.45157766210397793,0.3034639936199251,0.44529988155486155,0.14238307469258446,0.35194826546829616,0.5231164383561644,0.3019972933874656,0.6423231918337623,0.37327024662151215,0.5517649378820746,0.49856486796785304,0.4067866117964588,0.04591260337114195,0.15642568222854755
1,0.01817919918448452,0.06780362798088652,0.08584742973192862,0.14542486243754352,0.08379045661091523,0.03813218526754033,0.052045016340986475,0.05220760591960255,0.0508371242320499,0.10878433753225071,0.20708466881976872,0.03829266722461855,0.04484822356909187,0.04665882632768212,0.12602291791065995,0.14648153141008358,0.23996327579875137,0.12084958075783976,0.19296735875523544,0.052214316828807894,0.05802434522557883,0.3122703497168547,0.1610885710819663,0.2164511485414078,0.11843488102616617,0.19307784838580333,0.2488886086325945,0.08363280451105852,0.18421243560908368,0.05685177364864865,0.19177564661435625,0.11083047838155495,0.3236385908905305,0.4454857856919713,0.32644805393809373,0.16746114846247107,0.2988511982507167,0.06733336617567365,0.1655794737986519,0.2751174615434125,0.18220203031353066,0.45323927900563526,0.17990665447721696,0.35399561266060803,0.19433225408057678,0.40212047069789114,0.5218595320642812,0.19430123184698334,0.12657991301984237,0.5099411867977528,0.1960983102918587,0.06267155346121504,0.17189128291789887,0.37875515081449634,0.8696201499836974,0.12365202149144534,0.21464044497417561,0.4153352487849413,0.14826744056964333,0.07759802619796073,0.4656054349274011,0.3012223323422531,0.23195001679068206,0.1998252257500728,0.47638776501051944,0.15429830112447063,0.5735041983558272,0.8934080783897521,0.4671755010301554,0.27433408897704736,0.3586396197362255,0.11271356962204954,0.6267584555522298,0.2823981687991548,0.3302469135802469,0.23151737008326154,0.333160495333374,0.22043913464643203,0.8546563818209261,0.11772083106893526,0.3541008856372738,0.19910514541387023,0.22269468984814664,0.39564466933062203,0.41547096958718654,0.2503778294516279,0.004970414201183433,0.5528910651161048,0.14774795268425844,0.1048786973455757,0.2483333333333333,0.2985063158865292,0.33735757941598127,0.4211286440224658,0.3634202789766685,0.1713864487990663,0.19730323305582512,0.33700214132762313,1.0,0.7438036537110607,0.529481839284913,0.1778950349719239,0.30708128792856865,0.27062348409188186,0.28618381108889407,0.19955625293582657,0.4087783561467772,0.43109886112992735,0.537417895983633,0.8004295763303443,0.2899654737765112,0.3817541856925419,0.1695171652122513,0.1131608982616758,0.3010338010824124,0.3373594951686058,0.5334026980482205,0.04533468124573807,0.2672801688798797,0.33904846759759355
1,0.04026792342723334,0.07982229384183256,0.02693652531969203,0.10295047751565367,0.1421325161153968,0.09831627530449502,0.10014494933610468,0.1384214393170766,0.07158154731197924,0.06689330702686296,0.03379505047710228,0.07185347325049893,0.09188370146831333,0.06852147944553827,0.1316955273109841,0.3316257751415476,0.2068233565919941,0.08971704084582983,0.10480565476486564,0.06720633076811383,0.05666534271006129,0.3572169627804435,0.12223510223887639,0.23865300146412885,0.1377563394324827,0.10742882832529373,0.21991361099725698,0.16164139422093668,0.07136811047425574,0.1268123592342342,0.12506538796861377,0.22985070894495988,0.19850402761795166,0.21568455170259293,0.29233833895188477,0.2651273007825416,0.10275370241319308,0.20619242327208234,0.04971732985431616,0.3352642080195662,0.21716782812921107,0.34962631389632703,0.24433431169706007,0.419492322156064,0.17987916819653524,0.39570080391471507,1.0,0.22983982053603053,0.17994020114161458,0.4194610252808989,0.26101382488479263,0.11500626715534612,0.23433319250809742,0.23546701281492222,0.26238995761330286,0.17179819380406203,0.22790027810885974,0.3085980505356999,0.3554656897727453,0.23234787334564388,0.13519381910217132,0.30284109679550714,0.33211969105145017,0.17691731513461778,0.38635701569833303,0.20847734021321132,0.46328087220292785,0.2741790179067271,0.49433414497096834,0.3442193255879853,0.36386155185110797,0.08422917268538932,0.25824175824175827,0.2902922878272097,0.45847651775486825,0.3006029285099053,0.44952113707070085,0.30461737164998387,0.3054604480951586,0.263147443668743,0.35564112437427803,0.3879000097266803,0.10977929386613011,0.26455914690374294,0.44135522928782533,0.08605830669789866,0.26974358974358975,0.48410382602395796,0.17426353503184713,0.12087250316747745,0.2527845528455284,0.24890125088360943,0.34895872632611485,0.5333244182936614,0.3260148870957653,0.3501750721788808,0.43196792481740637,0.4170877944325482,0.24504572728433321,0.3222993058504621,0.4252255045549676,0.3021685055659541,0.9532488114104597,0.11834783849336566,0.2283188563009495,0.5035030032881258,0.36363344258081104,0.43628767731236,0.5465166361580704,0.31297320517639476,0.3322189949032718,0.4662528538812786,0.3608155614665485,0.4828722587199251,0.3519136662669734,0.44473476631828046,0.5363805970149255,0.2502300829252242,0.10920059650232725,0.10313655609609942
4,0.45119649564726,0.6304540011861998,0.8222394279598296,0.4692381886028714,0.6960218266357968,0.3247543801548628,0.5647554321814875,0.4208795437847671,0.3087120323906892,0.1995629078767643,0.7040423307370416,0.5870662460567823,0.19690360865265133,0.5083975316146253,0.3533282151895135,0.7137233755729306,0.2626367976496511,0.45400057826504847,0.43627943531939883,0.13336721359082326,0.05271683683403035,0.5424285652531016,0.3457385865829166,0.5941287203021764,0.2034007922606376,0.6907084968590904,0.5339092600182866,0.33873842288251965,0.5694212677452902,0.21894355292792791,0.2509444928799768,0.5335967391032534,0.4504250343368351,0.48398937831927524,0.7319031566043518,0.5855009368455857,0.44581269482267216,0.5079166461402039,0.25373994346597084,0.5155435412241745,0.574866207215185,0.6332280884057392,0.2399316749266227,0.43779379504857413,0.4152007743916686,0.21544914365606427,0.6463879985172587,0.3184304773899012,0.4197132372927426,0.2109375,0.4615053763440861,0.23163088834943757,0.6277144064216308,0.021810044384048783,0.9344636452559503,0.3596387608124071,0.46369686134286847,0.49910045380091833,0.1398385587642926,0.04631888390017354,0.6846143599307314,0.7877766765774694,1.0,0.512379842703175,0.4838323353293412,0.4036168037774424,0.7354596210489295,0.8132751662943812,0.8234688143847163,0.5031878719183905,0.4133360112472384,0.2550367205437377,0.6514730405780988,0.5164925460734828,0.4851724576810488,0.4347545219638243,0.6338071127920454,0.39832095576364224,0.030798929147369338,0.04683123615233478,0.513438582980362,0.5434296274681452,0.22738705316439778,0.7023148038682524,0.8999427972161311,0.31408940967528015,0.766259040105194,0.018696678616485756,0.433888762511374,0.050976834399587063,0.5155284552845527,0.5635123090635277,0.4700445182222893,0.5278951591334581,0.6499030462250578,0.283985502795012,0.7127534603401604,0.5264668094218415,0.10073929644975221,0.03929148327333775,0.8150801453999519,0.07432765244803467,0.15229407444629123,0.4421743472677985,0.04862016206720689,0.13510299129496187,0.40080971659919035,0.7101604028256525,0.5071605470011844,0.08952370724373088,0.5297309146709048,0.4806411719939117,0.059669917712756856,0.10645667652971615,0.23702887513368118,0.3365213961743246,0.7610505166475316,0.11270486917461024,0.023098326049204986,0.06365363842084099
