Type,226627_at,215543_s_at,213399_x_at,231969_at,1553117_a_at,228033_at,200906_s_at,201983_s_at,1563853_at,226628_at,217966_s_at,204490_s_at,1554133_at,201436_at,242228_at,237509_at,203303_at,219736_at,240228_at,221260_s_at,202761_s_at,200650_s_at,227830_at
1.0,0.9468271561696469,0.889742902277987,0.26923162490468805,0.9203331503376555,0.19375836315252537,0.28261973140787716,0.15080144629224138,0.33753943395029984,0.6661143719947609,0.42198544176569946,0.3344124238459597,0.1186521569264911,0.8930018966987991,0.7724146301260132,0.17760811896907577,0.9534496948659181,0.9545223753297036,0.9638351927128052,0.7049640055037959,0.913188358362542,0.15217752746208194,0.6185334111432422,0.9275468709128613
3.0,0.4704069670782475,0.4365559120108527,0.6509214285317364,0.3575655039041602,0.5853240376743842,0.6784619269507454,0.7568517489448371,0.8839017838953699,0.22895067322840526,0.7697134421109925,0.6572208447272209,0.6038950251300707,0.5746744986646797,0.3463858916645813,0.8884906788582166,0.5261019414534364,0.7280965837811643,0.6729280526136537,0.336149437555712,0.5018706578175329,0.6649941992157126,0.7136282702547363,0.4500757270421656
4.0,0.7006238550655366,0.41538513699601515,0.36360730616671894,0.6059512243729336,0.5883188038410411,0.33836178965442176,0.7079956414559186,0.6804461740002866,0.2508688261049047,0.8291436542779338,0.4041307953913245,0.43839547018572267,0.7257078106191642,0.3480864960064416,0.37474786124019066,0.5775498427443644,0.11061883993695505,0.045024592062826746,0.8864027801444605,0.26696637645749816,0.6618067198488254,0.3529803696170162,0.5733709136963973
3.0,0.7395700689958324,0.30487097468025237,0.31265475295823564,0.5791271737886137,0.5198797371987177,0.39251027809336225,0.5591505058611393,0.44431783620585746,0.5331331203202683,0.549909606069533,0.5629906818536067,0.4765254209969655,0.9533422400662728,0.5072495963325966,0.77139919826603,0.612356542157784,0.6481971764851531,0.51473622324187,0.5141802816400581,0.58275029685865,0.7081051567353458,0.48831513463468856,0.7082183247773945
3.0,0.5072823404020478,0.4739403094098087,0.7232182262796477,0.516955136198552,0.2856843632937577,0.8116190784482845,0.7069274058296564,0.8005828492859615,0.3362435888366842,0.7150738995608338,0.6670756158684983,0.4967569596396242,0.500716110076103,0.3908934261689295,0.6985644247270587,0.6019351724936554,0.6501456847758115,0.5900938282435374,0.44341710957237973,0.3281350742060038,0.44759951226006084,0.8294083308376341,0.5183890503354686
1.0,0.8670515286416128,0.8854655046917925,0.2455093521890978,0.8591347133621469,0.21549380595394732,0.28602377768113496,0.05648575775049569,0.328372394365977,0.8125715199327309,0.4405582636164599,0.2533396701931718,0.14176739172554959,0.8909852546797892,0.6512007122047228,0.2748917373200795,0.8938795110696102,0.8818649992750313,0.9734048085805594,0.623163601656792,0.7859018978734541,0.12199858999327262,0.6168135033242887,0.9064347469678011
4.0,0.7630291920865586,0.6650722082457915,0.5183291378211364,0.578531148873085,0.5187313278214082,0.4265530647491903,0.643834242604961,0.4105496473687347,0.7322170067584931,0.749735677312905,0.5021594337975279,0.2680788188234321,0.24001138433199928,0.35911118694321187,0.5641204312236536,0.26297034791529006,0.7794878108730338,0.5151185177285124,0.829227054070737,0.525279302699647,0.6134915176407932,0.6584355748330453,0.6545234187781135
2.0,0.6236484114217518,0.461396618321708,0.47214423757634577,0.5478786151641395,0.4535760016544485,0.2273461012677018,0.6484617600115005,0.40699387759578354,0.46836019569616977,0.5557455219946512,0.695986656629758,0.6322046773674074,0.6558838695960536,0.5553377510469631,0.43126780048409163,0.7350832375835784,0.8425529965393813,0.7150640637197996,0.5083587689744844,0.15799683375344406,0.2007759651222609,0.7661659870695995,0.6685150489805624
1.0,0.9111747516321886,1.0,0.1920323512323984,0.8901361511682027,0.4072729310219362,0.2969128330185025,0.365315881919388,0.31583141617423705,0.6513504884798219,0.24630461391985717,0.2588480273578461,0.09131730203200467,0.896094456818465,0.7785791560148854,0.30765396926671423,0.9928042344441368,0.939144965204869,0.9433065099139264,0.7411362405208721,0.9750204184326244,0.209795630742267,0.6700743988083822,0.985856148698232
2.0,0.82797630215143,0.7721302396286127,0.33686605293148314,0.7699366901653841,0.4756302197620029,0.30177042714695707,0.3349261870617345,0.5769758905358457,0.5869471135285466,0.5617668642708465,0.3630754069837313,0.3486953485059447,0.8151087784764769,0.520237864587599,0.4177424697123207,0.7900828823805758,0.7701261216137295,0.8537338697833261,0.7485565636202082,0.5611360816950445,0.4847952302335689,0.5536412209885367,0.8670077805692132
1.0,0.9233888520638099,0.9831272618778837,0.20778495908181333,0.8423107396458046,0.34947331215822075,0.40730887303032753,0.257705722100247,0.3685668797426447,0.6741946717533583,0.5190901204800062,0.30015378957093736,0.03299462380005047,0.887228063483204,0.6513566574751611,0.4183298097326374,0.9245990967682924,0.94884043521659,0.9837405236487012,0.6940922425657924,0.9536679985627997,0.17498255909807728,0.6245795174459128,0.9680359940562034
3.0,0.31986200259585407,0.48186176083214294,0.6228921515732251,0.20254471706575258,0.4707095292180404,0.6823147591845516,0.9880955776087873,0.5473080328396887,0.2214329997228491,0.7635819607920963,0.7778872293356288,0.9140439951615864,0.5986780396465079,0.4118467164788846,0.8335311022296351,0.36178438807585883,0.796486950363042,0.7191986790393123,0.0,0.6431195477693671,0.3701459262027104,0.9998291037761087,0.2840942689594172
3.0,0.10912440841575068,0.25573074209256547,0.6672658337326673,0.5140061418905578,0.8902221441953222,0.6050062357162733,1.0,0.5225293422478748,0.15708434427379778,1.0,0.816082568237256,1.0,0.0,0.0,0.41408182456141684,0.30532188659422177,0.6813262218890656,0.5214981865733439,0.15790284212267863,0.3443557681151121,0.7222841135140069,0.7143167310092049,0.08217326520756273
3.0,0.5708104103239365,0.3557806010707507,0.5291250282272778,0.7514360903071002,0.4083157457730838,0.4837412668677514,0.7178455416772669,0.9047928850856981,0.37319433585537976,0.8291436542779338,0.6562319214668935,0.4534111353666411,0.9380726603016305,0.575290654158844,0.5998417604128607,0.5121755088419117,0.6954606702878683,0.6558795661832229,0.4176261572071481,0.4010977613554897,0.4106337555825558,0.53850612209286,0.47815616495336033
4.0,0.7324393513388365,0.55431205989038,0.4494192013101579,0.6209956231091633,0.3643921117072602,0.5067120816594717,0.5057256931370814,0.8331382272337843,0.37097561461130824,0.613708994756645,0.39996114843976155,0.31049399505130415,0.795102468168716,0.5968940617823927,0.5239471396391496,0.43869707319847695,0.2062984043617548,0.7313432064178945,0.9446253883239292,0.48109726969791655,0.9108407045673347,0.11564429727916453,0.8218187821154558
3.0,0.32067409424173104,0.4543329422011564,0.7819402332508745,0.22998579021021562,0.5720157991508835,0.6960749484736103,0.7582420497191014,0.9522818061073249,0.27801406686518043,0.8435092101806227,0.7741632846339634,0.6546907642942319,0.6098432188810967,0.5116963114824447,0.8414531571636796,0.4649623867339989,0.7181102819977769,0.7923516036027555,0.36741627374149044,0.4604017249654071,0.628304460686754,0.8535443864686532,0.31689822754131747
4.0,0.7724653128566186,0.4902839834803513,0.35181561209156686,0.6877912570596719,0.48625331407335814,0.4684005376708216,0.40697714792839185,0.6043618019284734,0.48165810719889696,0.638877577334709,0.2945437679398773,0.42873303334914914,0.684095851924118,0.5627008506413064,0.48326391271624874,0.5362639243267491,0.40384073895195266,0.6638417320618717,0.8228882022987459,0.35365441518966273,0.5476309503254796,0.31066672318857463,0.744216689522794
3.0,0.6292911076500541,0.4740894749732094,0.6570694324042629,0.7046264776149301,0.509901088121982,0.6221344870825068,0.4267857358149411,0.8244270077454637,0.317913418474991,0.7994642688434203,0.8182902663628802,0.5024155629876547,0.7414369731211325,0.3896244569581231,0.6994448603365943,0.6705006767222479,0.8569139776070985,0.8236832651442947,0.4812595382412028,0.49042709513034227,0.5760033099125578,0.7143760638288627,0.6282660432444279
3.0,0.5207584029980898,0.46817649447666665,0.660850866958373,0.5567476048368258,0.5581353376569271,0.46548441212913044,0.5806401607351643,0.36283349352157657,0.15538833312888203,0.8466455854603537,0.4457401683070984,0.7437350842549075,0.8037420715610525,0.37532853878650674,0.4010637827520938,0.1492590787907138,0.636641491446523,0.8303468600624927,0.36198094592291696,0.5010797237720487,0.5265766910918175,0.8225069572306407,0.4011611645210216
4.0,0.3741913487563773,0.49402411954740527,0.4936023102310169,0.2660680718166006,0.5071020155921014,0.7233138787680871,0.7214193029763076,1.0,0.4713772202161781,0.8024957988178977,0.5251453153717416,0.4950219890341522,0.26393261741396995,0.061969421255700076,0.6892324748494725,0.5695753549333392,0.2919227736365691,0.6410211714762899,0.419663357709894,0.35400632367375673,0.7643524638902076,0.514022528867958,0.3984157706352204
2.0,0.843881286626016,0.6469197790781936,0.23309065153909075,0.6405154212803303,0.32135499263277484,0.4058090303340096,0.32286411741415816,0.6897591848482497,0.5325813758296876,0.600877565064105,0.3468546411311012,0.3025061707851677,0.8614065717310512,0.5917067402432415,0.348838158137398,0.7709147310248431,0.7358283440019378,0.8458276561808474,0.7869930740162492,0.6400915545150585,0.30480931190988003,0.5503813641654349,0.8666927101605324
