Type,35761_at,35363_at,34876_at,35282_r_at,36136_at,36117_at,36157_at,36204_at,36182_at,35808_at,35830_at,33838_at,33840_at,33884_s_at,33880_at,33395_at,33431_at,33417_at,34801_at,34318_at,33924_at,34327_at,38053_s_at,38073_at,38101_at,38369_at,37750_at,38016_at,38787_at,38755_at
3,0.19358590150735785,0.28691040164778575,0.04670859212242753,0.18403288042483926,0.03335688177657647,0.26578693273253945,0.1726100966702471,0.6067948593441456,0.00977259913550084,0.18364776101496655,0.03769241835707094,0.19928849411848265,0.07274145037317589,0.25669230769230766,0.1516805061289047,0.4381302128719034,0.5570869420386408,0.06185892378096891,0.0,0.16932826362484157,0.3200929923613417,0.5327240962236259,0.14710585225455708,0.08161495471189054,0.3758443391470914,0.6208427510494027,0.09488460973100103,0.3334695545566,0.6178291986502021,0.06915661841265577
1,0.15892114326609114,0.23679711637487127,0.17143357800665873,0.2407457901071501,0.20358141106367295,0.0,0.3431793770139635,0.5037065812048818,0.3531291110693479,0.18682702978314988,0.1485253920299238,0.4448896288512919,0.20162637852289184,0.2946153846153846,0.13293792012653222,0.5098966762106312,0.40931045969353763,0.07842827836515702,0.09830339321357284,0.2165272496831432,0.2783792759880438,0.21359136316803298,0.519027822193796,0.1812487955290037,0.16060086702288537,0.502623506619309,0.18778480082316623,0.2849407437678791,0.5679719657358995,0.08873811842944952
3,0.3794337344008588,0.41134912461380024,0.19682249177391406,0.4907956607974667,0.08437509598550234,0.49140650144834247,0.1935553168635876,0.49423780389110106,0.19028378124412706,0.29442228287493877,0.40013427324605577,0.3585521711792071,0.11651999554416842,0.3136153846153846,0.12676947410043496,0.46928295779907886,0.6376165889407062,0.2528799116301089,0.20124037639007697,0.2256020278833967,0.27698439056791757,0.20763338260986428,0.28245922609529905,0.3649065330506841,0.3235205161810666,0.555577978689054,0.24040864324562694,0.41278436180356903,0.4359402232358067,0.10126624794276695
1,0.24471082882318734,0.2674974253347065,0.34290609606510775,0.38263429773608704,0.33249378013944775,0.2211457998068877,0.1169709989258862,0.37774756401540904,0.12328509678631835,0.27622646791238015,0.1711792068287537,0.5799420517523391,0.10014481452601091,0.1626923076923077,0.04681692368525109,0.39297273745798583,0.4734760159893404,0.23370680132554839,0.10350727117194182,0.27832699619771867,0.2749252739953504,0.22886708775702194,0.3306683722417653,0.21757564077857003,0.25183990321604993,0.06562802712302228,0.060488019991180364,0.4220474049856968,0.52944339377758,0.04552782722601015
3,0.26600169969137183,0.28901132852729144,0.11689803547438717,0.31555772743887345,0.13643763245999324,0.24074670099774703,0.19914070891514504,0.4031594962934188,0.2532418718286037,0.13493896403827121,0.18215124922073567,0.15681957288757328,0.14030299654673054,0.28446153846153843,0.07607750098853301,0.2825532179758497,0.46589773484343766,0.2513807795486823,0.20223838038209294,0.18778200253485425,0.34526735303885747,0.20915647538413296,0.3744803325871443,0.3612449412218154,0.23278556306079234,0.5537213432353891,0.21196530942231367,0.3326181719111838,0.49733007008566027,0.09852886843784639
3,0.4109227535000224,0.3805870236869207,0.16506687953894977,0.5604139641080543,0.4188653745738244,0.22854843900869007,0.3706766917293234,0.5895082710174485,0.3596128547265552,0.8101436669566,0.34934062245240505,0.596946332068109,0.18385875013924474,0.39515384615384613,0.32115460656385925,0.40887588696626426,0.5562125249833444,0.435142812056178,0.3680496150556031,0.41647655259822564,0.34739289272666884,0.4182681539219639,0.36184841701311166,0.7252842551551358,0.4886077225526766,0.6164029706167259,0.3780684991915331,1.0,0.4387770237697928,0.20150807778860041
1,0.19081272084805653,0.15456230690010297,0.04875294484141664,0.3697839881050042,0.38483275486070584,0.3177341486964918,0.6064446831364125,0.2686219287171021,0.4441834241683894,0.2209991701908561,0.11984846305088002,0.09997848352736458,0.32878467193940064,0.46484615384615385,0.3733491498616054,0.39642723764471566,0.7453364423717522,0.679264636263216,0.42671799258625603,0.3598986058301648,0.3860511457987379,0.2376472696322179,0.4926447073872722,0.3600886490653305,0.4815001512249218,0.8231756538585728,0.3313979126855799,0.3718839395177769,0.5527681981681314,0.14743223726194876
1,0.33906606431989983,0.20030895983522143,0.07494012967037246,0.8777882830829569,0.6695180759898025,0.31345349211458,0.3756176154672396,0.1499870512446991,0.44061266679195643,0.12065224998250403,0.100148659665276,0.4677743820281051,0.21042664587278598,0.30253846153846153,0.39363384737050217,0.25449707456740944,0.5841938707528314,0.2994713586870759,0.5488665526090676,0.3962484157160963,0.4098970441713716,0.207051023607938,0.4728173968660059,0.17329928695317015,0.2743724165742514,0.5496044559250889,0.25481405262384244,0.2534566135403896,0.3881874142470427,0.13273771537970647
1,0.2751039942747238,0.2806282183316169,0.13202624559490664,0.545836377707821,0.3877199987713855,0.48311876408110715,0.4999462943071966,0.4107102392282542,0.5077053185491449,0.3239854833388321,0.24683259003500704,0.30526234429280785,0.2813857636181352,0.4737692307692307,0.43092131277184653,0.48871841155234663,0.6518987341772152,0.3956919678081111,0.4091816367265469,0.4094550063371356,0.6345068083693125,0.3065672176678762,0.4310441317556764,0.48482366544613603,0.5497025909869946,0.7005569906360994,0.2893208878435984,0.37404645143713394,0.6549393703415285,0.0736657374130924
4,0.4445587511741289,0.5748815653964985,0.21368353419910047,0.5781234692058814,0.12381361919095739,0.42748632121017055,0.36154672395273907,0.6195331973714028,0.48449539560233046,0.8044849684572548,0.24002301827075248,0.49049201697085665,0.32349337195054023,0.43846153846153846,0.4623962040332147,0.2620440682185983,0.5873167888074616,0.5970490768502446,0.5265183917878529,0.5448415716096324,0.45254068415808696,0.32764413385297675,0.5414134953629678,0.40662940836384653,0.6140235910878111,0.8197852760736197,0.33786564750845216,0.24250783272033788,0.3874921199985167,0.10475934571591711
1,0.2042313369414501,0.4012152420185376,0.0902825100757384,0.5692785530850382,0.43554381546211257,0.26472481493401995,0.059291084854994666,0.4379430902204526,0.1674497274948318,0.3831418773682053,0.22793842612573736,0.30651573104826996,0.118580817645093,0.07669230769230768,0.1122182680901542,0.2776671231171418,0.5344770153231179,0.2127189521855768,0.062375249500998,0.10570342205323192,0.35310528063766183,0.1616718183039914,0.41493444195714746,0.5179225284255156,0.5644218167153946,0.637431385211495,0.1275172717918565,0.633905462471053,0.46519820521377986,0.11058677325093205
2,0.1872791519434629,0.30646755921730173,0.13479098927201574,0.809373958568178,0.3179346991430414,0.25947859671709045,0.23082706766917296,0.2395681590107151,0.312253335839128,0.47076172480329526,0.30368771879345907,0.15120022226725127,0.3157513645984181,0.21753846153846151,0.31079478054567017,0.45101456491970626,0.5126165889407062,0.30282468044816163,0.2558454519532364,0.28983523447401777,0.5988708070408503,0.1986292165031582,0.3556124080588424,0.20745808440932742,0.3331485028732734,0.9928559896674202,0.26804351021608114,0.42381828088816237,0.47687914858901614,0.04357975346790717
1,0.27865992753947305,0.36561277033985584,0.43272132551936293,0.3194057380999876,0.2475043769389072,0.4899581589958159,0.2836734693877552,0.5174646337120845,0.2613230595752678,0.2665486938004259,0.2681628542655733,0.3907642107945845,0.20975827113735096,0.3076923076923077,0.15033610122578092,0.42213369849371346,0.48263657561625584,0.28136342117721325,0.2411605360707157,0.16370088719898607,0.189239455330455,0.6999955203153698,0.27902142628717624,0.08334939294661785,0.33748361730013104,0.6779948337100421,0.2062325444656769,0.3136493665713118,0.5889420402714428,0.1571222248345817
3,0.2783468264972939,0.4227188465499485,0.036973579174860306,0.3432571088849306,0.03056178394815248,0.11528805922111363,0.1960257787325457,0.790958531611149,0.20907724112009024,0.20644251822080922,0.07206636934733616,0.0,0.11941628606438676,0.122,0.0,0.5975974106809412,0.5938957361758828,0.1262427015938141,0.34609352723125175,0.17525982256020278,0.1673862504151445,0.12507279487524078,0.4133354653022066,0.41337444594334166,0.413297711462849,0.7102034226670972,0.19256210495369688,0.1731712300776461,0.6944042718878629,0.9507439626507239
1,0.5339490987162857,0.1646292481977343,0.28894491929674265,0.20064857472124548,0.20742083115766197,0.34843900869005473,0.34774436090225563,0.5721812178304361,0.394427739146777,0.3610769523009708,0.22368963698268846,0.49303012515066746,0.30213322936393,0.4046923076923077,0.23190984578884938,0.3188565915598158,0.4164931712191872,0.3522171374467414,0.4580481893356145,0.2684410646387833,0.2974094985054799,0.2838104197464499,0.39718580108730417,0.4850645596454037,0.501411432604093,0.5968073942525025,0.3503233867411436,0.4864459882849748,0.38052063633329625,0.09401135256776276
