Type,38952_s_at,39631_at,41107_at,41641_at,33329_at,34224_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,33823_at,34317_g_at,34847_s_at,36133_at,36139_at,36156_at,39182_at,40594_r_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
3,0.12962808885930607,0.13466332470672943,0.045541488295837505,0.7746000744047619,0.1797863534234696,0.5249818609422302,0.025995544526982564,0.08199398614700315,0.08006019713565286,0.2316073830434144,0.5094805117287757,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.7145140247879974,0.2554439632666851,0.038059611909404434,0.3282211713350309,0.12958403337002491,0.1877518936687152,0.2890503275703479,0.4085816616383493,0.04752111641571795,1.0
1,0.18637157833430404,0.0558419769187401,0.03984880225885782,0.05535404265873016,0.18246679017698772,0.16810528159323476,0.025868698320080548,0.05826520515308425,0.12333436319602938,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.16597086323113722,0.07893362818268372,0.030422383503067543,0.26764641687886503,0.6255865824691502,0.12226668572245249,0.4212798708490548,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.07679507446542977,0.0693728391036483,0.1305674469441661,0.11923363095238096,0.2732862942961883,0.14413670594710898,0.027327429699453766,0.18374914739703918,0.08487397470524333,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.1990687733760782,0.935814238096005,0.06914994499867239,0.5204718417047185,0.48561073743051075,0.08214075989449335,0.1992288104765369,0.08162910607728406,0.16285550950407318,0.32781438306020155,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.15542058407521425,0.08981856961397647,0.1204572365424902,0.06037636408730158,0.2652449840356341,0.1891966273862243,0.13028691026423647,0.10065037994869971,0.16756530492241148,0.239293343731986,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.2989019352033051,0.11078350072176663,0.07364053116696462,0.2682720989450709,0.409144893111639,0.25969701300557385,0.2128925681890709,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.08037274315666865,0.11552856628560172,0.06070680389835139,0.3327752976190476,0.4566202845993142,0.2590757837323926,0.11430428819458205,0.04177994677836165,0.06842939294577274,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.8282235268536638,0.41340336005405565,0.05804163814331644,0.1523463077482721,0.8765714616766122,0.07646134057453195,0.2499859210452216,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.18395873200765456,0.13147080200245892,0.1406321158575462,0.1733940972222222,0.339272340257795,0.13905776977157294,0.05826997629561508,0.016648573871441884,0.05725704376252031,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.7334746684061753,0.26776006634110383,0.050926752036648315,0.15190978537650054,0.09472220612942471,0.03557238816635701,0.2577950479623059,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.6423995340710542,0.06342252019100794,0.48037161854449395,0.17626178075396826,0.37518230911742684,0.7207085491255724,0.03207623457034811,0.11023796028551391,0.21967967948015188,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.24067188519243315,0.49491692005282717,0.02339833953547223,0.4008439432520916,0.4782457563292973,0.15608117764756327,0.4226502224474854,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.2653298943339712,0.25020547619532807,0.2290281446397668,0.08061290922619047,0.35872521581457695,0.28213115164252295,0.3028175713708111,0.08379045661091523,0.11565025862842221,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.1655794737986519,0.2872324088577659,0.04525236270670642,0.07687886504183339,0.5088204623138869,0.31250535943975993,0.31264665577894163,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.38018969964223315,0.09085444134248977,0.3381227798524456,0.10738312251984125,0.2646340021285822,0.4829242663063874,0.09750112972403022,0.1421325161153968,0.15794771619641806,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.04971732985431616,0.12862802911637336,0.04920237357531949,0.31804292469989087,0.18098603788888248,0.16123338573674434,0.6618704360721593,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.34994591896164406,0.1046468186850882,0.755305583386465,0.13160342261904762,0.8568331428120936,0.3991843678851109,0.11782427043611308,0.6960218266357968,0.0902857370660873,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.25373994346597084,0.2646272919929973,0.10818649891151652,0.12841033102946525,0.11189965818898094,0.23601543518650855,0.7998911227497137,0.27375218334833007,0.2626367976496511,0.026022448002041166
