Type,240857_at,205113_at,202049_s_at,205679_x_at,227335_at,207226_at,240967_at,220702_at,202839_s_at,216173_at,243629_x_at,202288_at,220769_s_at,32128_at,211078_s_at,214305_s_at,220996_s_at,208166_at,224646_x_at
1.0,0.5306724556730517,0.9415582729412555,0.4245495928014889,0.22495781442280438,0.4689433040314526,0.5993977537324576,0.7248004319672618,0.315386816270015,0.3447319518950246,0.3665285868535081,0.45434913263862065,0.9527229026186541,0.11158535451677427,0.04414643669858616,0.4222529457259707,0.19903714205266226,0.5791623500977385,0.564116709354053,0.3192414752047392
3.0,0.6018779654063656,0.54063054306567,0.6385920611923496,0.27786086709503677,0.7989688869286649,0.33153608759438064,0.6372018538283922,0.47279978762545855,0.45487377747140006,0.4649538234721852,0.4423890434411002,0.515402690111361,0.4751280640591307,0.13797309254444584,0.7027291068441769,0.5374476215893381,0.1676998879603544,0.6301931226166357,0.5037380758065017
4.0,0.36984272915092004,0.3273724992908828,0.6195928603050862,0.3364299729098131,0.8457421007244715,0.6249619313765065,0.8389388950103218,0.4250078280668935,0.40878026323763195,0.347451631016529,0.3456564410297641,0.7362926180070745,0.5049949101217378,0.247782476402162,0.9074083120438153,0.6966967696844096,0.08051965981293048,0.817548388243707,0.28215768379012723
3.0,0.34973609960780794,0.7136523458624267,0.5611803536194205,0.5947951124063164,0.5593223235306979,0.9080736452674666,0.5823437299275325,0.5358954651072357,0.16315593362661804,0.5901218170237216,0.49464071524035236,0.6139761134744692,0.24720934541641432,0.34943032394057355,0.7290659257108864,0.8187524791078146,0.6780500959241476,0.6040395728113819,0.8601099693268661
3.0,0.8076894938513568,0.7261946631360937,0.8167422878752342,0.4552717873812601,0.4950079097911555,0.6212491105070509,0.6764422995185077,1.0,0.273509844824675,0.5632635384305452,0.5053844492567121,0.6502347046327287,0.5182769206988067,0.1766329586847847,0.8531665037742584,0.8268693248261982,0.4616011749246445,0.5565375601894248,0.3049549682371007
1.0,0.5019802432914451,0.939252176061245,0.45396426931000766,0.2840162820111512,0.5021396689268374,0.5673728785511698,0.5833173044068567,0.3128805636734655,0.23604449857914997,0.39329755932767063,0.3616695986159853,0.7324559754802813,0.18391983637398762,0.10781929317662979,0.6417703865061999,0.38891969012742683,0.8322895458479816,0.44986568992753456,0.28286063337551753
4.0,0.40062355307622266,0.43179186651152174,0.871290563977552,0.8226692691301732,0.6800682754210465,0.15544468153069055,0.8606730009742468,0.4160399834476059,0.0,0.5025923475655509,0.5873356117397813,0.6701757262239604,0.2951767933561414,0.3518616243725826,0.8149205693356902,0.651841893331354,0.7325975533028213,0.8599479073023844,0.39805856832650155
2.0,0.4963856044368765,0.7970749437662706,0.5439874043093132,0.5166732285749728,0.1630017347637023,0.9241139701906157,0.8809110423971284,0.519341819552996,0.25381053354058475,0.42347798994583735,0.3899126022123397,0.5593251281110665,0.26422159797605727,0.9416705000389474,0.3809356170316912,0.8039626199243168,0.7125693639254458,0.48413589808731533,0.44898241389203436
1.0,0.602363731326922,0.8863502121792962,0.46482219880848014,0.44766364782078827,0.5233072673578233,0.5724475124153987,0.8316931884613924,0.13082095698482885,0.19231822215823927,0.42947495266374086,0.3677860725936755,0.6904849069182308,0.31900667011643746,0.33310938156712144,0.606486743493306,0.33855892859930614,0.7992786616595532,0.5927071605587282,0.2971213212282926
2.0,0.49070985125927913,0.7910934739023773,0.5432527572105198,0.38114440329793897,0.27399287204343664,0.5599878149017776,0.6257922448947352,0.3267825671476675,0.05058599563510978,0.5079542250103475,0.4859487388244115,0.6919768378628937,0.22676928812512462,0.2228169073893459,0.6254270723527088,0.5955879046678886,0.6097239229461205,0.7788733589355675,0.25717649639455886
1.0,0.5796821544043073,0.9107694310324339,0.4282216838213111,0.4296986974341545,0.308590799835825,0.952443887231771,0.8939679293632985,0.32012324595776553,0.19592818977708862,0.3597992155389073,0.43050753800393243,0.8582384518721962,0.36783451977821263,0.14400557380020604,0.6087435162107317,0.24789466785366415,0.7616941852325919,0.5257777670791103,0.14394394642590655
3.0,0.46669048220609555,0.3885710547620544,0.8826724015105877,0.2664155692242656,0.8384133856500141,0.4812557429366344,0.5512438880188618,0.6817039021692523,0.4291192774534304,0.007294219960674963,0.5028111966653975,0.6423434290739428,0.3932175654872917,0.43526113792810966,0.9313656052574042,0.5652909544901971,0.7384143088506842,0.3405164686597339,0.47860767803363563
3.0,0.6569911120426544,0.17564095169600197,0.9542860510401228,0.0,0.9823905643073362,0.6411798879278419,0.6980041521787519,0.012926535623732983,0.27968938860786,0.20919817908854402,0.6343891228101165,0.9695974896944116,0.6099533439288379,0.18747866152594764,0.8971748235057854,0.3335718690033059,0.275029410653241,0.19788872097908364,0.18591140439764225
3.0,0.5202780683108824,0.5785349408678997,0.3834639045092726,0.42921968924688103,0.46095621842677864,0.4017645610234514,0.8896039033531625,0.4033078653031363,0.4323918667514049,0.6633200125007368,0.40850321391604205,0.5806576204926353,0.41619641781311617,0.37278409575585614,0.6596295754322367,0.8063469309864068,0.8144454973667863,0.4928401199712037,0.060922200447905805
4.0,0.36742527173869477,0.6073514218837744,0.449587859338368,0.6102015756523477,0.7432564614963081,0.8951071410771376,0.7173078104138877,0.15151405592139694,0.3128471243857303,0.6268900809747967,0.8277332085778712,0.432053029171224,0.2998858464525454,0.40754179924436024,0.44979501506002395,0.7140782085111143,0.8905549274881852,0.5036869186100178,0.2785800313879014
3.0,0.5224908738244062,0.4877480065940699,0.6498066629591505,0.45518207674489103,0.8679789937281831,0.8513395356172827,0.7945652914178699,0.6785107010248662,0.6919114372492281,0.5193968307030526,0.4433311161475669,0.4900377410242294,0.3122770309883219,0.4647712042719509,0.910023601444355,0.8453928127877088,0.7325975533028213,0.5414134666046012,0.3830516642876029
