Type,226134_s_at,226031_at,226072_at,226074_at,226051_at,244637_at,226215_s_at,226225_at,225721_at,225778_at,225939_at,225947_at,225964_at,225820_at,225862_at,226947_at,226958_s_at,227093_at,227075_at,227149_at,227153_at
1.0,0.35638925913113023,0.7325594226377816,0.3304606176824904,0.5406015064961068,0.7039423128732141,0.6514560226535127,0.273303659317702,0.37486829718378767,0.33036112309038324,0.2737070539953376,0.918951903373986,0.25485738879092795,0.43994571764250645,0.10003759004066852,0.6548159738537066,0.7354668842219935,0.4639904236417673,0.32220400868313204,0.6628505387521575,0.37890781133223345,0.4367904626627077
3.0,0.916714511424219,0.2375151413693312,0.38317758822502845,0.5097778649119056,0.358103767510583,0.7654852920562765,0.3370919463824893,0.9444792672618361,0.2640326283783942,0.7409432681773925,0.4733431955393556,0.43104643510937624,0.8406854434860423,0.3994929417178327,0.5717472672727338,0.5110446707212485,0.6329339978470423,0.2291534295822317,0.03395820946615376,0.3991657225182488,0.20886890089315382
4.0,0.9316458356597406,0.27533878380662813,0.47173828739167045,0.5332239738788991,0.1576104478080167,0.5760207280180059,0.2975309865018399,0.481794367233022,0.9197248812578057,0.22230988625485867,0.6837746003629367,0.4732802361763853,1.0,0.8641658594327115,0.682649062604152,0.45606614972821913,0.7810972648371487,0.3884047016507593,0.8284767361870874,0.8137133613352199,0.34194598971367596
3.0,0.6248294883991944,0.4108042587274893,0.5431487657211402,0.5438137205039227,0.8350240654225644,0.7786611692269628,0.4936645477063353,0.5487520366484196,0.7793739390026072,0.14744885275372596,0.8378435048934082,0.3253040987455754,0.8021340908456661,0.4431421358086827,0.5438309748636869,0.44253899112913136,0.5435563882032578,0.31422889195932235,0.5342036786604073,0.876721036315541,0.261515362510306
3.0,0.7183701072097448,0.3089156468343863,0.6329622184083571,0.5005015907672801,0.3924987361285738,0.8351316772923233,0.5770453960743335,0.5464913121481693,0.4384647374778373,0.39800034862077044,0.5421263730153425,0.33511121518499365,0.6003088294932983,0.26093336835028236,0.6081503851411405,0.37169071020006605,0.5439945597841791,0.4380549524401208,0.0979881878722792,0.5804810763523822,0.5361916981715841
1.0,0.31925654753231847,0.5925078787493151,0.4269862097492375,0.43803838913651655,0.7366332739324658,0.6453149725355679,0.2944252191602375,0.3321766622345317,0.5596375332191866,0.11335474802959143,0.8114917614947592,0.3573757992506001,0.3497180011933875,0.2702380298757968,0.7917150075448814,0.4397297343476558,0.5087726552520434,0.37080125302748634,0.5876794951163793,0.49308544288920275,0.48489139449049856
4.0,0.6626603073627898,0.33489316900196464,0.5357167394868505,0.6014379390588436,0.8300873774634195,0.6484041449663485,0.3686803685307939,0.5289323499360216,0.5063513974318665,0.618230848036803,0.7132389945392992,0.38400438816721383,0.44193472531732597,0.06851011336819549,0.6155275253901665,0.8013076733097557,0.7694783757153004,0.2779483232618726,0.7074850980137815,0.48560606128932704,0.38005306300750147
2.0,0.3555029820753134,0.30194900716633943,0.42955877046910895,0.8675167589899957,0.7589052827768479,0.901981852051318,0.3433767590202748,0.39306482278268073,0.6102168440921212,0.2893361444462362,0.4823281835152115,0.24343356163175364,0.54353246848282,0.1922986188812156,0.5976711278367182,0.5122002450864365,0.616024155461802,0.33043347538919143,0.5234298645225789,0.5708155907064402,0.003146223624374717
1.0,0.34129734357285535,0.6683823420315992,0.18753508091002122,0.7160859512803679,0.7303037682242531,0.7674101297677427,0.37959624663368324,0.3761835318576879,0.5308468725583032,0.07427275725442878,0.874314482879435,0.17968817091642753,0.5773531139837018,0.2907688409781345,0.9524065591722941,0.6233846699249563,0.49047078868403565,0.150563761635053,0.7623324763672024,0.5025039511529745,0.45964818419594883
2.0,0.6425016391019207,0.5225395087720667,0.3301868438933343,0.4748747806851809,0.7019618588767268,0.7488480966317558,0.2529461489306927,0.5552565557724148,0.5938980942752287,0.1845835064709858,0.6966554285690102,0.3998505274111374,0.45128160521775185,0.3285356601618301,0.5759751693021662,0.518191859118028,0.4384410968430121,0.1625863995999584,0.5373306909562072,0.638532897143412,0.5093851831103207
