Type,201859_at,204219_s_at,221950_at,207523_at,1566974_at,226690_at,217921_at,201798_s_at,236353_at,208496_x_at,208935_s_at,211337_s_at,1560472_at,241048_at,1563106_at,201660_at,229890_at,215127_s_at,1555385_at,1556318_s_at,215025_at,1564547_x_at,1552288_at,238782_at,220267_at,224911_s_at,224646_x_at
1.0,0.27456882221190293,0.7408930912473354,0.7767962870635502,0.729363317797663,0.6165466502170842,0.5541948093747654,0.5220596627434135,0.31343590468527194,0.3340719158541832,0.38619259193822203,0.731330832601501,0.5773427735101059,0.5010289244935572,0.5885845224416021,0.612269897500799,0.8476496099024374,0.8833656683364927,0.47987337791399187,0.5445072109384294,0.25700254009573503,0.5219937819753975,0.5425311989847142,0.23450319113138265,0.8961918415099274,0.15319882465934734,0.20518306834538513,0.3192414752047392
3.0,0.3010519667188948,0.8046355582397143,0.5439294516333,0.445418697668224,0.33347579304659797,0.6536680621428724,0.6144251465832582,0.5246679769916299,0.43219627299893576,0.2882608428612025,0.6653208520898052,0.7549178352760358,0.5648093438704389,0.44989784902324703,0.3310490841169924,0.8220794417811651,0.3720096792864021,0.7892507098620697,0.18728579680227794,0.3800273762234851,0.7477368537600725,0.6706573119060426,0.5316957026901732,0.45949021061749806,0.6564382257821729,0.3144466689617856,0.5037380758065017
4.0,0.3845273038145731,0.11506571201992888,0.7293813146919833,0.8548111456047212,0.8339890044397366,0.7854637537307709,0.5139398292091019,0.133562774808542,0.6267744362913684,0.774238810715138,0.4759364781872914,0.8720172556048561,0.675767149369362,0.9357236247706505,0.49158429323551933,0.34509838779217683,0.47041808075774066,0.5311215815138598,0.17754441843810478,0.3629316992632088,0.7071720757927812,0.7985423810729441,0.3159927698908468,0.637917924755275,0.764105979187673,0.3103025647765662,0.28215768379012723
3.0,0.5596119773864254,0.31428653865517003,0.47950224195549546,0.604692836289319,0.7676663970896833,0.5255551049714308,0.6437627831885625,0.44343870296184634,0.7667825450731417,0.4913219380461583,0.7154050176041591,0.7554746537775281,0.7759072956743985,0.6300246286225697,0.41891742583240194,0.5423688945588995,0.8015668578312993,0.5982934818792943,0.5392328689422536,0.5096857937917026,0.7169814486356166,0.7097860527651504,0.3892412565104818,0.4983977837918823,0.12266174577820217,0.4560063242214598,0.8601099693268661
3.0,0.31695656115473625,0.4606192585355944,0.7455325783345512,0.7521800956053172,0.7357431100229593,0.5524842455771298,0.47696965139387093,0.3722003881087287,0.8040566582623503,0.3634380574523108,0.6592284345896422,0.9784827564645024,0.6474523343074207,0.7386553066460584,0.2848767252526246,0.7560094701725634,0.46449391851686916,0.7098949588964282,0.31124110249279413,0.2587013184124902,0.49681879827201647,0.9109453763642639,0.21220199731402814,0.5390041776844241,0.7044349717541267,0.39721894762377824,0.3049549682371007
1.0,0.1337911672120185,0.8185875138042022,0.7786114747559939,0.7303919460973164,0.5815054910938404,0.5356376274410175,0.5625857199873802,0.21384351089569487,0.3041293825523366,0.13473957800410807,0.7386523183158209,0.580423268594866,0.6404117533634757,0.5805159495835696,0.6140113990584303,0.9136013248528894,0.8671310887069957,0.5111277299107424,0.5288344789127913,0.31221662788560917,0.6166475122426915,0.5700318887020221,0.272787592992075,0.8323058085974107,0.6506670178633751,0.24780307660545686,0.28286063337551753
4.0,0.4051542698543731,0.7813072666424267,0.5966018201734786,0.7076963728782646,0.7099785125581694,0.5475199907773641,0.6505193114903968,0.5695908429839631,0.00801524302449536,0.04122845855271757,0.758481682342313,0.39066655854378807,0.6407206393002587,0.6538544148784406,0.30195110024717536,1.0,0.5121331080149648,0.7702834105421156,0.24037413550585,0.3453819876134767,0.7290993068416363,0.6287798827944143,0.307167224442046,0.4075135408902694,0.6399191601532436,0.3720628853165459,0.39805856832650155
2.0,0.8668094031760071,0.6455674199268489,0.7995328418162413,0.5563759504364305,0.7323909530725259,0.5237861560426903,0.5860350762502069,0.6451600206156991,0.6388758290890854,0.34791165307816924,0.676118092705618,0.6223138005701668,0.7680842945892314,0.6228700863167462,0.41976771649060957,0.5091004255194226,0.6158502038963773,0.6836118395237789,0.39071893648647843,0.2205076637202506,0.619698187097344,0.6889296121900786,0.21037873847838487,0.6022729251910105,0.9032931213473411,0.17873761254628553,0.44898241389203436
1.0,0.18205152262734256,0.8559438758868756,0.8282044386462301,0.7995326925335731,0.6933712531671897,0.6413684372688697,0.5132582839892358,0.20213092908950728,0.5009213334798849,0.10328060916381739,0.8132684219277346,0.6004581769312762,0.7966126981767307,0.7422129006995665,0.8297073352085466,0.8688704640448671,0.9148936709418208,0.5158063043298928,0.5864842074807909,0.36146798902180544,0.5416584378739467,0.6572875065606475,0.39367800476386844,0.8538332250110372,0.5117548416937969,0.1325321083166787,0.2971213212282926
2.0,0.35312468544802283,0.5794333821579147,0.8404800513219237,0.6832015504404865,0.539253744382995,0.8143570472935907,0.3521735885271678,0.41114046310150065,0.3787574521901257,0.11417177965928219,0.6423558936526629,0.659134563944124,0.6391736504930289,0.6579353591100124,0.5217572134530845,0.7628121696483867,0.7978123072914064,0.5546654807336973,0.32316408685765746,0.41760936551436506,0.7184639113090714,0.6189172540983036,0.272787592992075,0.8680667513593853,0.684884450892696,0.1978612967035398,0.25717649639455886
1.0,0.06706667936084708,0.8544452869958673,0.7705569752505071,0.7639241234258729,0.7468741844421674,0.6136330152808745,0.41774989652338734,0.19908528909985368,0.3560255754495494,0.16959200103321584,0.7479571694892857,0.8963520781755743,0.8511331163049523,0.3930973165822237,0.8288818927078059,0.8247659936947134,0.9160084619062702,0.5437834357528085,0.5809906492073297,0.41636098534187616,0.6454490137203694,0.3266975616146437,0.3611888167474846,0.9861397807280681,0.7579646828534391,0.11462433060907894,0.14394394642590655
3.0,0.6816484012694313,0.7791686048923839,0.5450063904723653,0.42824409690990267,0.6747564510360584,0.2024415555126484,0.7308958130146608,0.759019862708676,0.48997370366669973,0.515303549867559,0.804486475740667,0.5046083724325218,0.032020287665904444,0.381333724899633,0.24582940889612168,0.589837584482389,0.1942728513491917,0.7921692007453169,0.21347703714857258,0.3691352011572525,0.5237849947786473,0.6845931672042949,0.5136905340638998,0.31471733570786575,0.7690162711985156,1.0,0.47860767803363563
3.0,0.5464161086297511,0.400072449061184,0.9155472800087637,0.44157414414792473,0.7679599754741953,0.6759846742263399,0.8405175164057519,0.8418469756401646,0.4126593461476567,0.3113579887962777,0.6885013325132474,0.8549321479190248,0.6297547909647283,0.5237847078410324,0.23638757998360538,0.06103622507999639,0.3638978031865275,0.8158396651744341,0.10701895944961837,0.0,0.425487419038503,0.7387625303650364,0.13034318328206834,0.0,0.7066900844622878,0.716216741404841,0.18591140439764225
3.0,0.6747744821456272,0.5062495451504521,0.7352436170167024,0.7733883041275023,0.5952595382478675,0.6068417783896033,0.546007072186734,0.6411052781010901,0.8081218018504003,0.4334978282017494,0.7136233833339272,0.33376676180963316,0.7662130542328204,0.6483377300940496,0.39310559925082966,0.5298781472064231,0.4057615924110653,0.6449216121121547,0.1885396552597874,0.32245899978942466,0.28293947899696476,0.6066739110143714,0.3412981718265077,0.4807131444177273,0.8139523103628391,0.2848017991854738,0.060922200447905805
4.0,0.21500112763023346,0.20656436538279155,0.6962656605602952,0.8165166003646852,0.7341503261979605,0.8726032962934362,0.24157814029530794,0.3065705370709488,0.6837276950110862,0.24869482048974179,0.5120708727014057,0.7779066812675477,0.7833591623904466,0.7564307890015208,0.42565084003574766,0.5726904188721099,0.40631172112486924,0.5120922752031611,0.3227612458495844,0.45819985977733646,0.7223594186914325,0.7415233148477562,0.15355392516430882,0.63874688600658,0.5264902764382324,0.17018165593084153,0.2785800313879014
3.0,0.4918436261259022,0.9083012501987286,0.749552221496312,0.5908369650484256,0.548218389951835,0.663525382566901,0.769462161249934,0.6440050324873678,0.35542580497390247,0.12464794604722354,0.5806536210526262,0.6846107415041127,0.5558120631898018,0.5913240279885178,0.32404413529958553,0.8525860311627962,0.2870117848429434,0.8232013932948935,0.2083801276872248,0.4421686454896962,0.7069538279668327,0.5925077391698216,0.28195325619469336,0.263375567463555,0.41754184359315183,0.2748338860524852,0.3830516642876029
4.0,0.274780557322048,0.49929968592605206,0.8887986065483345,0.8489454893571869,0.7682533398802741,0.9064118929564192,0.05530517865217822,0.3031861311833819,0.2829588249365356,0.04122845855271757,0.5498313751558812,0.7244896046180903,0.5619613344414486,0.6099202326731662,0.6800888437870172,0.8682153144996717,0.4944180350855854,0.5783715964020263,0.23610735733013824,0.30488593843966294,0.7496145145684809,0.3849993770498214,0.540999862677762,0.6045269914204474,0.7731170656012274,0.10274867327773796,0.06612077415599281
3.0,0.691959575784666,0.8451184148226637,0.7924386858906513,0.5921337545918048,0.50521973838561,0.6166097656352059,0.4280267701945793,0.6796867801843558,0.5806132616893898,0.2599194853945466,0.8043583421051117,0.4082633464389239,0.6267219802673787,0.5713903659316848,0.3627046463066087,0.5551124043295158,0.46676692524212954,0.8459148477597935,0.4876310620064496,0.15615561089734262,0.5448634371371428,0.6829520019235267,0.08442144835283519,0.5180449149178393,0.3742893166845679,0.49593257115490014,0.2951122665409312
3.0,0.6046069024086103,0.5921962649393436,0.5374054950959606,0.7027027827645357,0.41702280355640686,0.4109856049268817,0.7068629747498477,0.6303641984191238,0.3242601154503165,0.061356913561078974,0.6490871142182465,0.30924378758020576,0.6318157826173745,0.0,0.5997769497335768,0.19505985046816057,0.21920378466691662,0.8388271737922768,0.21754688360157434,0.24132412105663922,0.6178596784772199,0.2656613898753842,0.08442144835283519,0.36363240543787845,0.7731170656012274,0.6174747334221111,0.5732735284540804
4.0,0.46933553220271595,0.27271484698723764,0.16536703659911986,0.3908302877574556,0.6544614259662929,0.8234035179106052,0.5327210517272025,0.36022488965837574,0.3817703682565506,0.31523992772110254,0.6118218546432501,0.796233746148511,0.7546707032701044,0.7453839739455043,0.7532723047572709,0.9177010171074854,0.26263543347108514,0.5988047222252796,0.19561762677263664,0.3538404392323309,0.7519518966568987,0.7433509247982161,0.30603608569421364,0.5977277932217496,0.8380957975246521,0.313135600792981,0.31672837692144606
2.0,0.34593012958115993,0.5347684248912576,0.8528602409954502,0.574639779140025,0.831866328167554,0.7897961230909538,0.5756555828607601,0.24816628285732073,0.5580571445465141,0.4006932859583402,0.4960276875732341,0.72294898514181,0.8629030786851869,0.7455593014011833,0.4738249113514388,0.7528434456552244,0.7114680841894908,0.5656430996580281,0.5655818785519465,0.40101630067978516,0.45017775950073907,0.6543069677527545,0.09448973906775615,0.7515595613977201,0.871681139024274,0.18046390891491648,0.08419727154671595
2.0,0.5156928794021743,0.48549397701659813,0.6314891059798663,0.9331514268421818,0.9508680784068869,0.8974599091666489,0.6575611504291337,0.4370719146886932,0.5921167940252645,0.5529496208135531,0.19340205276663924,0.7211158810666856,0.8923798559388486,0.8937907451631671,0.5083169886544077,0.6635414049796141,0.3760577144997922,0.5296869179024161,0.22750026399724715,0.5570862381047215,0.4306991845148589,0.8722344665256463,0.3629025221617671,0.7684671046312048,0.7800870808804392,0.3049792780133077,0.23368562216565542
1.0,0.2546223139200915,0.6068364352076698,0.7650549533628677,0.9733134643001814,1.0,0.5633129048282124,0.4002283655909811,0.2522704049712878,0.6466183250111366,0.09481944598062296,0.7398303224077397,0.4775488137656246,0.9355344137632747,0.9163015295129668,0.7635523347407162,0.8520943654653452,0.9265876321128409,0.602335892937539,0.5443990235594447,0.47154470899312,0.23278727204299673,0.8376383234805522,0.23611976235194929,0.8337761745963059,0.41649812972470507,0.261652259107091,0.3223108407550942
2.0,1.0,0.7285748858747524,0.7010313036054229,0.7297067354238946,0.6426166492752148,0.6758319591305827,0.6109476419127692,0.5543134155556286,0.33238229760665683,0.32902243532013375,0.7100300908982798,0.6023472534073212,0.8026671280126486,0.7406164765292429,0.2579578318924691,0.31077875162730206,0.5663946167582655,1.0,0.3414381141514246,0.35576322757675927,0.5884735843301058,0.6723614341141001,0.5092312623778092,0.4745104710284903,0.8618022316558297,0.23712089084897242,0.71275866421158
2.0,0.19224976130291868,0.6383234627359141,0.7346452645365978,0.7394367582571147,0.7703009254235517,0.8734678336194943,0.5817824837204925,0.22258063698370495,0.4778361047700515,0.15617635954170184,0.641291237253555,0.821763310132312,0.6712419095292997,0.5257664950450999,0.4022685083148858,0.5027936216126508,0.5939307241561783,0.5650839195537267,0.3540735709961586,0.15691562233257705,0.7339867452285089,0.6774209587169581,0.3403452084184187,0.5796703025200778,0.6805464380812027,0.0,0.055489026752618194
3.0,0.42350533365419746,0.5465411353214406,0.6679730946404147,0.7310750020166359,0.6880377482617827,0.5371897967176735,0.6749061744238569,0.5800802830869719,0.8338239218704935,0.5226527474309506,0.6557816552341206,0.34404327046885164,0.8102959948835566,0.6504167351322507,0.6221434213821221,0.36226844234387545,0.43389144484441416,0.711066323905378,0.3523111051551562,0.44316177610243823,0.5025126151674547,0.6937400943039297,0.35595763219059695,0.48989637533008334,0.6282602993787583,0.6943146695638224,0.6851446424151147
1.0,0.06810748634860864,0.8468787002834637,0.8086069150399839,0.5594033388618197,0.7554415063939367,0.6278340594014926,0.39748761878003497,0.26653380380086655,0.050973534586252166,0.14921482044770096,0.923832450590375,0.47187725378922496,0.7227289779955323,0.6650744218306759,0.27664326726295185,0.9097597226624514,0.9229651104551099,0.4975799373864258,0.46605598196297204,0.2572862525471841,0.3619502435007649,0.5002340337144014,0.010240473092934035,0.8847415729798076,0.5534912598029403,0.33939549492024973,0.3450705307834018
3.0,0.733228517388182,0.7752326803167042,0.7084456665741996,0.5571367624343844,0.8254302940880005,0.457506568754905,0.7104957456231238,0.7579109555311867,0.6012245460036272,0.5012976187838732,0.3887450153016786,0.3518191462379424,0.7323960433355086,0.545610906283252,0.4163514672847577,0.349568721804641,0.2737413654804813,0.807336379139505,0.34797283298869824,0.5414204180020253,0.6045982884316056,0.6746198183353792,0.28322895034304235,0.2592696187308532,0.7908125901457632,0.661587777782557,0.7456678603607586
4.0,0.34199650710332347,0.734164770058376,0.6248006403507973,0.8526787521854933,0.7395402697637862,0.8381268379587543,0.34143024469558375,0.3319802953627497,0.6010047963082125,0.3940213373142709,0.5793622038752101,0.7736488393459295,1.0,0.8621558695501891,0.5838444385315708,0.2201627679442135,0.5127347428596561,0.6448394835132045,0.4594132811299742,0.30364883671208526,0.6434825659970909,0.8379792660749846,0.2659730934072671,0.5529779572461145,0.5726019236472017,0.18001032277612422,0.25924080275585093
4.0,0.1643136588887041,0.7301948565839896,0.40180049071201923,0.7241458146645594,0.7417388484893034,0.8902265480758466,0.39803675181180986,0.12844007962121418,0.7766384651516194,0.2781559643135993,0.1855293146320685,0.7614836893421244,0.7147098552302424,0.8350365920183889,0.8660662294557935,0.5175807080148059,0.28527273361592903,0.6110419481260053,0.31275121454066995,0.38651794624680097,0.6304901656220775,0.745621112516634,0.272787592992075,0.617800610512163,0.9448409481700593,0.14209851238463236,0.2822986023808251
