Type,215464_s_at,215228_at,215215_s_at,215288_at,215238_s_at,215751_at,215702_s_at,215826_x_at,215790_at,215512_at,215508_at,214766_s_at
3.0,0.6424515356214131,0.8610739412815119,0.2153249272550904,0.08813598789149257,0.4243091623240933,0.2493261863662514,0.46335209854523224,0.044972791054296274,0.45308418726140304,0.2357898297664886,0.40225547603556727,0.7970664117893266
3.0,0.41254425667735645,0.5811423855726147,0.3043508382984618,0.333682617301198,0.5660360180697301,0.4399624481390637,0.5887910372888919,0.0800933653598234,0.5820775567610987,0.10420957327204534,0.5299934938191292,0.7450758072677526
1.0,0.31211287253318803,0.368988395242469,0.07447692947207846,0.1466992665036668,0.962872081227077,0.2679809817994604,0.3697675714843099,0.05128309517024277,0.2640144665461102,0.8759215592633497,0.16924745174582445,0.8585836816032287
2.0,0.29315926338693415,0.5520442370186636,0.2548150200914492,0.33799045290487956,0.42735257649721275,0.37666939220496065,0.5137952176578793,0.07659216436645937,0.6033755274261593,0.10662726720990158,0.5003686835827365,0.8542919969764553
3.0,0.3976012312264502,0.5843781034217482,0.4677151170846605,0.4368378158109234,1.0,0.4717603949002156,0.659550749679505,0.08826283434433929,0.8555354631303995,1.0,0.6393840815441346,0.7464282813895815
1.0,0.5204888514870996,0.1174602878576656,0.4381321878897042,0.4922575387123048,0.4486087868829717,0.49162654068623024,0.5836073797447189,0.10610810297330697,0.8752260397830011,0.12159110129441181,0.6089785296031233,0.7896137483835906
1.0,0.6138998188034961,0.6209967316452272,0.5881252598032427,0.7981138665735253,0.433426398799976,0.6462554132218898,0.6611950281478175,0.1045203490344557,0.9576049829214376,0.14785740580445544,0.8945998698763836,0.7511353910930366
2.0,0.5687599032607784,0.9415659195919452,0.26576139670223026,0.25567586447782015,0.0,0.31785833257623886,0.45192575664678675,0.06052463732714511,0.526421539079766,0.09531484742659872,0.4230318802862714,0.7286181025381536
2.0,0.29468313356229314,0.49530261421757626,0.2671470139947339,0.10757946210269105,0.4690933053558888,0.28381938766239634,0.37971684967393105,0.06965761511216068,0.49226441631504764,0.08498741406242231,0.44567338972023374,0.7591783953972153
3.0,0.6011250862389214,0.5533077522018267,0.4359844810863246,0.4300849924321803,0.8491645784741316,0.45143999273189844,0.5681678836185278,0.0978707812563611,0.7195097448262016,0.13850500950163694,0.5845586640641944,0.6891745847310984
2.0,0.6126261362688676,0.20932856523421658,0.30622142164334193,0.2951449528466641,0.3991988277219485,0.36382907846521856,0.49991639262025533,0.5292241718574004,0.5159734779987964,0.12427742789202986,0.46480156148340884,0.7441137702480684
3.0,0.5693740001971166,0.7662263790265803,0.3435638076763181,0.39946443124927294,0.3904674372024869,0.41494806335362294,0.544033219998886,0.08504661482717936,0.6970062286517992,0.10755255748241481,0.5096508349598792,0.7503232819205758
