Type,223440_at,202652_at,215711_s_at,230104_s_at,222385_x_at,200947_s_at,213045_at,225930_at,207467_x_at,203498_at,229867_at,214710_s_at,205638_at,1565868_at,215446_s_at,202619_s_at,223380_s_at,202149_at,213776_at,223993_s_at,200698_at,201339_s_at,203313_s_at
1.0,0.6816621234500465,0.8299989803648578,0.05479439361230266,0.9033980476641889,0.27138800104930444,0.7158030417536431,0.9766458831343613,0.8458693203570455,0.5192145442719541,0.9313924203690263,0.828651984148893,0.3378973409171903,0.9946129449648687,0.3572514699486371,0.2681407880909592,0.2063564428100737,0.41998348007400665,0.4002952252745532,0.918306993111651,0.09235613805964395,0.3158608542441463,0.22299208587726224,0.2820450200615271
3.0,0.09121501013877795,0.42761731845851636,0.8520542421803271,0.5184012343136729,0.7770675007315666,0.5346331099064715,0.2886019259357202,0.37111058808348507,0.5562323634168045,0.23200444388150504,0.30988511108489436,0.6098372693044433,0.7607057803633048,0.5932355261813336,0.39547912641507393,0.36367349551444833,0.6286899551067904,0.7623746864961948,0.7322979745107431,0.4717587907909894,0.712341383280123,0.6210239018648542,0.8646016723959724
4.0,0.1735679239150939,0.49685715460882873,0.34633793825606785,0.633297028497652,0.5106966803521579,0.7497259917456304,0.348102078654168,0.6318649506203922,0.20907193855656364,0.2388386919248204,0.35323497067519893,0.053583214891106686,0.7459107263108646,0.5845362222396232,0.27804805089207696,0.49607745931026453,0.3998077106652627,0.3747254403936224,0.8452233021414458,0.2920340007004412,0.3149608685538384,0.7060064098653706,0.5897745552269328
3.0,0.3921697990662529,0.6992222978329791,0.6661357505865627,0.687818568439038,0.5905786506611369,0.3003898036106335,0.16990239870192678,0.6046772901581327,0.30556502053453594,0.6155028705854103,0.35812159325859005,0.46419254461027704,0.7843819610267095,0.685609531238297,0.35093248842700137,0.3606772877455417,0.6514801466926945,0.4728753203195389,0.8917194060120914,0.26634347333699543,0.39224457311109234,0.325825316078797,0.48571910500688975
3.0,0.1691271489933715,0.42326527844143697,0.6142119502948385,0.6436561843775436,0.7171294699863447,0.37845703571089534,0.4646269936876708,0.2667603766107229,0.4336646410415133,0.4311836632245416,0.31126878082267856,0.8136470025194236,0.5944866625871384,0.7424161274922765,0.5855319885163327,0.5965147345463432,0.7132336631187234,0.2665709095433762,0.6301921730660366,0.4935116659616582,0.7784322731040682,0.5528114193822288,0.7619446141775782
1.0,0.7646762549841783,0.8443002451968667,0.0,0.9375294617989618,0.37373863379845423,0.6694213306962559,0.9558107722422563,0.8257528356691982,0.4626221120286654,0.9232191100847932,0.7447043448596615,0.25717420544057457,0.8677410754110365,0.0,0.2470077617305071,0.1458814070996191,0.4001020332395567,0.30243309552420816,0.9291310506842437,0.12803729873326963,0.37792621543248217,0.18979347757970602,0.2510998931148896
4.0,0.18496229430540562,0.4371190340108558,0.5579195286096865,0.5814037828328004,0.4746796954862167,0.4064374546906846,0.23029892460100337,0.6839909912837904,0.6188135504974754,0.5964592719376576,0.39071090723644114,0.2776427112172749,0.7871493289987946,0.39319643282926,0.5796306780320517,0.5160567934150139,0.4304202423211244,0.3710642447121784,0.7222947137084638,0.3354241792003369,0.4736498909220411,0.5658817159068112,0.46748660242544315
2.0,0.4605392218661905,0.47711931914134986,0.26601930498875637,0.7846101935068369,0.5469817247098829,0.6859127194708974,0.7274442701681418,0.6520206340084076,0.677595050615314,0.6893088597063217,0.5832073584464887,0.32016225571050966,0.6569415946431464,0.5822813107446752,0.48163628440335793,0.4081373177433962,0.7005389739255476,0.6550738537498161,0.6260877885941936,0.5741816558068178,0.4412755316368338,0.49818016458957526,0.6697997865401537
1.0,0.6487044218380373,0.8134484692068992,0.10479557848592516,0.8547034204417769,0.3857535837032765,0.7857858788089939,0.952293205533424,0.928615882710287,0.21951807339911894,0.8588396170277339,0.9196819549887526,0.3590467905650084,0.9684432463920044,0.3922544529512427,0.1931003717338914,0.19582483888066576,0.3294300944745772,0.3078112474027717,0.8876565371153172,0.23182002208061475,0.20053475058719877,0.20573090167104158,0.2796648590263581
2.0,0.4392855579567874,0.7099764619910066,0.36317945132492213,0.8400182875349689,0.47206439191277966,0.826548952323965,0.7924227378439841,0.6722693870304822,0.316419069914662,0.7543914713619486,0.6258552036228363,0.30550385239991207,0.8791725897060458,0.38964278261202173,0.1621761374490003,0.21984061018393286,0.392726617822636,0.4816856808646335,0.7827138674179405,0.19373641421512633,0.4387328627365037,0.43766630555674874,0.3295116993785338
