Type,36894_at,41288_at,37365_at,607_s_at,32685_at,36970_at,40117_at,32640_at
3,0.08199398614700315,0.04482101101885548,0.22813605117813007,0.04752111641571795,0.00023298075578955852,0.0007238134629304097,0.4839279848586758,0.10438611224416344
1,0.05826520515308425,0.006037685564442697,0.16275281122104343,0.05292691883951523,0.0869950142118261,0.04994312894219832,0.1700114185606357,0.12992777791107807
3,0.18374914739703918,0.21007528863817354,0.1367465331585012,0.1936099889827396,0.1483621452867993,0.05180436356116224,0.4587445840046301,0.027797106317633227
1,0.10065037994869971,0.06862275411105154,0.27591687527317516,0.08214469335291956,0.0779087647360328,0.08547202977975389,0.34862586225774667,0.39410226263886555
3,0.04177994677836165,0.2865885966109008,0.12448841737195532,0.1492030848329049,0.06090116956339405,0.008292834246716986,0.4599802912515056,0.07808863401876336
3,0.016648573871441884,0.029610992839171672,0.1959311797194739,0.08458318031582812,0.22226364102325147,0.26623927205046016,0.8099200700755502,0.043369244427382006
1,0.11023796028551391,0.07140205655690114,0.18653395319267294,0.049122291590157914,0.24919621639252598,0.16618757108882223,0.20586257058391083,0.09688797178299781
1,0.08379045661091523,0.22288990345413992,0.3222275201652958,0.23996327579875137,0.18021061460323376,0.17854410092027712,0.1048786973455757,0.04665043069318809
1,0.1421325161153968,0.07421308619962118,0.237344538482934,0.2068233565919941,0.2106146032337729,0.13876538103608727,0.12087250316747745,0.12343138901552414
4,0.6960218266357968,0.6023059326685428,0.5612508443596773,0.2626367976496511,0.4882344718326266,0.5462516802812531,0.050976834399587063,0.05771768601386856
1,0.19696809583737618,0.19421803564233298,0.1766003099296698,0.2498420859346309,0.055169842970970585,0.16172060800330887,0.15468239195382524,0.3991530100535068
2,0.3326160260536251,0.2577929927312992,0.24893710017085866,0.7990892398090342,0.11579143562741716,0.24710991624444215,0.06497630257621498,1.0
1,0.053557876129999134,0.04459892064076248,0.21724877816187863,0.14022769004774147,0.0396067284842272,0.2930617309481956,0.604041857627755,0.143352448592749
3,0.0784778995705763,0.02975059250540156,0.17228910875352643,0.09060594932060227,0.13554820371837284,0.04921931547926791,0.20030970890491312,0.05228303380761571
1,0.0807931369064202,0.08765589951362207,0.16799777486390907,0.12235769372016159,0.1886212198872373,0.18399338227691034,0.581415901518825,0.06182666698658733
4,0.5663301086528393,0.809700273171165,0.5055628402272818,0.11466764597869997,0.21834956432598665,0.6789577086133802,0.07304750434061724,0.0629483887995777
4,0.8308243589866753,0.7851116955965822,0.6421305678070489,0.13933161953727508,1.0,0.8703133078275255,0.09572820697314294,0.08961777479185162
2,0.4364846819670871,0.21216928363162188,0.2599435769062661,0.7452662504590526,0.057266669773076734,0.15708820184055425,0.06966886174156514,0.12448112868008733
1,0.09786440971054729,0.06403182872390042,0.12076330114832914,0.15230260741828866,0.24684311075905127,0.20417743770034122,0.2651999812297634,0.23418192288312498
1,0.08020712247701574,0.11156234235549055,0.1578455914491199,0.0997576202717591,0.12268766599878848,0.08900837555578535,0.5729301903614835,0.39286656909086554
1,0.12195824887360339,0.08057121645245521,0.2095601382763142,0.10942343004039663,0.0,0.10735187674490744,0.24833023103032958,0.1415408978573314
1,0.1510860480531832,0.13167103973196864,0.21728851273493066,0.10886522218141756,0.23363310190578257,0.13413297487333264,0.060518371369132344,0.06260047508217963
1,0.15861777449011938,0.0675567202962051,0.28434060476020184,0.10085934630921779,0.39341130422627085,0.27904043015200086,0.2375373449500243,0.07516135998272429
1,0.088536212809699,0.06828644582422498,0.2761354154249613,0.05360264414248989,0.15714551978006613,0.17042704994312893,0.2006772927061989,0.21847781750125972
1,0.23962226086288219,0.06858150875511998,0.17526920173242738,0.1544619904517077,0.26872000372769206,0.09566745941474512,0.138234972079273,0.24574105621805792
1,0.15498640638659658,0.033786291947320156,0.13301148329161203,0.05173705471905986,0.21667210288430175,0.18033295419294798,0.052541020788037116,0.26965712503299183
4,0.4179051425167879,0.8668663364923046,0.8741606071442761,0.15747337495409475,0.39480918876100835,0.15148381759900734,0.09580641629256544,0.04526477433596468
1,0.29766650975569925,0.21843223229384462,0.21041443159693246,0.1889092912229159,0.11625739713899631,0.05240409471616172,0.19777572695562404,0.107181419008086
1,0.18492117625584814,0.02907163049237438,0.6233559820399729,0.09585016525890562,0.38204184334373975,0.2954606555681935,0.1042530227901957,0.22082923434988122
1,0.08825761578588376,0.08419446233505824,0.2999562919696428,0.13183988248255601,0.10609943618657099,0.20725881501395926,0.2879354303858848,0.40180435252057495
1,0.09692294390593027,0.11189865064231712,0.22750029800929786,0.1500183621006243,0.15495550067564415,0.1304622065970427,0.11487384836777151,0.178011853060441
1,0.03653463729549537,0.04815871212962464,0.3268367306393292,0.09881748071979436,0.1726853361912306,0.15117361182918004,0.13569316919804164,0.06050099575305325
1,0.17790821669084375,0.18341175238826476,0.16700441053760876,0.18492838780756518,0.06546759237686967,0.05449281356633233,0.11779887691417311,0.11501547616191185
1,0.09165842083521465,0.09175822606896859,0.15837545198076847,0.1465839147998531,0.19424397744746283,0.23794850584220867,0.2517714410849197,0.8120342155145525
1,0.137444400680161,0.16689457369751926,0.20610323042078912,0.13402864487697394,0.2139695261171427,0.2919243097921621,0.3463108664028406,0.09625212947189096
1,0.06889031923376211,0.08097097913302262,0.3309691262367386,0.08083731178846859,0.12841899259121195,0.10569744597249509,0.18548122194240668,0.18216282361974231
1,0.2738224472346844,0.10142233023570137,0.1502960225692375,0.12459786999632759,0.23414565956851963,0.2096577396339572,0.057421282320001245,0.38467260119490365
1,0.21193548077200194,0.14870537173170215,0.16192831883021416,0.13293426367976496,0.13032943478868644,0.12252093888946335,0.10675572101171577,0.16842623029488685
1,0.09381034267433928,0.15384835034439875,0.28358564787221363,0.25724568490635324,0.07497320721308418,0.19987591769206908,0.3130562637843926,0.5189672961105647
1,0.24142833812071893,0.09764044836874618,0.18822267254738348,0.342959970620639,0.13559479986953077,0.03333678006410919,0.14229403575730085,0.22312066607481348
3,0.07284831833072349,0.08558411355798304,0.30607541621965273,0.025986044803525524,0.10908158986067751,0.21701995657119222,0.36332921430917714,0.04754420903615903
1,0.12626209255185267,0.16838575195042943,0.2588707434338618,0.12824091076019095,0.35333861423046453,0.2198118084996381,0.15779512286684083,0.11479952971663028
4,0.7790245261448896,0.7690196613439007,0.712003814519013,0.1216746235769372,0.8501001817249895,0.5592596422293454,0.05626378439254822,0.024557909638409675
1,0.0,0.040766275258814606,0.18693129892319307,0.06237238340066103,0.028563440659801494,0.07799607072691553,0.5412788787911968,0.2585598771504667
1,0.03167359956961563,0.0,0.13950808598561606,0.034924715387440325,0.12744047341689574,0.15256953779340296,0.3822089440177692,0.3973054682438756
1,0.06022499111371561,0.11099125281182284,0.1946398060952835,0.14569225119353654,0.2960253483062299,0.12393754523834141,0.02724812688679983,0.15021474674280777
1,0.043317033806307824,0.02872263132679965,0.1661103826439385,0.038589790672052884,0.12087041610362982,0.021631682349291696,0.41444682548372463,0.2961105645799842
1,0.0659698538806644,0.14954614244876852,0.2908570747407319,0.20383400661035622,0.11066585900004659,0.21040223348154277,0.3996339803851027,0.18841327350817
