Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
3,0.6484428124575004,0.0,0.084858461637778,0.457216064831367,0.23023722763441662,0.37687224669603525,0.11066390084316338,0.20734586794927853,0.27059322966620014,0.19135265377150124,0.30643933627645,0.45235603272674074,0.47286821705426363,0.03926598263614838,1.0,0.04670859212242753,0.18766383962991517,0.14619977408423432,0.027398541238077435,0.12599800399201597,0.4251876074288349,0.12102867998355474,0.2530080020381457,0.21972893809263766,0.1726100966702471,0.16704505763185473,0.4105203988047691,0.21931204020027836,0.30606860158311344,0.6658747756308732,0.05385298258304216,0.2538864609831931,0.2420745987319358,0.062363762028815994,0.16122498582192335,0.3866859718977262,0.45915854111137355,0.2469364413702958,0.23976695884289215,0.08197274950506579,0.19928849411848265,0.604522169827323,0.3564150440117365,0.2222820763956905,0.3303812717741673,0.4251025736665424,0.20109133196171394,0.48034386168260407,0.2858616992763334,0.21828660959095747,0.23879823089827662,0.3426793318047823,0.4093792866941015,0.0,0.14153781424213738,0.16064757160647572,0.3625362536253625,0.6128610428041512,0.24001344784376052,0.0024412332165216545,0.047967108268615825,0.3425052629626538,0.1961433375367802,0.18826609280191683,0.25232661200974965,0.0,0.24969743483779558,0.3394625176803394,0.138671838225603,0.3588195841716969,0.22882676919879458,0.14205932238447855,0.5278543253903928,0.18459044236856326,0.44347735264422244,0.7601614298068607,0.09031989535021999,0.06376405223667472,0.3260637160573017,0.4392630972941854,0.151991991991992,0.31495446784291403,0.37191650853889946,0.34119560797071974,0.4284995471470263,0.022545839695567955,0.056974381975041566,0.1977781824804225,0.32348234289981864,0.12523496880703952,0.10705297596577325,0.012542551467012492,0.2926440446367571,0.021991857482408877,0.16014200104220952
1,0.1779545763633891,0.02486948023557853,0.010705486158182976,0.31736384221189373,0.09518851788503012,0.05330396475770924,0.2190883102676038,0.30550940096195883,0.12092577160736463,0.37912455658925104,0.23808798903942763,0.27229706157083855,0.3483252888693872,0.10690607734806629,0.11701023283405013,0.17143357800665873,0.16723207401696222,0.40511537840890754,0.15483240861957898,0.416333998669328,0.40225548149079776,0.42780384762606855,0.0559100436580084,0.10127587747604627,0.3431793770139635,0.36910583304226335,0.4955178840862697,0.21172026101259875,0.10330215079555448,0.20573329109914473,0.04076709937559593,1.0,0.43828183012509286,0.3721090967090223,0.32034351454265575,0.46141696008424105,0.3081750396437127,0.20017065156218797,0.28282858578209,0.0325259112612088,0.4448896288512919,0.31979170200495305,0.45841557748733003,0.09696376101860922,0.18539380718262624,0.37326868084048237,0.3193487789605511,0.2680382497826717,0.13311444652908072,0.31190196407587717,0.15876162879365563,0.5519816573861777,0.2825788751714678,0.26754164563351834,0.07243084043336491,0.2037551489606284,0.23152315231523152,0.23383382653273874,0.38393593936244996,0.7409536559436155,0.09075681437490483,0.5060512478090311,0.2331161552473028,0.05976771788927221,0.28085530689120325,0.3033718418333803,0.10336413102301463,0.2584911552379728,0.5128692737850916,0.24983232729711602,0.2463888600228619,0.10648243908492946,0.21526989787647915,0.12923647031575694,0.3415381401664172,0.12493513980974344,0.1448448091330717,0.24817613002051045,0.1973487278169767,0.34454039531759734,0.19955955955955956,0.5847324985771202,0.307500249675422,0.17429849532330216,0.20871490389453562,0.025622187915710873,0.18032873387330814,0.2517756328537607,0.08286212169707316,0.1389380772059825,0.14577828111236943,0.08384665261792836,0.4180141197904806,0.3230885086955499,0.09109562272016676
3,0.5582075343397253,0.08036931306740734,0.19104182133135364,0.43117626027887024,0.16829032497954935,0.37415565345080765,0.39569508515915525,0.1009619588981198,0.4452760176726781,0.2044709189478616,0.22557974323844318,0.40184228592007387,0.39103407927453565,0.07845303867403315,0.07004088896421687,0.19682249177391406,0.12282189668465689,0.2403582378570276,0.10401990732082372,0.22563206919494347,0.08439190038988806,0.17911167188851237,0.08015934594050003,0.1666583924936703,0.1935553168635876,0.4179182675515194,0.4974704890387859,0.16165066970337832,0.24002558567202367,0.2298067785872664,0.04984770997043869,0.20305263844498078,0.2105443536870966,0.19192939550215318,0.3873450538766912,0.351475862976735,0.1739093761597895,0.2647822377139953,0.22240134366072567,0.07123558868056364,0.3585521711792071,0.6649930454252468,0.5093624966657776,0.0,0.38488587894376974,0.4998881014546811,0.18856785043384922,0.5245822466917802,0.45186277137496655,0.22796709753231495,0.12822937318895836,0.2688503111693417,0.19195816186556927,0.29624287877695243,0.24314715472809514,0.2453300124533001,0.25192519251925194,0.2150054182469887,0.13148323604022127,0.1328109619246368,0.38708694990102027,0.6290237320201431,0.5327693708841251,0.20619197107011725,0.25963882118324844,0.21132713440405748,0.1395932343477876,0.4154558312974154,0.07301688915667187,0.342946568298681,0.27319962589629015,0.42580565093285894,0.1660993137731669,0.25167914768779437,0.19997911081711522,0.2974920726434131,0.05077892733975502,0.2811485837422437,0.22108189010049178,0.24352331606217617,0.12912912912912913,0.4863403528742174,0.2709477679017278,0.28633590890605937,0.4628157391566871,0.03830685660424536,0.3171780597841859,0.18694226916772902,0.3786763398413884,0.48290516795161686,0.22939474015351705,0.1941562651969525,0.40167387838761104,0.094490072874748,0.24029442417926006
1,0.42064463484292125,0.1843993519018594,0.3118255274738281,0.17810749612680254,0.18301479883988994,0.6220998531571219,0.21841405478669795,0.13677306515085264,0.32543513466769386,0.21665216518305339,0.32338762876135385,0.581135982533734,0.4542928184876408,0.09118652986056301,0.19258066566386306,0.34290609606510775,0.08473400154202002,0.10521219945134742,0.17063566278079093,0.20084830339321358,0.5197249821825346,0.284715822901456,0.09576968953018422,0.17673633520329646,0.1169709989258862,0.21620677610897662,0.26289163042513536,0.30027294253746184,0.2034860478132246,0.534579241896315,0.12972599750716615,0.2688887439392951,0.5527503284400527,0.26593651975118293,0.1828566798995382,0.13991904965612562,0.5303991362731537,0.06448450520124176,0.3397392158479983,0.2614999417724467,0.5799420517523391,0.3597041761373274,0.45564150440117374,0.2345249755142018,0.12203301533552569,0.483177918687057,0.14366222381250562,0.27847000869313243,0.35093808630393997,0.34625930278104194,0.1915205124294647,0.453390108090403,0.21527777777777776,0.17098146679166365,0.44647102135268757,0.10805632723440943,0.2228222822282228,0.40654565915058566,0.4567071120755525,0.17801315115958583,0.06365159128978225,0.6175889602982498,0.5457299985988512,0.15616368456666185,0.2533237314424995,0.17094017094017094,0.5269160000393581,0.16034460588916033,0.21566153904087665,0.25396825396825395,0.06463680764834254,0.10284201381706862,0.22791376236018804,0.2660387555006562,0.3878424955610487,0.19302392620351685,0.13539065287192292,0.22462808629955608,0.1898652982681206,0.050815582421800044,0.1882282282282282,0.5179282868525897,0.18446020173774097,0.29544530296868643,0.2663781825500654,0.5951399317022601,0.1069440413687571,0.12820979785102896,0.40613108574273626,0.2148636499850165,0.3541588020636719,0.028144756038255805,0.4152812571168299,0.18455980985103432,0.49635226680562794
3,0.676594587243302,0.005966617802124322,0.08206104816930807,0.2450244309379097,0.10857440321261248,0.07812041116005869,0.37409826929626305,0.07149103629208568,0.349318406943287,0.28605849675389866,0.18254934794742986,0.16744882226498756,0.5530934620447565,0.1212312549329124,0.12959471197644118,0.11689803547438717,0.20585967617579026,0.5814910440535742,0.043336865947675746,0.4081004657351963,0.12677650609986166,0.15539362320484287,0.09065116440656375,0.15479322841681975,0.19914070891514504,0.29348585399930144,0.25975562853170026,0.19281311570232995,0.4000959462700887,0.4020166825044873,0.0826700223279003,0.22546909312286656,0.49563031930085116,0.11967675049178585,0.29085311512598233,0.467011089538978,0.33965383447484737,0.1635531833778117,0.2674574669895851,0.07704669849772912,0.15681957288757328,0.5983139396817859,0.3894371832488664,0.19995102840352597,0.1961058835021001,0.3060176551038169,0.15636461221933984,0.3567082005215879,0.20332350576253017,0.2269598791337922,0.13185908189720907,0.12224041925974456,0.28283607681755824,0.17047667123386456,0.3519722309876933,0.22061500143691926,0.2123212321232123,0.2719647397157505,0.10904978758519512,0.12009292436114503,0.07103700319780723,0.5765424885698651,0.8027882863948439,0.1436288810746653,0.7636272989142477,0.2568798722644876,0.15287658293237302,1.0,0.11867598049368304,0.20959087860496312,0.2008729086563442,0.29470897282091585,0.10677041119576376,0.31660619161584186,0.2203808794345995,0.6815220524646872,0.1450826495421572,0.14396240621024484,0.15640367757109258,0.15586259834964497,0.027547547547547548,0.513517359134889,0.20453410566263858,0.22122814152094347,0.4372547046392272,0.07275071886812863,0.48405139434873223,0.1742851939537425,0.35556029730787014,0.1872394911052388,0.027148609538190514,0.1683214459393743,0.34177863812343434,0.6503816314844014,0.08425612298071913
3,0.41887664898680804,0.08597587634698967,0.24226676565206628,0.5362292932904303,0.17290101881460548,0.9860499265785609,0.3303817455648782,0.30201136860515954,0.20406911841008793,0.233853155745934,0.22070837773380017,0.6024623833800375,0.654892496709083,0.07169166008945015,0.30151903561365223,0.16506687953894977,0.44811102544333076,0.520332418912377,0.18868836107474599,0.5137225548902196,0.11625372070599087,0.5092929951656577,0.2420529686287679,0.22533882738420297,0.3706766917293234,0.4613168005588543,0.5183870299695276,1.0,0.36507555768769484,0.3714496885228592,0.03201229080670374,0.27191094296958235,0.6212372193979552,0.4765271944281993,0.42104836749574653,0.22866826812333413,0.1916056547116974,0.8736452262948643,0.17998455390014018,0.08199604052637707,0.596946332068109,0.6117481426196697,0.5719925313416911,0.18330068560235063,0.2064923647966659,1.0,0.32892029698541914,0.2619530570849029,0.8050790672741892,0.526663309272005,0.18538965990544454,0.41532918440877836,1.0,0.5764765270065623,0.20786788682023774,0.32934189098572664,0.44744474447444743,0.12773517275872132,0.30651914789571805,0.3463401189116825,0.2988426983401858,0.3062997894814939,0.3707615244500491,0.22087876737401413,0.6826944382893863,0.4176763407532638,0.14553630289970582,0.3044508532485901,0.25872229858221457,0.3906773977196513,0.46139457549620705,0.2403508046167211,0.33533257686280865,0.6112097583571373,0.6965149879887199,0.3048140674545979,0.19853728148412414,0.6409637303009063,0.5895873423134489,0.24663212435233162,0.17521521521521521,0.5972538417757541,0.5209228003595326,0.36274908499389996,0.7570695380899669,0.09834481227954593,0.13815529113790465,0.3502094336186487,0.8130445606173762,0.17132971912714196,0.1865169246256449,0.08479899497487438,0.6571396037349124,0.25145710273849026,0.449941375716519
1,0.40364477084183326,0.08847053982460203,0.3170330202382105,0.2817304254558456,0.19149252621402543,0.34559471365638766,0.24230884341104478,0.42689112374289456,0.19939938051288503,0.40803828391673913,0.4325620337950982,0.7215694880538394,0.7089366681292965,0.16669297553275453,0.15099256371687042,0.04875294484141664,0.4115651503469545,0.377924802323705,0.08645034598840472,0.5822521623419827,0.21498344023812516,0.5113202999844053,0.22570148112978122,0.4470039219580003,0.6064446831364125,0.5826056584002794,0.15966983225348363,0.022431899933120034,0.32094027344686976,0.6290254460986168,0.08462483448360379,0.27730306785815234,0.5623464899754385,0.24078898399702273,0.5073320910637609,0.3779657112771069,0.5113026755288641,0.1313653940417189,0.2103218937218352,0.10386630953767322,0.09997848352736458,0.5665434067238865,0.5941317684715924,0.19182174338883448,0.25165239475140816,0.3780305856023872,0.4601484927095447,0.48208248816768084,0.0560707585097829,0.6139555704773096,0.2671648619795638,0.5652145430723879,0.3420781893004115,0.5717891396841421,0.43637319869569796,0.5008142542389118,0.5699569956995699,0.5855666235985496,0.7672911763806963,0.10170492577863528,0.40452261306532666,0.24883843863895613,0.07753607958525995,0.3937481280990361,0.3609018391313982,0.6240255471024702,0.10992708917554683,0.29583570601958153,0.31562199920920336,0.5546613011401744,0.5550244206588382,0.1906672734042113,0.5372561733398175,0.40623793715741524,0.4215437106151865,0.31484577688094556,0.2907599001070282,0.31775579614196336,0.5996365191361985,0.31579351372097486,0.12388388388388388,0.18369379624359705,0.6111055627684011,0.5381862545750306,0.5710979168763208,0.04962894183454304,0.18977389652534102,0.5132944818794392,0.5553540310821864,0.24684665050262894,0.17682773373600102,0.1555154806289512,0.6491118196310636,0.12691109908298623,0.19218994267847841
1,0.24309805521555827,0.11636190623151504,0.32686162486685383,0.3247825050649506,0.14415854837510225,0.49052863436123356,0.22425530890189244,0.18132925229558372,0.28522350277511355,0.46272003212636365,0.2224463388643629,0.5266326794737612,0.5797498903027644,0.04925019731649565,0.0724878710196818,0.07494012967037246,0.3540863531225906,0.5945215426819429,0.41481464164744514,0.42340319361277445,0.18817339538003605,1.0,0.15136706310145562,0.1767115126843072,0.3756176154672396,0.30736989172197,0.5764918197686459,0.1172658749525514,0.32401854961221715,0.36883644810474076,0.11531149961591229,0.3234948796555998,0.23627691780430682,0.4304322398851614,0.424370088309163,0.5355720820033565,0.31344680994635443,0.08776755078699418,0.09677056543222835,0.08413881448701525,0.4677743820281051,0.3522661736268956,0.4770072019205122,0.35019588638589616,0.2723276788330674,0.2379895561357702,0.3719921280973254,0.2714672075726842,0.6737134816403109,0.4234234234234235,0.17828275125819731,0.5109073042908615,0.2492283950617284,0.4553616499603374,0.39093299673924475,0.40310374556949896,0.3764376437643764,0.11423383903638562,0.14841529386594945,0.5070283891798244,0.25102786660575604,0.32055383987610014,0.360760823875578,0.17899255676713,0.5050132949257701,0.3543251620174697,0.17565506587556948,0.2736824702878451,0.0791832200485775,0.32288173485356586,0.3021926634105788,0.1786911016423282,0.3782082455287189,0.3757044700069482,0.2366744420847405,0.19253387143268952,0.15239624212153643,0.24293169249941585,0.33172974128714994,0.2848589522164652,0.11683683683683684,0.3142785998861696,0.3981324278438031,0.14995933306222042,0.5082016705243032,0.6848527075376151,0.5705287180434266,0.29184119468220726,0.13922970233649845,0.2967145231154821,0.33989241223103056,0.14863632679526667,0.47560350717376454,0.19009209359973014,0.13972120896300158
1,0.5262137902896777,0.24573721163490472,0.2709456333451685,0.45501132165415326,0.5633412657098238,0.5066079295154186,0.32242484287439244,0.31961084390030603,0.156483388625965,0.2744796198380296,0.5543334855635054,0.4007562713123334,0.588964458095656,0.20245987897921597,0.28002584691002314,0.13202624559490664,0.3600231303006939,0.30607552041310315,0.18975853541965382,0.38389886892880903,0.47386073030646036,0.24791244311496094,0.2617164429724503,0.310405599960284,0.4999462943071966,0.4480440097799511,0.543859649122807,0.33438172188782245,0.39857679699368354,0.6089906028930419,0.07943441963898744,0.32381014502206856,0.4369680699148912,0.3220266893508427,0.5003240703232601,0.3318964098851559,0.3589442963662742,0.08119565020060637,0.24540178604902257,0.2836031209968557,0.30526234429280785,0.42369474505546706,0.5842624699919979,0.17189030362389815,0.4326343893465308,0.36493845580007467,0.4301368637624117,0.4910170964937699,0.35295497185741087,0.3541212019472889,0.17933506176605152,0.19937766131673768,0.817343964334705,0.5609360351914616,0.21099190070474388,0.48788198103266595,0.42419241924192413,0.39785041470428884,0.44750756441211526,0.5702051423396465,0.36279884269834023,0.3192508508842704,0.17983746672271267,0.4450077094587849,0.4179315311322846,0.417347609655302,0.1552971042300086,0.11692903984275979,0.5609666547419555,0.5656718086295552,0.4191520315909799,0.20911761055723324,0.7378829632031124,0.6178491469157724,0.9391776625004353,0.23588930527529547,0.34581995481032224,0.402523561025002,0.5473059653624118,0.19884858952216466,0.32216216216216215,0.39879766647694936,0.588385099370818,0.4039650264335095,0.9189896346986012,0.08856792478539312,0.25553386275492707,0.4561555272263704,0.34698957999928876,0.38641131119405014,0.19991820812885364,0.14950761873885557,0.7059041220678661,0.33203508028773365,0.49946261073475773
4,0.48959608323133413,0.10379857521281795,0.11410219166585972,0.277559289715171,0.18000297464118392,0.3422907488986784,0.3970848770687775,0.5287275907302142,0.30606437005707454,0.636804765410615,0.1667681534480134,0.10054357000573957,0.559748427672956,0.06556169429097607,0.06798584775746278,0.21368353419910047,0.41441788743253666,0.12530256575762466,0.33615942480726474,0.32293745841650034,0.19989099903576069,0.13961467031487015,0.2243813185413361,0.19813334657201012,0.36154672395273907,0.43555710792874613,0.5232685423508181,0.021672722014352094,0.5025185895898296,0.5087108013937282,0.07651864095720037,0.2881960298306264,0.46467127434740396,0.35350098357169446,0.5248318885198088,0.7401691401493962,0.6501231485542698,0.1334168436722764,0.26588286457669436,0.5466984977291254,0.49049201697085665,0.5292601010957696,0.4765004001066952,0.557688540646425,0.4266922801419595,0.27570558249409427,0.38617049825565797,0.46286100647155415,0.42563655856338783,0.4272284707067317,0.33161506786640227,0.28345889289223714,0.4766803840877915,0.3650393019398572,0.9495319238455876,0.4619216400038318,0.5175517551755175,0.20203288459133917,0.5782267184204897,0.18958932157341424,0.28430028932541496,0.4970555230967551,0.425686562981645,0.23221555424907653,0.6799246620873034,0.4322344322344322,0.08992335015890822,0.32768787082789913,0.053830656549490694,0.3392577688352336,0.4283487477917489,0.23873743432755548,0.3381423245258551,0.7984250752721377,0.5358075409950215,0.19458057076967428,0.6076822452134618,0.4857335721889037,0.2855462903570665,0.36150450969103815,0.4022822822822823,0.3214285714285714,0.397782882253071,0.5084180561203742,0.4011271007346282,0.04475454533961339,0.23601034218927264,0.4815152067018758,0.2651587894306341,0.6692184052088158,0.25921731470995346,0.48719403468957695,0.5021635162833067,0.4632449266153641,0.18743486190724337
