Type,34835_at,566_at,143_s_at,32081_at,36683_at,38537_at,32405_at,34896_at,41754_at,399_at,436_at,36046_at,31760_at,38893_at,41076_at,36749_at,35152_at,37308_at,41456_at,33537_at,41527_f_at
3,0.1810417427466295,0.2706211527700056,0.13474298858710076,0.03397963180571876,0.10699282713685593,0.06353982300884956,0.33983951420516156,0.15313920866789205,0.020208421349105766,0.2902268653025901,0.16947203345530581,0.20022578824288362,0.050443661115838076,0.13169669609683993,1.0,0.13794508981861586,0.0482660271873315,0.22314098750743608,0.21669011797813614,0.25797466675508984,0.28195216235805753
1,0.3098398408096647,0.4116955791829883,0.18649915951517296,0.03698263480872176,0.07170005429657358,0.2732743362831858,0.22674040338321405,0.2996033665473542,0.26425855513307983,0.20084069975891697,0.27412441191845266,0.27449399241996614,0.3912726388720068,0.15317006911429829,0.39846049354765684,0.04207063207849302,0.02543491216618895,0.11064842355740631,0.2618789912328174,0.21937794283440545,0.4324716115003624
3,0.05436022030272993,0.6076105204252938,0.252322392285234,0.038271967619793706,0.2565655988340525,0.16601769911504424,0.18331164606376057,0.23256263906355806,0.2940430925221799,0.08271002039933238,0.22216414009409302,0.17780824127086525,0.21247113163972284,0.10059526187527466,0.43132936793792576,0.19629079686726641,0.04864914720322388,0.10600832837596669,0.33878125338240067,0.2912659990715565,0.10896351775791255
1,0.11249152251842688,0.29686625629546726,0.0870565336636291,0.10118814466640554,0.17337753264938702,0.12159292035398228,0.1706245933636955,0.11483022153429429,0.19405717504576817,0.029733572355813805,0.07997909043387351,0.3265059269413757,0.1352862525829585,0.25474411729455476,0.47179286640459384,0.08478178589105306,0.03205437466299628,0.19375371802498514,0.1720424288342894,0.15790171762053187,0.16219698800032215
3,0.25902712048830295,0.40761052042529383,0.15367601521719895,0.05620838229533881,0.042694253136341544,0.20371681415929202,0.3759488180438083,0.12353680951920286,0.2211660329531052,0.10675650615070781,0.13633037114479873,0.11361986936537376,0.31129208703050926,0.09628061204106908,0.838248914318645,0.12836637843188634,0.08059000482447427,0.4582986317668055,0.31545621820543346,0.17633795344518866,0.22960457437384232
3,0.06522630217843328,0.8546166759932848,0.41891533221268684,0.0744222483352918,0.3816477581230532,0.3485840707964602,0.3355020602906094,0.40959659475669924,0.7051823686804675,0.27687457501390866,0.530893883951908,0.6528505765664059,0.49374012398201045,0.10870520554512404,0.5727663778376932,0.0703409322502693,0.06730141612509577,0.41564544913741824,0.3779629830068189,0.3630877379136548,0.3660304421357816
1,0.05702829801980936,0.2712926692781198,0.49155091568610104,0.08517756887322105,0.21572886005772582,0.5573451327433628,0.3626653654304923,0.5123343329786205,0.47296155471060414,0.5178957779563579,0.7352848928384735,0.3342472381259576,0.6325513552935457,0.14947465143222408,0.7258525943153519,0.17198008559699535,0.04621562562079631,0.42641284949434866,0.5757116571057473,0.49804363684594466,0.5100265764677459
1,1.0,0.2642137660884164,0.25625940015924975,0.311659485572529,0.23000314348584003,0.41473451327433625,0.4606918238993711,0.36291960917093935,0.27960850584424723,0.3213822093095135,0.48839519079979093,0.4285541488589629,0.35827154491309104,0.06475969797451162,0.4721839175087987,0.08878504672897194,0.1283948690297131,0.553807257584771,0.5043835912977596,0.39402480270574974,0.3974389949263107
1,0.18216710513567697,0.4567431449356464,0.4122356896399186,0.30633894764329545,0.4608350241476866,0.4353982300884956,0.3610659292995012,0.4807487665667021,0.2681664554288128,0.2800581071892193,0.6129116570831155,0.4700830578179179,0.6495684939832259,0.3309096720067117,0.720985037149855,0.13653303054124083,0.09278599199704855,0.3729327781082689,0.49215283039289964,0.3323827840042443,0.42172022227591205
4,0.5232860581760186,0.5084499160604365,0.5199504556312483,0.05155699177438307,0.3710742148429686,0.4213274336283186,0.4788549121665582,0.3271742284995647,0.5283762850302773,0.45991222105458374,0.4171458442237323,0.2747359083944843,0.37729427494834084,0.10630817785945428,0.0673431164714842,0.19844527906367365,0.26494168061980305,0.6572278405710886,0.5582855287368763,0.3428609324225744,0.38551985181605863
1,0.17683840243257143,0.33626189143816454,0.0,0.030535970753362052,0.44631783499557054,0.009646017699115043,0.4117328128388636,0.1514946309374093,0.263836079425433,0.1322247635531928,0.11416623105070571,0.2819933876300298,0.0624772091892549,0.1830530142623147,0.38956922633626284,0.19061344513349054,0.037616709708545,0.10422367638310531,0.13838077714038316,0.09297698786391671,0.07489731819280022
2,0.12629398042912823,0.16765528819250142,0.3937892594886313,0.07636440788614701,0.2992312748263939,0.1614159292035398,0.5581218824549989,0.251523652897359,0.1363892409519786,0.20016072201273413,0.4342916884474647,0.23199741956293846,0.22912361735748143,0.2564819623666653,0.29931874781320106,0.3404955309051736,0.5128912790532679,0.1903628792385485,0.246455244074034,0.0,0.11460095031005882
1,0.28384471489577356,0.1616675993284835,0.0993541537644873,0.04734625930278104,0.18655159603349242,0.3006194690265487,0.22711993060073737,0.24484860210892911,0.3069286016054076,0.5205538727823454,0.34866701515943543,0.2643335214902024,0.2841862161176613,0.16261835324197993,0.6144236112540391,0.033190671674382034,0.05016743763657518,0.2562760261748959,0.22740556337265935,0.25943364944624975,0.22445035032616578
3,0.11350509394167493,0.048628987129266936,0.15411837565248163,0.03296775035905471,0.06912811133655301,0.12309734513274335,0.19692040772066796,0.22956370320208958,0.3015772426418814,0.24837732583297276,0.27036069001568214,0.422465930166922,0.26558891454965355,0.11060285246294595,0.7905406796056559,0.06891431566075638,0.04924511167238981,0.3817370612730518,0.34727784392250244,0.23376881756084622,0.3483127969718934
