Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
1.0,0.1986558730912437,0.7491450164014664,0.11623665985615163,0.6363518179861457,0.8597584542675841,0.5601928599633555,0.09253392475574866,0.49743939684422067,0.5689580581591712,0.17520040894787164,0.733387879095264,0.9224647239352377,0.17142949471695787,0.4043423648552346,0.16061138864606606,0.881074464591462,0.8115434971626202,0.7555235117225116,0.5308000482478399,0.5056810620022977,0.4272054603314015,0.7512271731481054,0.3894019139902184,0.27739121471817896,0.5933010432209554,0.37123919699269153,0.6433914129326516,0.9652948499394159,0.2460822135002038,0.6213775236087095,0.50929520321642,0.3599500461581348,0.8311483179766179,0.41173773576993994,0.17876263980296397,0.6925264361900352,0.5183800207107914,0.30743829594636823,0.918951903373986,0.49114280013638256,0.3291019045553738,0.5419883336025357,0.8175389768818211,0.2602609034904669,0.6809469156818174,0.9064536784358156,0.3730587738135334,0.6056916534362589,0.47879750300600177,0.34491925573185533,0.7339196455079954,0.6336402130714506,0.7561850745084586,0.2172129669281127,0.044116413517113866,0.5583789111647913,0.9570496272972862,0.4234930608993655,0.9076109830673609,0.6312829005819798,0.38366457328154097,0.7181114592392377,0.32419583657237794,0.6657823768019121,0.4291554293784492,0.6129191836182051,0.44537156796327204,0.9514757332907098,0.47466473962636563
3.0,0.7107390975693735,0.5707876353562062,0.33733188316674934,0.5857388562995376,0.32045697857966476,0.6737807469973706,0.5112355671412292,0.5221008525587444,0.5265327583113121,0.6415279711625269,0.4778530892748655,0.3942187982936587,0.5699882948851303,0.43572667995791453,0.4621674708397698,0.5949651273307451,0.5966179652689783,0.45745152429040375,0.7339273231411054,0.7566946482587108,0.2679416920946484,0.8240160657373619,0.18819117205665567,0.5889986364176885,0.5860071384137691,0.6453805224786793,0.6706002245488664,0.22257430384232085,0.3350320474060279,0.4395938107956226,0.7176466376606683,0.4010826978616615,0.5976859217004601,0.036084263412667794,0.14413370740689893,0.4880424393096758,0.4721179902366466,0.3927146270166921,0.4733431955393556,0.5537015427158941,0.3595360689117318,0.44264879077918806,0.5465417406324079,0.7027847561150248,0.3858902988783162,0.4476756045029019,0.4739895797807838,0.4230751962293576,0.3935633065508454,0.4452778895782183,0.5189015784859538,0.648551751591935,0.7318815553004506,0.5668485735413612,0.6074643815799075,0.7143300014466155,0.43774435438009285,0.20373795459925623,0.5223633949627324,0.6120095173189216,0.3385019828231146,0.45248325554560526,0.36435196166816675,0.4116326274947099,0.3227360937847277,0.5960098099317114,0.8463938715894485,0.4282687815662016,0.5908725925157053
4.0,0.33120483433383324,0.9661878893345232,0.49606872997330925,0.13495302904540177,0.5431226584580916,0.4864221604871915,0.20369802818244614,0.5924050428491747,0.9034535336759865,0.7893082668501348,0.237402348363212,0.3235698122071957,0.3871561715601306,0.4408262369691495,0.05579667777529908,0.5868690391675104,0.20209386042540042,0.47206038488500496,0.3330836370995965,0.7524181388662982,0.8530154395448615,0.9478015906599051,0.5449164549903067,0.47225989682560227,0.6796895382518724,0.4234388773461761,0.668782248827374,0.3706333484427131,0.16706524383177088,0.3398939064825796,0.4270849583517138,0.4013962846481906,0.06967702608238839,0.42088655148289356,0.4097749365394527,0.253974783232541,0.7530836528479916,0.4411945251082023,0.6837746003629367,0.513863992461008,0.47654821357761956,0.8617192982778483,0.29633501112977584,0.6485406102985809,0.2099888204817296,0.3899933540408028,0.41858428834213507,0.7844236593649055,0.16346897356225862,0.30374730007752865,0.5758003192862734,0.9128508937133721,0.6048345387974499,0.5977590325015175,1.0,0.27054880903454875,0.30042977541135363,0.13412601194618612,0.46473355871311905,0.650864911200076,0.5653246981643472,0.26494073586406536,0.43420014696963605,0.8540562680473628,0.22511135642417843,0.8693804438540391,0.4763938417020777,0.3355561585973654,0.35130183395111236
3.0,0.4738511954699959,0.6947825634273996,0.2808200526986379,0.4479411721824034,0.5168225685903007,0.43220660296266605,0.2679579070703852,0.5089126048993563,0.6684122707651909,0.3492627405384463,0.47281963988436015,0.7508722946956712,0.6181110832257116,0.5492192409648564,0.2715206760983165,0.5892891027832504,0.760829710217809,0.2899996982581656,0.5960855065904743,0.41542551739854644,0.66367942589901,0.7188216881846217,0.412251880466029,0.39144014969129365,0.6753546770564317,0.0995453097274179,0.6036330100778925,0.6971114899619394,0.3956315082721915,0.43771023900454736,0.3596865418390522,0.2833355025409063,0.44746371403397195,0.5852893483010541,0.7568873161825547,0.37820799904679986,0.2522118348749166,0.47840890872802483,0.8378435048934082,0.3258812735960508,0.6505798380907658,0.8911559771122313,0.32650468238056557,0.477354752688606,0.4107144409823122,0.5139248187680739,0.28563099009439036,0.7213045739844285,0.17509571602561835,0.41779015730228014,0.7233406790474911,0.9326578839062345,0.7298390916284146,0.6256072779594406,0.4119598307592705,0.43787039519364923,0.4734727684715239,0.5133985150941303,0.4301653658465445,0.6907656470348078,0.6629287126523655,0.4592741653421105,0.24556251215944538,0.5904117602506556,0.3217075556380868,0.3828418186232651,0.3947941932165838,0.4276372631428054,0.34004518684164736
3.0,0.44500777516258866,0.25593655154351924,0.4930826216052677,0.22037239684946214,0.45164510903186744,0.24390711333765078,0.6094719045790714,0.7143890282525446,0.6570729160089049,0.6802345326089018,0.3584744611997161,0.6218551880168965,0.5925620799120123,0.5200818417084555,0.6102208776703458,0.5426853744967005,0.7420450200920219,0.27631760656028964,0.7414734476178894,0.4704291337116529,0.2907336441070487,0.4778853118808362,0.5524618581634825,0.46947122681214926,0.705668022414039,0.37461648861269037,0.36825398357649375,0.26690674520607144,0.22828228036149714,0.9249811686247533,0.7877787277899094,0.4368470856672671,0.21323004120895575,0.7727034399512618,0.8978831434962957,0.7316723676060282,0.6567588285549886,0.2571282365351765,0.5421263730153425,0.37573750321829713,0.5253656841249631,0.41216484259624964,0.350666896091163,0.4500327249903165,0.23843969964787523,0.44717646728312604,0.40602393106201506,0.3905718754029555,0.15016344701473594,0.7268145558933002,0.39308375208328045,0.5769511549810551,0.06999572422250089,0.6480666350254801,0.8051070872050652,0.6303170672737535,0.40894577449352654,0.46651057959575704,0.2749715428673299,0.6431913098533649,0.6952383025878782,0.363952508861598,0.43158334570560847,0.2812607363844335,0.5075809397579264,0.25925755725704214,0.7296614908464248,0.48999425612013264,0.7407895949036882
1.0,0.23098737588932777,0.7181468095834115,0.1208847263745542,0.4897520820963292,0.8522544342668466,0.6479405804539832,0.11405831493642933,0.2812613719369627,0.47959668800166355,0.25524974796711836,0.7974834786962542,0.8780494613413071,0.2845772785448872,0.34487309638920843,0.17479539327260607,0.8346539038324738,0.7760680779294036,0.5619339659513858,0.46956010953167593,0.5205916275230679,0.7076760119068747,0.6988223844087343,0.45160852771568183,0.22375458071293866,0.5579981237973062,0.39308985136269853,0.5734703139783411,0.8589811649577128,0.13708779621707073,0.5141906182956936,0.5328204958695639,0.16459085749606023,0.7405910691998392,0.305098629997375,0.1976389263524001,0.6142013861698307,0.3805801787213661,0.3057138917956395,0.8114917614947592,0.41679604119150415,0.28117887088801896,0.6846376136933076,0.7669288786016909,0.2709828518857437,0.7312521964354046,0.7784428194719849,0.33605362302455,0.5337863320120975,0.3687224210444705,0.40938725056527975,0.7405366093219219,0.5899922811381971,0.5766222512089457,0.15335997258099388,0.14100281331916117,0.4113358026760157,0.8295448172900995,0.1883964748323371,0.8898114632656166,0.6506113370386825,0.26034981743986296,0.6137047437961444,0.23661666329324138,0.6669381775906438,0.488532992438374,0.548905469755834,0.4310639129669775,0.9630257251596357,0.4167153328062957
4.0,0.3988690994052521,0.8631482224466496,0.2635031604751568,0.30211357424457386,0.8341928349793374,0.8056898080748585,0.3653227553668153,0.5682553373659842,0.6299495762438765,0.5624257348316986,0.3891998865728038,0.0,0.2724837657429201,0.658278904270266,0.3253765117115626,0.19052224184361133,0.5746503927747778,0.5489166431519655,0.6402481690358534,0.6886826034676845,0.5653555658359444,0.4535729958325084,0.42818832168636234,0.5121512034066812,0.7234915795529143,0.33911504279382454,0.49829496952509494,0.661940887396697,0.5688174975816488,0.30016102026815356,0.3661961414094376,0.5412120546878934,0.5014964923511703,0.4727979075126017,0.3394884887849306,0.36548892162525826,0.7429763297053591,0.32916582159125124,0.7132389945392992,0.43615175788161203,0.4129213249330988,0.6206924677335309,0.5550088637459827,0.7156096187805083,0.32426533700310667,0.3266775276493278,0.3775329261843053,0.42737027344184225,0.26170065939350196,0.45649315992543227,0.4723364974903858,0.5214117132650684,0.6482650252280143,0.8601571325573066,0.3424822601201787,0.5793178255637365,0.2964856622621914,0.23475887210133425,0.7862528309053622,0.8341828700906327,0.16651544516592628,0.8730493489427043,0.2750400730901464,0.6258977529415646,0.6062023942772342,0.9014267514624521,0.8456977283286782,0.42166090579818694,0.6702525411698834
2.0,0.22465152435990307,0.7907376386097053,0.0736472295246264,0.360457638093437,0.49362702706455824,0.4863804479599681,0.38697018241909265,0.6486379368912667,0.5939739290362512,0.49610647157177934,1.0,0.7625903354295672,0.6127475726994587,0.23564405593783372,0.15978377861787682,0.8641490068022979,0.7398319299513317,0.586240063276543,0.5866119995883663,0.5121080512380948,0.35037244254338423,0.7596334109363849,0.22800635601501743,0.5033352692960904,0.49866017892769937,0.23744303174762904,0.5857387439790405,0.5103269451277312,0.3942502668034876,0.3640946538885789,0.5673581811751428,0.5528753807727909,0.6698617229509771,0.43953765478502577,0.752408798193241,0.6844931210078329,0.6731233850176847,0.26940000292296085,0.4823281835152115,0.47908711083477884,0.618676380226174,0.853851392335658,0.2968661600331585,0.310037223139807,0.46019083008930567,0.7552770055417556,0.3216844069946133,0.4175167592271768,0.24736478376149296,0.3904290291109239,0.555302027494741,0.3643935626435714,0.11396800384806037,0.2889830390841571,0.16569229390612228,0.5616411652884158,0.49960928135121424,0.41140095088794065,0.32624670059370475,0.8302896731213297,0.623599600662044,0.5109317356269302,0.34219839169525557,0.5737455275968191,0.42892850382375985,0.6513623637631231,0.4794671266437585,0.5514854748053576,0.3274446854327558
1.0,0.42670845653302936,0.6922367268598786,0.0,0.6757162296671322,0.6779526336185894,0.5002041446096033,0.21875181512425604,0.4567372629165978,0.4238975364604352,0.31288078328338,0.7929294673025264,0.9509306563751677,0.4479027731639166,0.5646845332947023,0.19768218202725832,0.968877636047202,0.8267663024202373,0.4390664785889229,0.6333789166650252,0.18460600764487298,0.5548353966907832,0.7724488799094491,0.28995038421289965,0.27139477329595285,0.6314614365622409,0.06220312071714991,0.4454939790323009,0.7255051190147416,0.24951669580706845,0.7501939324033382,0.42675234503946,0.5269908207480876,0.7892648563285628,0.3083065014555471,0.2996467206552679,0.6666079976797872,0.49169648179863323,0.23489858070210382,0.874314482879435,0.3985982697341158,0.4744906982555716,0.4694311119637645,0.7976699055007145,0.40261900047862165,0.34693418664388037,0.8899006404646969,0.16313078319471622,0.5688734536288468,0.35198376920891333,0.49530134441765616,0.5738432098018323,0.5394477872317929,0.12794674627354488,0.37766921864566394,0.32551889664422207,0.5924757368464596,0.8727970374040404,0.10639219618280345,0.796466656592742,0.8427541204591327,0.32264551699128263,0.706689303545738,0.34731678454258297,0.6912221558434398,0.5032227860807243,0.6077127466947472,0.46241973468813397,0.9045144083590292,0.18363312681898328
2.0,0.1978140175502452,0.6884308429063173,0.32382965354954657,0.5419794240021315,0.6456366974740153,0.6861807444098851,0.26376667667181675,0.4513165283622578,0.8464483475870925,0.47339078963858694,0.3915027144158925,0.8198704179966052,0.24514198970584228,0.3380919184293754,0.15017546293869113,0.6396938331918006,0.701162305349079,0.5853468984048619,0.54479901113335,0.6071998282460928,0.809649166960555,0.8480819329486122,0.19965503709670981,0.3806881447241489,0.6352848010647493,0.4439225736384274,0.5056024378182469,0.6594478954684195,0.22796713643161248,0.5838767209170304,0.2889606100299677,0.35745328714094343,0.49277716749649353,0.4565146073693337,0.5799840439909026,0.5178630923957216,0.6464619660401238,0.23274822230754763,0.6966554285690102,0.47490681911149757,0.4431488571779531,0.5731388733928364,0.6896959690619446,0.6594402664029552,0.5924420325347172,0.6927032420731722,0.2569555549229581,0.46408956623880593,0.26316363352856686,0.36015610155022165,0.5726033898147679,0.6998094450221979,0.7806239425184673,0.6582457092233712,0.41474672158786885,0.5719062819604894,0.5597745531251325,0.23258786036955925,0.6334862541427243,0.6142252283903714,0.5751339650387063,0.6179048529683041,0.37297390816316633,0.6446936635959188,0.2540010979206392,0.5281208009459513,0.668583849502081,0.881246119972595,0.3898891939017179
