Type,35900_at,32626_at,38671_at,36133_at,36156_at,39556_at,40607_at,41792_at,32562_at
3,0.3462972828982419,0.06776290259992239,0.5094805117287757,0.7145140247879974,0.038059611909404434,0.14398771812225658,0.14981916913254212,0.022703475327006496,0.08494588744588745
1,0.13058071390516782,0.12335079549864184,0.3899444897634349,0.16597086323113722,0.030422383503067543,0.35208770298613956,0.0218693987506231,0.04659530972127578,0.019025974025974023
3,0.5526371870005328,0.37364183158711683,0.15895027954079705,0.5204718417047185,0.08214075989449335,0.1479231085259584,0.14813282849173268,0.045955424069672735,0.17214285714285715
1,0.20697922216302614,0.49582848273185876,0.4685541473508287,0.2989019352033051,0.07364053116696462,0.4566998940471814,0.3051215968267099,0.03368125384346901,0.35958874458874457
3,0.5096430474160896,0.24597400077609624,0.3154931258828913,0.8282235268536638,0.05804163814331644,0.23873981014984755,0.1329239449765079,0.03945684511443149,0.12006493506493507
3,0.7589770911028236,0.3241171905316259,0.11828256501064444,0.7334746684061753,0.050926752036648315,0.234588189504184,0.16262050972032197,0.07869762494390613,0.09743506493506493
1,0.6955780500799148,0.40749902987970504,0.2053082907224289,0.24067188519243315,0.02339833953547223,0.34400069193677424,0.13368757092706313,0.07886382900925756,0.1906168831168831
1,0.307858284496537,0.6978075281334885,0.29889974333976643,0.1655794737986519,0.04525236270670642,0.30724155080329535,0.25413365575317914,0.0657087772366912,0.28205627705627706
1,0.4562067128396377,0.5891783081102057,0.7460356936789956,0.04971732985431616,0.04920237357531949,0.22012238631695025,0.13170426463881554,0.09577509265876642,0.32753787878787877
4,0.5770378263185936,0.2404443150950718,0.5246214758958238,0.25373994346597084,0.10818649891151652,0.8091119423962635,0.6106250066286975,0.9798976182957435,0.6882683982683981
1,0.600799147575919,0.2595071788901824,0.34038319969757863,0.11287236355729506,0.10198003419557664,0.5705234934157891,0.6340640809443507,0.057323782139711135,0.35022727272727266
2,0.22040490143846564,0.1874757469926271,0.3787031694554426,0.025331593824744512,0.38221830014891617,0.6659242761692651,0.7669668140888989,0.07383615603237655,0.8760822510822511
1,0.2945657964837507,0.64081296080714,0.6865959690416028,0.3184279191128506,0.022486673782634223,0.05191688109498994,0.12856491350875518,0.05482241095617199,0.15154761904761904
3,0.2944059669685669,0.6924233604967016,0.425837130180458,0.8331050228310503,0.02131870342312646,0.0704694358552987,0.055829541718370505,0.04580584041085644,0.08429653679653679
1,0.5693393713372403,0.7563542879317036,0.6329659179085175,0.4224070450097847,0.03514779691590938,0.24101022769044472,0.2941709885774285,0.18578290424983793,0.13115800865800867
4,0.5539158231220033,0.34521730694606123,0.4734485983167864,0.0957055881713416,0.06318395208726037,0.1532856185266071,0.5734194533710905,0.6297388934133328,0.15481601731601732
4,0.8985082578582845,0.5724679860302677,0.12894689719663358,0.1721678625788215,0.033137914588923095,0.4007827534759011,0.7199932122137729,0.34356873369122604,0.11716450216450218
2,0.22226957911561002,0.08862048894062866,0.8385825988340859,0.05848010437051533,0.580435847605823,0.5581118775271909,0.6347110418191267,0.03995545731048581,1.0
1,0.649200852424081,0.44836534730306554,0.8803346531107618,0.30959447706023047,0.21141399033828964,0.23761541289164698,0.24335804511756656,0.07515747835192049,0.2395779220779221
1,0.45135855087906235,0.5034439270469538,0.26666799307614253,0.06781909110676235,0.4817293747789778,0.21270568901766596,0.23057261340375662,0.07579736400352352,0.2188744588744589
1,0.0,0.3231470702367093,0.3658900539185452,0.03411611219830398,0.1563685206033216,0.13153285618526606,0.4510483947946164,0.0,0.375
1,0.36979222163026104,0.2436457120682965,0.5710391755038697,0.07302674494455316,0.26250458266148,0.34724414556619887,0.27051449298418656,0.060772516495753486,0.09740259740259741
1,0.36318593500266383,0.6585176561893674,0.5413342352917769,0.3040226136116547,0.04061616925188254,0.5333751378467791,0.1557160584173852,0.08862831784865458,0.06319264069264069
1,0.4277570591369207,0.6890279394644935,0.5079684049262848,0.3425038051750381,0.14819272808676723,0.0,0.14443666677272582,0.07118935629165489,0.20742965367965366
1,0.4211507725093234,0.3594053162592161,0.3976940371262012,0.12116220917590781,0.17023654644142144,0.34363310052543944,0.2826847815711604,0.08360064487177356,0.25154220779220776
1,0.4426744805540757,0.5025708187815289,0.4103380354549253,0.04196564470537074,0.04095682727340564,0.19791554046748977,0.15335093915386003,0.06704671996277028,0.08659090909090908
4,0.48582844965370275,0.6799573147070237,0.0,0.08542074363992172,0.061071872353817155,0.5069085562306743,0.4983083564012006,0.11477221732843586,0.13143939393939397
1,0.008151305274373999,0.30248350795498646,0.44897634348699783,0.16370950206566648,0.1264619906757033,0.24591865418297398,0.1769172844612725,0.04583908122392673,0.2545454545454546
1,0.3700586041555674,0.5266783081102057,0.35980183442430513,0.2699391171993912,0.2158603886096935,0.3509633057279391,0.2522511056667409,0.08626822012066414,0.22911255411255413
1,0.3689397975492808,0.4855937136204889,0.6788364736077674,0.27442922374429224,0.2703624276912795,0.25071896555452244,0.43028201130590643,0.03553442917213755,0.16455627705627707
1,0.5354288758657433,0.467452464105549,0.5579176697638328,0.10182648401826484,0.0946575089138849,0.33933011871040275,0.2090107862165516,0.057764222912892446,0.2786363636363636
1,0.43542887586574325,0.5218277066356228,0.2100435725512823,0.08003913894324854,0.048837382837973314,0.25785456353925656,0.17966421670007532,0.1039523326740572,0.11994588744588745
1,0.9519978689397975,0.3867869615832363,0.35070929746722107,0.03511632963687758,0.05353846353499206,0.46988993880684143,0.44203336621167283,0.04589725264679973,0.36326839826839824
1,0.14407725093233886,0.3616768529297633,0.40604703448001433,0.44468036529680366,0.16134764313314537,0.21937985166605395,0.45395759754791226,0.024855817973307624,0.16522402597402597
1,0.5237080447522643,0.36612339930151333,0.14619685243031377,0.3695477277669059,0.06048464281195353,0.48775055679287294,0.2722644691208756,0.06578356906609936,0.21941558441558442
1,0.3853489611081513,0.4513969732246798,0.2958755297347844,0.2380952380952381,0.044152523951503264,0.02372045754319197,0.13377241825490258,0.06547609154519919,0.17786796536796537
1,0.7845498135322323,0.29307334109429567,0.21481864666441175,0.05864318330071755,0.31448575238379506,0.454537591627565,0.24412697402611178,0.0661824588229428,0.17327922077922078
1,0.29363345764517845,0.2314464493597206,0.6570004576112691,0.09689606436181779,0.1803800445775354,0.33411896987912726,0.25268064526392825,0.06421709575016205,0.31909090909090904
1,0.4587639850825786,0.7062960807140085,0.2605001890133503,0.2525440313111546,0.11277727129680398,0.22481458256751788,0.3208077465610318,0.03292502534611996,0.19563852813852814
1,0.27874267448055406,0.2849728366317424,0.3683969678279381,0.06861274190041314,0.13063748471094358,0.22148463684130856,0.3651828990210739,0.0378280452739874,0.4909848484848484
3,0.4187000532765051,0.4795304617772604,0.1437496269473349,0.42316808001739514,0.03874092795245063,0.2719095292667632,0.06690211800142119,0.05667558628484052,0.09426406926406926
1,0.5498135322322856,0.34778812572759016,0.39945484570541767,0.15416394868449665,0.06494888507496098,0.4401366575129197,0.11166968935272094,0.08291089800056509,0.2143290043290043
4,0.4215237080447523,0.4353899883585564,0.41807763474662263,0.21459012828875842,0.053655260570942845,0.6386792656820983,0.7378217569760414,0.45702793890338544,0.2244805194805195
1,0.15079914757591903,0.3917103220799379,0.7330236167207178,0.22372254838008263,0.063644651506844,0.23988583043224423,0.2037873725964343,0.03170758056742068,0.2752056277056277
1,0.3098827916888653,0.37456344586728757,0.33292214639581386,0.34028049575994784,0.08081706015371788,0.12351071420848919,0.18313235122551358,0.07080708694134659,0.10699675324675326
1,0.354075652637187,0.4727881257275902,0.4472652752631265,0.20691454664057404,0.03310547096782566,0.22317123272860936,0.3063730949123421,0.05264513770006814,0.19482683982683985
1,0.6006925945657965,0.8023379899107489,0.5063369212709655,0.18292020004348772,0.03334230940183696,0.10428784569809932,0.1485464592149501,0.05166453371449465,0.23895021645021644
1,0.6182205647309538,0.1919383003492433,0.2503133642386741,0.1403239834746684,0.05423600138858699,0.24366985966657295,0.3188562580207239,0.04532384862133727,0.251504329004329
1,0.3315929675013319,0.30825572370974,0.45629812379379636,0.13747553816046967,0.04436989621285611,0.4752092027590979,0.2908036102537996,0.051290574567453916,0.2703571428571429
1,0.0909962706446457,0.3751697710516104,0.5610811563637811,0.47439660795825184,0.04759965869310605,0.18777434211948882,0.22382725084051883,0.06395116924559975,0.07261363636363637
1,0.3810868407032499,0.28662204113310047,0.5972224985575297,0.24284627092846273,0.19156984949404174,0.20682422643630932,0.27001601493312966,0.06492761812953945,0.37930735930735926
1,0.4044485881726159,0.3685972060535506,0.8963510475318835,0.14081865622961515,0.046936186641663456,0.5138711700218392,0.055240913381484194,0.05733624744461249,0.14769480519480518
1,0.3785828449653703,0.49626503686457113,0.3036415908955254,0.14484996738421396,0.6632481904570333,0.24535645555387375,0.23349242207303234,0.055260109362274996,0.3337954545454545
1,1.0,0.5099437330228949,0.6728278386820795,0.09421613394216134,0.020290240634337677,0.4107293446061366,0.22998928802486027,0.08062559210198281,0.2666017316017316
1,0.21358550879062332,0.15808110205665504,0.5815443385527547,0.44384648836703633,0.032965963397106675,0.12984626029796525,0.1406662636418594,0.049246264563631216,0.2000865800865801
1,0.3171550346297283,0.5628637951105937,0.41905254571138656,0.04019352033050663,0.044905215960963835,0.1980020325642744,0.2788295311124545,0.09399670915950604,0.2384199134199134
1,0.3423281832711774,0.661185487000388,0.6901275342711048,0.12118938899760819,0.04859730004185227,0.1891582156680433,0.2572836127992194,0.05906061462263367,0.1764339826839827
1,0.011028236547682474,0.27871556072953046,0.4511848152643202,0.24356381822135248,0.05379476814166183,0.3641101044392068,0.08099738033875296,0.0728472418435355,0.060248917748917746
1,0.8209909429941398,0.38086922778424526,0.3281669684248224,0.30205479452054795,0.019810075042095598,0.16176184401150345,0.12216954617285522,0.08218791031628633,0.29579004329004327
2,0.08838572189664358,0.021682188591385328,0.6752551680229203,0.0393889976081757,0.5061075116715927,0.3955067355720371,0.5796663378832714,0.04232386524174381,0.9580735930735931
1,0.2552477357485349,0.6291230112533954,0.2957959451662323,0.2932702761469885,0.015900618699854326,0.34586027201764435,0.1591523751948837,0.05340967640068476,0.14669913419913422
1,0.3249866808737347,0.25780946837407837,0.29114024790593107,0.12831050228310503,0.1870569417993881,0.2844076372521461,0.22560904472514767,0.06573370784649392,0.4218073593073593
1,0.7620138518913159,0.7112922002328288,0.22848729631324485,0.1323439878234399,0.05497571594960857,0.5591065366402145,0.17669456022569388,0.09591636611431514,0.26777056277056277
1,0.32690463505594036,0.4394159875824602,0.9428582797795507,0.1436616655794738,0.2722149584559432,0.28168313620342933,0.24530423069988438,0.07680289859889972,0.3182034632034632
1,0.48684070324986684,0.2949893286767559,0.5145838721871828,0.10940965427266798,0.14452173235959212,0.2966895149955672,0.21322133486058523,0.07647880067146441,0.24308441558441557
1,0.5031166755460842,0.5915065968180054,0.5839915640357334,0.28050119591215483,0.186589753655585,0.3454278115337211,0.3158229660504629,0.14331361045091162,0.26451298701298703
1,0.3309003729355354,0.2224000776096236,0.22502536758122602,0.02928897586431833,0.14931852173884833,0.13503578610504463,0.31882444027278417,0.04273106520185484,0.14656926406926407
1,0.2548215237080448,0.7134507178890183,0.48792304172221007,0.08449119373776909,0.050431986814912386,0.1870607823210154,0.2895627180841473,0.028404274768560837,0.2071374458874459
1,0.3566862013851892,0.8340609235545208,0.4858239987266469,0.09176994998912807,0.055832227546580925,0.14018206586373166,0.10521068652094138,0.06870876061628467,0.1859090909090909
4,0.2433137986148109,0.1631257275902212,0.4479218479536818,0.2711459012828876,0.09783698378143381,0.3806300949250762,0.6608122010457433,0.8970781325311216,0.6232467532467533
3,0.38673415023974433,0.00606325184322856,0.48888800461590504,0.3343879104153077,0.03792659306290493,0.019179622461997527,0.07571563418074602,0.03536822510678611,0.12215367965367965
1,0.12749067661161428,0.44038610787737675,0.8909492449414058,0.23721461187214612,0.07387736960097589,0.5952602330962008,0.21625462683084626,0.03792776771319826,0.13037878787878787
1,0.353276505061268,0.4658517656189367,0.8948886810847376,0.08983474668406176,0.22018187893987223,0.24042640603714835,0.22638327659168284,0.08316020409859225,0.14444805194805194
3,0.31901971230687265,0.10288125727590222,0.3660293269135115,0.5751902587519026,0.04383133210263864,0.08625424351849847,0.11663325803132987,0.020717336746056806,0.05615800865800865
3,0.21502397442727758,0.08313930927435002,0.5301526034101987,0.6138290932811481,0.02402774578476253,0.06653404545159686,0.09693807205659316,0.029467980786810042,0.03531385281385282
1,0.6019179541822057,0.7676076833527358,0.5784405403792204,0.27190693629049795,0.045498934227046955,0.28998637749475636,0.12138470839034013,0.06766998520783818,0.06542207792207792
2,0.31214704315396913,0.14702173069460614,0.5246214758958238,0.04247662535333768,0.39861206188945164,0.727463403031548,0.9047376626682364,0.07320458058404108,0.944047619047619
1,0.4470964304741609,0.5132663950329841,0.38657209367103723,0.41721569906501416,0.09139530281253751,0.23266374035072543,0.1385344745298928,0.0710647032426413,0.20219155844155845
1,0.484283431006926,0.519790454016298,0.43214420723821645,0.22732115677321157,0.07990863876298962,0.5056544208272968,0.21336981768430432,0.086426113982748,0.19941558441558443
1,0.2944059669685669,0.7610593713620489,0.4058415073317284,0.27447271145901286,0.03483147161020935,0.31978290483707045,0.08754653345636196,0.06870045041301709,0.09268398268398267
1,0.2642514651038892,0.7924912689173458,0.7180318736197051,0.25784953250706677,0.02935823273107158,0.2877808290267477,0.23216350080074666,0.048805823790449905,0.10814935064935066
1,0.31387852956846035,0.46645809080325956,0.4704542289250114,0.3247390737116765,0.056129086679622485,0.19493156312841908,0.26373200971501903,0.037607824887396744,0.1880735930735931
3,0.3822056473095365,0.23166472642607683,0.43876962257018365,1.0,0.04726711157685731,0.23415572902026074,0.12347407383838706,0.06276696527997074,0.14712121212121212
4,0.10548748002131059,0.35952658129608067,0.6248383438451285,0.1060882800608828,0.06328128295055269,0.5537872726879581,0.38691442086395794,0.3646434091777885,0.03790043290043291
1,0.44507192328183276,0.3544334497477687,0.36350251686198043,0.0880734942378778,0.07762136347562024,0.27165005297640926,0.17627032358649652,0.10640384263799091,0.1370887445887446
1,0.3560335641981886,0.8324844780752814,0.3887706173772905,0.41340726244835835,0.07969191537405873,0.21244621272731204,0.17947331021243648,0.040048947097246,0.184237012987013
3,0.39088971763452324,0.12795886689949557,0.3750422793020433,0.569406392694064,0.03189207953878148,0.08037278093714186,0.11437419792760402,0.05571160270580218,0.08877705627705627
