Type,215407_s_at,222184_at,214759_at,215982_s_at,206633_at,214863_at,213188_s_at,212477_at,AFFX-LysX-M_at,210411_s_at,219873_at,212132_at,207607_at,217095_x_at,221324_at,208536_s_at,211767_at,207963_at,204710_s_at,207795_s_at,212762_s_at,200045_at,213873_at,221786_at,220456_at,214939_x_at,220433_at,202215_s_at,208489_at,216920_s_at,205592_at,211828_s_at,205922_at,201831_s_at,200656_s_at,210937_s_at,219523_s_at,210157_at,214034_at,203264_s_at,218578_at,218203_at,206403_at,209990_s_at,210039_s_at,201253_s_at,204923_at,204846_at,211310_at,202670_at,220894_x_at
3.0,0.426323383533231,0.5473468191146289,0.43230738282035447,0.16885199375620794,0.3676765147721572,0.48002739100661784,0.3354322963877274,0.038774880053203946,0.34197815263431613,0.38866827400368686,0.11904281324990475,0.5872246243710989,0.44762546311889617,0.3686725663716798,0.4744951670016267,0.13268080478520927,0.464943053486473,0.4732329257381451,0.6326567187439122,0.4539152355443507,0.48008282811032366,0.694772416946241,0.3715536441133545,0.5880664214167503,0.5348269042197811,0.39172052215800457,0.4039337970736379,0.7799217094536172,0.3895808127535394,0.005454781592276783,0.1320780149933122,0.4400527009222666,0.5399887196841513,0.4053195736237803,0.48275415567389185,0.34868724090281067,0.31498275641844314,0.02936896921427446,0.15717732718113658,0.08512873234400137,0.5218101926971682,0.8285599429620305,0.455654507746736,0.42553191489361714,0.3906278434940823,0.7101160747517932,1.0,0.4561520506835589,0.45265052110669507,0.5240517670482829,0.27528130151221974
3.0,0.6450987465055456,0.6346135053259048,0.6161738080869037,0.15344118064424525,0.5534551827741598,0.5959826523624723,0.7524445044454305,0.07667094199800453,0.502266478412722,0.5326194865976469,0.1368274686581893,0.5909894698413067,0.5917817446951829,0.4552212389380525,0.5114365011005833,0.1749320282762361,0.5282810322456647,0.5263197136892337,0.7100479214555657,0.5809043642665808,0.43256340192980985,0.7372677676657212,0.5577144612548972,0.5798147291138852,0.7197061609799067,0.4758016225399092,0.5124730151115366,0.37570880669628465,0.5304960501031946,0.02043859522538249,0.19088995572514333,0.5979907773386034,0.6289340101522835,0.7379120911858816,0.2096126766262562,0.6191404173900726,0.47106910205645725,0.08634553530402816,0.38263556703213064,0.06998703736813873,0.5974678147169936,0.41357078927807595,0.5366597535683777,0.6060322656067327,0.4658780709736091,0.5896181911035315,0.5850592302896334,0.6480493497832612,0.5867136537452189,0.39636137381782016,0.2845266250985447
1.0,0.20173144557669775,0.332649271963256,0.3057734862200745,0.17888463175819477,0.2219579369053557,0.4160009130335534,0.36546064685348395,0.055377416749798056,0.2679646280746077,0.4380938873918583,0.045908183632734516,0.5855475568434623,0.25614685079151145,0.20283185840708012,0.39534883720930203,0.07109842305600843,0.41337882646931634,0.3991201908738458,0.6522850352592824,0.25586891444777055,0.3347991916431848,0.4901175758249771,0.18024729283465257,0.6515307202974375,0.2764546527281489,0.8665817989877976,0.2049652194770934,0.46290440763893975,0.21877446445092724,0.00859104049718372,0.0468463237352631,0.30368906455862943,0.4662718556119579,0.569447009825243,0.4980253467782407,0.25029231477872654,0.18891301571081986,0.024901720528922137,0.1385090801337674,0.02818254961559095,0.2978337853682812,0.5336994281033359,0.19677930950347639,0.25099368716389864,0.20800727934485969,0.34244215738039707,0.5532619169075551,0.3604534844948316,0.2274874409537367,0.2989397710303639,0.26250985451157444
2.0,0.5898638290197493,0.6778070946936374,0.6123516395091501,0.1613736341705688,0.5180270405608413,0.6036293083770854,1.0,0.07597026269535874,0.47291372519878044,0.5466600482201094,0.1389804660342239,0.5972299864237386,0.5751094644661487,0.5138053097345113,0.5327782562924672,0.17794997281130995,0.527223797395359,0.49627199522815596,0.2905676549655199,0.5786985977627237,0.3838342868528166,0.3297930838476889,0.5602488288149919,0.8381664300449452,0.550931542821054,0.5426770577824694,0.5041976493163837,0.4188412206988063,0.5166180343036081,0.01681169458995351,0.17009010503613536,0.5787220026350443,0.5589396503102078,0.7386568791596405,0.26423126102649663,0.578358076745916,0.44807765998211796,0.07824066983203105,0.3983406002624565,0.0649360808153045,0.847689884286949,0.7723183810925204,0.5462974258875224,0.61515080664017,0.5250227479526846,0.3687991759644756,0.5873944340531654,0.6571357119039685,0.5950363649996252,0.24683922349427606,0.2871783845767933
3.0,0.7226079898999016,0.7229551451187333,0.7445182055924371,0.18944231587909713,0.7372308462694059,0.8102031499657643,0.3294825557848452,0.11697781578072305,0.5768744891134728,0.704651822436535,0.1506649622104107,0.4562194106305542,0.7423374873694831,0.9083185840707971,0.5675184228155818,0.5943447525829254,0.688980729492047,0.6078138980017903,0.6696380566486155,0.7654009768394511,0.387726638772664,0.2851476339641526,0.6647722909146764,0.2582889504192521,0.7102162243015505,0.7769074158678904,0.6232909570640423,0.4252246067319312,0.7032951391360044,0.022579140030112032,0.22081436703545088,0.7290843214756251,0.6384658770445563,0.7372209279462324,0.25706909667707956,0.6389823902490878,0.5372333631370546,0.10894981365191156,0.47330990983363763,0.09556588592883945,0.6238437577724348,0.214385400706907,0.6518238379895086,0.8871872808043053,0.6453139217470429,0.32099299742921616,0.5868503089043811,0.8626208736245409,0.7958311464347311,1.0,0.2919802193076758
1.0,0.6668319956713858,0.7732825173458414,0.8517400925367107,0.18592308783879655,0.7096895343014514,0.7808719470440522,0.5953212088484324,0.11541019429005728,0.6278516757078078,0.6311161537370596,0.16515284038664282,0.9479538635300565,0.8130683731896242,0.7207079646017677,0.7178677385395735,0.2234366503534522,0.5912826180979389,0.6359230539815086,0.3156582382046983,0.8134551756735459,0.4630617937551593,0.6003348717663556,0.6289071499884806,0.342664857360243,0.6647110638368595,0.6626775900536264,0.6719836891340825,0.574471736848707,0.6546864991815534,0.026369587909048427,0.21295480231846786,0.8730237154150182,0.6361534122955431,1.0,0.41890973245067414,0.667576090422705,0.6086345638012516,0.09159136161739907,0.42996232485289837,0.08984444841766501,0.5992325275662356,0.3273236146296323,0.7135537391728665,0.8528173953705882,0.6258416742493155,0.29499952392905604,0.6109165107974832,0.8040180060020011,0.7641148684111861,0.5260726729716274,0.40513151293628585
1.0,0.8057534493642357,0.9948206781979877,0.9382418024542318,0.20014190435646353,0.8925888833249842,1.0,0.592322231008081,0.13286779725428693,0.6819499145426161,0.9572401077861297,0.19551907421112844,0.6847113048041702,0.9353317615358695,0.7214159292035383,1.0,0.29768896139206,0.8739487721658898,0.8409633164330464,0.7479954805781748,0.9596659839294137,0.49452082088065363,0.6718998103217119,0.8444051916135477,0.42268744754449455,0.8680549784772889,0.666687366100537,0.8150635644039312,0.18456369193396127,0.853747064265888,0.02499386697836858,0.17899692046079022,1.0,0.9121263395375075,0.94972979092312,0.6015570626224042,0.9019239627254363,0.6610039596372459,0.10864348802777335,0.5240655293569833,0.41851421419631696,0.7218267738917242,0.4198737883223864,0.7929730389166753,0.978255786766428,0.8016378525932644,0.6943624544486656,0.638383494870487,0.979159719906636,0.9678338456924369,0.44150323544051734,0.30532501970902276
2.0,0.473126521778339,0.6088146193687077,0.5592436129551371,0.17300979140059575,0.47421131697545965,0.5362930837708307,0.2313745154384686,0.047111776162652726,0.42758415694434043,0.4933342788256973,0.11161945771378615,0.4739141843405251,0.5424385314920824,0.4210619469026545,0.4931572399272645,0.1359978249048395,0.5149694843577297,0.4780047718461096,0.8366618615342662,0.5462423192059226,0.39826516380610816,0.692128042112287,0.44505030335611684,0.41154923169842106,0.4348584819425284,0.23618645458618123,0.47781242504197496,0.781486200135986,0.47583801864635783,0.015609141328869392,0.12327488775753552,0.5472661396574445,0.39858996051889534,0.32018732907115954,0.32445009144910497,0.48318747121142414,0.41474006897432636,0.038979935671618664,0.22351098505693592,0.05208519578043965,0.769509551952435,0.549309021404409,0.5109186287666203,0.54652794014496,0.42174704276614966,0.5206138718417013,0.579209884940203,0.5574358119373112,0.5250806028342218,0.43529616724738707,0.27930910915215346
2.0,0.47731986653440306,0.5751978891820579,0.4894387447193724,0.0,0.40773660490736113,0.5257931979000221,0.7609978592505452,0.0714099092679683,0.39956899754774183,0.42674797901006967,0.09861176523357745,0.860495362394898,0.4801279892219609,0.3801769911504415,0.4650205761316886,0.15149537792278414,0.34989667932144786,0.4492245750074579,0.4513499824677596,0.5013392153773419,0.3880397347223411,0.7167738627025755,0.4645572536671545,0.8836291758504653,0.5391148265718229,0.47739843600991777,0.43307747661309764,0.6564127614910856,0.41776386022347173,0.014127595711214106,0.1381748804993623,0.4907773386034255,0.5330513254371121,0.7314294566622777,0.24847449945778025,0.4239804414838962,0.36071018009963024,1.0,0.30258646234601966,0.0853522259967816,0.8195018535406774,0.6539418394745232,0.47029401000366305,0.5362403553892902,0.4545950864422198,0.5658838906248644,0.5680893272119251,0.6009503167722562,0.47866836619929526,0.430831259333002,0.2772307030746071
3.0,0.6388763639642877,0.8062151861624138,0.6397103198551575,0.1827728111253016,0.6850275413119669,0.6950467929696401,0.1396405083797819,0.08638544487197762,0.5778405290926656,0.7025244646149481,0.15829016125053288,0.518122597058856,0.7303805995284594,0.5449557522123872,0.5379462149487978,0.22920065252854768,0.6047863905041103,0.6724575007456014,0.8580823625667205,0.6889869229557264,0.38888651694987597,0.5573267100393565,0.691191152753244,0.2910290299555257,0.6460635875617016,1.0,0.6613096665867136,0.4243994534184457,0.6400256209522447,0.016542322659470657,0.17453832833901858,0.7063570487483534,0.5831359278059783,0.4327039378429749,0.7319408251460763,0.6482301668851655,0.5190956699450763,0.08540103129626797,0.41620454641662874,0.11363534775612334,0.4840406002392423,0.13777096828021407,0.7148956935464211,0.7921440261865778,0.6017288444040012,0.38262254498870424,0.606926259706399,0.7839279759919957,0.7341231161430598,0.711772025883524,0.8791514369669606
