Type,211650_x_at,212311_at,202707_at,211305_x_at,207138_at,219401_at,219515_at,201714_at,219146_at,215242_at,213405_at,201882_x_at,211008_s_at,91580_at,211154_at,219791_s_at,209608_s_at,200656_s_at,222005_s_at,209883_at,211412_at,219835_at,205826_at,221027_s_at,202798_at,220993_s_at,214768_x_at,205955_at
3.0,0.06622785760072539,0.01926568935736752,0.3609633569739927,0.3861581920903945,0.4813376635601996,0.40746675212305916,0.5550875598587859,0.7107709765186786,0.7589762005432926,0.19425413193953947,0.33580682709582715,0.11134859632537233,0.4034120282612466,0.35043503387164077,0.35025172094934687,0.44079056635110553,0.12151127613472433,0.48275415567389185,0.4030616536294052,0.10755371491274682,0.30128166915052257,0.4466217075963883,0.08469074035174844,0.8062066121382913,0.7140795312567318,0.48985453534698353,0.024531217213818256,0.20923286522741577
3.0,0.08799111958849944,0.02153707933414745,0.4809397163120532,0.4810734463276835,0.5100724842323262,0.5435026438070791,0.5012699966211099,0.2065286069812126,0.6418497431234106,0.41985096765079805,0.8003934816164373,0.6787373093838629,0.5922798552472858,0.6420843098853818,0.572416863591218,0.5783092509549896,0.2595450243829289,0.2096126766262562,0.533097821515687,0.1479416657817423,0.5285245901639359,0.5800992492683554,0.10646017530123883,0.6089490686645128,0.6286674421610445,0.5849161493560648,0.028165118364076817,0.23124083001467202
1.0,0.03295758352746204,0.01661467988586118,0.17996453900709078,0.19138418079095984,0.4736420973359689,0.5885274795705818,0.47652253952718826,0.5536614614898591,0.38277797406328373,0.10617671987568875,0.3578152281181203,0.08535081589872137,0.25624676891263404,0.19642341156451718,0.19678756121784927,0.2524497591762151,0.7046019868337358,0.4980253467782407,0.35082849692993656,0.1006867013557044,0.176095380029808,0.22992747168851055,0.06813451219279261,0.5717093958347653,0.5738514784656701,0.2958398962290372,0.015959915813033656,0.0036854607699295335
2.0,0.0882725410797204,0.01979082965840585,0.46217494089834327,0.47026836158192215,0.508989927515768,0.5268386476526213,0.5747899845037109,0.635762272569019,0.6927037781420318,0.3197132363328155,0.5345150433968471,0.2539561839779686,0.5504049629501993,0.5502937682601856,0.5142299393814853,0.5771466533798357,0.5308652190326467,0.26423126102649663,0.5246866851711678,0.151994619659481,0.46539493293591755,0.5878610510243041,0.10646017530123883,0.8916351639287925,0.5804216391653384,0.5788010747706865,0.027723200376425016,0.2871690071962547
3.0,0.12309063335470086,0.03395063681170257,0.726211583924353,0.6832627118644078,0.594276569707239,0.6095177054959168,0.43729828608712856,0.4899743394669319,0.44535508048027517,0.4056363893205256,0.43518940256585403,0.2598133914258703,0.8278476650008588,0.7315311265932508,0.7040309599643813,0.7422355090516524,0.118015441659384,0.25706909667707956,0.7371519892337454,0.1917631234292594,0.6057824143070037,0.7819060949230189,0.1391143277254757,0.44519898274795544,0.9213232231844098,0.6971185027332523,0.032924479713102986,0.2754663592538249
1.0,0.11791560482168797,0.026225380094019226,0.6826241134751769,0.6649011299435028,0.5345947472465403,0.7460342893767031,0.6472263972875668,0.5750087039496591,0.4059750595131218,0.3924812826670435,0.08759077911890495,0.27288421225697707,0.8147509908667963,0.6943525861238641,0.6313229905133739,0.8101644245142028,0.05706587786299037,0.41890973245067414,0.7072924552107012,0.19185161587200458,0.5864679582712368,0.7873775289477059,0.13926709569003368,0.629486562650354,0.21433084887912296,0.7066617251922542,0.03232995695273705,0.04799832320268241
1.0,0.1527962352058284,0.026326611959279433,0.7984633569739931,0.7266242937853105,0.5964416831403564,1.0,0.2873746023978468,0.5497092236076908,0.0,0.6903340867354152,0.4971785723322956,0.2812692671297628,0.9439944856108914,0.9323530356053542,0.9213671701085644,0.9109782428168072,0.3687226241512519,0.6015570626224042,0.874505845739759,0.1631977629110476,0.8844709388971689,0.9613182338719948,0.13096033761720138,0.8151281875042956,0.4755862881105218,1.0,0.04105386312623593,0.358170893593237
2.0,0.0807679679804882,0.013659974818573655,0.45360520094562745,0.4406779661016936,0.4726536759860686,0.47428296747316,0.539830123387745,0.8345798248894276,0.6993819902578032,0.30032490464754924,0.5860661960069836,0.1267211969254795,0.5131828364639002,0.4307959032972679,0.43532312750436647,0.5608702873276852,0.7849699802971457,0.32445009144910497,0.4486500126167043,0.1437294255070617,0.36542473919523116,0.5401450566229845,0.09834437718410424,0.9795999725067009,0.5923269139632068,0.5158899286574644,0.02579974438700572,0.18338223992174935
2.0,1.0,0.028079188626600134,0.3646572104018932,0.41016949152542326,0.4788195425021183,0.44752443518667,0.45382571917927944,0.45823393637735177,0.6404191113865544,0.1722347789235768,0.6163870543282974,0.2397550248674421,0.5166293296570758,0.40267120428933745,0.39693140176033365,0.49792393290151066,0.4398856096766357,0.24847449945778025,0.4388930944570605,0.12923436338536703,0.3148137108792842,0.49446494464944557,0.08574102010808278,0.5792150663275824,0.5733273017103955,0.5366441211896613,1.0,0.1606232096695309
3.0,0.11661793905661291,0.04630725136504863,0.602541371158392,0.6377118644067802,0.5319824908218023,0.6228168562730304,0.6941288871800251,0.5708243607432533,0.11536567989759695,0.3641050995903377,0.3475416888079152,0.251120062476879,0.8486989488195799,0.6405432304876869,0.5908763998767079,0.7143331672479668,0.1390835328613613,0.7319408251460763,0.7986373959121871,0.16103854730806008,0.5904023845007442,0.7755439623361793,0.14037466343307756,0.44985909684514364,0.7420691338876687,0.753451311034928,0.03205971933438879,0.22002724795640277
