Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,170,50,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,170,50,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,170,50,10,0.7777777777777778,0.7970620996936787,0.7777777777777778,0.7694989106753812
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,170,50,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,61,50,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,61,50,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,61,50,10,0.7777777777777778,0.7625835421888054,0.7777777777777778,0.7524250440917108
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,61,50,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,199,50,10,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,199,50,10,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,199,50,10,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,199,50,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,177,50,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,177,50,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,177,50,10,0.7777777777777778,0.7866479925303455,0.7777777777777778,0.7722568825510002
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,177,50,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,50,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,246,50,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,246,50,10,0.7777777777777778,0.7962962962962963,0.7777777777777778,0.7611832611832612
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,246,50,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,520,50,10,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,520,50,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,520,50,10,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,520,50,10,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,165,50,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,165,50,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,165,50,20,0.8333333333333334,0.8584656084656085,0.8333333333333334,0.8343979005743711
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,165,50,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,70,50,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,70,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,70,50,20,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,70,50,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,240,50,20,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,240,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,240,50,20,0.7777777777777778,0.7700617283950617,0.7777777777777778,0.7663985051755949
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,240,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,50,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,246,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,246,50,20,0.8055555555555556,0.8204539125591758,0.8055555555555556,0.7948957360722066
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,246,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,131,50,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,131,50,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,131,50,20,0.7777777777777778,0.8095238095238094,0.7777777777777778,0.7615546218487395
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,131,50,20,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,527,50,20,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,527,50,20,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
