Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
1.0,0.2276412516004489,0.17091981615381932,0.7907195289539293,0.7905699495960116,0.3950406486588605,0.877159796479154,0.03529484148935388,0.23599165670899586,0.17665277409604296,0.1312808802756941,0.42198544176569946,0.8658274552300883,0.11715467991788409,0.11850450228590936,0.889742902277987,0.22481571009354795,0.57362661372919,0.8458693203570455,0.6896432764873112,0.8769794244223035,0.17760811896907577,0.8832865797855584,0.6185334111432422,0.9764335650191512,0.213972407834261,0.20529567170249433,0.8747605878579764,0.872897505093513,0.8496884764040818,0.8757602818480881,0.3302692014145448,0.984879045103123,0.9549627112735531,0.49834506389828387,0.055880732850647104,0.89648878587996,0.9199401151321531,0.8303320707003277,0.8791044852232388,0.5300715255480304,0.7992814298867766,0.9250195924990045,0.9365357845346713,0.8332967206961905,0.4691344160279023,0.9281254497611073,0.23166448360674696,0.21636441524361988
3.0,0.8280605302097676,0.6616439579930208,0.45461142441812136,0.17772123046962565,0.8085366068582617,0.301068783606865,0.6745573662422967,0.8278299883257548,0.7412749017209035,0.5263011769873592,0.7697134421109925,0.2567527746119014,0.6184534230620016,0.35530595602436704,0.4365559120108527,0.6758886768484558,0.7872224486544134,0.37111058808348507,0.42088682478914413,0.5020715644526392,0.8884906788582166,0.4543226690166368,0.7136282702547363,0.3962404688516603,0.7218485465312868,0.8015284650066405,0.23266229756386794,0.3113276965696407,0.22713845610271588,0.14542809894283432,0.1556123505388292,0.6949727804212349,0.39127039824750903,0.4790052624781542,0.38533658780841407,0.44731771259243924,0.5466812149023526,0.5754628760882132,0.4213187352483905,0.7294559481374695,0.17681755721555395,0.5518176662655849,0.4792802742760491,0.12931225103567448,0.34766458845350173,0.7859204168187637,0.449814060426094,0.22435588743246404
4.0,0.07981836656967077,0.32172874141637303,0.5932351797960292,0.22749958786257404,0.7429896621877727,0.49846899594740807,0.6304870918197697,0.5200029603829983,0.5301734757858658,0.6686358684158119,0.8291436542779338,0.3598247626416937,0.26344077218143697,0.7387915447477655,0.41538513699601515,0.5361465984548955,0.1390561446683244,0.6318649506203922,0.8843395754774107,0.4938796612465937,0.37474786124019066,0.15180682719153948,0.3529803696170162,0.3331534368482398,0.556321130884232,0.6198929010557565,0.33943974711479624,0.6572359482603286,0.42937820731141657,0.824882295567853,0.7559239008774683,0.40945828936105527,0.43294719642196244,1.0,0.20630501357242767,0.2032771866364506,0.5771595184513341,0.34880412723306126,0.436512507502163,0.5788477153260488,0.2626446184914479,0.513627354713618,0.21233886745718014,0.3066904068327083,0.40703399309148103,0.30979462246025835,0.35434033345919785,0.37810524053577266
3.0,0.5209982774669145,0.45650316016838244,0.3500132621348659,0.25295482187674423,0.8426862141919111,0.4491735856401071,0.4161166638181693,0.3810640083731215,0.37649504293540537,0.6479802773156598,0.549909606069533,0.47846297136336813,0.6026829031645459,0.46717406427886027,0.30487097468025237,0.5427894969006034,0.4143411853776305,0.6046772901581327,0.7025534586988303,0.6897220047742063,0.77139919826603,0.6999368145856147,0.48831513463468856,0.7610458995677604,0.3294255321091008,0.7968988558746862,0.5324338601846962,0.8691677181803813,0.5915540444745021,0.12144706493731577,0.46775092199070595,0.7771979495063158,0.6827619149148902,0.625234324882542,0.2507935690213754,0.4743409083591371,0.6188507649753009,0.42373559913251113,0.840248663701577,0.5946479556207477,0.4636612619483098,0.7729087816507307,0.9371435783609756,0.27424724415565044,0.28424381786273506,0.8776196807703717,0.2728639511189227,0.49109864178929435
3.0,0.59670702409609,0.6136813304800195,0.42827824741936316,0.2488224041673297,0.7730382043712942,0.4065896418346901,0.6226607103664253,0.8091471669967703,0.7351662479953565,0.6800625117812756,0.7150738995608338,0.2913012258464213,0.8227386554611965,0.42070993481567726,0.4739403094098087,0.5737888118645467,0.5744583081402113,0.2667603766107229,0.4738915674767876,0.33457754847546217,0.6985644247270587,0.09174542228964862,0.8294083308376341,0.6227807978631831,0.8344239949348481,0.9889751147425327,0.5347561652397017,0.48661320472300285,0.34026474375421556,0.2959789073777624,0.36035255986394277,0.38947883838175607,0.6003082454076363,0.2457166654886383,0.6191626731888129,0.5838851629705215,0.5034228714112235,0.5119201440320289,0.592895163975178,0.6913012121064881,0.1841293088061493,0.6714271179687678,0.6753644901194967,0.46534958222412737,0.10653121806238187,0.7904399296431699,0.30875884282587,0.6423411331909398
1.0,0.19338501969380031,0.2138707126828635,0.7729595687073385,0.7432600302460265,0.47989428117767857,0.9134006683551099,0.0,0.2910177503335056,0.341749051729044,0.16653893162140124,0.4405582636164599,0.9037917478181803,0.2210929401208318,0.11223633018273997,0.8854655046917925,0.21347621557269705,0.6001727361118809,0.8257528356691982,0.6616913808207366,0.9287983892941549,0.2748917373200795,0.8511428565696035,0.6168135033242887,0.9564180980426199,0.24025658542830916,0.3262568596079283,0.8281370941129396,0.6590051367531671,0.8362482034002882,0.8431059521725999,0.3646845942700157,0.9441752701192213,0.9059137402994674,0.5722035237566205,0.06389345192629314,0.88300012378388,0.8701595572509639,0.8872771307907634,0.89070697586815,0.4388459944974091,0.8942768140733385,0.8172214049842587,0.9349369257104805,0.862253985650068,0.5277026141830322,0.9512918360443153,0.23516634954260487,0.1080703596747395
4.0,0.6681643386616253,0.48386947720534984,0.531260409619473,0.13173996935403356,0.702486748432921,0.5660329003107218,0.7617851492126487,0.5801929618817683,0.4383338285353842,0.6361205114431608,0.749735677312905,0.41188624503024535,0.3590623240597458,0.5220597006688512,0.6650722082457915,0.37065373489094794,0.5821668754430102,0.6839909912837904,0.5174116411979996,0.37415794583401724,0.5641204312236536,0.3804126720870713,0.6584355748330453,0.6248431304295587,0.5506394060488243,0.4652111083359227,0.5261534724866059,0.571088011420353,0.4492043435280538,0.5732698124415133,0.5558345067985454,0.6375688528688359,0.38618132753396406,0.541346688341572,0.14169818762137326,0.23479365877265088,0.6648454895500344,0.4706684663432968,0.4783786261383558,0.5780542382356381,0.43014058147532713,0.3839125128960673,0.6167823390584694,0.5954352278534474,0.3783938582683462,0.07384095655507586,0.6422236379685333,0.3304519932803439
2.0,0.6516693507052718,0.5128058339387267,0.38632587051466116,0.49584660737283714,0.797620058744081,0.7002636906388711,0.45893285268734585,0.46153490180192147,0.41665039089248834,0.5619169208811291,0.5557455219946512,0.5742284488685375,0.3545741509138231,0.7225248613452244,0.461396618321708,0.7169714604700943,0.6753537390873874,0.6520206340084076,0.3364370642544557,0.5463736451520924,0.43126780048409163,0.6705746521846175,0.7661659870695995,0.7100080243955162,0.369247003984832,0.5466125366321694,0.506590477747188,0.3751979900679309,0.12256568404428247,0.7068401938045177,0.1347690082218008,0.6472024531196574,0.7243406509116663,0.614511549427093,0.4534966770869898,0.5122165621879726,0.7235208588846437,0.6149391163093086,0.6771025535585856,0.3357406614505936,0.5738528846397866,0.5893641402773065,0.7611041674036567,0.8097321896575291,0.2957249451536274,0.780612572179986,0.4605511594545213,0.3084994139841166
1.0,0.26860276643549363,0.23197165837080055,0.8234910411051827,0.8290619471056054,0.37798288076920017,0.927865693371109,0.27318223268923836,0.13556739593072253,0.016237463803334087,0.14874197616508325,0.24630461391985717,0.9272905765860353,0.08088099445872014,0.18659094646974445,1.0,0.21280920578860046,0.5866168848622154,0.928615882710287,0.5829065814270765,0.9896120530255427,0.30765396926671423,0.9471537063578888,0.6700743988083822,0.9755812489956398,0.24554472925432405,0.37806576224669597,0.8829794747893649,1.0,0.8297003647200779,1.0,0.37928004147018224,0.9425309251154367,0.9629128416777285,0.504912090795735,0.19193345267414572,0.92308430725171,1.0,0.765546820222019,0.8729260647665882,0.325869452357413,0.6670936164456951,0.808087158611876,0.9781087429958089,0.8159941142052491,0.5043723528095416,0.976583249561744,0.29082222076759645,0.12219471687063423
2.0,0.25536498484002995,0.25070093047741715,0.7186103366797958,0.5066050991886071,0.6833682992003591,0.8649395379388368,0.37225743894982705,0.348138409195691,0.3607408066032277,0.2658593278217498,0.5617668642708465,0.7293645987223796,0.35896339363801993,0.5507360286366796,0.7721302396286127,0.33897799405863555,0.46848093070852176,0.6722693870304822,0.6723261863562239,0.7527395917926833,0.4177424697123207,0.8416017584442897,0.5536412209885367,0.9019653596866476,0.4394366234591654,0.515988477973334,0.7792706453393572,0.8256205701521444,0.6580523802392683,0.7934143897922439,0.5127738759712277,0.8382309448412536,0.8463124950901667,0.5664422949295177,0.17877297083636423,0.7844016478308701,0.8029639196002212,0.7784732831213989,0.8330509269755446,0.578167774558622,0.6421497233415046,0.7242317134771552,0.8838716933774314,0.7995553237214393,0.3820737156079349,0.8891809914375096,0.4707132230473272,0.29469681478613835
1.0,0.25536498484002995,0.20174011402974942,0.8068499571713372,0.8125293095924881,0.5233446658246942,0.8483941773488257,0.21837603450618334,0.11907430484802771,0.0,0.3709618891467875,0.5190901204800062,0.9161883174771754,0.1439063704445344,0.0,0.9831272618778837,0.22131796801522888,0.625178498578947,0.8539736326912828,0.6646942308766552,0.8570194071026809,0.4183298097326374,0.9227333744083006,0.6245795174459128,0.9689351080515562,0.17977940725112979,0.4120164255957315,0.8552769724057773,0.8108829273515857,0.8517298929673657,0.9375619804484769,0.4116412528741639,0.8967011006568644,0.9488797061985021,0.490145593086315,0.22884644558069892,0.9116147573338714,0.8888949447543796,0.772299697348161,0.8746779425910407,0.2729933178114438,0.72074468301753,0.8253694674096703,0.9879214904167134,0.8082849123526186,0.4105070642653191,0.9654851487573018,0.26926454758490775,0.1642187801659328
