Type,40808_at,40165_at,41430_at,36148_at,36160_s_at,36119_at,36606_at,917_g_at,36750_at,39178_at,34382_at,38285_at,40863_r_at,41325_at,34773_at,41016_at,2053_at,38711_at,34842_at,33835_at,33446_at,41107_at,40421_at,41424_at,607_s_at,33942_s_at,32652_g_at,39066_at,41279_f_at,40986_s_at,32685_at,38982_at,36158_at,32076_at,40202_at,37406_at,35669_at,32836_at,310_s_at,36095_at,38177_at,40478_at,32562_at,38629_at,35371_at,41018_at,37736_at,197_at,38719_at,31918_at,35770_at,38398_at,1814_at,41346_at,37563_at,40318_at,36133_at,32611_at,33316_at,32569_at,37489_s_at,38317_at,39572_at,38368_at,39162_at,34355_at,37099_at,40739_at,32574_at,32321_at,37052_at,1562_g_at,41449_at,32712_at,36553_at,39967_at,274_at,41723_s_at,36495_at,925_at,33811_at,32717_at,39686_g_at,35337_at,40562_at,1817_at,34338_at,33343_at,1323_at,33390_at,37827_r_at,36544_at,33349_at,39160_at,36868_at,41642_at,32153_s_at,41680_at,40530_at,37537_at,33361_at,36364_at,40349_at,37148_at,40292_at,39704_s_at,37247_at,39770_at,1162_g_at,40569_at,33282_at,38813_at,34905_at,32640_at,34264_at,32634_s_at,33397_at,37042_at,37021_at,195_s_at,36322_at,36330_at,41247_at,36089_at,34745_at,31432_g_at,41256_at,31481_s_at,33197_at,33730_at,231_at,1676_s_at,36046_at,31720_s_at,41225_at,39735_at
3,0.0036509996261024475,0.033317200279639594,0.01646811692648427,0.02637128853661509,0.01820164147914837,0.16188775545110595,0.005571388469937816,0.064751807593548,0.03187517947736192,0.028498178805358848,0.0223156036533886,0.0,0.0,0.010152780607048278,0.12512940341329232,0.03938512671375154,0.039963542683890886,0.0575910511022263,0.0639074620657306,0.07647907647907647,0.044085762466875456,0.045541488295837505,0.1274957337883959,0.014718147475837707,0.04752111641571795,0.02446686306839938,0.015812400174241324,0.11847075224099124,0.045903009441245424,0.12670211386331215,0.00023298075578955852,0.08479693755138902,0.07110162518000411,0.0508107362174843,0.09503303517600305,0.06711248695890129,0.04824410889956534,0.0428144171160931,0.06390765765765766,0.10707944684788319,0.09632883589582679,0.21748772842864744,0.08494588744588745,0.005005005005005008,0.08355915215858051,0.12494142455482662,0.21945522618761382,0.02315471127492678,0.033616242303211835,0.012495825448068572,0.11354800670675158,0.19499598021779907,0.1877518936687152,0.0335542745554575,0.04696769132715596,0.06630492323980942,0.7145140247879974,0.13133512879656714,0.10699443956687153,0.26118612997340634,0.06485348978095207,0.081219229201292,0.09677673265378407,0.5412247984737285,0.17362624418399203,0.05876908838500694,0.1667350490230755,0.0743678370020011,0.10966749497100935,0.3932202225580436,0.04854070660522275,0.033985434813651294,0.06045692064649411,0.03313792936388741,0.3773710166919576,0.0002835500465832213,0.2100739923709729,0.6501071510180891,0.12473693842071554,0.49218699883399303,0.22286091840105718,0.055252982505776385,0.3054474013216645,0.27670971770350644,0.06100453580791476,0.2890503275703479,0.22545797451151703,0.13539306556814282,0.22190108761488425,0.43182570847329327,0.09602915170676812,0.07378719934773746,0.0964989160016606,0.26444589949255193,0.07679910307616847,0.09375841456190426,0.23605163455961303,0.1751264281700693,0.05221762270845653,0.11561893285130882,0.02178397473910421,0.2072037673412244,0.20269882285386162,0.2153365747338419,0.012463674523732643,0.15437795035784985,0.17101769911504427,0.2227409136378793,0.12657446283032847,0.14203552708212,0.5182566811684276,0.015353078982597055,0.22599452312947202,0.10438611224416344,0.40042077580539115,0.007320923143914647,0.17070867890995264,0.2152287959035116,0.16284374356919276,0.3459073118157582,0.2547205135062851,0.4065361702127659,0.15059135399673734,0.09551294920698654,0.24261883100723325,0.12673319059998983,0.30482624903804834,0.618406580268758,0.08887603624445731,0.06260255338876046,0.32230396128377137,0.33956901772473014,0.20022578824288362,0.579222492078555,0.10680042121598403,0.07885329300151245
1,0.007047332188874985,0.04576409564456438,0.017215889306854963,0.013584537708357186,0.03393500711711439,0.016084782058386867,0.05044223788068379,0.06706893208933697,0.04129688632416688,0.04008191467742187,0.0556450993936603,0.03550114260892557,0.02496308793030414,0.021055204726013445,0.08369073323671213,0.10367677606979643,0.06651600122764431,0.05645496056454961,0.18487231340410565,0.01797837863411634,0.1300088332128804,0.03984880225885782,0.12777303754266212,0.04344579088238019,0.05292691883951523,0.06806335909478077,0.035240307826339475,0.025575726423837448,0.09176352265403112,0.332274240262828,0.0869950142118261,0.07339362978339106,0.1653209216210656,0.016407921065341887,0.09066525585343947,0.10094237972258804,0.10066346373827502,0.25974832120083513,0.03515625,0.08262272124834331,0.08877863194226546,0.14974274055236855,0.019025974025974023,0.18444306375340858,0.07342514569954342,0.1913464542330522,0.04564970975165733,0.2541820243833286,0.04613080379430853,0.03850792237188764,0.09364271193519262,0.296927911905864,0.12226668572245249,0.09213812268809735,0.038289944599696035,0.12383095112052232,0.16597086323113722,0.3543935157145986,0.16031606672519755,0.0,0.09230622070592737,0.1601492677725862,0.16478413160691094,0.09248723810178583,0.3408916897343778,0.11208802509126431,0.08169097777337615,0.1227396761870111,0.10943083658738613,0.11985964189220132,0.1633794162826421,0.0,0.10043747721472841,0.16302504723608352,0.19973444613050076,0.034694373556932806,0.1387012270784503,0.2029662613249671,0.0596177600878397,0.48073069767968385,0.1827552031714569,0.06965860329136604,0.142418288980175,0.3719478129416018,0.055886147060047436,0.4212798708490548,0.09285684569621835,0.14981119121180916,0.25630382113607036,0.5332670987683524,0.05742814783059142,0.16134438555963224,0.1167027999446469,0.17125006820538002,0.2607385607175391,0.12273143411061446,0.327328429860177,0.27364675032777674,0.13282081608515672,0.1109995313650666,0.057257692561112204,0.2731322387679776,0.10472293999425783,0.2278271439349485,0.18844042621892154,0.13256324914616371,0.20855457227138643,0.12024008002667558,0.38089651765868116,0.1808750728013978,0.14354153718665838,0.1302710843373494,0.18712640970525013,0.12992777791107807,0.0,0.16492488569562377,0.20647585900473936,0.31894625869123217,0.08410791842216421,0.3072494185716717,0.3712757421770526,0.44765957446808513,0.2823205546492659,0.13461152379040353,0.32294781675689566,0.3273245144517511,0.08924912799704167,0.48600816157365345,0.40286613970824503,0.025857178584717488,0.830389646865649,0.37363082777398937,0.27449399241996614,0.21209367410290642,0.2423931718672061,0.5959714010724598
3,0.002173930658788965,0.04151083603439762,0.014767077465793692,0.026840357674451244,0.049062660892213575,0.13639566785027674,0.02475009634553076,0.05232918300081808,0.028142050349382594,0.033985211586862386,0.05301634814644256,0.030996808249447585,0.05636344493062001,0.03935628437563658,0.10819604247389748,0.024719567926879932,0.033667215386475456,0.09130235301828671,0.1172123566816973,0.1729945828306484,0.042539950212800125,0.1305674469441661,0.13948378839590442,0.013802351632896694,0.1936099889827396,0.09777367956301916,0.018527660810222158,0.12952968388589048,0.14652699572912906,0.37695067652271647,0.1483621452867993,0.13446737386944155,0.19023863402592062,0.04120609949630856,0.26553637560441457,0.06145136739126717,0.10809883321894306,0.11291687828000677,0.014868384009009012,0.12946060166545803,0.11584170065892689,0.14918090957478264,0.17214285714285715,0.0819785302543923,0.11741341549426482,0.11428069353327087,0.21045581011919076,0.09105944617710993,0.08453985688134463,0.041689858621841255,0.07563520676079866,0.08560917972080785,0.16285550950407318,0.051411082111271766,0.09123890768250233,0.15184400917593083,0.5204718417047185,0.21171861912554926,0.1070529704419081,0.3563811933593246,0.08809743965819596,0.2487378092759259,0.08937777952693926,0.51989481102078,0.26650568349137177,0.24479407681628873,0.07883306687794457,0.11438966709114062,0.12192639924269316,0.14462838301964556,0.04448540706605224,0.011534739080076798,0.13195203953497792,0.07470568286420233,0.17991274658573594,0.08368777089156236,0.21177443816351854,0.1651484365832721,0.012055082807210175,0.1280720886618089,0.19081598942847705,0.0748337812986278,0.43868547954991954,0.3723093101975089,0.2825100911322875,0.32781438306020155,0.6487914465199485,0.17796086508753867,0.2976917810022911,0.11260664553468641,0.02323919761356126,0.2542012048738507,0.20023986346233683,0.16052818246303266,0.16018499054025648,0.16853357746782271,0.3335729535609829,0.14628207529499904,0.10969840331164991,0.24750619267590546,0.03727299912316713,0.07458317423953162,0.19473155325868505,0.056668622684214943,0.11346464320309978,0.3686788922969827,0.17020648967551624,0.3598532844281427,0.25981723882440105,0.20398951659871872,0.1264760720944686,0.04732820169567157,0.30384853213980745,0.027797106317633227,0.38703484549638395,0.06961680818637056,0.46051170023696686,0.2707522779186224,0.07777621332409101,0.24939020931419822,0.3665151109922439,0.4170553191489361,0.276305057096248,0.09621561935354345,0.31478844796566535,0.18550237039302647,0.22017450053469523,0.17605964962619353,0.20776299723668146,0.033335569937598744,0.1849823378811939,0.5585793511899937,0.17780824127086525,0.15703225944809912,0.0755694729257884,0.25952151794307715
1,0.0017768815555064222,0.012383340910979763,0.01589729831551428,0.02917092953251904,0.022865622823222995,0.07319225795858049,0.023903207235668307,0.05890697927355782,0.014453910213458408,0.026137660429270425,0.025500805894542948,0.020311998338023378,0.08533482858842859,0.06129965369729068,0.010204383448194266,0.07106356460324054,0.014815434837197623,0.10143977627755567,0.07131509892337035,0.02604499325810801,0.09557937846302096,0.1204572365424902,0.04313139931740614,0.1055018615730974,0.08214469335291956,0.14684806476568543,0.033207492376942066,0.06442995880158563,0.09926410697717244,0.02020922491678554,0.0779087647360328,0.12619121433096553,0.15837790578070357,0.015193541709790934,0.11481722996665723,0.06487198344421831,0.150795012582933,0.10132449797254266,0.017595720720720718,0.1260596664082623,0.10178067147787888,0.2037080844520669,0.35958874458874457,0.09034896965931448,0.13255874382864993,0.09784051858794127,0.20076941572493387,0.10081750307154333,0.246746546846397,0.022264276967605478,0.19925562427451005,0.07252661583063318,0.25969701300557385,0.017293501323769646,0.01495317938912585,0.03489500617610729,0.2989019352033051,0.1430743656817391,0.08200175592625111,0.2872117941700447,0.07247393425373848,0.15776600081532818,0.08119170372702585,0.181674429796669,0.13251663820012957,0.2390868425111831,0.2737086345694034,0.14000363834818996,0.15259732576026505,0.26868388514905894,0.0010445468509984743,0.058149681882367875,0.18325434439178517,0.04365098590184585,0.1243361153262519,0.007554583383967271,0.13056666207086723,0.7042940693301054,0.2756542227102205,0.5397329127155132,0.12375289065080938,0.04695383599754798,0.3695302732630826,0.42873574550593174,0.17398360451084016,0.2128925681890709,0.26669994869021374,0.1327154136628905,0.4039251573486424,0.3309362728864077,0.042441455441830554,0.14603433437514157,0.14234973937912268,0.19244830032192936,0.11568915983462967,0.17914265711669988,0.4143167429749109,0.28048323656115376,0.04630396215257243,0.11233848831760057,0.02529637457488811,0.1573119511263841,0.1574074074074074,0.24417386201693353,0.127349047465289,0.23348778524657918,0.1968289085545723,0.17129043014338116,0.39904914793776236,0.1451295864880606,0.369432359643671,0.0098309906291834,0.1524101174877065,0.39410226263886555,0.5212360289283365,0.15134443718702373,0.12138995853080568,0.28859911142347944,0.26589478928613974,0.6606160304044472,0.2174378175982883,0.25593191489361705,0.18301386623164764,0.289901626179482,0.49392738977712686,0.3354233572921447,0.3830716491599788,0.7583807565396202,0.2202943255574835,0.18799065506072382,0.43730758012768584,0.4513726294305864,0.3265059269413757,0.3653783260686579,0.20564761957545863,0.23834731197580095
3,0.004888450038373696,0.028516394604715736,0.016981853676357263,0.024295565265245667,0.030830733819921862,0.021373398192429,0.014939504522292693,0.036563278778449795,0.03789194437227365,0.017399052666135163,0.039316140916417226,0.006987856239022456,0.008217373525659703,0.04037482175595844,0.1599130409062676,0.06753219775654341,0.03370441672944394,0.057001157938432634,0.12803175460100982,0.04452014288079862,0.055910222436360714,0.06070680389835139,0.138929180887372,0.017023990580385614,0.1492030848329049,0.06872758246137736,0.03413677943952374,0.07104974182846194,0.07756269964373996,0.18819435438550988,0.06090116956339405,0.0564369380905525,0.18990434067064388,0.0037121368936728076,0.051158384290758765,0.04085925875250133,0.0511896591169069,0.1710561319499867,0.03323831644144144,0.10542899297306761,0.09668183244430499,0.09778816015139864,0.12006493506493507,0.0898139518829174,0.09057500278406772,0.1010231177756951,0.26720021983306425,0.05431906247046595,0.19003161923780995,0.023952651304315557,0.10007308639548952,0.07009038419372915,0.07646134057453195,0.0554481101075915,0.0500890653854325,0.10159696488441856,0.8282235268536638,0.2322204038503666,0.08387474392742172,0.34749941906999565,0.09565411472116826,0.1889366239142024,0.11338502105553148,0.6103882710850621,0.35113964308852114,0.05722659262687028,0.08096942601264838,0.07447698744769875,0.09286474973375934,0.11333402024087558,0.04688172043010754,0.06619385342789598,0.13466601855227447,0.114723123879657,0.1336779210925645,0.2382630534289302,0.4085206121604853,0.1295261269384453,0.03559337542318602,0.33654205360613115,0.2501486620416254,0.05481680577167916,0.45233077335238425,0.23898254954155573,0.1589613416004328,0.2499859210452216,0.3607771352498233,0.1394438722966015,0.32002343770573827,0.28567598681616757,0.036046657020881334,0.1610726095031028,0.22966926518750866,0.13624706716865825,0.156190876602901,0.058834616834509135,0.37775974626994613,0.1910470125491665,0.14654050857480783,0.1383812010443864,0.010238164023497094,0.27796869033982435,0.07945736434108527,0.16369771145946854,0.15292218275750727,0.5328155931171006,0.18960176991150443,0.31493831277092366,0.29964188688565074,0.09478741991846246,0.5483737310959187,0.09810073627844713,0.2460763817319867,0.07808863401876336,0.4039710716633793,0.06942630089266275,0.28050947867298576,0.24914028966590523,0.11454039359247904,0.19385671337001534,0.22610323615940087,0.04371063829787234,0.16221451876019577,0.07844810279060428,0.1638809221718608,0.1539608502829179,0.244150834024606,0.2409178582245389,0.30030203714414244,0.06981865205960754,0.20429724211686165,0.17396176570166944,0.11361986936537376,0.25253727502291995,0.10893421271407194,0.35487419221779193
3,0.009260620484724029,0.029406156959946028,0.04619064199969176,0.03518757225326778,0.05334807232199643,0.04090638533691837,0.016961571217188998,0.018305283516732954,0.11337499487207536,0.04586596632743985,0.08880190344615858,0.022436684356645073,0.20107834663310506,0.024420452230596863,0.11217427312254136,0.09493144993768175,0.07773220613264138,0.19062288348517623,0.1552860170897811,0.48288505665554843,0.11011402874809281,0.1406321158575462,0.1838523890784983,0.022840384416207404,0.08458318031582812,0.1367284264157726,0.0698562509075069,0.03654899028838889,0.1331477664690592,0.30644533782907535,0.22226364102325147,0.13880763994662285,0.19152437770006173,0.0420892844821638,0.10314111003112814,0.09671791889719339,0.15193891557995884,0.4140285536933581,0.05634149774774775,0.12125834604516245,0.09921164104173204,0.17960849251877697,0.09743506493506493,0.11803182492837663,0.39114295259660714,0.0945602936582318,0.5854085803592897,0.11426141196484264,0.13601264769512397,0.0858287877101191,0.03242210771337849,0.1862986332740517,0.03557238816635701,0.14948269711023907,0.07028811426516972,0.28683606846656085,0.7334746684061753,0.5399920106181461,0.2241147205150717,0.7694869742583461,0.15527851289736314,0.2914798206278027,0.1472312959974812,0.607603856929238,0.6455032687437423,0.31857679058049254,0.10813372759298821,0.163489175914135,0.16265530706425277,0.20678779136328249,0.16233486943164363,0.11196788677868215,0.08224976708389031,0.1894288067438593,0.32658383915022765,0.25187345566492486,0.33246013143986397,0.16119897974938394,0.029451459419892034,0.17873490134222866,0.29441691443673607,0.1418753241854105,0.3177353098767636,0.37309803148312465,0.3132620365361408,0.2577950479623059,0.4373257894079961,0.2658427737727429,0.47630553287862426,0.2039945750737254,0.08061375774788775,0.2705077682656158,0.22081276811661055,0.2500409232280242,0.3493097890827553,0.27327804405191447,0.47203539386160853,0.5295935568458513,0.23329390892962745,0.32476400883711587,0.06045078332091575,0.34007891052564587,0.6633649153028998,0.07938636935199933,0.23680981595092027,0.5844242859318235,0.31305309734513276,0.42920973657885964,0.7125833539145467,0.40473937099592316,0.16796146674953386,0.16800535475234274,0.7051912487853713,0.043369244427382006,0.34348454963839575,0.13286522969736556,0.29228376777251186,0.27252190065011667,0.08495055724636895,0.21317147881331897,0.4492110189890344,0.6038468085106383,0.3787214518760195,0.1876129291306966,0.423430443420897,0.13407376255288783,0.3155101592092507,0.38537133566065707,0.46096009253903997,0.051598460402954766,0.171911289712761,0.6325015378599665,0.6528505765664059,0.15326052573732435,0.06847530898409356,0.5383610614601954
1,0.010773574356415816,0.0477587277376081,0.025018979718814754,0.045104506387835225,0.08416366334534661,0.049896348597114185,0.021638492537384448,0.0936543890593893,0.07924352855912155,0.09157560693460894,0.11852406170849644,0.019056072824793668,0.10669853061804149,0.07400285190466489,0.05140643024046852,0.11526796842542583,0.06735303144443515,0.10963273688580105,0.04247664647340729,0.14243133915265063,0.1038504777965149,0.48037161854449395,0.18430034129692832,0.029087420344840742,0.049122291590157914,0.12743711367596838,0.0758675765935821,0.08323014259791436,0.09604855902371998,0.21419616997363075,0.24919621639252598,0.07470110124142393,0.33583624768566145,0.08361277858276409,0.09546366130639665,0.11356445295797775,0.2657286662091055,0.1713140986884004,0.0821192286036036,0.2044062117082198,0.08507216818324442,0.23981311727482404,0.1906168831168831,0.16159262710986846,0.1874234381380155,0.05691580756013746,0.24686566138838323,0.16456384084680084,0.08244300216342151,0.0664495899662325,0.051946616222723105,0.18478816965917116,0.15608117764756327,0.10269072610173312,0.15250608749652728,0.22313393329804126,0.24067188519243315,0.11646456966869835,0.2910740415569213,0.14895045312540345,0.26652424831808186,0.25667157954153474,0.23676650005903419,0.11649851326034273,0.20319217857353203,0.18196308293485525,0.2561508750583608,0.144606148808441,0.15356762513312033,0.11230938315702707,0.28227342549923196,0.11217414758754185,0.11040223599465307,0.2761978586308803,0.28125,0.10797180702393973,0.2700491750540006,0.22240784086066662,0.14995653765211822,0.28126804197624966,0.3326726131483317,0.06481350497477247,0.15938560457224502,0.2196260146570705,0.32096042611626646,0.4226502224474854,0.1388415082303671,0.31671815997253694,0.17076607062913124,0.390066392266326,0.10394226818855723,0.45087647778230744,0.29996771068776235,0.22406831450864842,0.4123747459883681,0.1669179815822069,0.18973911219163037,0.41693200973965155,0.33920756948551156,0.35268126129744926,0.022407387696970614,0.3406516482117856,0.3042635658914729,0.19159191885321486,0.3054568937681627,0.35628358241423563,0.4212389380530974,0.26255418472824277,0.3738577426525068,0.19321490972626676,0.3768515641185,0.10168451584114235,0.36727422631842405,0.09688797178299781,0.20783694937541092,0.2521500108861311,0.1593046504739337,0.24439619468360146,0.05899771469419142,0.2504396165409269,0.549986627440492,0.3785531914893617,0.37545880913539964,0.30596265810078294,0.3879779860230012,0.25213462812866394,0.30755469382452005,0.43423317870977,0.45157766210397793,0.18408066414947027,0.37327024662151215,0.4067866117964588,0.3342472381259576,0.5925294474021413,0.20578617746494485,0.26667124982813145
1,0.005588205673750656,0.14682545502544622,0.02929441111497999,0.01817919918448452,0.09150034828432115,0.1298892332532857,0.02082015025144994,0.08323678647934211,0.052045016340986475,0.0508371242320499,0.07486184664978127,0.02953549642108444,0.20708466881976872,0.07434915461397433,0.10000295779230384,0.10709389281262983,0.055113789607804844,0.12639007231653232,0.27180363124659823,0.0832209684668701,0.10402111940897775,0.2290281446397668,0.08741467576791807,0.1473749911418557,0.23996327579875137,0.12084958075783976,0.052214316828807894,0.05802434522557883,0.10371558690832855,0.3122703497168547,0.18021061460323376,0.1610885710819663,0.5260748817115819,0.05898019733664527,0.2164511485414078,0.10495305204467326,0.23289865019446354,0.18421243560908368,0.05685177364864865,0.11083047838155495,0.16692814559146532,0.3073363297652138,0.28205627705627706,0.13043215629422525,0.3236385908905305,0.4454857856919713,0.2263593583622437,0.20392685001417638,0.1357547012814112,0.04376785780548443,0.3031396441490962,0.26775403805393816,0.31250535943975993,0.10493456259271082,0.09224395744472227,0.16646814893241574,0.1655794737986519,0.4759223225906215,0.20863330406789585,0.2124138287160156,0.12108216688454547,0.31650412367901154,0.19430123184698334,0.27273508533713753,0.8335591024206374,0.2070543472672117,0.07457449668227671,0.11833727487720576,0.3900603478878239,0.11435579520996474,0.1960983102918587,0.06267155346121504,0.12418479361607325,0.1708492805581125,0.34128414264036416,0.23643010491351724,0.3619192058458569,0.07759802619796073,0.3661674215390247,0.17674627462670794,0.3012223323422531,0.061530390908662226,0.12755849258796212,0.24660685530250742,0.1998252257500728,0.31264665577894163,0.057536298206931,0.33467215928595956,0.7726147525873647,0.14240825724243428,0.07583552149759748,0.3072654799112199,0.26135891876931594,0.4574671250068205,0.2090603321421064,0.17153589315525877,0.8934080783897521,0.4671755010301554,0.25269071555292727,0.3586396197362255,0.11271356962204954,0.3302469135802469,0.23151737008326154,0.1020831586889094,0.22043913464643203,0.059685875263764704,0.4204646017699115,0.1639879959986662,0.49777722894541865,0.2691103669190449,0.22061451211932875,0.2177808456046408,0.3550984953328818,0.04665043069318809,0.004970414201183433,0.19825005443065535,0.3130831605450237,0.3722357488892793,0.3149996209208374,0.3862669465085938,0.4211286440224658,0.49790638297872336,0.35246737357259383,0.17887974302348925,0.529481839284913,0.238960467961462,0.19955625293582657,0.22707347010345433,0.4087783561467772,1.0,0.3010338010824124,0.04533468124573807,0.4285541488589629,0.09489113709595269,0.16514714847863438,0.6790182868142446
1,0.004796422622306751,0.10516795486656008,0.03376962902498473,0.04026792342723334,0.09309034192434658,0.09506167771597462,0.023841355783824417,0.056303760834921425,0.10014494933610468,0.07158154731197924,0.0958534806969069,0.06321413057848117,0.03379505047710228,0.11394581381136688,0.09612824987429383,0.10719775654341504,0.09349162504766423,0.1750999541194206,0.09278574052030462,0.09480046365292268,0.13491728900666505,0.3381227798524456,0.13077005119453924,0.014540984589554475,0.2068233565919941,0.08971704084582983,0.06720633076811383,0.05666534271006129,0.21959926056562476,0.3572169627804435,0.2106146032337729,0.12223510223887639,0.179746965644929,0.139508728351618,0.23865300146412885,0.15412440780584585,0.11055822466254864,0.07136811047425574,0.1268123592342342,0.22985070894495988,0.2629726231565736,0.3521645277662783,0.32753787878787877,0.14227158192675432,0.19850402761795166,0.21568455170259293,0.17978222787071066,0.2582222852282393,0.10475120652354798,0.05325800586292626,0.24645469564736736,0.31104587424172286,0.16123338573674434,0.11265185797172203,0.10595512411956008,0.21170813481559908,0.04971732985431616,0.4358852106233006,0.2791044776119403,0.25030337455784774,0.210614418263559,0.27045376148515166,0.22983982053603053,0.327538199755934,0.4458154190470581,0.40531646871304433,0.1314285310055036,0.18592868837547755,0.19684061057862973,0.19389396437239545,0.26101382488479263,0.11500626715534612,0.10373880989994735,0.22588537377065065,0.45461874051593326,0.14691943127962087,0.24252033641251894,0.23234787334564388,0.12007903284838506,0.791820593418287,0.30284109679550714,0.09826354505587777,0.09087337024468656,0.31608005521049,0.17691731513461778,0.6618704360721593,0.19226608977825857,0.31658084449021634,0.27671635109156506,0.9704861932472284,0.13249557901505812,0.35344476151651044,0.30425757645647866,0.26493697822884266,0.394471305444608,0.14455544186547473,0.2741790179067271,0.49433414497096834,0.282909520993495,0.36386155185110797,0.08422917268538932,0.45847651775486825,0.3006029285099053,0.48128510352921455,0.30461737164998387,0.10013704888076748,0.32304572271386434,0.27562520840280097,0.37858113114349223,0.43537055911473505,0.05773513569504868,0.233817213297635,0.5907217101969906,0.12343138901552414,0.26974358974358975,0.19635858915741347,0.22794172097156398,0.3163420266572956,0.2509872304476383,0.4350360201939985,0.5333244182936614,0.4175829787234042,0.47310868678629686,0.22146657297731379,0.4252255045549676,0.45709078860172303,0.5035030032881258,0.4122989495162036,0.36363344258081104,0.0633040338174565,0.3519136662669734,0.2502300829252242,0.4700830578179179,0.25852594105694326,0.40828853294906603,0.6757871579815757
4,0.7371778027557292,0.6233078626637137,0.15942963804391877,0.45119649564726,0.5878585057088342,0.04657813536941633,0.43852203576917037,0.6696962675380315,0.5647554321814875,0.3087120323906892,0.40152736203852946,0.7631258380705962,0.7040423307370416,0.3434589529435731,0.44350616699695355,0.1324885749896136,0.3138305292821071,0.4527539271591183,0.5215569312735914,0.29546045939488563,0.5236288444551513,0.755305583386465,0.566830204778157,0.8565471226021685,0.2626367976496511,0.45400057826504847,0.13336721359082326,0.05271683683403035,0.4701286927451855,0.5424285652531016,0.4882344718326266,0.3457385865829166,0.5498868545566755,0.4765472986959221,0.5941287203021764,0.4253536061844739,0.622740791580874,0.5694212677452902,0.21894355292792791,0.5335967391032534,0.34036711641041734,0.43006682831628124,0.6882683982683981,0.22707189948569254,0.4504250343368351,0.48398937831927524,0.42283515955071616,0.6463235989036953,0.47333999001497745,0.1540409662696204,0.5979265573851038,0.6529831656393891,0.23601543518650855,0.295491672456203,0.34456047457959504,0.40590259396506084,0.25373994346597084,0.44395190907568,0.46046239391278904,0.9036172574939972,0.569684022574371,0.46574053748941635,0.3184304773899012,0.4481188016706485,0.7844396018611226,0.4508715101033472,0.08587880760034522,0.22548662907040207,0.614175837179032,0.18880226221550578,0.4615053763440861,0.23163088834943757,0.403086644792806,0.3547793227072332,0.6517450682852808,0.46257139385101465,0.5522772186221793,0.04631888390017354,0.06484467929362248,0.03003694242038889,0.7877766765774694,0.19482953741689066,0.4532595106268975,0.5995267672286305,0.512379842703175,0.7998911227497137,0.5803414180915534,0.638448335049777,0.7433472467279383,0.2298181703489931,0.35274994194666237,0.5967296281197627,0.5172286544582315,0.31800076390025644,0.5460724546282673,0.3064246863051322,0.8132751662943812,0.8234688143847163,0.2575399172087522,0.4133360112472384,0.2550367205437377,0.4851724576810488,0.4347545219638243,0.09726297258781122,0.39832095576364224,0.033365964019230344,0.462094395280236,0.5703567855951985,0.662879723388491,0.47302708211997674,0.09252641392169048,0.41627621597501113,0.5097317511262919,0.05771768601386856,0.766259040105194,0.2931362943609841,0.544579383886256,0.446974070634303,0.02513186539440479,0.09722616143853878,0.5278951591334581,0.6840851063829788,0.4145085644371941,0.2171250752860871,0.8150801453999519,0.18941479329153285,0.13510299129496187,0.0786707155723463,0.40080971659919035,0.028980291449868554,0.23702887513368118,0.11270486917461024,0.2747359083944843,0.0880500109908374,0.235492988970792,0.5444108345937028
