Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.118173391793077,0.18987201575435503,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.43982735826580366,0.0,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.3228422485360179,0.33214166304594356,0.07227667650978488,0.2276412516004489,0.6763002012366576,0.7994252789777462,0.03014129904422739,0.28472113552620804,0.576189171749909,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.9230173526421402,0.09067545502253774,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.29166111420118285,0.1710364400003101,0.43233264079067973,0.0051780231957857204,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.014202047337932094,0.7886422891509614,0.566563528154865,0.49028463635941716,0.30634812000825257,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.21870906903825404,0.30593095409712295,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.8664752788572238,0.20818455368166547,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.7637874914799786,0.5014734391771254,0.8065330461031186,0.8280605302097676,0.5869051142715352,0.059407267757975966,0.8854155487352754,0.223689340780818,0.23490562085584843,0.48428370567029,0.41908267037868085,0.5348903373153432,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.6758537643975965,0.6050109306352507,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.5816336746251553,0.11735510527199067,0.12022118231515115,0.5940600382638286,0.8268502261985607,0.391918629675227,0.20213542337548315,0.6667035768673175,0.6738259971895352,0.8412841197518645,0.44744243075131873,0.6767444312745322,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.4705853245783229,0.6373638894562009,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.583669820034685,0.7396990438008455,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.524416885943828,0.7169555022189439,0.4875111313421607,0.07981836656967077,0.8633856678668708,0.08902987443840589,0.9629278334971495,0.5989003746462732,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.6819719796523047,0.3988792710696826,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.6172221487428539,0.8225175441088439,0.8921442447182304,0.704435013533213,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.6752535613866111,0.032828307042165265,0.4216279045513811,0.3188867111739527,0.25999235527755665,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.9020023004709301,0.13040532319975473,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.89228615004943,0.556333550342152,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.6567648058562067,0.7698133437618094,0.5829330500373989,0.5209982774669145,0.7229528339081972,0.12020759357867514,0.31481054013513093,0.3239967096466307,0.5182485923595279,1.0,0.3116803067870193,0.9441520604719952,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.14753892299802032,0.5594183910579531,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.8871280702131571,0.3523553655665189,0.26470061182681254,0.8620291153941084,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.632666335731342,0.785019156862855,0.9868578663966671,0.9123083090068328,0.3814967035112687,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.9550803169907179,0.5473667202278399,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.977154163321582,0.8361613355501151,0.746772180634615,0.636947617222246,0.5209953162010574,0.9016224043048584,0.5475398921722157,0.8763570798870018,0.59670702409609,0.32726310951911136,0.18664832317528282,0.6284947548810015,0.454787359885728,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.17352356057872798,0.5158475683773199,0.8095556062120796,0.1084814068791021,0.970561594687706,0.7921103169114496,0.23773954511505999,0.37865807339812535,0.21852501817364592,0.7340322792417395,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.6019636065637358,0.8183679467195734,0.7089904549265738,0.3396721962004184,0.5342258968061875,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.17547256115751908,0.07234699826671541,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.7483387166206514,0.14627907800003198,0.7399761094981164,0.6264896838822432,0.0,0.08482700350541246,0.21540119734993124,0.14366985960217515,0.19338501969380031,0.6004108638800133,0.8787637947366036,0.08309750410274572,0.7479180851928221,0.7516611991115398,0.0,0.6927237439235201,0.5295131986610084,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.527805160572115,0.7284576222733272,0.423326496623774,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.5414860722694286,0.5792754966637342,0.6527852216582022,0.5837701284406968,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.14760637833926035,0.7195497031937881,0.4368193200676598,0.5586517469058879,0.6292207383147633,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.3780173942632233,0.22053760176801657,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.1503695881456756,0.44749593403210847,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.5293005875144725,0.5842071351841163,0.6183967788344266,0.6681643386616253,0.47289308190912643,0.014125860769971679,0.6492213071249218,0.7046131233557198,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.909881783909247,0.5168417708755589,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.6550716724711755,0.14662932588423666,0.7764646610632283,0.20972781200546733,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.3142251359642021,0.7060498022864873,0.8674853509012843,0.25049339730782905,0.6456880995280255,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,0.8145275231411845,0.7493688653528882,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.45548424225222567,0.6614818217798994,0.8749392950732995,0.5254433833848735,0.29060265933131535,0.5165184217496924,0.8103778279138221,0.5753263786647447,0.6516693507052718,0.6222788436683249,0.1724995341280234,0.5172587915717746,0.5781308720677131,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.8098321544326237,0.29362533733324264,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.9438707245664446,0.8486135673882735,0.09706858286294522,0.26609575781762995,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.3423491913210482,0.24109075904053967,0.5208804717650866,0.7236511267165706,0.307485133138783,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.27310916605116287,0.5725662007737293,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.7623036347190651,0.1882795503822946,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.23918567053945722,0.5398912449977218,0.17546425231088464,0.26860276643549363,0.7198258439184716,0.8145218962143,0.22557706777052264,0.36902960485212416,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.4136067091316481,0.06127187746598229,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7266396152733721,0.4595714787648495,0.16604290891365633,0.7934726374153597,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.18669748404266526,0.8345300662308448,0.48281116504543126,0.6334171726479434,0.7912743161475989,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.17247511727446738,0.42993235286606307,0.214064947302024,0.8754675271828383,0.21167978716124594,0.6250023770630565,0.5241264364009449,0.710168267497803,0.2480714618798014,0.5745737001628864,0.5766208004021564,0.5696876349562165,0.4853844065458852,0.25536498484002995,0.3945826809069008,0.41511649709058746,0.447488324547864,0.5069062004143216,0.6421840459490005,0.059901997580968536,0.230602052487306,0.5931493113006356,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.594346714951788,0.8160646744803183,0.39090548695301436,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.5152828856089732,0.39842752654371244,0.22731005914095506,0.7141275302341696,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.2613170336728079,0.903020848317572,0.5903109647695531,0.5107794931669839,0.2864015103847501,0.44703146004479943
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.6590757447725974,0.7212060495572997,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.7746279635770255,0.28513680457650825,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.41717395644370164,0.2319581906888376,0.25536498484002995,0.8374502791137669,0.8595131647067394,0.23404395826927563,0.8080267934539295,0.557611699482428,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.510264566098673,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.7330707649385726,0.39144483872555585,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.6659034105223824,0.7870286315223495,0.5273277285422371,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.05311057557501746,0.7175659334940444,0.9856923898686091,0.43919692261728704,0.8313780886910294,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.727925666446272,0.10568094815238915,0.8636784418804997,0.661259686860875,0.10182795134234378,0.4266455177912755,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.7365516840284934,0.3154206435715025,0.7683397875742978,0.8980638948841402,0.416945035558788,0.12232689945357281,0.7294290775839463,0.7651975530930405,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.608682530918626,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.3945645600225695,0.6557500222017438,0.15090138794492863,0.717366708848672,0.8755947362005356,0.7426908149018934,0.5039467518913308,0.0,0.6706497705193892,0.4432145695363297,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8748307988619471,0.8810240119186827,0.8271423764432948,0.7899631751196196,0.8956282308488489,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.133018299837525,0.7586078756075656,0.7893244360291498,0.697839884183918,0.668871664554325,0.8038293184404053,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.7688368891885043,0.7503848519646106,0.7563505352381273,0.6555914133486077,0.016395779716091546,0.843258657056557,0.4175074067220312,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.096994996592752,0.750803407791645,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.2895900131951244,0.34574935555649383,0.5575497527772162,0.706482444696396,0.6016987639878083,0.0,0.2973320384189064,0.7254443712758204,0.6338216816986301,0.28751411118967757,0.217197919088327,0.8156625104844195,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.867137449449211,0.015957742896819314,0.628028965877504,0.7397706064373143,0.3255269496559685,0.6840070328818922,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.63564830705089,0.4738373601214995,0.5179005193595982,0.5159378790054987,0.6143820329730804,0.6711896417414485,0.10855231149077252,0.5019836453581077,0.3048818485036348,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.34000630675757687,0.7918045175237806,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.690584579623561,0.25304087499455596,0.7742416569689029,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.38891882038403924,0.09502253540619733,0.793824304246749,0.7969394836598254,0.5773455353564001,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.9524043974125915,0.6038396536253795,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.6562294055233441,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.3996308329939117,0.6065418241198994,0.15033268618025677,0.5487583613546232,0.07901692835593131,0.3583484075001348,0.9340764557923499,0.582352544696038,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.7269054578847878,0.6285437932542985,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.8015710831975187,0.862774368167783,0.5704900067105214,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.515191141997163,0.5355288658715673,0.5135476357103975,0.09397286061355258,0.20670701003121575,0.34093833441717664,0.7948273555876767
