Type,34131_at,37824_at,39558_s_at,34304_s_at,35890_at,40008_at,35293_at,39872_at,37118_at,41719_i_at,31616_r_at,32733_at,34210_at,38286_at,32635_at,33066_at,40530_at,33489_at,37655_at,39817_s_at,40382_at,2011_s_at,38846_at,33686_at,36131_at,37963_at
3,0.03148938176161407,0.1341329011345219,0.23893731143144484,0.44823286224638825,0.11825403324871021,0.4105583756345178,0.2780614702765199,0.10276738967838443,0.06931830044889861,0.4134340313537017,0.09846129934721788,0.06698959084819128,0.2233434052420772,0.10459383315072782,0.4472598703594579,0.31681857131728597,0.05221762270845653,0.11807107733571746,0.2350809061488673,0.16792245174398918,0.08408771656001249,0.22250464972101672,0.36303928657507833,0.21886466652277145,0.2667218560395687,0.35266057129876766
1,0.21953001626322863,0.12123176661264182,0.34822326516929264,0.277495674837666,0.3348620096634182,0.0973942470389171,0.33654494652664035,0.47424582398404386,0.25806451612903225,0.33258954113742994,0.1611750077712154,0.3087704833556632,0.1724966622162884,0.11746752230395993,0.3617413081909252,0.22894757342058114,0.13282081608515672,0.35181046043808667,0.13877022653721682,0.5120005079580089,0.8091150304354614,0.31444513329200247,0.4378765967703061,0.44933088711418095,0.29453834788167127,0.6251916633539667
3,0.04959106229523652,0.14210696920583468,0.20868253436138112,0.40195924236636926,0.2122676275489313,0.23302876480541454,0.19539454668079778,0.2868611318873099,0.23572397953857396,0.04325437693099896,0.15596829344109417,0.22642481706688655,0.07605930714637062,0.3789325403036469,0.27939010017678256,0.1766767936433746,0.10969840331164991,0.3677358068842199,0.20071197411003236,0.24045462241788018,0.0930622756360231,0.38288902665840047,0.3724391419619185,0.3546837902007338,0.15082941244275852,0.4468169685956045
1,0.025785466801800737,0.11442463533225285,0.16728126047603084,0.49115869413800084,0.15936450741135044,0.08663282571912014,0.1955872434723962,0.18289703315881323,0.1688067647979956,0.15362169584620666,0.055797326701896174,0.14510975986808206,0.2604173986367789,0.20159649397401783,0.35555391868002356,0.26524888992755313,0.04630396215257243,0.2499441215914171,0.39915857605177996,0.20119370132069084,0.06223661620103012,0.2004959702417855,0.28627380091588334,0.343621843298079,0.22910226451078816,0.5707876653983759
3,0.18855917222523394,0.17037277147487845,0.2537713711029165,0.48499112499157443,0.2731962984194579,0.16047377326565143,0.19992292128336064,0.381401146846173,0.2162021087796221,0.22216500743792195,0.1713552999689151,0.13500979078635475,0.10363291406085309,0.20104867741430582,0.34546258102533883,0.19030926228869674,0.14654050857480783,0.23401877514528382,0.23889967637540452,0.2553335590924484,0.07386452317777431,0.35914445133292,0.9183538201976379,0.31804446363047706,0.32722233283383456,0.43046169572377757
3,0.25526197939991047,0.21698541329011345,0.4681528662420382,0.23507538140067857,0.4084841536319712,0.3013874788494078,0.5014934001348877,0.6110695587135377,0.40693183004488986,0.255864515390777,0.2604134286602424,0.46593836957641965,0.08294568196191414,0.44725309125058693,0.4876252209781969,0.3570148788657786,0.23329390892962745,0.279280286097452,0.37902912621359225,0.6724517439891635,0.20302013422818793,0.5575325480471172,0.376054470956857,0.6075437081804447,0.11121881189156338,0.28025441535578394
1,0.31319678506611354,0.3697244732576985,0.496144820650352,0.2662053160177051,0.5287036278765048,0.3021996615905245,0.5025532324886791,0.4992271254051358,0.6360789226432821,0.28435747797230804,0.4562480571961454,0.5421003813253633,0.20712528986016443,0.32450305212083264,0.29802592810842665,0.38942120433123,0.33920756948551156,0.47451944568618687,0.5842718446601941,0.22208347443278026,0.2666614640237241,0.8445753254804711,0.48945529043142927,0.6218972587955969,0.2636357920548261,0.3176216707365552
1,0.48186296462158534,0.27095623987034034,0.3036791820315119,0.6023041319343024,0.325198591433953,0.21451776649746193,0.3863570671548319,0.3524308152580403,0.38448689842363504,0.20743220048060415,0.26628069630090145,0.42682675461197567,0.06881455976389574,0.14802786038503676,0.13881113730111963,0.24542338552621326,0.25269071555292727,0.23862874385337504,0.5084142394822007,0.2988803758889265,0.197089121273607,0.2934593924364538,0.5961376235237407,0.435193179365422,0.14127256913516859,0.7256800499744449
1,0.3036038371791548,0.34149108589951377,0.43421052631578944,1.0,0.46691507657030545,0.36950930626057527,0.5019269679159842,0.3658688606332585,0.519521870758952,0.1577411603158256,0.3314811936586882,0.6079047717200866,0.321101819970487,0.4060494600093911,0.5229817324690631,0.5167484614785385,0.282909520993495,0.5356504246759052,0.31006472491909387,0.13685235353877412,0.18614406118308102,0.3184128952262864,0.2172511448541817,0.3955320526656595,0.09366911525846443,0.5365438128229882
4,0.18799349470855825,0.3098217179902755,0.4968152866242038,0.1682544318871189,0.3535336991237409,0.271336717428088,0.32691010694671935,0.375068561455996,0.46330514667501826,0.2326925277491704,0.2108330742928194,0.4808822013810161,0.044255498559482825,0.5391688840194083,0.4737772539776075,0.43008491080470507,0.2575399172087522,0.23368350469378632,0.7929449838187702,0.4880206569590248,0.1918994849383487,0.3711717296962182,0.30278380332610266,0.30887114180876324,0.46943277200850897,0.7130444658981203
