Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,208607_s_at,210613_s_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,224271_x_at,224672_x_at,227676_at,228399_at,231455_at,235135_at,237159_x_at,237455_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at
1.0,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.17656886847244638,0.6785902262110638,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.43982735826580366,0.6026389986979006,0.35867975845700234,0.23499770007004403,0.09768467596448609,0.07227667650978488,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6110817687854062,0.15209543493556296,0.32399104656748345,0.6710315305565637,0.28472113552620804,0.576189171749909,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.41183782947189257,0.14378130593889726,0.15285989541136996,0.9230173526421402,0.5731585708522812,0.39546997770823084,0.6161302791093741,0.5792062977232058,0.8435571815227406,0.3086156325098389,0.710829513885557,0.6193779398416519,0.566563528154865,0.49028463635941716,0.38572075417192553,0.30634812000825257
3.0,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.5547374279276823,0.6702584689601325,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.8664752788572238,0.6113832328257681,0.7131417615645458,0.6058005811406122,0.7273352059950856,0.8065330461031186,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.41221659068945177,0.0979633588418223,0.6435480292228705,0.6947316679979746,0.223689340780818,0.23490562085584843,0.48428370567029,0.41908267037868085,0.5348903373153432,0.5549008423321729,0.45195123261447134,0.6124493153673776,0.6758537643975965,0.5241427889349164,0.6223524666775904,0.6532291825564259,0.5756968884022435,0.6951068822320855,0.20213542337548315,0.07303882946514705,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.6767444312745322
4.0,0.048350222671901935,0.8381661957659966,0.634204150633146,0.8146463775962041,0.3200981828566161,0.5953660643812365,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.583669820034685,0.3813578990994548,0.7331266537402794,0.8563812178554797,0.4607472983741968,0.4875111313421607,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.7640241500210657,0.39648198189766465,0.6119748189520391,0.4684651505180113,0.5989003746462732,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.21240971462660413,0.6556361083586648,0.40195581448448287,0.6819719796523047,0.5932953214844549,0.4484269980175941,0.7334868014763894,0.7047864405211924,0.39544594863602583,0.42448530938500123,0.6123915711646088,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.25999235527755665
3.0,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.4432336246075161,0.49933468219501714,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.89228615004943,0.8200335884439114,0.7290034416508031,0.38088435549988375,0.5310025451217861,0.5829330500373989,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.1422479721134553,0.15689181853971906,0.6983875129910303,0.1597211950557161,0.3239967096466307,0.5182485923595279,1.0,0.3116803067870193,0.9441520604719952,0.40378778592383163,0.6443900291465153,0.628109432934667,0.14753892299802032,0.8902290887407251,0.5934050368132945,0.7760444323436062,0.49948932667127427,0.7575951633377014,0.10951399270855929,0.4732596932167666,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.3814967035112687
3.0,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.9633601596180619,0.4909566336042476,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.977154163321582,0.746772180634615,0.5209953162010574,0.1351521836605602,0.15046501071194138,0.8763570798870018,0.8073618973021484,0.59670702409609,0.8116959636648425,0.23028938247929276,0.7862599611071108,0.6096384117094009,0.2951925642109777,0.454787359885728,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.48334444909651747,0.7066424490458428,0.7003762537138637,0.17352356057872798,0.8095556062120796,0.1084814068791021,0.49915943720268513,0.7437234148034281,0.8404922052088827,0.7592160389011064,0.8040602407406797,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.5342258968061875
1.0,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.56275376791824,0.29522233183385466,0.3095069352248263,0.45667502692351797,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7483387166206514,0.7399761094981164,0.0,0.18067337532301736,0.016100915392726844,0.14366985960217515,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6895985900808079,0.15806634084868362,0.4533966740846627,0.742679835661767,0.7479180851928221,0.7516611991115398,0.0,0.6927237439235201,0.5295131986610084,0.4319113576943341,0.5247093074254778,0.7052991415389437,0.7284576222733272,0.4820772331016903,0.2220292828155337,0.5462788234513927,0.5254995061820125,0.7888151803667344,0.3179356728970645,0.17086161434547797,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.6292207383147633
4.0,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.6985263901580976,0.6816677671477459,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.1503695881456756,0.4656049245065759,0.8722498672272708,0.748076768693307,0.5646810195052645,0.6183967788344266,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.4698421492719544,0.213648307054399,0.4902177016940087,0.39122507974716725,0.7046131233557198,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.704361283403363,0.5554133343893276,0.2972874502081291,0.909881783909247,0.7956510693314629,0.06592399706665027,0.7845239381017325,0.40296791541978116,0.4592120823618821,0.1903029212366134,0.839230174918149,1.0,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6456880995280255
2.0,0.3409276967792152,0.9811754264527648,1.0,0.6102801479141017,0.37853497120433977,0.8534552742781425,0.836223383833839,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.45548424225222567,0.8749392950732995,0.29060265933131535,1.0,0.6540554432283038,0.5753263786647447,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.5586177681850492,0.42046593400388266,0.8182772611115806,0.1855552338894763,0.5781308720677131,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.223415822783996,0.779897568524614,0.7537791366647014,0.8098321544326237,0.8663063571079979,0.16028906043192465,0.7997814837706095,0.12569890481603455,0.3264764079557575,0.4875634243827799,0.48080007192204566,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.307485133138783
1.0,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.23665388119792952,0.402572362849535,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.7623036347190651,0.6585870257720624,0.27700869459497457,0.2659278115233747,0.07513733097286782,0.17546425231088464,0.7927289968856,0.26860276643549363,0.4358030006147266,0.6701207199089934,0.17873339196865295,0.428762040852658,0.6730042726786689,0.36902960485212416,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3807167547399578,0.2735481714900903,0.45351941396194057,0.4136067091316481,0.7562548029692756,0.3120991016335418,0.7760444323436062,0.8043115745198343,0.6936952770907601,0.2821173213340526,0.29353259569981804,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.7912743161475989
2.0,0.36678514500801296,0.719158149042881,0.6838610455800451,0.4611345690644265,0.5603275153038169,0.41624459122567486,0.15438974970481664,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.6250023770630565,0.710168267497803,0.5745737001628864,0.631934504487376,0.7349536333272518,0.4853844065458852,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.6485473473626459,0.09067683054048332,0.4467029789760643,0.5754274061369807,0.5069062004143216,0.6421840459490005,0.059901997580968536,0.230602052487306,0.5931493113006356,0.409234063076234,0.21229871300545108,0.6459787860020922,0.8160646744803183,0.7183818804455832,0.2140085453719381,0.1726105000428955,0.5919438850512301,0.7101134521095349,0.7149494896630112,0.3093150850466914,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.2864015103847501
