Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
3,0.09559965487489215,0.36383757555120455,0.0,0.3595192352748231,0.19135265377150124,0.19358590150735785,0.45235603272674074,0.08355915215858051,0.9217105263157894,0.4753104009769998,0.1557208573945385,0.08177325146023663,0.45422214870564886,0.19256797341128423,0.08454657912265678,0.25845616079230993,0.16744502299282477,0.0,0.2667218560395687,0.033392996979527946,0.047502413558837206,0.029784470389222027,0.0639074620657306,0.047250329960404756,0.2420745987319358,0.289616911234063,0.24769467213114757,0.24263602251407132,0.04666230485433366,0.4738029216553352,0.18445056626874812,0.07274145037317589,0.06496321597477667,0.124318130274419,0.07647907647907647,0.0,0.1741370757389064,0.33597046413502113,0.0,0.0,0.7568504190844616,0.31346239856878155,0.17277531537674737,0.0721497686159024,0.0836029009911227,0.1914033328354706,0.3290580141000595,0.22068911755534767,0.6128610428041512,0.259639844691391,0.0024412332165216545,0.1473092548277589,0.21950534007869588,0.26136080041745124,0.1810417427466295,0.0,0.33521454062577805,0.35253112033195017,0.28640795042321643,0.03789156318667279,0.005064434740773657,0.052548896394627266,0.08675659104843651,0.19058691814149767,0.05257573346066104,0.5278543253903928,0.23263794557959308,0.319048187497513,0.48674259681093396,1.0,0.21464367402533982,0.10593414459556193,0.2703107610649773,0.2852861527351507,0.14188683589477927,0.4392630972941854,0.46412641948282946,0.19424043182405465,0.34460074228747595,0.36354978354978357,0.33809512318718177,0.3575992915048708,0.09488460973100103,0.21882951653944016,0.1010349495625846,0.1537400367872471,0.12378956496603552,0.2667944484215874,0.34625118035882907,0.5075152653828089,0.1991171506469901,0.33615487763995977,0.3334695545566,0.15071872295909802,0.6178291986502021,0.4333751491601138
1,0.3318832023977113,0.14280241763854598,0.06811713512877808,0.6744997891382785,0.37912455658925104,0.15892114326609114,0.27229706157083855,0.07342514569954342,0.27254784688995215,0.6258497862812945,0.3966917881961437,0.1671783735210424,0.16826565213795386,0.30729187522524337,0.22466457322295175,0.12439265948150306,0.4836187306529246,1.0,0.29453834788167127,0.457601521422978,0.014284692673508065,0.07245238562733165,0.18487231340410565,0.21055873295204575,0.43828183012509286,0.0,0.23504098360655734,0.499390243902439,0.17925231266924743,0.20403081723889827,0.5616948707857801,0.20162637852289184,0.28185759327377824,0.17466607780178334,0.01797837863411634,0.15268554428093292,0.17295290521835144,0.24411040787623067,0.19523485590084783,0.030653839882602316,0.2611218568665377,0.09743786339531019,0.22195704057279236,0.09147184325981128,0.24500376656179373,0.3229031087972347,0.3395905886350124,0.4470689117555347,0.23383382653273874,0.32748694604364703,0.7409536559436155,0.19439033891702373,0.22322934232715008,0.06990040156997979,0.3098398408096647,0.3033718418333803,0.24259274628599883,0.10576302443522362,1.0,0.06788798610046502,0.008153042149758897,0.4915560443013118,0.2868383404864091,0.1869267536493993,0.1356216952269793,0.21526989787647915,0.2581180205041681,0.40780974361014943,0.275626423690205,0.09640409640409642,0.31420420960653794,0.1242806012884753,0.3155551750706275,0.25195883733525903,0.1519023772520578,0.34454039531759734,0.10679983581885348,0.45406988429182576,0.05228086482382128,0.021948051948051946,0.3131922492217852,0.056250425778322725,0.18778480082316623,0.3035623409669211,0.49481069593443855,0.17608062538320052,0.4818193862311509,0.2914578666605085,0.17643059490084986,0.17144199154532647,0.26823040637036394,0.5197787462286289,0.2849407437678791,0.17253225535652017,0.5679719657358995,0.13897133066120004
3,0.045102402252395445,0.5652507023069719,0.08655768552275667,0.5630242256689002,0.2044709189478616,0.3794337344008588,0.40184228592007387,0.11741341549426482,0.36608851674641146,0.2746590677793609,0.22247235000489377,0.30698667066047625,0.3885534695227856,0.22011772714531697,0.13807212865163193,0.15517623070200992,0.16746291624170195,0.15011795791261676,0.15082941244275852,0.3364470298691129,0.14329388207530305,0.16802851576069716,0.1172123566816973,0.15292564892212937,0.2105443536870966,0.32681320663940344,0.11685450819672129,0.32471857410881805,0.1599240317685332,0.06318665772007405,0.12471905199177927,0.11651999554416842,0.19574356279558594,0.5207753918139825,0.1729945828306484,0.05875790256600968,0.3234865820678177,0.23927566807313644,0.08377992732823412,0.0683189303766509,0.6996292714377821,0.38828189892019677,0.1765257415615411,0.33794098203017015,0.3889011979143587,0.3167367230674035,0.25817548628217113,0.44504209541627693,0.2150054182469887,0.0706587227205784,0.1328109619246368,0.15877344315209527,0.28355115233277123,0.03018581119404678,0.05436022030272993,0.21132713440405748,0.07975765623703211,0.27800829875518673,0.3863361547762999,0.08411262711431346,0.4481345325405541,0.25803157646689184,0.15338238299611687,0.23907333247211815,0.054131961023573316,0.1660993137731669,0.25949068447316875,0.2781027416338387,0.17166287015945333,0.2923692923692924,0.6582200406054843,0.0927630637079456,0.2251947607225409,0.8640187759523378,0.18609336326483625,0.24352331606217617,0.2272677520864687,0.14640673002383073,0.061189623685123484,0.16443722943722938,0.45778335464877784,0.4271953130322228,0.24040864324562694,0.16938083121289227,0.041412538756022646,0.10488197424892703,0.5671279568338392,0.40937117520726046,0.24914069877242678,0.431892907468295,0.16739516163933008,0.0,0.41278436180356903,0.11445324103372123,0.4359402232358067,0.5607502371263348
1,0.02762817310748831,0.48812462756448455,0.05889685993178878,0.36455648751230024,0.21665216518305339,0.24471082882318734,0.581135982533734,0.13255874382864993,0.9276913875598086,0.5293303480561775,0.11696192620142896,0.3015950277070541,0.2816557770242329,0.3727225403435711,0.25563802455038537,0.3283891639965045,0.2676651099540143,0.2260639803718033,0.22910226451078816,0.4876943729723683,0.08846140093681841,0.2630911205425244,0.07131509892337035,0.11482622085349758,0.5527503284400527,0.3156873947558336,0.3869877049180328,0.37518761726078803,0.48870472347927246,0.2676540255624631,0.23858498403952957,0.10014481452601091,0.3711902259590121,0.1445623500483426,0.02604499325810801,0.028050788928438614,0.20046086636475652,0.2819532348804501,0.09419123624960593,0.049785314419261914,0.21808510638297868,0.22803654718548336,0.09111830889873851,0.40426107338181383,0.26510686695912905,0.26854716538289203,0.459950734732014,0.3649048955410041,0.40654565915058566,0.32335319319855393,0.17801315115958583,0.20540931604429852,0.26324480044969084,0.2242893118860176,0.11249152251842688,0.17094017094017094,0.14059258029712007,0.24943599200860614,0.46359204957678357,0.21583882671572382,0.06842679339383234,0.3163930563192208,0.12456570611077049,0.2077681608749946,0.16251967389958796,0.22791376236018804,0.2680984314454438,0.3058506757921823,0.13904328018223236,0.3099638099638099,0.5188507105959754,0.09294917680744452,0.1722027223696601,0.3003791298068243,0.1643354630748863,0.050815582421800044,0.20268162539335066,0.3508111056877889,0.16636010761204678,0.4039826839826839,0.28155691223667384,0.29266298794195783,0.060488019991180364,0.08999151823579303,0.034178081194777214,0.1391017780502759,0.1875993640699523,0.198254162529155,0.2117469310670444,0.14443400657585723,0.19167351884710263,0.28930606771706335,0.4220474049856968,0.22065376021903943,0.52944339377758,0.17259737478199677
3,0.08235774942100722,0.2891376521665106,0.0886745854404328,0.488004310950752,0.28605849675389866,0.26600169969137183,0.16744882226498756,0.09057500278406772,0.3742822966507177,0.5415835538367597,0.27591269452872663,0.3240976486446009,0.5215035977173105,0.3672366155447884,0.14178323341897422,0.41006699679580544,0.28237336053107165,0.15510050014154947,0.32722233283383456,0.3291755229891487,0.12058855079200488,0.06251415970638433,0.12803175460100982,0.14447866256049274,0.49563031930085116,0.3231898003367814,0.3028688524590164,0.402016885553471,0.14285844101557532,0.15719055433842372,0.3714722987450261,0.14030299654673054,0.12861271676300576,0.3883524117597909,0.04452014288079862,0.044006446014627505,0.23851434606583352,0.28445850914205345,0.09397554379386437,0.03683171186839865,0.8657317859445519,0.31480416586799564,0.16467780429594273,0.061001262095077835,0.42873812794493427,0.28901999274542856,0.31117811942580487,0.2950576863111942,0.2719647397157505,0.38186169500602485,0.12009292436114503,0.21314486059324392,0.041561270376616076,0.12182090432651949,0.25902712048830295,0.2568798722644876,0.1175201261515478,0.15854925464883973,0.39663316203143895,0.06694261331698094,0.06423275099066808,0.22834027177755087,0.1796443899448191,0.2794643241613917,0.08394786637664245,0.10677041119576376,0.0,0.259042616688552,0.21530751708428247,0.18726418726418725,0.2709773585875459,0.2717752326413743,0.04241931341494737,0.19418667629536016,0.13480688424566858,0.15586259834964497,0.2449856341496785,0.4523242125814695,0.07390146035569578,0.29523809523809513,0.4413503535146353,0.28437223244090193,0.21196530942231367,0.2509754028837998,0.03615773155358884,0.15580931943592888,0.7755877535289301,0.2919659146017597,0.3258168083097262,0.34135744480976987,0.2581901588263297,0.3382500838082467,0.3326181719111838,0.19938266024357798,0.49733007008566027,0.7759385613315792
3,0.11005858044593798,0.602153741380778,0.14004469010937318,0.7590553394873717,0.233853155745934,0.4109227535000224,0.6024623833800375,0.39114295259660714,0.6718301435406698,0.5629554243842867,0.40677302534990706,0.47337876291747794,0.43875609957819867,0.19116645977655874,0.6974973831953563,0.33512379842703177,0.5955767888775565,0.2738510899311126,0.11121881189156338,0.2783309094977067,0.052401044087674764,0.3222673654639097,0.1552860170897811,0.28781346238451383,0.6212372193979552,0.2877375511185951,0.6285348360655737,0.7580206378986867,0.3360322047143922,0.07639635561088791,0.10575014211377848,0.18385875013924474,0.4582238570677876,0.5827852513219619,0.48288505665554843,0.07729019462005704,0.2694948072522444,0.37122011251758086,0.08734714871165236,0.7845172744895555,0.9522082527401676,1.0,0.3845039209001023,0.3205721497686159,0.4181179007695602,0.40797362749909316,0.49193068886435065,0.47029934518241345,0.12773517275872132,0.6421877091980184,0.3463401189116825,0.3920084590127441,0.44909359190556486,0.12030083717131382,0.06522630217843328,0.4176763407532638,0.3206905137355797,0.05654218533886584,0.34255970374848854,0.1073636874648679,0.39998751335886973,0.6642840311051763,0.4247905170651951,0.3495241786160272,0.07236458167542045,0.33533257686280865,0.4776584640462131,0.4992505935564309,0.5626423690205011,0.3198198198198198,0.5872118424096014,0.07102362204724409,0.28858830579573674,0.776493951976891,0.35336441604789043,0.24663212435233162,0.1362977151457108,0.10576243934652159,0.0746476752786851,0.26768398268398264,0.3882145701117251,0.4357517542066897,0.3780684991915331,0.45564037319762507,0.13083159871322725,0.15904736358062538,0.5597147950089127,0.47555596609934647,0.4792067988668555,0.5388680131517144,0.3686761587397758,0.5654542406972847,1.0,0.09395704451820378,0.4387770237697928,0.18147048924517337
1,0.09714363562054404,0.17915212394653954,0.13851581794660708,0.5943489058619558,0.40803828391673913,0.19081272084805653,0.7215694880538394,0.1874234381380155,0.3002392344497607,0.6817016079788317,0.44739160223157476,0.31653437172382803,0.4128277230998264,0.14976174268209672,0.4404795889237796,0.19607340518496938,0.06241165208366882,0.31257903180145324,0.2636357920548261,0.31054927844277885,0.16120785211141705,0.08042713226298537,0.04247664647340729,0.40263968323801147,0.5623464899754385,0.23090570122684625,0.019774590163934423,0.7022983114446529,0.20286970903076898,0.19455605228906114,0.08379902925357474,0.32878467193940064,0.6352469784550709,0.33696599305298586,0.14243133915265063,0.07743186527121076,0.23233745659374952,0.46097046413502113,0.04852250667817024,0.13477181730891172,0.43802385557704704,0.15800907290268992,0.3992499147630413,0.24334395095859124,0.29523936130928635,0.32872810292956667,0.41043064639429205,0.6544278141565326,0.5855666235985496,0.3414948453608247,0.10170492577863528,0.42901663976849014,0.42717116357504215,0.13806520407468745,0.05702829801980936,0.6240255471024702,0.4758071209228981,0.41362225295835253,0.4179640266021765,0.1033394654811181,0.0076572490460573425,0.5132354096300369,0.5251379521765788,0.28036860009473363,0.5407183404955169,0.5372561733398175,0.32314797603557494,0.15144642075524253,0.5269248291571754,0.18945868945868946,0.4565804014289018,0.09959914101646386,0.35891618868247577,0.5434554973821988,0.3262533816842227,0.31579351372097486,0.4765084142837598,0.18506417066237904,0.06101288857178391,0.03333333333333331,0.24813590405636934,0.29057156482049185,0.3313979126855799,0.4498727735368957,0.13457255564127568,0.19803801348865727,0.4115539336127572,0.20869223841304296,0.21084041548630783,0.7685533114138093,0.2851949625654564,0.5866577271203487,0.3718839395177769,0.09830941895155564,0.5527681981681314,0.1871309243337515
1,0.0925116933835884,0.3989103600919383,0.08167705515700342,0.6641324211611451,0.46272003212636365,0.33906606431989983,0.5266326794737612,0.3236385908905305,0.1688098086124402,0.5691634439242825,0.36316922775765875,0.3462445709150816,0.41867918286328676,0.08875585632483085,0.5422019221619564,0.32742207981357413,0.32028020827741693,0.0842408228743984,0.14127256913516859,0.5502013648059068,0.07412307362248366,0.30294975003398333,0.27180363124659823,0.23889133304003518,0.23627691780430682,0.3325114265095021,0.42861168032786884,0.5241322701688556,0.25182196535994045,0.2353492809041448,0.9280073461891644,0.21042664587278598,0.3267209668943773,0.2420891175382265,0.0832209684668701,0.07420000354176629,0.3531788577555168,0.32052127285513365,0.37917489339815164,0.10626483323369024,0.2944471308833011,0.21129640278576445,0.3158881691101262,0.18570827573772464,0.3636652338961019,0.203666759126891,0.37556272827656506,0.4456267539756782,0.11423383903638562,0.45838633016468056,0.5070283891798244,0.27060493071400743,0.1553892636312535,0.14894956553304445,1.0,0.3543251620174697,0.10220765208731013,0.04632549562010143,0.7750717956469165,0.11605728448055598,0.18175040673397214,0.40067551645589505,0.37436133251583886,0.3360892218920898,0.29784073425645924,0.3782082455287189,0.15734160744670206,0.4474221744724311,0.35134396355353076,0.11415261415261416,0.24791190151885067,0.7271725125268431,0.19354079274034755,0.45780826864054874,0.20505957520290108,0.2848589522164652,0.039451361335339996,0.28073157426282697,0.03755293871219014,0.18139610389610386,0.1283270191356386,0.10218679746576742,0.25481405262384244,0.27968617472434265,0.1855485523806751,0.14664124770079706,0.35345305198246374,0.20415444657414034,0.6012653446647781,0.5426256458431189,0.1655775306184273,0.4332467314783775,0.2534566135403896,0.06467860878998825,0.3881874142470427,0.35861151057124496
1,0.08257572317333453,0.34464118498339996,0.13584617193931556,0.5876950470924511,0.2744796198380296,0.2751039942747238,0.4007562713123334,0.19850402761795166,0.47897727272727275,0.4206594748626094,0.5011255750220222,0.27323273925415603,0.365891985774543,0.1836583510191007,0.31817965553335237,0.5157122050684533,0.32407357703938305,0.23499103519864112,0.09366911525846443,0.3603591005705336,0.12394965495047737,0.26342340165234335,0.09278574052030462,0.38728552573691155,0.4369680699148912,0.20511336300216504,0.5592469262295082,0.7726547842401501,0.19466859313378046,0.5594800197256198,0.3086273995364906,0.2813857636181352,0.7428402522333158,0.39200496556334075,0.09480046365292268,0.031225096955851888,0.2633899281496536,0.7852056962025316,0.15944649997511243,0.09553961266010834,0.4651031592520954,0.637658935531276,0.41446471189907946,0.4051625698659775,0.31925673180602937,0.35771438325474214,0.44888728446445264,0.47072809479264116,0.39785041470428884,0.386012183692596,0.5702051423396465,0.33407535199510263,0.35767987633501963,0.2485933706921977,0.18216710513567697,0.417347609655302,0.1387252054112374,0.46773321038881205,0.2084907799274486,0.12372885686545045,0.10517057119038088,0.5784306024664204,0.44471694257101974,0.2833828532058735,0.09631810706138255,0.7378829632031124,0.39760069777085094,0.30859628878012546,0.4330296127562643,0.23883498883498885,0.3330806198761275,0.34845740873299924,0.4014425134834346,0.4781007402058132,0.33388015886720773,0.19884858952216466,0.6085168969763306,0.40002871170576243,0.1243953368113058,0.3157251082251082,0.33720228758958526,0.2481163567000476,0.2893208878435984,0.3518659881255301,0.056041572657535045,0.18708805947271615,0.134439586645469,0.2347989746668822,0.3206232294617564,0.5516674495068108,0.35748907257541,0.5859872611464969,0.37404645143713394,0.16236810497358872,0.6549393703415285,0.306826178747361
4,0.101666590981336,0.4843789903805227,0.10396330706809363,0.6871280633522328,0.636804765410615,0.4445587511741289,0.10054357000573957,0.4504250343368351,0.083433014354067,0.6748626094036231,0.37564842908877355,0.32042833607907745,0.5691009842031264,0.40135346173867786,0.5398230088495576,0.3291115642295368,0.4717376133984647,0.09615929036519767,0.46943277200850897,0.6064436737890144,0.22710694747380844,0.28085305623102597,0.5215569312735914,0.4591289045314562,0.46467127434740396,0.2251623767139764,0.47448770491803277,0.427251407129456,0.12940951965541686,0.06823124247152315,0.46007258734531475,0.32349337195054023,0.592485549132948,0.6325721856834216,0.29546045939488563,0.055419787848199904,0.2890816277543966,0.6034634317862166,0.40302135355311836,0.18895954490280267,0.4365731785944552,0.43460481758354097,0.29594272076372313,0.045916220926738395,0.46854551631438224,0.2933513986387011,0.5822645035250149,0.5853601496725912,0.20203288459133917,0.5255054224126389,0.18958932157341424,0.20095720407368242,0.14281197301854975,0.19940104816570997,0.5232860581760186,0.4322344322344322,0.1689766785625363,0.19155985861380054,0.2985943168077388,0.24644846440799223,0.049259799258881125,0.3716911475924908,0.4194768035969752,0.4798260345347285,0.28411763665623285,0.3381423245258551,0.3798275590888943,0.23824492990065388,0.5039635535307517,0.38222838222838224,0.25658554136362466,0.04857551896921976,0.3496276003766801,0.67994222783896,0.2998906348932251,0.36150450969103815,0.0872349158571624,0.20784978035545093,0.02812052025580771,0.4546320346320346,0.3284911078400618,0.23632400027249809,0.33786564750845216,0.3642069550466497,0.09013231633648233,0.35718117719190684,0.030013971190441763,0.18691545620395814,0.1487440982058546,0.33184593705965243,0.44501666161769154,0.4585987261146497,0.24250783272033788,0.058815172609745704,0.3874921199985167,0.18171526481657133
