Type,35371_at,32076_at,197_at,34656_at,36133_at,37444_at,1206_at,33450_at,40517_at,38982_at,39556_at,31720_s_at,37722_s_at,32574_at,33811_at,33426_at,39276_g_at,34169_s_at,40318_at
3,0.08355915215858051,0.0508107362174843,0.02315471127492678,0.07218226678565805,0.7145140247879974,0.1473138548539114,0.16447429365446964,0.11523904382470121,0.252633209417596,0.08479693755138902,0.14398771812225658,0.579222492078555,0.1824103375527426,0.10966749497100935,0.22286091840105718,0.0002475265723451545,0.07722007722007722,0.1884072580645161,0.06630492323980942
1,0.07342514569954342,0.016407921065341887,0.2541820243833286,0.11601658879731222,0.16597086323113722,0.27860508953817154,0.32959703566465953,0.2648406374501992,0.27664188351920693,0.07339362978339106,0.35208770298613956,0.21209367410290642,0.14720464135021094,0.10943083658738613,0.1827552031714569,0.00703122510948762,0.1848878954142112,0.2038306451612903,0.12383095112052232
3,0.11741341549426482,0.04120609949630856,0.09105944617710993,0.11134442752900417,0.5204718417047185,0.1258718190386428,0.18425196850393696,0.12315737051792829,0.17386926889714993,0.13446737386944155,0.1479231085259584,0.15703225944809912,0.26421413502109703,0.12192639924269316,0.19081598942847705,0.008629119418091987,0.1858700806069227,0.24072580645161287,0.15184400917593083
1,0.13255874382864993,0.015193541709790934,0.10081750307154333,0.06640768544280541,0.2989019352033051,0.19363807728557966,0.19055118110236216,0.11533864541832671,0.08983890954151176,0.12619121433096553,0.4566998940471814,0.3653783260686579,0.07507911392405062,0.15259732576026505,0.12375289065080938,0.004058455483203729,0.17344035765088398,0.1344758064516129,0.03489500617610729
3,0.09057500278406772,0.0037121368936728076,0.05431906247046595,0.07386214499448791,0.8282235268536638,0.16022620169651272,0.20620657711903656,0.09038844621513945,0.16279429987608426,0.0564369380905525,0.23873981014984755,0.25253727502291995,0.30002637130801685,0.09286474973375934,0.2501486620416254,0.004296179022980759,0.16131545078913498,0.16733870967741937,0.10159696488441856
3,0.39114295259660714,0.0420892844821638,0.11426141196484264,0.2540815790855164,0.7334746684061753,0.3336003770028275,0.346780917091246,0.2903386454183267,0.30498760842627015,0.13880763994662285,0.234588189504184,0.15326052573732435,0.2525580168776371,0.16265530706425277,0.29441691443673607,0.00976627119599448,0.23867100182889656,0.2954637096774193,0.28683606846656085
1,0.1874234381380155,0.08361277858276409,0.16456384084680084,0.22914588692319812,0.24067188519243315,0.3150329877474081,0.4411764705882353,0.3152390438247012,0.34982961586121436,0.07470110124142393,0.34400069193677424,0.5925294474021413,0.1398470464135021,0.15356762513312033,0.3326726131483317,0.012170464933327125,0.21164397480186953,0.3370463709677419,0.22313393329804126
1,0.3236385908905305,0.05898019733664527,0.20392685001417638,0.32009554307312726,0.1655794737986519,0.2539585296889727,0.48670680870773503,0.2859561752988048,0.29952757125154894,0.1610885710819663,0.30724155080329535,0.09489113709595269,0.18005010548523206,0.3900603478878239,0.3012223323422531,0.008880322127650189,0.21293097608887082,0.2074344758064516,0.16646814893241574
1,0.19850402761795166,0.139508728351618,0.2582222852282393,0.34505748333245845,0.04971732985431616,0.3881950989632422,0.3719546086150996,0.24056274900398406,0.40137081784386613,0.12223510223887639,0.22012238631695025,0.25852594105694326,0.21735232067510546,0.19684061057862973,0.30284109679550714,0.010549288422373461,0.3134017476122739,0.3276713709677419,0.21170813481559908
4,0.4504250343368351,0.4765472986959221,0.6463235989036953,0.42495669063992864,0.25373994346597084,0.5069274269557021,0.5933765632237147,0.454382470119522,0.4325433705080545,0.3457385865829166,0.8091119423962635,0.0880500109908374,0.46128691983122355,0.614175837179032,0.7877766765774694,0.5067677686092192,0.46325272641062115,0.345866935483871,0.40590259396506084
