Type,203184_at,204457_s_at,220626_at,200740_s_at,217405_x_at,214228_x_at,214939_x_at,209292_at
3.0,0.472634508348794,0.8369649080110396,0.23710004388806424,0.9597580427260286,0.4519669637035442,0.5179140127388515,0.39172052215800457,0.6870741627107119
3.0,0.6788961038961037,0.3629149600509524,0.5010763025350583,0.5448745326023485,0.5475983481851776,0.5806130573248428,0.4758016225399092,0.6832271873269953
1.0,0.5345547309833022,0.42194013079882564,0.17847812911450595,0.45163905134619237,0.2679852206042148,0.31449044585987296,0.8665817989877976,0.1750144942698594
2.0,0.5741651205936917,0.31735544037158053,0.45486844030178264,0.5400545624112055,0.5550967181047611,0.6082802547770677,0.5426770577824694,0.24786291254179366
3.0,0.7394248608534331,0.3417831307832912,0.5446299818178014,0.45786230399804734,0.737991740925883,0.7279060509554174,0.7769074158678904,0.6430660720746642
1.0,0.6807977736549163,0.334479419638465,0.5527806223745534,0.7943450331645334,0.7139752227776563,0.8783837579617824,0.6626775900536264,0.6308254977092516
1.0,0.8640074211502774,0.41504548961531895,0.6569416288741661,0.5670394226495024,0.8894805477070203,0.8958996815286612,0.666687366100537,0.40937485015322517
2.0,0.5346011131725418,0.5024570088183055,0.396079332901419,1.0,0.4970658552488566,0.5075636942675168,0.23618645458618123,0.643451859407762
2.0,0.44318181818181884,0.33897401111220427,0.37202449371982704,0.6054597275365854,0.45642251684416607,0.42993630573248925,0.47739843600991777,0.4888601183081155
3.0,0.673747680890537,0.34129121120955247,0.5103554933227441,0.5338225937192222,0.7057161486633324,0.9434713375796189,1.0,0.7328542595716673
2.0,0.5519480519480523,0.34040575597682265,1.0,0.42920396405505135,0.5495544446859366,0.5557324840764314,0.48199371032916527,0.36220853440046047
3.0,0.5807977736549164,0.34296891586104034,0.4451294697903824,0.8706801126112385,0.6355140186915859,0.7143710191082834,0.12629907429174642,0.7327714351724711
3.0,0.7238404452690164,0.35059366925399105,0.5331772868816482,0.4857972126103665,0.6632253857856988,0.8710191082802585,0.6101557336692556,0.9328272326624557
1.0,0.5629870129870136,0.30627948281129436,0.13394219314928166,0.42360826629245857,0.3511193218865438,0.0,0.9515234044063182,0.5828200400172624
2.0,0.6741651205936917,0.6184464662051252,0.5766891680076908,0.6464948444622648,0.670941099760919,0.7557722929936308,0.4073737297570623,0.19250352003696589
2.0,0.880333951762522,0.3410556076242354,0.6853434763526927,0.49714549685786796,1.0,0.884355095541404,0.18011168823104123,0.6037789721927979
2.0,0.5100185528756954,0.5566536005923747,0.39108445317561463,0.7966722158788828,0.5391219300152121,0.5991242038216557,0.15588004382365844,0.3809006935453639
1.0,0.5262987012987005,0.34665572361369285,0.40797090848293577,0.8864910094046079,0.5266246468159078,0.5218949044585963,0.08816628150934344,1.0
2.0,1.0,0.3568255135381445,0.8018349390791868,0.0,0.8562269071940878,0.850517515923569,0.5063983428624654,0.32165509304667383
3.0,0.8407235621521325,0.34822468814888075,0.7306317791385396,0.728530214153107,0.8341664855466201,0.8610668789808922,0.37812986529104126,0.4221407055766977
3.0,0.696382189239331,0.34353073979525783,0.526259691947585,0.7054414238523158,0.6257335361877858,0.7452229299363076,0.49231533517558296,0.5458607416706991
1.0,0.5777829313543607,0.2843502260240989,0.43825367301301976,0.8871185642938701,0.6034557704846767,0.6502786624203809,0.5513087217064613,0.8170256450494985
2.0,0.526994434137291,0.33755780054991436,0.439340425087253,0.13946535809850857,0.4333840469463165,0.43511146496815656,0.5472945100665781,0.16926473729408323
2.0,0.6589981447124297,0.33028515800974506,0.5984869067274131,0.9471372166197461,0.6463812214735933,0.7894108280254772,0.0,0.2933574831844674
1.0,0.6278756957328379,0.32538926372585053,0.5604923822859408,0.7425281745997165,0.5996522495109745,1.0,0.39556174567196994,0.3919206978173592
3.0,0.18965677179962917,0.8819884942600752,0.23632677798908996,0.6396266048408894,0.42838513366659575,0.35828025477707437,0.3978904319823995,0.6737546915662966
1.0,0.3919294990723569,0.28970179317629874,0.2812806955213271,0.7159704003277229,0.3910019560964988,0.27945859872611534,0.4730293769322553,0.5383847498485187
1.0,0.440166975881261,0.3916689536611761,0.34117745407427474,0.5094699775997767,0.4326233427515761,0.3622611464968191,0.5954251294084248,0.5364645315408391
1.0,0.7394712430426706,0.6667969822028676,0.5864908357541433,0.5649127088581121,0.6760486850684605,0.748407643312107,0.4951496790848483,0.3109315129402227
3.0,0.43840445269016726,0.5252768989390071,0.3082614056720099,0.9596795983648707,0.4530536839817421,0.49303343949044887,0.3997178962869652,0.3396781182296502
3.0,0.457096474953619,0.3393986153758525,0.3892453342807579,0.40753588829523024,0.3912193001521403,0.3537022292993639,0.5058616361128239,0.3625856033757482
1.0,0.05630797773654929,0.3893465754630517,0.02969759033626583,0.9051171871595296,0.0,0.12659235668790078,0.5555535841809013,0.23777359296602896
2.0,0.39480519480519577,0.3365713723520486,0.3372066291876522,0.5677279898196659,0.37513584003477535,0.3123009554140164,0.5292593890414239,0.29599914560093477
3.0,0.8008348794063073,0.33478233853387257,0.6272858366946018,0.5146473054361947,0.712671158443817,0.8608678343949036,0.4840252119104541,0.64596492604653
1.0,0.3711966604823756,0.28029059501556025,0.282492842065665,0.6204861807183768,0.47859161051944965,0.4673566878980919,0.47245718543883547,0.43189872755567765
1.0,0.0,0.33045603533535955,0.08257225856339724,0.4461392300250157,0.12921104107802817,0.2661226114649699,0.5226104351760265,0.6627957157989721
2.0,0.5754174397031536,0.4226469415547765,0.4457982402976028,0.7137042298942747,0.53184090415127,0.7370621019108294,0.48661559820624606,0.4206324296755464
