Type,224471_s_at,1564494_s_at,230320_at,218802_at,200920_s_at,203313_s_at,218935_at,219093_at,225841_at,229875_at,203020_at,226822_at,241941_at,204823_at,224248_x_at,214437_s_at,201410_at,210150_s_at,37590_g_at
1.0,0.9088303957735542,0.1638748320302927,0.9389351177679673,0.521511686069379,0.123539477959353,0.2820450200615271,0.9788929765701436,0.6850301237706761,0.9259986767209827,0.8185423302589269,0.8930185466406279,0.9438323777163177,0.20529567170249433,0.955092693243941,0.7612719942865294,0.39635586495453196,0.9364357887260418,0.37221903303171144,0.6764331121983591
3.0,0.19562099110138123,0.7693048461425221,0.42386914655307806,0.742278151552806,0.5782722203052214,0.8646016723959724,0.3513155416372206,0.47351739051660496,0.29078180487447697,0.4290564580937294,0.4533312231915946,0.3480173242844325,0.8015284650066405,0.4415197376225595,0.6027782166450736,0.6397348096946606,0.5438074224829802,0.7426363719755146,0.6765144620837277
4.0,0.5042424196035923,0.37972949728897093,0.3576516464228984,0.174170062840279,0.7081443181905253,0.5897745552269328,0.28080086969750995,0.7910947192906963,0.2904032531664114,0.7629298317437939,0.49637225595384654,0.6575267043090076,0.6198929010557565,0.5308487801115787,0.8920229911300186,0.5325384475375031,0.3574061003302136,0.5798179513190227,0.8690496588995186
3.0,0.44778062227977117,0.5215651702979167,0.3860356722661251,0.33293988942056896,0.9573120359286826,0.48571910500688975,0.5833068583652488,0.22454290371487057,0.6718199024169316,0.6309560986357587,0.7675871596536269,0.6876354227021666,0.7968988558746862,0.692771028288893,0.6378526602648698,0.558776522135538,0.6536988526697047,0.6466510233093151,0.5668806061181498
3.0,0.28827755836621466,0.6816384291328554,0.3796645570406118,0.6859570187172327,0.6090406083732859,0.7619446141775782,0.5004372026283567,0.28862255694953864,0.4914179132266925,0.5178243430500363,0.33243984068175975,0.5860216250823996,0.9889751147425327,0.6392902654894957,0.4298548928251921,0.6548906349742358,0.5548491832745406,0.8237510748886359,0.6133082942707376
1.0,0.9113485897983571,0.21611448809884018,0.8816403729734464,0.5110975223242249,0.06316660342598711,0.2510998931148896,0.8946272508641938,0.5999413049982376,0.8348582784058859,0.7809314559718662,0.8965506217743985,0.9681301560230835,0.3262568596079283,0.999061152862128,0.7632380359724525,0.37671271657165833,0.9131629276827273,0.3214511088981353,0.7048785851078087
4.0,0.715238365011077,0.47228528187094154,0.4938467047832103,0.4671253679593303,0.47677806650667864,0.46748660242544315,0.9029390470041986,0.8043730237167778,0.74163356722019,0.8580268267020037,0.7990531282738552,0.5049375988182296,0.4652111083359227,0.7423856046560949,0.6833383955641477,0.5698417208431019,0.6984165855086858,0.5833740105330905,0.7713001521654143
2.0,0.4437889472443942,0.5955916706470176,0.5283402955948869,0.6469918172406237,0.7186377558645065,0.6697997865401537,0.560398866513158,0.20531059821807154,0.6833640536106977,0.5786394060952127,0.47492922216602296,0.6269593802515318,0.5466125366321694,0.7035454115156545,0.6786290123362532,0.48159795319656595,0.7688040352574402,0.4566528440723625,0.4627378210750588
1.0,0.9401436246213121,0.3305230477686504,0.9006096175476851,0.43390599296539345,0.22153582315392106,0.2796648590263581,1.0,0.7916059194423579,0.972279725945486,0.8086655416839388,0.8788091005847698,0.9970937129114394,0.37806576224669597,0.9949534097839275,0.649111524320146,0.32511050945429876,0.9262585859059335,0.35386843050404343,0.7530294169638089
2.0,0.8274119498379019,0.38031804634214833,0.7147624890339106,0.4230253261643194,0.42281672099079526,0.3295116993785338,0.8279203133683685,0.7108412170119784,0.6936481767510516,0.8098320812037697,0.7640663394172525,0.7881134330121299,0.515988477973334,0.9284541867005923,0.7819872159081956,0.5206100886826215,0.7882876300201678,0.4566528440723625,0.8041716715246675
