Type,35669_at,36105_at,35325_at,37148_at,40899_at,37741_at,33904_at
3,0.04824410889956534,0.007974255223492108,0.20903157053416813,0.2153365747338419,0.3450056168033857,0.07998121898501566,0.0
1,0.10066346373827502,0.04070960392391499,0.18049820167843345,0.2278271439349485,0.017591697580855842,0.44996721417642815,0.1985162462478277
3,0.10809883321894306,0.050539673525405046,0.23276941521246836,0.056668622684214943,0.29761873661110816,0.2314598191517781,0.04035889199009954
1,0.150795012582933,0.49042852748396876,0.40186492606900226,0.24417386201693353,0.18967814410366263,0.34000113333711107,0.1792090157459582
3,0.0511896591169069,0.06404418798824989,0.48938324230717983,0.16369771145946854,0.5267092063326192,0.11135846643298333,0.01062457212070146
3,0.15193891557995884,0.02126580738066505,0.2040761955508192,0.07938636935199933,0.2332671508438267,0.37701268528037946,0.15177207857180475
1,0.2657286662091055,0.33335361545768305,0.19397895297722126,0.19159191885321486,0.22774178379225662,0.28169903423487597,0.3462662594133446
1,0.23289865019446354,0.37875515081449634,0.4656054349274011,0.1020831586889094,0.12051308845812214,0.28618381108889407,0.12638896203064934
1,0.11055822466254864,0.23546701281492222,0.13519381910217132,0.48128510352921455,0.026648793040388735,0.2283188563009495,0.18964268787192584
4,0.622740791580874,0.021810044384048783,0.6846143599307314,0.09726297258781122,0.020501332358012433,0.04862016206720689,0.12669176891884776
1,0.14550446122168842,0.7802229005466033,0.29985347009457836,0.28315449744320564,0.23246055175296515,0.2791247399396093,0.24333166570119544
2,0.22414779226721576,0.1591572101261886,0.41380045291061673,0.4494509179310923,0.0741222111918073,0.06913356377854592,0.03635657485912897
1,0.15374056280027457,0.09458568690484641,0.11602504329292655,0.14707854807611706,0.1302379957155546,0.5686438002412387,0.2853428300595081
3,0.031400137268359656,0.003380354058284064,0.21329425869188756,0.14716237739961438,0.22991013114582787,0.28526095086983616,0.010117699720891044
1,0.21067833447723636,0.06594056661494725,0.1138537365125882,0.1855247715650935,0.03906127540623856,0.4546381821272737,0.1743706882932224
4,0.133007320979181,0.02169511234606713,0.6930331690422272,0.008508676334981974,0.00734756256857725,0.03976394207028309,0.04932460898414873
4,1.0,0.022056810230303522,0.9490342347142667,0.1757691340430883,0.024900073149067347,0.14764144451910075,0.07688661856864502
2,0.27370738961336083,0.11608473871553306,0.4221659784201412,0.3489605163886328,0.06967448665029521,0.06800022666742221,0.04700747801358682
1,0.16726721574010528,0.11896311019616193,0.13303583322232582,0.15522047112079806,0.19573580124353412,0.5010645273579483,0.4047014060772026
1,0.13435140700068637,0.6907854928725236,0.40807246569868116,0.36390309330203713,0.2768202361669888,0.254693229929814,0.20954894939175311
1,0.124599633951041,0.1607696390119901,0.2803516717730118,0.2286235225081734,0.29345511782224776,0.19747589634822588,0.2156116699141608
1,0.2602665293983071,0.06784708630381947,0.31288131077660847,0.18721183670047783,0.019348581430586757,0.11007941455042945,0.027120964769076838
1,0.34116906886296045,0.21066366491226288,0.4908218995604102,0.1440606924302121,0.09791198599717853,0.33240777469258226,0.6701379746168835
1,0.2679592770533059,0.05408059440145761,0.20535500199813503,0.26087685472378236,0.27132425936569304,1.0,0.5207554373584707
