Type,218709_s_at,243296_at,1562903_at,1563539_at,230604_at,227917_at,215029_at,209467_s_at,1565852_at,205430_at,1554821_a_at,221766_s_at,207799_x_at,225677_at,222304_x_at,237849_at
1.0,0.1961096450257586,0.2830871404842612,0.40471620632037164,0.6288754798199451,0.36293891930813577,0.3686563941513618,0.29414696723984457,0.6061969147303852,0.4816121673621102,0.5117243167581936,0.2459764078104378,0.23571865480249815,0.5042577436431267,0.8490846904578607,0.9550682863944485,0.3279289038664895
3.0,0.6916831414317736,0.26782043789346005,0.35713666264008764,0.7502485688254771,0.41867734304061927,0.3284396392678166,0.5189139408465124,0.5283877978307909,0.6212523572441109,0.10810971345758648,0.8402031357028706,0.7263776931570806,0.25907125967131156,0.790948897511972,0.19619836330619408,0.24134795741832427
4.0,0.28296664134256594,0.29431847695467367,0.56244241942264,0.9410677830663884,0.4392684064414888,0.29584360982093605,0.4326713235281591,0.5125711133556955,0.850466693079003,0.23565930475621086,0.5933051656317113,0.5160219120305564,1.0,0.22980739994169438,0.1894418790252348,0.5781513785136542
3.0,0.20031618893511038,0.5435369149614345,0.6986863036981757,0.7164297364604523,0.6616405530827805,0.3889524876714391,0.7015150288740957,0.6000681277340585,0.8846902658131022,0.5081667792783371,0.7096158395303237,0.5864984446308451,0.6558312295637656,0.3042655029610025,0.29954382528446133,0.5549560185809492
3.0,0.605241455719991,0.6599150812993467,0.6194884300220999,0.6303703096678176,0.19716889819638045,0.3900065277805143,0.819502690567586,0.4473691694080562,0.8849157075820567,0.5561565785798311,0.7967655146823083,0.43436676506512467,0.29064717476198737,0.8154024735416759,0.2550921511705184,0.3588454277603538
1.0,0.13989619986352614,0.0767402794828967,0.3404986115199192,0.7556900248295656,0.1872996442346399,0.4059152352364664,0.3332038032263791,0.47144404665731454,0.6544586019968726,0.48290103458735034,0.3987175217145041,0.22616104299318876,0.4606945124319562,0.8364599905907903,0.6429478700224984,0.33097568989246645
4.0,0.2976835317098598,0.11245087740675509,0.5281670550418175,0.7956715125158396,0.663082283855756,0.4020705538292254,0.38996473021701616,0.7336265667154804,0.6688407939099353,0.12186635228981588,0.5943122580864575,0.7380656554191364,0.41040335686125473,0.5812848473632959,0.5933210617580222,0.38475094143340377
2.0,0.23872572479118212,0.6225245171663074,1.0,0.3150386676238464,0.42007649380013795,0.1933609555317916,0.5314351665012962,0.8507347820337898,0.8415711482329,0.6684673594067535,0.5613954111131995,0.6578198639683297,0.5094702092381869,0.477806523223174,0.29478736362675095,0.8267399826650661
1.0,0.3428670238131304,0.22536249303754682,0.5382485472748207,0.8455035808705167,0.3478534321002186,0.3803102393803322,0.368184326311274,0.6283127738787521,0.8000155112406511,0.5188990247601565,0.49432959332145116,0.3176709284757429,0.30005845848614265,0.8949916351090128,0.20443358554250055,0.4958471302156122
2.0,0.3091005023710499,0.1742887195954779,0.6057314558139962,0.7598733039341503,0.3145414532879683,0.45252156185388964,0.44591623471788266,0.6720816907986162,0.6700109307070118,0.41838853642565266,0.563381982895989,0.4210800131482511,0.6463470662644015,0.730578619692672,0.7884171604710846,0.38958995279088515
1.0,0.4464923483324668,0.16677363340700893,0.49174434894139496,0.5591326277040222,0.48305068274121593,0.40619014589657304,0.357963095889452,0.5094174618736214,0.8697675558318955,0.5552049819009309,0.4452836386643584,0.28545510991089695,0.3858479394852652,0.8622582949264832,0.45908374028111587,0.4233941415183593
3.0,0.6097162097504564,0.6614944239195303,0.8078577236471585,0.7106800130070657,0.3467776971689086,0.43212323870467845,0.7018246478747089,0.5857525087927385,0.0,0.5640086741760737,0.6097891055206106,0.8278381113308984,0.3572906435095813,0.733231672075396,0.2959836328932042,0.6097653205075965
3.0,0.3586716253116418,0.34613483953381663,0.30920631100617507,0.32677165082267867,1.0,0.36784133456605395,0.32912678411930973,0.7079366136444379,0.822281959942069,0.09817774228991652,0.4803482580860183,0.8738871626083844,0.5045868501193145,0.5361070064147183,0.8370596902421451,0.4601345942686086
3.0,0.21043627557183026,0.6239655193523144,0.5034836376741764,0.7199286476028702,0.5692198362115943,0.25623077304359143,0.6141183798515812,0.7760272334154793,0.7820416416173201,0.4990564463863507,0.6220638718999599,0.6918865815520054,0.2985152394206901,0.5257789459864423,0.6637546781827667,0.6338499207083134
4.0,0.41082336540104064,0.2499210431394334,0.3646617236041782,0.8661818350771582,0.4237887330341067,0.39553993878531496,0.4647996946278311,0.2517999273032557,0.7658446323509727,0.08191530614312717,0.5455386861792577,0.3575818621749912,0.7881353711199888,0.5341125306434079,0.5182983801299585,0.43981034905914734
3.0,0.8580744164587564,0.584465184474309,0.4354618858716759,0.37016222138703575,0.0,0.06650906792447646,0.611565072880325,0.5503898920216083,0.7942008258557091,0.6437713653613008,0.7271925762945787,0.8578327802762559,0.2162707213601997,0.784114451899453,0.006393203639940983,0.33097568989246645
4.0,0.164574073255666,0.14928087452407168,0.45936029317975297,0.8605244469763695,0.36137201481811015,0.36336191097963955,0.39966444002755913,0.4840918278526368,0.7086364183830478,0.20140425192513411,0.3733916975910722,0.5322033903692804,0.825318145486482,0.6934175253365068,0.23818109850654764,0.5364328644174002
3.0,0.4733167267431205,0.8022079664082716,0.4871124525243,0.6947200269601517,0.41797631223249115,0.32417220740590774,0.4495515641115294,0.8074111163776531,0.767684883501079,0.45245503066770165,0.4364142951719336,0.7536178563272199,0.434451260632376,0.8298698581148649,0.6296491185038433,0.5928703990553529
3.0,0.4444139596469594,0.47573862568411973,0.5156986653750284,0.5331736574044741,0.5193379729253348,0.43692306885640075,0.19942704067761285,0.6834379831142251,0.6658967935655564,0.2779912868843021,0.3187182340163397,0.8312228072215717,0.6383680098810112,0.755779334472715,0.6899381980542485,0.30934132006125914
4.0,0.49188047797885553,0.5407646331053417,0.5669530417977143,0.4815113736214863,0.6122346263611275,0.24384515939937995,0.7878358512114174,0.4698365278428506,0.8031260487593896,0.5438008746557379,0.7748776019045299,0.6664072229557306,0.6257811564689423,0.8056245176630727,0.23232332253652743,0.5630224493609175
2.0,0.3024738005410949,0.24355974046866088,0.5971258813173115,0.9275379106989674,0.4980394151179252,0.3190144679835678,0.601882900933439,0.6292407694918201,0.9163186186246209,0.5000966674272682,0.6123687618970389,0.25415962880387094,0.6424833468426652,0.5808972620085727,0.38239765843901347,0.630038717874244
2.0,0.310958418783046,0.494024040628104,0.8189342750976135,0.8974254037224489,0.5301282681611789,0.29689067839932304,0.5983506129759986,0.5126226697000427,0.8351515921840793,0.6839236606920465,0.5796464461281648,0.42929546246215167,0.8354301739100886,0.3595191367786298,0.483567165515171,0.55435039004165
1.0,0.0,0.34466858283370716,0.8242471941127733,0.6448800471797569,0.6326719677683733,0.41674029064239565,0.345371005598728,0.519490017869315,0.8919746068800684,0.47897140360345525,0.3947324509529539,0.24891247848130454,0.3429230834074664,0.7732214395700909,0.7632336706856577,0.6459337551648567
2.0,0.4037347344398696,1.0,0.6252261255698462,0.20018663887446012,0.4633465392633381,0.05594721045436444,0.45914077059819525,0.751234426447459,0.9211227932821291,0.6679085430905116,0.7604374901522285,0.6745291910605031,0.47561415895743836,0.3361296530852218,0.3483866059971125,1.0
2.0,0.35496734944004255,0.08061312251876321,0.6680880980110401,0.9919251001840793,0.5742222537492143,0.328906636573237,0.344064331826447,0.6894706366455725,0.704988074402071,0.4046126031225095,0.7222436712159992,0.37560883088520036,0.6565320782387748,0.5464803678613607,0.6786214015106573,0.44813674746878235
3.0,0.46067265475324753,0.3944477971790717,0.2418538843983661,0.859888462952023,0.499235454239945,0.13010541879749496,0.5928773677286168,0.5137042936326865,0.8794612501695042,0.45528279360355584,0.7647418765677895,0.60268935891352,0.5986651861239539,0.7261745489536721,0.5812223945582673,0.5473025480956971
1.0,0.38015359296681783,0.09009052961512488,0.6740771115202424,0.6045795437796746,0.1719344427012841,0.5116786037187603,0.31363241527842517,0.5694872146041492,0.6353694521522081,0.258324375513771,0.3142341286559636,0.30238587923844135,0.6952368403810633,0.948224451385498,0.8223912708834177,0.3270092186697365
3.0,0.8093377499403084,0.8865311006203507,0.6845480514261044,0.644172796191828,0.5767904091657746,0.2812107627675134,0.707883378447876,0.4732678787639734,0.8036093790010059,0.6034958430221632,0.6532748462346182,0.8119880442366306,0.489662890353548,0.7523187336392634,0.7077922230606787,0.5037460137876254
4.0,0.5325558947814832,0.49100808668867124,0.574416768454758,0.7851699039271577,0.5886055233842798,0.08440956617613597,0.5311180936562063,0.5248652705463763,0.9979939446335342,0.6269202945606611,0.7406342118187212,0.3184912452212516,0.5811322081766783,0.43960993301948403,0.5564353342518936,0.39782551593035315
4.0,0.5741817129398479,0.22179223286953015,0.45985362795443524,0.9578546498012463,0.3699304783982274,0.29375884133700514,0.5738488440724944,0.5251175916993533,0.7867568520588382,0.567784736795557,0.5157935175946493,0.34551307982710755,0.7734138851675362,0.6753514974182576,0.6140940908702965,0.551763686328692
4.0,0.48118777433897253,0.546728252667367,0.6703686856024734,0.6269952206609657,0.21390190693430836,0.3323287479997905,0.24373756895914747,0.24512805671533722,0.7118594488917624,0.11283786846476425,0.7140779668498185,0.5170670396526799,0.6393095102982075,0.4159037398555324,0.6782916482749038,0.4068156029859723
2.0,0.38836663540048155,0.6886215020165648,0.5177593586008663,0.8761054691832819,0.33808836894506844,0.4297871062984072,0.5129471578342797,0.572377294328542,0.7720805236519173,0.21133622309280406,0.7054951810541162,0.6350557509540219,0.6273662904251543,0.4962617935724204,0.7893269469854812,0.4012567510775747
3.0,0.3086354243418502,0.6820729040186045,0.5349361262258687,0.3456165712175056,0.7500288074250477,0.3715622002174272,0.8009984760786409,0.8144628908199084,0.8216431073478933,0.4933824506542774,0.6336915210431437,0.6649061024870956,0.5399999320103197,0.5944812236260566,0.8131039740643561,0.6194430445777355
3.0,0.29984700086036337,0.6351773619711224,0.5723954988444067,0.8652471363453864,0.36450098019077576,0.4348725672745109,0.6960512357574397,0.6893566761323046,0.8431990567928702,0.5942406940441457,0.6720034675320667,0.5741720786620973,0.31132766166444115,0.8163533545293289,0.2591737600717754,0.678137767472008
