Type,35338_at,35348_at,35319_at,35747_at,35755_at,35759_at,35760_at,35359_at,35367_at,35368_at,35373_at,35736_at,35305_at,34871_at,34883_at,34844_at,34848_at,34852_g_at,34854_at,35286_r_at,35288_at,35293_at,35278_at,35255_at,35256_at,35272_at,35766_at,36141_at,36153_at,36120_at,36186_at,36194_at,36185_at,36202_at,36204_at,36168_at,36183_at,36171_at,35796_at,35800_at,35804_at,35767_at,35777_at,35781_g_at,35787_at,35843_at,35846_at,36097_at,35815_at,35827_at,35834_at,34841_at,33834_at,33827_at,33822_at,33907_at,33908_at,33870_at,33872_at,33874_at,33382_at,33397_at,33371_s_at,33430_at,33436_at,33441_at,33425_at,33409_at,33421_s_at,33412_at,34410_at,34788_at,34400_at,34824_at,34836_at,34796_at,34805_at,34812_at,34303_at,34306_at,34312_at,34313_at,34314_at,34318_at,34321_i_at,33918_s_at,33928_r_at,34296_at,34357_g_at,34364_at,34327_at,34331_at,34336_at,34337_s_at,38088_r_at,38074_at,38377_at,38382_at,38385_at,38389_at,38372_at,38115_at,38124_at,38126_at,37747_at,37753_at,37733_at,37711_at,37712_g_at,37716_at,37756_at,38028_at,38035_at,38037_at,38040_at,38046_at,38393_at,38021_at,37761_at,37766_s_at,37768_at,38013_at,38774_at,38786_at,38787_at,38788_at,38789_at,38743_f_at,38745_at,38756_at,38759_at,38824_at,38825_at,38826_at
3,0.16479275580275796,0.19389340890392173,0.457216064831367,0.30473060624405435,0.19135265377150124,0.046496135286330446,0.16615808823529415,0.2278547418734335,0.45235603272674074,0.4855453350854139,0.20227388426947226,0.0,0.5913468121035096,0.45860326048266536,0.11704693006863291,0.1424001312443606,0.14619977408423432,0.04885492731670924,0.1428664835883353,0.06080150281778334,0.07951774586832837,0.2780614702765199,0.44228564114324714,0.05713905610802541,0.08932206043525914,0.7745636217849874,0.03371861202812103,0.18762567672080435,0.4129635930588635,0.447903099765564,0.298568901189371,0.16185640056683986,0.08657818405555066,0.17560418933749625,0.6067948593441456,0.09881160929880214,0.0859850374064838,0.21931204020027836,0.7391304347826088,0.2420745987319358,0.18135866244514803,0.18003986685614548,0.17232954802515496,0.0543843158318786,0.2195901485241586,0.15899900816357676,0.33299519825949425,0.23976695884289215,0.6099055656017681,0.3039757412398922,0.0,0.16020701458437397,0.3303812717741673,0.16629535327816677,0.09880635168215593,0.33597046413502113,0.27859953033029367,0.2134559860337071,0.15504784221831674,0.13104861664579298,0.23879823089827662,0.17070867890995264,0.3846807138916268,0.28364349917711107,0.06090850706743343,0.14153781424213738,0.1914033328354706,0.12160569774897327,0.04296776483555489,0.6128610428041512,0.6451738579916237,0.1308864046616208,0.13870262426163726,0.5095006628369421,0.15508982035928143,0.2260122155452665,0.10074979522399342,0.1906571107849063,0.3344943870080312,0.442151641942437,0.21829309758585516,0.22776198212835091,0.4163802122253774,0.16932826362484157,0.11964951153187631,0.3998888168257203,0.1706733071544871,0.3087345385347288,0.1656188605108055,0.23263794557959308,0.5327240962236259,0.20671509042395492,0.3919810733408044,0.44347735264422244,0.21464367402533982,0.7443055994938311,0.14188683589477927,0.15745621492943376,0.23779230498999557,0.2807742905468897,0.3244480784955029,0.22564163972378556,0.10192564143596308,0.45623855322331636,0.7210463892554666,0.16238128329858698,0.26837672281776415,0.05292067180733073,0.6489099403062548,0.18019404483104717,0.37191650853889946,0.022545839695567955,0.3438047285464098,0.15799937868903388,0.280876303453554,0.3529449547177083,0.3114601807279791,0.2378921591823215,0.06408667492903691,0.31877508084310596,0.29118925325958117,0.09497523000707714,0.34683879510095994,0.10057239771040916,0.6178291986502021,0.2926440446367571,0.251184502572517,0.47722376924289395,0.34921680729421267,0.43930860361235186,0.9776233259874553,0.05861363278585296,0.023779999686072608,0.1821998898678414
1,0.48955622926165526,0.24060700246823294,0.31736384221189373,0.0784571477990141,0.37912455658925104,0.05306401332365377,0.20575367647058826,0.12895641867604485,0.27229706157083855,0.32805519053876475,0.17520787374851518,0.2775993720117034,0.21605586235224317,0.7445006051114117,0.13884251530328326,0.15330981871872695,0.40511537840890754,0.2573418036307734,0.29606381587550673,0.25353788353162177,0.22900298022216206,0.33654494652664035,0.521613218062837,0.37546146938504005,0.42075048275142224,0.4495404921976192,0.15285770786081537,0.5839907192575405,0.14304185096971758,0.24485543110184946,0.207062656553802,0.20250354274917334,0.2456124930415165,0.24468467704706412,0.5037065812048818,0.337247289427584,0.1972568578553616,0.21172026101259875,0.5811020232458028,0.43828183012509286,0.23201688607454315,0.1448463981535351,0.45898746776455684,0.06550288706861823,0.08978105932420648,0.19745174334325172,0.19678460239653234,0.28282858578209,0.5446051838456902,0.38032345013477087,0.019379116594161368,0.5569003496646658,0.18539380718262624,0.19820178230426477,0.03058859210155759,0.24411040787623067,0.04384092226051419,0.19901967367219497,0.28500292911540714,0.23420243652510528,0.15876162879365563,0.20647585900473936,0.10614147650840292,0.13818204836055198,0.030616489093987738,0.07243084043336491,0.3229031087972347,0.27730604606027004,0.04860961917483209,0.23383382653273874,1.0,0.4537163125059379,0.3479374540425511,0.29253203711886877,0.18157019294743842,0.698810462023446,0.48062503938000134,0.4468526034021242,0.16912188845010426,0.15481171548117156,0.5029751785107107,0.3696181965881397,0.18584665969212374,0.2165272496831432,0.1327424715479907,0.4022514592791624,0.24940139833349295,0.3847383444338725,0.16306483300589392,0.2581180205041681,0.21359136316803298,0.19574562703824488,0.384510023658324,0.3415381401664172,0.31420420960653794,0.2723426130971212,0.1519023772520578,0.19016040355948532,0.07517068625803792,0.14335651193384702,0.3846279640228945,0.17143655450445058,0.2090307782578546,0.09348240912098342,0.20780782787364482,0.22214500810748203,0.2986217457886677,0.37440583078060635,0.5099273293537503,0.07765138842422216,0.307500249675422,0.025622187915710873,0.1182136602451839,0.025784405094749916,0.18970630441021713,0.2512043162695099,0.057068659741575885,0.08373751951923532,0.18654299764122656,0.16671212062181015,0.48992493085736855,0.20385311001022255,0.1362462760675273,0.15637057451770192,0.5679719657358995,0.4180141197904806,0.17394539522637514,0.4056113066778753,0.06315487449788526,0.3334628083122937,0.17686613550319258,0.3328960486960172,0.6637994631841654,0.3648816079295154
3,0.10898124497704358,0.18859127891032085,0.43117626027887024,0.27053532820202375,0.2044709189478616,0.0902891062048939,0.25536764705882353,0.42934307420288725,0.40184228592007387,0.3060446780551905,0.4863397250975734,0.10963629011156309,0.18789649034731412,0.2767850786644835,0.20599146726024856,0.08809777704864245,0.2403582378570276,0.08547916713765741,0.21949784229109456,0.36537257357545394,0.12259550257382823,0.19539454668079778,0.7087215534850481,0.13167259786476868,0.09227075831115286,0.17094923826558933,0.08770067719725892,0.5344160866202629,0.48046954746512405,0.5580880437613962,0.22202175550456302,0.1458667926310817,0.35102985555653216,0.3076717756202176,0.49423780389110106,0.37176270062970507,0.2729426433915212,0.16165066970337832,0.8020232458028411,0.2105443536870966,0.5271899127923124,0.20739348968516627,0.23996742523639325,0.0,0.5798082346305696,0.3382162203402762,0.33549784272047467,0.22240134366072567,0.3963230861965039,0.3723045822102426,0.12491426209021977,0.4784264271149799,0.38488587894376974,0.3035486950986633,0.36554667359892545,0.23927566807313644,0.2079050901216871,0.2286309004230175,0.18267916422573716,0.1336673118524422,0.12822937318895836,0.46051170023696686,0.12757806252440904,0.32864919610077226,0.12289423022132231,0.24314715472809514,0.3167367230674035,0.08971182005649228,0.4495922732749843,0.2150054182469887,0.277734489139963,0.5001741774076068,0.1199203323058343,0.3861246133451171,0.05941450432468396,0.10210816668308541,0.5077184802469914,0.2590449874794923,0.3107334605315703,0.3004944845949031,0.16053213192791568,0.12083671811535339,0.5902705126289045,0.2256020278833967,0.2689092557155806,0.2025850088020013,0.18456086581745043,0.5712654614652711,0.2729862475442043,0.25949068447316875,0.20763338260986428,0.5072635635932403,0.21538759529047166,0.19997911081711522,0.6582200406054843,0.33996361910787726,0.18609336326483625,0.14294621096185456,0.31032059996028777,0.11095658710768654,0.25134914145543746,0.14301680437472558,0.062239291619992525,0.38525655163155514,0.42789369059352184,0.35533935603428307,0.4037409757164734,0.3998098658497941,0.3754866337918505,0.3431582469053195,0.2709477679017278,0.03830685660424536,0.2850262697022767,0.19316557937247594,0.208743901272362,0.34388849637099367,0.2304070602145089,0.2241103960630294,0.5607084316155599,0.11594654614875136,0.10853982051137323,0.2126602186050169,0.25302879841112214,0.32842908628365486,0.4359402232358067,0.40167387838761104,0.20969988361666,0.6063153470288447,0.05429215107011541,0.2103321033210332,0.1685596428773238,0.6007766175158735,0.007024125319813526,0.30155561674008813
1,0.14566374638943927,0.21455343267209068,0.17810749612680254,0.26784571477990143,0.21665216518305339,0.042084810180638005,0.23737132352941176,0.3613383333009501,0.581135982533734,0.4118265440210249,0.21016460207025284,0.21584718951449844,0.18753137693396008,0.7254929878265822,0.15887590428491932,0.17701583135099666,0.10521219945134742,0.05443899351163158,0.17568981299856154,0.26374452097683154,0.1032240585207261,0.1955872434723962,0.6775910528477179,0.05304819237037284,0.36720421689890925,0.6042558440757417,0.18954662491020474,0.5635730858468677,0.20510377679482816,0.23808283407137276,0.1492756923400305,0.251393481341521,0.18988602736515192,0.17845218643386387,0.37774756401540904,0.31025993087448517,0.23872817955112216,0.30027294253746184,0.5827808867843306,0.5527503284400527,0.1854135421874132,0.10064950547930834,0.35492919513188254,0.22921982006176986,0.5123656189646036,0.2905317769130999,0.290550348201266,0.3397392158479983,0.532147880249146,0.5610512129380054,0.013934172077159421,0.07272533717664208,0.12203301533552569,0.22819859961807767,0.3001668074781742,0.2819532348804501,0.2780200677056329,0.08265628147451823,0.18912321812146066,0.10235682568598423,0.1915205124294647,0.12138995853080568,0.24319180723190317,0.17008482086340046,0.004899422421158842,0.44647102135268757,0.26854716538289203,0.14279896719635402,0.24775586836918648,0.40654565915058566,0.6800915554689783,0.3072806156379644,0.013123743018120011,0.29429960229783475,0.37411842980705257,0.30477292877549006,0.18366832587738643,0.3142215698126241,0.21992723077605714,0.3042982122480031,0.13813328799727986,0.1356620633631194,0.17396502764908087,0.27832699619771867,0.24624836337999798,0.31636245714815153,0.1297768412987262,0.46245480494766883,0.1737721021611002,0.2680984314454438,0.22886708775702194,0.2408834865105247,0.20707259369941472,0.3878424955610487,0.5188507105959754,0.07604397342613096,0.1643354630748863,0.0871167035084736,0.29878877671029924,0.19921067468520953,0.30147179067865904,0.2965313535305153,0.5215927881794421,0.4072823074784009,0.5367088184688371,0.14361825341672457,0.46625464887333185,0.31625646984261124,0.5020763041785621,0.0842756774841084,0.18446020173774097,0.5951399317022601,0.25142294220665495,0.21960236098167132,0.1316368506648809,0.06525788425717773,0.20815387213917744,0.308392088203284,0.2402750569703754,0.1721665952390229,0.14488908957498445,0.21448454824251,0.2274743462429659,0.12232351070595719,0.52944339377758,0.4152812571168299,0.3083649730664784,0.47680344664530033,0.17248305030711356,0.2850067974363954,0.24868621800305132,0.2524006926588655,0.011536831530866909,0.4721916299559471
3,0.18213936167673248,0.226986013346741,0.2450244309379097,0.22396436910836293,0.28605849675389866,0.1414228978946919,0.15172794117647057,0.2752249013931257,0.16744882226498756,0.626149802890933,0.29967758357373153,0.26746592449867984,0.50335447948519,0.40350252723001345,0.12205527731404194,0.2313181855467148,0.5814910440535742,0.12018176474577803,0.16477049823460183,0.1179711959924859,0.07545380655648874,0.19992292128336064,0.4163604460776208,0.12455516014234876,0.23132926256458433,0.23630420033306607,0.16967867433995462,0.2488785769528228,0.7659748213678121,0.20500130242250586,0.47322601551962723,0.2636041568256967,0.2724795640326976,0.36761217962516385,0.4031594962934188,0.28374603475214244,0.3201745635910224,0.19281311570232995,0.39715884631941456,0.49563031930085116,0.282397378214742,0.08575189081440929,0.8393883183278288,0.1249362159258762,0.806645131518228,0.46395056076905467,0.4292302199323953,0.2674574669895851,0.41390395820775566,0.09575471698113205,0.017133488053068243,0.15844640795302864,0.1961058835021001,0.1117918523233609,0.2779835792118888,0.28445850914205345,0.22685961755466766,0.15349493050426374,0.2049404413200547,0.25606284868495954,0.13185908189720907,0.28050947867298576,0.3041168411721312,0.42138245347512343,0.08460091444126597,0.3519722309876933,0.28901999274542856,0.09776976796575806,0.100208300251268,0.2719647397157505,0.37464692704782315,0.3189980048769674,0.20624485641797294,0.5862129916040654,0.1371590153027279,0.08750369421731848,0.3501984752063512,0.1901390208099473,0.16246616674801434,0.20787371624191714,0.12495749744984701,0.21740454914703497,0.5368405320579884,0.18778200253485425,0.2593413233961124,0.30918187714259243,0.20745139354467965,0.25453853472882965,0.25481335952848727,0.0,0.20915647538413296,0.6256300029647197,0.22811605030506787,0.2203808794345995,0.2709773585875459,0.19606137298323317,0.13480688424566858,0.19492149861134728,0.12412365780269126,0.15820334523585794,0.3738348323793949,0.05711890791521974,0.1649970661972582,0.3455584109237009,0.4137781267226835,0.35611149718168483,0.34248523299059286,0.2505545579381008,0.7148325979756034,0.15138842422214788,0.20453410566263858,0.07275071886812863,0.15504597197898426,0.30798384591488037,0.22634650339615422,0.12801079067377483,0.250633392449962,0.22599725547721575,0.18214528445208492,0.054038259243386476,0.20392843032116043,0.12408586930879922,0.1276398543528633,0.18677125291498833,0.49733007008566027,0.34177863812343434,0.34995770769338397,0.28592444701308256,0.04963762725553123,0.12021751796465331,0.09402723625473243,0.3795455738049011,0.016426250608234313,0.1691216960352423
3,0.04225251247284619,0.42078800621629037,0.5362292932904303,0.1507221309348785,0.233853155745934,0.16819404705982835,0.3488419117647059,0.48926496590047985,0.6024623833800375,1.0,0.4526556931953165,0.579961464354528,0.20578704760166128,0.52060938278636,0.35485067705434986,0.38758100237880405,0.520332418912377,0.15058892681934302,0.6157316594743036,0.46336881653099554,0.29761582227038746,0.5014934001348877,0.7316440978981446,0.38517311338011767,0.3300193100568864,0.3120458891013384,0.10795202311672168,1.0,0.6713848247703299,0.9257619171659286,0.786508784529419,0.2662966461974492,0.05004248337288681,0.6983772377474858,0.5895082710174485,0.4481321907106672,0.12604738154613468,1.0,0.27817477399913904,0.6212372193979552,0.3673276676109537,0.17205695810165092,0.3488214269556169,0.2706593259030482,0.35914132868447585,0.34493018997482267,0.38151313220970157,0.17998455390014018,0.7913401647578863,0.656266846361186,0.0978163846320082,0.20744040551274595,0.2064923647966659,0.6464035646085295,0.10270574727583891,0.37122011251758086,0.152032693891244,0.35056738064862686,0.45254833040421794,0.3519298645109871,0.18538965990544454,0.29228376777251186,0.12300310576332966,0.5485504494239777,0.5009798864310195,0.20786788682023774,0.40797362749909316,0.07189769005493267,0.10398199090204283,0.12773517275872132,0.47886432258692907,0.48785508439687114,0.0684041625883235,0.5447635881573133,0.38469727212242183,0.1731479657176633,0.34843425114989607,0.43329591572403076,0.09455561964769044,0.14904272854063652,0.18769126147568857,0.45521933387489844,0.8700493199820656,0.41647655259822564,0.29650518682646787,0.27610488279440376,0.39335312709510584,0.5565366317792578,0.3855599214145383,0.4776584640462131,0.4182681539219639,0.4335902757189445,0.48943676586560414,0.6965149879887199,0.5872118424096014,0.24035115469788046,0.35336441604789043,0.13954542878195317,0.22552733271219322,0.13170456681074985,0.38438266557645134,0.12269987626232388,0.13524297220888673,0.1680698457142309,0.3082872559009739,0.43456103775770216,0.47527893239991253,0.4900707721559101,0.6424863742538282,0.16697892271662765,0.5209228003595326,0.09834481227954593,0.7241681260945709,0.18496427461944703,0.615804075385057,0.4098529128396172,0.23207499366607554,0.005778876638432772,0.20153520169511852,0.552499318190673,0.33397302026302417,0.07339781394983093,0.35776233035418736,0.221751112995548,0.4387770237697928,0.6571396037349124,0.061117152869199116,0.3479220301581464,0.038500775753969096,0.440182559720334,0.6980279143357631,0.17898934774623498,0.031745907171671195,0.37954295154185025
1,0.1427036833687427,0.5105585519700155,0.2817304254558456,0.11374210844936436,0.40803828391673913,0.08310629030191741,0.2659558823529412,0.2259117492762353,0.7215694880538394,0.400197109067017,0.48812150008484645,0.3609505459216442,0.6719455981014102,0.4117605182601267,0.44592839918382493,0.47469444672299244,0.377924802323705,0.12893088870300456,0.4633843337256441,0.35798371947401375,0.386074234624763,0.5025532324886791,0.4542429107044762,0.22978680945887517,0.6518187986013256,0.37863442916178375,0.46765353974800833,0.5063418406805877,0.05216059884314391,0.643005991143527,0.12005815481090927,0.10805384978743504,0.16925961735665523,0.32409743329229124,0.2686219287171021,0.5752095071256096,0.21925187032418952,0.022431899933120034,0.5707275075333621,0.5623464899754385,0.2601788590790424,0.08346288471993056,0.2653033524860879,0.18179132536591913,0.1504042113179169,0.37094682230869,0.3034639936199251,0.2103218937218352,0.5812738597548724,0.36307277628032353,0.03362335453682737,0.21937977513368323,0.25165239475140816,0.3061744112030554,0.10298737029093823,0.46097046413502113,0.28739821281527345,0.3787685489827436,0.5722515133762937,0.6109529773425936,0.2671648619795638,0.1593046504739337,0.3912021969711058,0.31871122926952783,0.30597015375749403,0.43637319869569796,0.32872810292956667,0.07071065901883655,0.08005081405232725,0.5855666235985496,0.41204831011980136,0.4065300693542769,0.09441790477860071,0.37437030490499335,0.34520958083832337,0.034836469313368146,0.5323546090353475,0.4831189016492531,0.38013045214536095,0.247147204260175,0.17103026181570896,0.5056864337936636,0.4297563891794948,0.3598986058301648,0.5503071809849934,0.482488650050959,0.5338569102576382,0.2397716460513796,0.43428290766208255,0.32314797603557494,0.2376472696322179,0.5423213756300029,0.23176856348316938,0.4215437106151865,0.4565804014289018,0.35016608668142996,0.3262533816842227,0.5665136314685711,0.2837592216401155,0.28430746100357074,0.28626328699918235,0.19422823613938453,0.04896783485357658,0.6450804031183177,0.27626413644488246,0.2980464828970736,0.42769634653248734,0.3970634836801522,0.6954970153127433,0.24329207092673136,0.6111055627684011,0.04962894183454304,0.2909916812609457,0.2782851817334576,0.43135941834879943,0.4057421799730233,0.13339244996199645,0.37070576822978285,0.4514452484707952,0.0864534226828223,0.30721905514477615,0.06468506723283793,0.4660046342270771,0.18460886156455378,0.5527681981681314,0.6491118196310636,0.1384898148678127,0.412651710187569,0.11958300567469342,0.47300446688677406,0.29643442391365765,0.25623130608175476,0.03564645497496429,0.3526294052863436
1,0.37145608046278833,0.8066550873023127,0.3247825050649506,0.11817434921733115,0.46272003212636365,0.09253747277618826,0.4394761029411765,0.23824975226844383,0.5266326794737612,0.4020039421813403,0.429365348718819,0.31584956825804605,0.3498242891698234,0.36388552715882394,0.30244852531997773,0.39090312525633664,0.5945215426819429,0.10323740193972826,0.32898522296325355,0.3178146524733875,0.23550528312110539,0.3863570671548319,0.24353470114826056,0.4068580170951541,0.27815615051406506,0.2288287176956763,0.19096720557255048,0.3862722351121422,0.22720313031643416,0.4585178431883303,0.36632275920054647,1.0,0.9153408924438194,0.2929681627040871,0.1499870512446991,0.491951138677146,0.287213216957606,0.1172658749525514,0.4258501937150237,0.23627691780430682,0.3124201521968561,0.220188080000763,0.5739718590236619,0.6381630186652343,0.32154882154882153,0.38147554741741063,0.43109886112992735,0.09677056543222835,0.37743620655013066,0.3883086253369272,0.02570727903109115,0.3461639247606803,0.2723276788330674,0.18292488860598344,0.36562249517991374,0.32052127285513365,0.3279453475250846,0.38407305445511314,0.2972075766451865,0.3292724581578048,0.17828275125819731,0.3130831605450237,0.07214545634883734,0.3316242562349665,0.07034069389785402,0.39093299673924475,0.203666759126891,0.47850347444850716,0.15010695237116672,0.11423383903638562,0.513879419499367,0.17588751306330558,0.5934415372553602,0.47472381794078655,0.3438789088489687,0.1778950349719239,0.39326444458446225,0.5727484673171573,0.18550605670674888,0.5237891466970965,0.20088830329819793,0.392770105605199,0.30660588850694964,0.3962484157160963,0.29665625944203844,0.4906189196701566,0.3729527823005459,0.04614652711703137,0.4461689587426326,0.15734160744670206,0.207051023607938,0.23132226504595313,0.37432725964664704,0.2366744420847405,0.24791190151885067,0.28060740272065804,0.20505957520290108,0.42234880689225185,0.43405859082647286,0.11041157677128359,0.36811120196238756,0.2694687263002435,0.285008267989545,0.14090682443641103,0.32969446903763594,0.356188711296425,0.4843579085539269,0.30915284673074894,0.5604723592006229,0.13499498159919704,0.3981324278438031,0.6848527075376151,0.24674365148861646,0.3814849332090712,0.33612360088013016,0.5457961333418975,0.1398952791149396,0.18689963564094073,0.4517850717626834,0.26763938130673637,0.19136987074561151,0.14728316426830226,0.3972194637537239,0.24623701505193982,0.3881874142470427,0.47560350717376454,0.6349474367046344,0.5886880680922608,0.09890863105991371,0.3067585939017285,0.2414816070520427,1.0,0.029881963301888272,0.20787444933920707
1,0.16494394181725588,0.5914617423896151,0.45501132165415326,0.16298538441580906,0.2744796198380296,0.04440363838237179,0.17247242647058827,0.18677987836866344,0.4007562713123334,0.5523981603153745,0.5383930086543356,0.2785032945598135,0.21963853772077951,0.6855200398661636,0.4193563346317938,0.41165613977524407,0.30607552041310315,0.16688897429520944,0.4664901268471296,0.3149655604257983,0.32220265510701707,0.5019269679159842,0.32275561197006947,0.11051983902617489,0.20385157350868954,0.3129587368161352,0.12982170098391355,0.5534416086620263,0.16124532153793805,0.5036467830164105,0.21872865175427836,0.26375767595654226,0.31256042893557173,0.9229384971715414,0.4107102392282542,0.2562852137682875,0.25488778054862843,0.33438172188782245,0.5682092122255704,0.4369680699148912,0.310281619730045,0.11475550553653348,0.6360222594217979,0.27159930173224117,0.2446803055940111,0.38735027084763873,0.43628767731236,0.24540178604902257,0.6571227647177015,0.7506738544474393,0.0265341213391087,0.23576570010727413,0.4326343893465308,0.5794080203691916,0.29228136305539304,0.7852056962025316,0.2535530208301564,0.38424091855234,0.561169693419254,0.4814414209267904,0.17933506176605152,0.22794172097156398,0.4391896499352191,0.32709836688188376,0.07099286780666535,0.21099190070474388,0.35771438325474214,0.14825324484031402,0.10015225534061292,0.39785041470428884,0.3056394272913218,0.35449852740919024,0.12431033391282323,0.444675209898365,0.5695941450432468,0.3021685055659541,0.27531346481003094,0.5901908298074432,0.3070728135954208,0.39284582223912773,0.2090912954777287,0.44415109666937447,0.34307278433716937,0.4094550063371356,0.4573471648705811,0.4275919577503937,0.452973853079207,0.42313986679352994,0.4576129666011788,0.39760069777085094,0.3065672176678762,0.5464719833975689,0.24445551266619628,0.9391776625004353,0.3330806198761275,0.3255496678266372,0.33388015886720773,0.5327892081845491,0.3119281819431504,0.1409133621499718,0.5197465249386753,0.2460583562846765,0.2758814743692324,0.9789403281329407,0.3295107161351753,0.47123774225928505,0.5146576241522642,0.46321432343931557,0.6838502465611211,0.35680829708932754,0.588385099370818,0.08856792478539312,0.3049200963222417,0.20236098167132652,0.45541949679517846,0.35227053760678273,0.2039206992652648,0.21847347749964513,0.33498580738016237,0.5019480266490046,0.3385731218603601,0.12987339781394983,0.4683548493876199,0.20099639601441596,0.6549393703415285,0.7059041220678661,0.3287384173137708,0.3902432617033574,0.11040147924592464,0.5943872596620702,0.372125218963666,0.24392611638767908,0.04839190695192202,0.5103937224669604
4,0.2578755977815442,0.5085473992138221,0.277559289715171,0.40796506097033647,0.636804765410615,0.0750907460392023,0.3728308823529412,0.6277226183768239,0.10054357000573957,0.41360052562417865,0.4536738503309011,0.5931872784795071,0.3949157957190452,0.6931017299067417,0.261176034130959,0.6157821343614142,0.12530256575762466,0.08672258268713404,0.28409833921799393,0.45485284909204754,0.6092522351666215,0.32691010694671935,0.3494434696348286,0.07004356936175875,0.2243619852826053,0.11706655153272065,0.084645621625112,0.4402165506573859,0.23657706702960188,0.31518624641833815,0.5090998265865578,0.549881908360888,0.28478509273094843,0.3936415484361515,0.6195331973714028,0.45911651910420914,0.3589401496259352,0.021672722014352094,0.3235471373224279,0.46467127434740396,0.4674776426151197,0.48836898778242993,0.4766773741121115,0.6631395192695045,0.38071065989847713,0.26863508049134055,0.7101604028256525,0.26588286457669436,0.934699618243922,0.4985849056603775,0.026764321754409043,0.32626906982647785,0.4266922801419595,0.39250477402928075,0.4231277485323108,0.6034634317862166,0.2316401842081186,0.3347210098704089,0.33587190001952744,0.1986792667653421,0.33161506786640227,0.544579383886256,0.13349203102043852,0.2737055323458666,0.17280986909273283,0.9495319238455876,0.2933513986387011,0.8763754830436516,0.09170815546858214,0.20203288459133917,0.3815135872211941,0.36545586977863637,0.5181565402015066,0.23155103844454267,0.3905189620758483,0.07432765244803467,0.5413647533236722,0.8470771090579396,0.293140169499046,0.16615950297958668,0.24876742604556276,0.31651096669374496,0.2697653564489613,0.5448415716096324,0.36096283613656965,0.5532752710089873,0.37161191456757015,0.3289438629876308,0.30353634577603145,0.3798275590888943,0.32764413385297675,0.4026089534538986,0.19080230772423523,0.5358075409950215,0.25658554136362466,0.463540018981335,0.2998906348932251,0.23975514368304707,0.20066899848788014,0.06555158804735953,0.4007358953393295,0.41488045343870994,0.05301648263722195,0.6432728911561364,0.09416501010640962,0.5162535711528068,0.5022423977247867,0.403929439104257,0.7207370879833895,0.2278019404483105,0.397782882253071,0.04475454533961339,0.4997263572679509,0.25399192295744016,0.2755189897637042,0.528999935769799,0.24415167637868426,0.16367766053092322,0.4364130652060928,0.41317645225386695,0.36558108031833825,0.2214987811590784,0.5283018867924528,0.15124019503921984,0.3874921199985167,0.5021635162833067,0.08777084565533996,0.48894026165081705,0.14915729740069286,0.43105457370363176,0.2499858733118607,0.28393766070210424,0.029556263636220936,0.5002753303964758
