Type,35333_r_at,35343_at,35349_at,35312_at,35358_at,35747_at,35754_at,35365_at,35733_at,34869_at,34884_at,34864_at,34847_s_at,35285_at,35278_at,36144_at,36153_at,36135_at,36134_at,36122_at,36126_at,36160_s_at,36186_at,36199_at,36203_at,36182_at,36162_at,36166_at,36172_s_at,35797_at,35801_at,35803_at,35805_at,35806_at,35808_at,35790_at,35781_g_at,35847_at,35839_at,36094_at,35826_at,33840_at,33847_s_at,33851_at,33835_at,33820_g_at,33900_at,33906_at,33870_at,33379_at,33377_at,33372_at,33429_at,33405_at,33408_at,33412_at,34774_at,34777_at,34407_at,34386_at,34392_s_at,34403_at,34800_at,34801_at,34811_at,34802_at,34376_at,34317_g_at,33921_at,33935_at,34296_at,34358_at,34373_at,34363_at,34377_at,34349_at,34338_at,38097_at,38076_at,38053_s_at,38055_at,38073_at,38377_at,38378_at,38380_at,38387_at,38111_at,38102_at,38118_at,38124_at,37735_at,37731_at,37708_r_at,37717_at,38030_at,38033_at,38043_at,38018_g_at,38395_at,38741_at,38755_at,38761_s_at,38794_at
3,0.2250068101334786,0.09559965487489215,0.3384103417381288,0.5323623744676377,0.3174092466951109,0.30473060624405435,0.27059322966620014,0.13612763145473422,0.715377866900614,0.4753104009769998,0.011477323753929052,0.1470016808924011,0.10897849258430377,0.0526965438663122,0.44228564114324714,0.22456513392988986,0.4129635930588635,0.49990221005280666,0.07956120432897879,0.057727185948835434,0.16414929471976036,0.01820164147914837,0.298568901189371,0.029784470389222027,0.04622051597529922,0.00977259913550084,0.25956620631589533,0.35880653340409224,0.4275506153235411,0.04657444544487191,0.163678830345497,0.2007890082981907,0.14293617315538346,0.24677453845605532,0.18364776101496655,0.73190001295169,0.0543843158318786,0.2745039085989176,0.2469364413702958,0.4044277993742297,0.0,0.07274145037317589,0.25950206821197225,0.3564150440117365,0.07647907647907647,0.21446502790093433,0.08921664740109937,0.039651192613490635,0.2134559860337071,0.16215062940046937,0.008239013016530275,0.7887086354174144,0.12041598248494799,0.2747205765589691,0.3290580141000595,0.6128610428041512,0.2607288115830698,0.044337388021158,0.1897244629485067,0.6582765090842524,0.3425052629626538,0.18826609280191683,0.24674858373892922,0.0,0.3394625176803394,0.35253112033195017,0.15253108717726765,0.48894542760986126,0.420236741227516,0.052548896394627266,0.3087345385347288,0.04020082220686144,0.38110431622795354,0.319048187497513,0.09180383505854404,0.42938841418287016,0.22545797451151703,0.07916662299961226,0.07675402687166583,0.14710585225455708,0.16832259219477266,0.08161495471189054,0.14188683589477927,0.741478008227138,0.02122339890506229,0.15053763440860213,0.46412641948282946,0.18944736504680088,0.19424043182405465,0.10192564143596308,0.36354978354978357,0.7040861298243406,0.2333907572466482,0.5894327423346971,0.25898214682569076,0.49397843649578044,0.22566202566202564,0.2511829428196796,0.20726097227402715,0.2195207715878837,0.06915661841265577,0.08779094371561576,0.5222010178117049
1,0.28829565059475165,0.3318832023977113,0.0977857417125304,0.2813765182186235,0.006994474365251451,0.0784571477990141,0.12092577160736463,0.4068252619654488,0.3359067552324852,0.6258497862812945,0.6446759467145636,0.23309829946080468,0.13756021697075446,0.2864603114318269,0.521613218062837,0.1686010454505183,0.14304185096971758,0.3477410522198318,0.146471646368435,0.08699817269404898,0.5304581200848832,0.03393500711711439,0.207062656553802,0.07245238562733165,0.2062733127233933,0.3531291110693479,0.7010442715860109,0.2777286396603573,0.2511680459278713,0.25898338380944586,0.37413170746504076,0.16827642497619372,0.21091210842956917,0.40594482856939196,0.18682702978314988,0.10762854552519101,0.06550288706861823,0.1715774704349569,0.20017065156218797,0.29363800132739165,0.23716390561310347,0.20162637852289184,0.20327011628814487,0.45841557748733003,0.01797837863411634,0.16649021502443354,0.0794521750581625,0.27950756604257504,0.19901967367219497,0.3241945807552805,0.5809304239352635,0.15515756227119373,0.0904729707975144,0.41330238807793324,0.3395905886350124,0.23383382653273874,0.09533673070460016,0.19590731802881622,0.07473328129065834,0.11189419248546979,0.5060512478090311,0.05976771788927221,0.0749222053778026,0.09830339321357284,0.2584911552379728,0.10576302443522362,0.15970569140878596,0.5837265100400959,0.45229369392139523,0.4915560443013118,0.3847383444338725,0.17877542110816025,0.3452096073739254,0.40780974361014943,0.23086713049380622,0.24685460539594967,0.09285684569621835,0.007786709145977223,0.36083700326631224,0.519027822193796,0.2525062656641604,0.1812487955290037,0.1519023772520578,0.4301700083422029,0.029643786012961075,0.308274102423911,0.10679983581885348,0.12110526990639826,0.45406988429182576,0.2090307782578546,0.021948051948051946,0.1966253226720393,0.41495019099692915,0.043845027024296636,0.14230683754352175,0.2753701534672794,0.23854763854763852,0.20930961746764726,0.28086534875046626,0.25830110011553725,0.08873811842944952,0.05162928480744817,0.37022900763358785
3,0.26459638608916736,0.045102402252395445,0.41962114424676816,0.49708186550291816,0.23396516751766108,0.27053532820202375,0.4452760176726781,0.19387803266307935,0.5114926682541671,0.2746590677793609,0.016925609938631937,0.13023641642472006,0.06914994499867239,0.25398784656285606,0.7087215534850481,0.15891438528100174,0.48046954746512405,0.2190168850642154,0.10506915160272479,0.03747681776032292,0.24765946823118212,0.049062660892213575,0.22202175550456302,0.16802851576069716,0.17463419952187015,0.19028378124412706,0.2621234778893399,0.23356329972286105,0.4608971814211989,0.28378488990750594,0.11387144720478051,0.29900693783158755,0.2583154691930018,0.3138498823864851,0.29442228287493877,0.25294650951949227,0.0,0.17127680897975545,0.2647822377139953,0.21925666066179958,0.6817620881792005,0.11651999554416842,0.23167876375556076,0.5093624966657776,0.1729945828306484,0.19977716238020166,0.07109238205327051,0.032777635291100275,0.2286309004230175,0.14636227864305523,0.010931468915114982,0.33917163161294955,0.4774783476609034,0.16484456116777624,0.25817548628217113,0.2150054182469887,0.0648564119095467,0.06153270761723273,0.04217769682250558,0.16109102558235322,0.6290237320201431,0.20619197107011725,0.5159578712199792,0.20124037639007697,0.4154558312974154,0.27800829875518673,0.11084846769763455,0.935814238096005,0.11845486330510976,0.25803157646689184,0.5712654614652711,0.24084112489540516,0.26544358769830717,0.2781027416338387,0.18564398438825727,0.5317903518805086,0.6487914465199485,0.23651474025089342,0.24493893978437173,0.28245922609529905,0.14744450411743645,0.3649065330506841,0.18609336326483625,0.11943733279636394,0.019915796128921012,0.28649535265172227,0.2272677520864687,0.4296704705731504,0.14640673002383073,0.062239291619992525,0.16443722943722938,0.41383869546055535,0.34866302149651723,0.7222306410062129,0.0884509963701015,1.0,0.3421239421239421,0.13995781312353914,0.10729827178913343,0.09479077711357813,0.10126624794276695,0.30962759204401186,0.1506997455470738
1,0.1342958321983111,0.02762817310748831,0.2065787789581467,0.17671801882328197,0.13485346576204799,0.26784571477990143,0.32543513466769386,0.30043424903237986,0.6220579019927308,0.5293303480561775,0.015219278551115099,0.28896068458163243,0.052858172438645074,0.19834789213824536,0.6775910528477179,0.1317740173060453,0.20510377679482816,0.18834343829454334,0.08112411901742797,0.08041850760922926,0.47771813756085385,0.022865622823222995,0.1492756923400305,0.2630911205425244,0.06934440144217666,0.12328509678631835,0.14088869899594106,0.411521905772746,0.4865891023096263,0.09519521977572237,0.29529529529529525,0.20242143925996464,0.5152479081667934,0.3168436809466106,0.27622646791238015,0.5374303846651988,0.22921982006176986,0.23802365203447584,0.06448450520124176,0.2699819853986916,0.49837328446954127,0.10014481452601091,0.26071177710138144,0.45564150440117374,0.02604499325810801,0.36147313234797807,0.028200888654775668,0.23385483457296743,0.08265628147451823,0.1242799231918071,0.011143730447447311,0.24804393080180887,0.07382723204224217,0.11641116472240887,0.459950734732014,0.40654565915058566,0.3046660127984417,0.025361092806639483,0.20026599589441124,0.3000320351471329,0.6175889602982498,0.15616368456666185,0.3033192372137557,0.10350727117194182,0.16034460588916033,0.24943599200860614,0.09287034108501324,0.24949678749134474,0.357555078141455,0.3163930563192208,0.46245480494766883,0.2214501400662131,0.2644686696800496,0.3058506757921823,0.1067368063804514,0.22189329206755032,0.26669994869021374,0.20015929741456104,0.14114950057311282,0.3306683722417653,0.24816505549588258,0.21757564077857003,0.1643354630748863,0.6654201305986249,0.03300619315161007,0.12283579369418625,0.20268162539335066,0.2977945890498782,0.3508111056877889,0.5215927881794421,0.4039826839826839,0.3413712774664736,0.17803909819489178,0.1598727079860585,0.014075116675309297,0.24173348950355894,0.4105924105924106,0.20526195769910496,0.2709809772472958,0.2125885366956347,0.04552782722601015,0.058865848497672464,0.14510178117048347
3,0.20085353672931988,0.08235774942100722,0.43043645206706765,0.5090961669909039,0.12352241729034066,0.22396436910836293,0.349318406943287,0.1102614934390635,0.8327860634164681,0.5415835538367597,0.023385720700493936,0.0705319915300487,0.14078443272768654,0.20632358526395747,0.4163604460776208,0.20061427601074985,0.7659748213678121,0.3333985266314623,0.2507740851051281,0.1315285277914144,0.6539757832979654,0.030830733819921862,0.47322601551962723,0.06251415970638433,0.3041731234961103,0.2532418718286037,0.3988024177840331,0.3043811545492069,0.8572082938895166,0.1169681591225342,0.07498407498407497,0.3387294245680859,0.22418919853398797,0.5137215767339082,0.13493896403827121,0.19848465224711817,0.1249362159258762,0.09561034275405891,0.1635531833778117,0.15814923674978668,0.16446654949328748,0.14030299654673054,0.2744868492936861,0.3894371832488664,0.04452014288079862,0.242472295551107,0.01906071823985875,0.19302385226981275,0.15349493050426374,0.15052272242372516,0.01124006452750583,0.6754719689900222,0.11429859300041854,0.28998961705246445,0.31117811942580487,0.2719647397157505,0.1338692309275098,0.2535485939197493,0.13758926764391247,0.408585419431605,0.5765424885698651,0.1436288810746653,0.2091677970158781,0.20223838038209294,1.0,0.15854925464883973,0.049556373079420034,0.4464716080793115,0.2671131892666077,0.22834027177755087,0.25453853472882965,0.2533561319896679,0.3336878489763361,0.259042616688552,0.11437298489733583,0.34797820090156767,0.3607771352498233,0.15170982718326537,0.2547723492454733,0.3744803325871443,0.13670336555674903,0.3612449412218154,0.13480688424566858,0.200903259212381,0.014613538717974507,0.2133223983962092,0.2449856341496785,0.17361200153865883,0.4523242125814695,0.1649970661972582,0.29523809523809513,0.07290814077944975,0.1706239233016254,0.903217659241299,0.12134232165345582,0.6788299246178335,0.2259350259350259,0.20246850236588565,0.1865597413900286,0.22358969206811674,0.09852886843784639,0.20332204824375794,0.14516539440203563
3,0.362117497502951,0.11005858044593798,0.5776270318699603,1.0,0.045114359655871884,0.1507221309348785,0.20406911841008793,0.15472481827622012,0.6210302042862514,0.5629554243842867,0.03271965274659482,0.29134012966884243,0.1341842734134962,0.27316748955564,0.7316440978981446,0.2619828120846992,0.6713848247703299,0.3850968120477215,0.19256288519949277,0.06042723504063711,0.6546623392834852,0.05334807232199643,0.786508784529419,0.3222673654639097,0.07055140674521286,0.3596128547265552,0.12203903137841338,0.5272126894274426,0.3442859905742001,0.4223622820659737,0.5183365183365183,0.30381354010792183,0.26512689302261255,0.41571031434884875,0.8101436669566,0.7465354228726847,0.2706593259030482,0.33523752254960915,0.8736452262948643,0.3170569830283493,0.20178751729553873,0.18385875013924474,0.6791930071021619,0.5719925313416911,0.48288505665554843,0.2440210632405768,0.03074686995498198,0.38568863811233656,0.35056738064862686,0.4286323874546618,0.013081841515743277,0.2997631182255402,0.5692069931420844,0.26177243022048496,0.49193068886435065,0.12773517275872132,0.16085158334419303,0.07104311741972254,0.18541648596293409,0.5903162326666972,0.3062997894814939,0.22087876737401413,0.3342376127024655,0.3680496150556031,0.3044508532485901,0.05654218533886584,0.18254457077222713,0.8983483894515922,0.2629849614558322,0.6642840311051763,0.5565366317792578,0.5078764506857788,0.5557918993175575,0.4992505935564309,0.36526387239097236,0.6884881921550158,0.4373257894079961,0.34261520242299753,0.37747882068032373,0.36184841701311166,0.23442534908700324,0.7252842551551358,0.35336441604789043,0.12294681126485055,0.050694753782708026,0.42117732823036264,0.1362977151457108,0.9017181689960251,0.10576243934652159,0.13524297220888673,0.26768398268398264,0.3986022791664044,0.49988764886525366,0.8771531040056574,0.5129268834728499,0.31861729284920565,0.19186459186459187,0.12752978735533893,0.6512495337560612,0.33787110061787307,0.20150807778860041,0.06768937790943717,0.49001272264631046
1,0.5247434849723055,0.09714363562054404,0.32471521822603355,0.3765970871234029,0.5888647968105197,0.11374210844936436,0.19939938051288503,0.5048145001416029,0.3454066925679909,0.6817016079788317,0.040053884149079476,0.35152480953524423,0.19432538026779958,0.45869730345613374,0.4542429107044762,0.3053069903428723,0.05216059884314391,0.2327400743203599,0.19064610303441362,0.005008045600829105,0.4790912495318937,0.08416366334534661,0.12005815481090927,0.08042713226298537,0.03312256165460959,0.4441834241683894,0.20092489035776667,0.2850403915325196,0.3740698893537321,0.33060489481869526,0.33736767070100404,0.29723847095633243,0.2491183182352534,0.6650509658564401,0.2209991701908561,0.6485558865431937,0.18179132536591913,0.30767688915614355,0.1313653940417189,0.3406181852659524,0.18451067648928615,0.32878467193940064,0.27557948958089445,0.5941317684715924,0.14243133915265063,0.23968913689719418,0.21336493861843933,0.34095922031290077,0.3787685489827436,0.559206315340303,0.017464225767896916,0.7104658674897709,0.20229241121736047,0.4256397727966775,0.41043064639429205,0.5855666235985496,0.15897228376051964,0.11016224687884026,0.2698528348801573,0.19848061873598466,0.24883843863895613,0.3937481280990361,0.21858294103566586,0.42671799258625603,0.29583570601958153,0.41362225295835253,0.16946048973748604,0.6100438532927543,0.4711234677113611,0.5132354096300369,0.2397716460513796,0.3232073343762506,0.564123016928122,0.15144642075524253,0.46224333955540475,0.37394873174998317,0.1388415082303671,0.12717592932225236,0.12000896296743171,0.4926447073872722,0.1622359470103831,0.3600886490653305,0.3262533816842227,0.19095014814601735,0.05438765393071142,0.5181337707308182,0.4765084142837598,0.34235158353635087,0.18506417066237904,0.04896783485357658,0.03333333333333331,0.2927028898822641,0.325368886225751,0.3629842905490731,0.3400251870508927,0.47250503048322673,0.30739830739830737,0.1692605894760846,0.4208628621161259,0.20445069573516855,0.14743223726194876,0.34236140499365214,0.20769720101781172
1,0.3854989557795333,0.0925116933835884,0.28577371048252914,0.13720490036279512,0.425229069035462,0.11817434921733115,0.28522350277511355,0.40342679127725856,0.5433763629527509,0.5691634439242825,0.027516838796587333,0.3846842323560873,0.11784508591586694,0.33910938093429555,0.24353470114826056,0.20935589616372818,0.22720313031643416,0.19108155681595934,0.11229394591725397,0.15176014563901163,0.5494632380476844,0.09150034828432115,0.36632275920054647,0.30294975003398333,0.5005334184726322,0.44061266679195643,0.5458926574261408,0.18220413939501148,0.32025325475107136,0.22681509372186298,0.2254830588163921,0.14295107241645127,0.5497199363806099,0.7285979043410078,0.12065224998250403,0.2210853516383888,0.6381630186652343,0.26448186009220287,0.08776755078699418,0.2263439840712999,0.06002019371003328,0.21042664587278598,0.20633341137906813,0.4770072019205122,0.0832209684668701,0.17943282740255476,0.10650200703315142,0.5057963580405233,0.38407305445511314,0.4054832515468316,0.012866314421375064,0.18647261503122534,0.2215138929134872,0.2941122579857082,0.37556272827656506,0.11423383903638562,0.11748365901000694,0.030365634294466516,0.08052736577326741,0.2979497505834974,0.32055383987610014,0.17899255676713,0.500777946221974,0.5488665526090676,0.2736824702878451,0.04632549562010143,0.08263279676393721,0.33411700294681235,0.5052445343106281,0.40067551645589505,0.04614652711703137,0.7595408738676466,0.33927147035362937,0.4474221744724311,0.2705752587816053,0.23319652829173113,0.057536298206931,0.13506219935233024,0.1593512190497531,0.4728173968660059,0.2697144647332617,0.17329928695317015,0.20505957520290108,0.0625809049851854,0.035822568361760516,0.42696373245853836,0.039451361335339996,0.2753558148480575,0.28073157426282697,0.285008267989545,0.18139610389610386,0.2729018447396588,0.2518537937233166,0.2851189574177905,0.24690717830950437,0.49546505691203413,0.43890253890253894,0.15449518271478252,0.4184694765634714,0.1860652031948561,0.13273771537970647,0.24007617435463394,0.183969465648855
1,0.46694815218378277,0.08257572317333453,0.5542365288621529,0.17067143382932853,0.35465482269007487,0.16298538441580906,0.156483388625965,0.2477461531199849,0.23650833437774152,0.4206594748626094,0.02946864241879958,0.3508044270776486,0.16340135796381292,0.5363178883402963,0.32275561197006947,0.31877381057854165,0.16124532153793805,0.22726383727752789,0.18968771195187403,0.06267898052691868,0.6093496442391712,0.09309034192434658,0.21872865175427836,0.26342340165234335,0.09649228684675705,0.5077053185491449,0.05215388868642949,0.4323073294415944,0.4465447216538919,0.28943275763280674,0.6963933630600296,0.25633700630299733,0.2818096950418366,0.31883954665336084,0.3239854833388321,0.447707550835384,0.27159930173224117,0.5232010422930446,0.08119565020060637,0.47835877500711105,0.5146217418944693,0.2813857636181352,0.2756380238819949,0.5842624699919979,0.09480046365292268,0.23213716071585427,0.15399284979198066,0.34460117978968974,0.38424091855234,0.4681032643481971,0.013463095883432499,0.2063383820256981,0.257043047103899,0.3801991082880352,0.44888728446445264,0.39785041470428884,0.15212724367108144,0.0648987515360915,0.41364096336773937,0.4871172944030022,0.3192508508842704,0.4450077094587849,0.3687066145376207,0.4091816367265469,0.11692903984275979,0.46773321038881205,0.21934146788074507,0.40514645496851903,0.30340368170521087,0.5784306024664204,0.42313986679352994,0.3338851093244079,0.4392891961357795,0.30859628878012546,0.3253860512472425,0.2917311444526677,0.19226608977825857,0.1758507215544074,0.13758585919522895,0.4310441317556764,0.20855710705334765,0.48482366544613603,0.33388015886720773,0.5563817852314242,0.07645883925107409,0.4519774011299435,0.6085168969763306,0.409988460058982,0.40002871170576243,0.2758814743692324,0.3157251082251082,0.5259711641377575,0.37135795071530225,0.2195534676971258,0.26516779020668196,0.3184370964351143,0.38408408408408407,0.21186078330767916,0.41107173940072117,0.4639825187120109,0.0736657374130924,0.20429538721963608,0.42236005089058526
4,0.40670117134295836,0.101666590981336,0.7593114040701396,0.1764551238235449,0.2932083653913409,0.40796506097033647,0.30606437005707454,0.587015009912206,0.46675021932573,0.6748626094036231,0.03072593923065409,0.48088803510227257,0.6710351629177256,0.38216862894037223,0.3494434696348286,0.35991258379847024,0.23657706702960188,0.2669339591889954,0.12444339594821738,0.0313880706921944,0.4065659717887904,0.5878585057088342,0.5090998265865578,0.28085305623102597,0.01409470708706791,0.48449539560233046,0.5075147341568543,0.5538652043162923,0.7522012194501277,0.34844888270442825,0.08584341917675249,0.17408062395138985,0.27245695318442703,0.34834984674602604,0.8044849684572548,0.0360704571946639,0.6631395192695045,0.539987973541792,0.1334168436722764,0.15957144211624158,0.667327325081336,0.32349337195054023,0.1797003043783657,0.4765004001066952,0.29546045939488563,0.10072075487399502,0.06675153271000689,0.3136701718389331,0.3347210098704089,0.44271388948154466,0.6592353359936779,0.1610796066326897,0.17418461637528573,0.24314420081842059,0.5822645035250149,0.20203288459133917,0.1924293033559901,0.03583322944308893,0.028305432677017378,0.5273900507985905,0.4970555230967551,0.23221555424907653,0.3870581664405968,0.5265183917878529,0.32768787082789913,0.19155985861380054,0.16639754964792833,0.19605159337208733,1.0,0.3716911475924908,0.3289438629876308,0.4343507840069852,0.4123016928121953,0.23824492990065388,0.4313592397760055,0.4086658144385386,0.5803414180915534,0.19338915729571682,0.3590444097799764,0.5414134953629678,0.25107411385606876,0.40662940836384653,0.2998906348932251,0.033598941403216065,0.057347721753624646,0.43211226535447417,0.0872349158571624,0.5588536991922042,0.20784978035545093,0.05301648263722195,0.4546320346320346,0.5131902033620853,0.18111002921129507,0.41925544274385,0.3465441884584043,0.2884944589602667,0.5996723996723996,0.11951998175702641,0.5890836752455552,0.5990857487316019,0.10475934571591711,0.28793906051629287,0.23123409669211198
