Type,211414_at,215982_s_at,205999_x_at,204457_s_at,201067_at,219443_at,209725_at,202412_s_at,207118_s_at,210545_at,210402_at,209292_at,215941_at,214034_at,207124_s_at
3.0,0.519174597192123,0.16885199375620794,0.06008285022301605,0.8369649080110396,0.3890847600525018,0.6551638663018174,0.12080225760935219,0.4154633958940437,0.43287037037036735,0.4521331945889704,0.4702380952380943,0.6870741627107119,0.37890408792599045,0.15717732718113658,0.23417285022797243
3.0,0.7060209177423898,0.15344118064424525,0.8617245120494472,0.3629149600509524,0.8984067371164144,0.5668369405143211,0.12495464624067687,0.7349587249233995,0.5650077160493804,0.5556711758584805,0.5905521783181358,0.6832271873269953,0.5786352494662756,0.38263556703213064,0.45063793918185424
1.0,0.36417601055309234,0.17888463175819477,0.08831329658407207,0.42194013079882564,0.16514174578690702,0.3818573296329961,0.1345293287643617,0.23910028766057922,0.25038580246913617,0.33943808532778275,0.21137284701114348,0.1750144942698594,0.3149363485411549,0.1385090801337674,0.2611080601284818
2.0,0.6227268444360697,0.1613736341705688,0.06605003890453601,0.31735544037158053,0.5772200772200771,0.5229140643605983,0.1729691594436605,0.38489828809160137,0.5505401234567915,0.5730489073881377,0.5863728470111456,0.24786291254179366,0.5817980548746725,0.3983406002624565,0.5962400541513939
3.0,0.8368039197210944,0.18944231587909713,0.07832962553014276,0.3417831307832912,0.3368031271257076,0.5255580883317863,0.1776657931868569,0.5168520375176862,0.6917438271604954,0.623100936524454,0.7658308004052696,0.6430660720746642,0.7653989088321349,0.47330990983363763,0.24745526762793918
1.0,0.8039197210967679,0.18592308783879655,0.15002356190204827,0.334479419638465,0.5158080803242093,0.5243575848007502,0.19671437210239848,0.7539096539639999,0.825810185185183,0.6830385015608743,0.7122593718338415,0.6308254977092516,0.7440499723254506,0.42996232485289837,0.2654440031162595
1.0,1.0,0.20014190435646353,0.07632960361209438,0.41504548961531895,0.42233442233442237,0.19366989555133252,0.19167506551098556,0.7665732784872985,0.9384645061728388,0.9716961498439143,0.8568895643363744,0.40937485015322517,0.8162410057721202,0.5240655293569833,0.3564924200819935
2.0,0.5396212192593991,0.17300979140059575,0.047392300189591105,0.5024570088183055,0.49945869300707996,0.5202214370075872,0.391110663172747,0.20388294931739173,0.5223765432098776,0.5123829344432885,0.5545212765957448,0.643451859407762,0.5069977069660792,0.22351098505693592,0.5411307934967243
2.0,0.4930745312352781,0.0,0.12155749652050973,0.33897401111220427,0.6001417936901807,1.0,0.17879459786333365,0.6554491534158517,0.4498456790123468,0.48324661810614056,0.4520010131712264,0.4888601183081155,0.44397880920376187,0.30258646234601966,0.2681962732601951
3.0,0.7862998209742783,0.1827728111253016,0.06172670385428878,0.34129121120955247,0.0,0.5063840542024913,0.17315057448095078,0.0,0.6300154320987651,0.6247658688865761,0.700544579533942,0.7328542595716673,0.6678263619830795,0.41620454641662874,0.4029297947611081
