Type,201377_at,201627_s_at,201966_at,202458_at,202494_at,202781_s_at,203060_s_at,203442_x_at,204151_x_at,205526_s_at,207388_s_at,209160_at,209205_s_at,209701_at,209753_s_at,211077_s_at,211563_s_at,212059_s_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218774_at,220607_x_at,221728_x_at
3.0,0.5299387354063115,0.4001309508723018,0.41876615408714774,0.6595930311815545,0.5174363695051818,0.2619852767224706,0.3354166932789288,0.5449400028374515,0.6400345032077199,0.5081276379761712,0.06443403908794809,0.6988468746152829,0.9976036015529165,0.16854464071391279,0.10076935492548533,0.0851586406828797,0.6315021699225637,0.11863483377321414,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.13209017263029024,0.8868689124833478,0.5544679377226537,0.9603885201118326
3.0,0.3796887643047045,0.5738393950914545,0.4806412030389266,0.29196695536793504,0.42522744390115597,0.18603097733060583,0.6701344725206344,0.3381121988008038,0.6320960698689956,0.33935726879307593,0.6243213897937026,0.6262305247655222,0.8165395753506084,0.3554595388373506,0.1678753967826976,0.1722768024910077,0.2006904851630787,0.29369960531732003,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.6719989704097143,0.3663398718879381,0.5494953160047498,0.9139879279055441
1.0,0.7037842445960001,0.511781354285473,0.6224316633161897,0.09837048885334392,0.4117661123531028,0.6358911201102162,1.0,0.4208836420928442,0.8567375599762792,0.5277488379548001,0.05284111473036565,0.593980402795953,0.45071891953412474,0.16553705821719575,0.9281325657717758,0.15394991141890782,0.5674073984026452,0.30486210319862467,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.5624380419697175,0.7442465239831203,0.47568940493468836,0.00814795936009959
2.0,0.5409129002427463,0.950618848477168,0.17259744667519555,0.4327065516708623,0.4285628892847323,0.07981602861158635,0.008921646809357071,0.07442336267855389,0.8225140169281363,0.9694195116738792,0.054028682591386525,0.7100840336134456,0.2566612289287652,0.1830601092896175,0.5081777586485176,0.26852821173565256,0.7506047823391406,0.46164556042519117,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.33711081661118697,0.14983367767770958,0.4134038131679641,0.009408190735506361
3.0,0.4784201248410586,0.1592869513792085,0.1523640445918086,0.4645727493873051,0.4313842696091904,0.40864053215324486,0.6667986634865775,0.2814229071929396,0.0,0.1542381257680184,0.08107129931234186,0.0,0.5081060232431687,0.20080908205193404,0.3983536880615486,1.0,0.4372363574476364,0.3932661807791953,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.19384471969752304,0.1012930862562717,0.0,0.9054391022644461
1.0,0.9346173852733785,0.015933764203945506,0.2529958488891223,0.21228177001445014,0.5600559494064339,0.968758262708916,0.42026814211130437,0.3178020205640554,0.19997034880586548,0.17438024256023907,0.07707880926529152,0.19790759494248067,0.7077721714278484,0.1900495615707206,0.8020928606014958,0.22362028238578402,0.9617558745942791,0.9063778783989928,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.6074026150201917,0.3758485629272731,1.0,0.8446816058728831
1.0,0.47099323777597957,0.41802475393908695,0.3756102655144501,0.27921926452367324,0.44100804571592556,0.22853087295954558,0.7157116970472249,0.5100020160838694,0.653802091756968,0.4102153122829512,0.1113825551936305,0.6976568163890625,0.6339643638478956,0.19564112339560297,0.8299187604239521,0.234491598217641,0.698994663327701,0.5606310080147213,1.0,0.37352286350402464,0.4429535906827145,0.46933664471830633,0.5473719477660162,0.7951494260456526,0.011248589603859568
2.0,0.6576407351751242,0.24580745997549952,0.5253766023549086,0.6706321436902264,0.42789340920774194,0.3993654239552455,0.03844027204727071,0.8699401895118838,1.0,0.6201113960570602,0.049052207745204884,0.8902228281437372,0.758716188019273,0.1670761497296,0.4264163124764621,0.6245973586728943,0.9508637142752944,0.25414658950579866,0.32951489889145436,0.765740930009005,0.7151682169499205,0.3170059792760173,0.21895516077824528,0.4720527114395043,0.8645302500355401
2.0,0.6052623974107041,0.6661217420690241,0.4610865989609176,0.9371006879754256,0.422920128635815,0.27987447640518265,0.4468031525950149,0.035811623096854005,0.8386435926465043,0.4518686221082441,0.03834147665580895,0.748095222896538,0.5151940513676538,0.20952118721848037,0.584655942325281,0.0,0.8131982348865195,0.45836460931257395,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.21520176143419137,0.49197903620801064,0.5780693363240524,0.8573031304710882
3.0,0.5004768234886142,0.8367127106830567,0.0,0.3424215159694516,0.0,0.06507883494064791,0.5425507260129234,0.9883515154230422,0.32520621057738947,0.03842763263343451,0.07862830256967092,0.5291883438128371,0.6800144163283891,0.08454413239011045,0.3940065637273362,0.1840607719976376,0.5451125077497236,0.5673745127000653,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.7424806864862793,0.3121754321588402,0.2546345164269696,0.8868212328495189
2.0,0.11419922552306115,0.6279685717906478,0.3821632770279086,0.7788360461558502,0.4216887634942079,0.3908209131771943,0.6831802596018562,0.21900644400140343,0.673870559059788,0.38469706683763394,0.1739956568946799,0.48106165960687036,0.4614426445110466,0.5413436692506461,0.2452412976811749,0.13458286358511823,0.43541289310852055,0.3730356667231651,0.10659629551883686,0.3326685413432481,0.6050213591957893,0.7237254472282801,0.24238387351526394,0.4720774508510352,0.008247855749613543
3.0,0.29365102300312096,0.6386220588856505,0.6308383155366419,0.6121708941862896,0.7198943177878464,0.5393061411931701,0.4824459436525649,0.7733996400916952,0.4395654752277754,0.4298565475236418,0.07617399565689495,0.417758313309046,0.7801889297773055,0.18632891374027488,0.7268467208263838,0.13967627637300678,0.5170554697851959,0.36322913387733374,0.269049689627253,0.3263760365506687,0.6373824890016077,0.22732379570980868,0.42966998779505294,0.42701048951048853,0.8913216932694167
3.0,0.3360377413015837,0.352921049296667,0.19460616661880237,0.3721913728911629,0.1619185386206319,0.18463936319737287,0.07600462049697716,0.37750050402096735,0.17316297374521505,0.5906929529304911,0.07550669562070256,0.34352330188722263,0.6873680083968795,0.7622880219144039,0.5198902458707697,0.14761502120577658,0.6511955847850137,0.3185549286907673,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.3188008055848315,0.46248773522443537,0.4768109249241329,0.9257616139158231
1.0,0.7601216622355794,0.7252735183542433,0.13357961517374659,0.29441470589126295,0.10894592752878128,0.5864679441684411,0.5668156345062801,0.34150220649179075,0.47581069060326703,0.4128198963509107,0.011773887079261957,0.4605456941322377,0.6733310570709568,0.17499046892870773,0.4165169204282565,0.7877342030386001,0.8608818273543962,0.39614760647957603,0.0,0.36739609632670206,0.10253122409798962,0.4769368297662897,0.3833869127864776,0.6839292782689003,0.0037947820785876984
2.0,0.9241850653103687,0.7075993748151904,0.5291360990000791,0.4018733773807252,0.43884419046708134,0.0,0.10603602600763155,0.0,0.9291572321958061,0.501422503606347,0.06926348172276531,0.6920279777673416,0.6716112143859788,0.18828454836842187,0.02161725937483205,0.17367262575830777,0.6481017736229806,0.3049105305213194,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.7360561822374806,0.8655700827224212,0.6497559044728852,0.8935296596222636
2.0,0.36375130042769627,0.5145651163773076,0.2573427668851018,0.33817127588996027,0.36848900737623574,0.2949943639627606,0.3046371030286883,0.026224024252742284,0.9662549194026634,0.9257693540631515,0.08514296055012693,0.7510908867073689,0.35130948316198185,0.1936290083449827,0.4024318071770594,0.22131851613249562,0.5821105991903818,0.0678103586043242,0.451574854309733,0.33264091840737203,0.5813810154650499,0.33566034651278454,0.4993418900916565,0.5763458239873333,0.8606688703639429
2.0,0.6643379378106575,0.9280192624508935,0.23832336892671624,0.5528099146013772,0.42613602400564227,0.2700983871192198,0.3018669946513915,0.8606363358049037,0.7645290851258831,0.48122028102794256,0.057172909880564955,0.7499350255566145,0.5725116026151722,0.1812597958232729,0.04831333727874339,0.7978539217265258,0.7016326084049557,0.34556526792416287,0.05090912725782441,1.0,1.0,0.623663880511873,1.0,0.43826692175748694,0.009140519640526677
1.0,0.6268061495780834,0.10719384953322376,0.5107693914314809,0.4270779372248932,0.2169474099489521,0.34585786053243184,0.7651174376315024,0.8535576413312123,0.6805083832012506,0.6221082438424962,0.03716521896489361,0.7832726145260057,0.6412357575527654,0.1717357845836688,0.19309194598375223,0.13216030493369818,0.8137756652605737,0.6163950700985498,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.4848639792968872,0.9695833565998454,0.5664088270220342,0.00900476300862309
2.0,0.08481678418679915,0.19236260718962564,0.10009659817768803,0.33776230767133497,0.08875393020670151,0.0648074701846672,0.570383198325526,0.18525570663739616,0.7876266914658476,0.22012742426670928,0.10043431053203039,0.7259993525353711,0.2634141406477231,0.21758376752658123,0.5451498359068169,0.2537177215869435,0.3681088243517584,0.49702171965422876,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.1835975136785941,0.2506242072767016,0.3462940361525258,0.022013065935459222
3.0,0.34056756444341685,0.46636252270519163,0.20758165156776237,0.4785715800411393,0.4372661302856047,0.20088645820286957,0.31877961944769356,1.0,0.5311270149334197,0.08652561842175543,1.0,0.2546337037256572,0.7539802976845356,0.18762090340435758,0.34433744014633877,0.5037378536532989,0.4418497222255995,0.0669265599651321,0.6325706460351256,0.250910175737118,0.22868153899558594,0.10924439899406245,0.5421070684992698,0.5602404670800899,0.011011655859499564
